r,0.67,-0.01,-0.00,-0.74,3.594
r,0.67,-0.01,-0.00,-0.74,3.599
r,0.67,-0.01,-0.00,-0.74,3.602
r,0.67,-0.01,-0.00,-0.74,3.606
r,0.67,-0.01,-0.00,-0.74,3.610
r,0.67,-0.01,-0.00,-0.74,3.614
r,0.67,-0.01,-0.00,-0.74,3.618
r,0.67,-0.01,-0.00,-0.74,3.622
r,0.67,-0.01,-0.00,-0.74,3.627
r,0.67,-0.01,-0.00,-0.74,3.630
r,0.67,-0.01,-0.00,-0.74,3.634
r,0.67,-0.01,-0.00,-0.74,3.639
r,0.67,-0.01,-0.00,-0.74,3.642
r,0.67,-0.01,-0.00,-0.74,3.647
r,0.67,-0.01,-0.00,-0.74,3.651
r,0.67,-0.01,-0.00,-0.74,3.656
r,0.67,-0.01,-0.00,-0.74,3.659
r,0.67,-0.01,-0.00,-0.74,3.663
r,0.67,-0.01,-0.00,-0.74,3.667
r,0.67,-0.01,-0.00,-0.74,3.670
r,0.67,-0.01,-0.00,-0.74,3.676
r,0.67,-0.01,-0.00,-0.74,3.681
r,0.67,-0.01,-0.00,-0.74,3.684
r,0.67,-0.01,-0.00,-0.74,3.688
r,0.67,-0.01,-0.00,-0.74,3.692
r,0.67,-0.01,-0.00,-0.74,3.697
r,0.67,-0.01,-0.00,-0.74,3.700
r,0.67,-0.01,-0.00,-0.74,3.704
r,0.67,-0.01,-0.00,-0.74,3.709
r,0.67,-0.01,-0.00,-0.74,3.713
r,0.67,-0.01,-0.00,-0.74,3.717
r,0.67,-0.01,-0.00,-0.74,3.721
r,0.67,-0.01,-0.00,-0.74,3.724
r,0.67,-0.01,-0.00,-0.74,3.728
r,0.67,-0.01,-0.00,-0.74,3.732
r,0.67,-0.01,-0.00,-0.74,3.737
r,0.67,-0.01,-0.00,-0.74,3.740
r,0.67,-0.01,-0.00,-0.74,3.744
r,0.67,-0.01,-0.00,-0.74,3.748
r,0.67,-0.01,-0.00,-0.74,3.752
r,0.67,-0.01,-0.00,-0.74,3.756
r,0.67,-0.01,-0.00,-0.74,3.760
r,0.67,-0.01,-0.00,-0.74,3.763
r,0.67,-0.01,-0.00,-0.74,3.767
r,0.67,-0.01,-0.00,-0.74,3.772
r,0.67,-0.01,-0.00,-0.74,3.777
r,0.67,-0.01,-0.00,-0.74,3.780
r,0.67,-0.01,-0.00,-0.74,3.784
r,0.67,-0.01,-0.00,-0.74,3.789
r,0.67,-0.01,-0.00,-0.74,3.792
r,0.67,-0.01,-0.00,-0.74,3.797
r,0.67,-0.01,-0.00,-0.74,3.801
r,0.67,-0.01,-0.00,-0.74,3.804
r,0.67,-0.01,-0.00,-0.74,3.809
r,0.67,-0.01,-0.00,-0.74,3.813
r,0.67,-0.01,-0.00,-0.74,3.818
r,0.67,-0.01,-0.00,-0.74,3.822
r,0.67,-0.01,-0.00,-0.74,3.827
r,0.67,-0.01,-0.00,-0.74,3.831
r,0.67,-0.01,-0.00,-0.74,3.835
r,0.67,-0.01,-0.00,-0.74,3.839
r,0.67,-0.01,-0.00,-0.74,3.844
r,0.67,-0.01,-0.00,-0.74,3.847
r,0.67,-0.01,-0.00,-0.74,3.852
r,0.67,-0.01,-0.00,-0.74,3.857
r,0.67,-0.01,-0.00,-0.74,3.861
r,0.67,-0.01,-0.00,-0.74,3.864
r,0.67,-0.01,-0.00,-0.74,3.868
r,0.67,-0.01,-0.00,-0.74,3.872
r,0.67,-0.01,-0.00,-0.74,3.876
r,0.67,-0.01,-0.00,-0.74,3.883
r,0.67,-0.01,-0.00,-0.74,3.887
r,0.67,-0.01,-0.00,-0.74,3.891
r,0.67,-0.01,-0.00,-0.74,3.896
r,0.67,-0.01,-0.00,-0.74,3.900
r,0.67,-0.01,-0.00,-0.74,3.904
r,0.67,-0.01,-0.00,-0.74,3.907
r,0.67,-0.01,-0.00,-0.74,3.911
r,0.67,-0.01,-0.00,-0.74,3.915
r,0.67,-0.01,-0.00,-0.74,3.919
r,0.67,-0.01,-0.00,-0.74,3.923
r,0.67,-0.01,-0.00,-0.74,3.927
r,0.67,-0.01,-0.00,-0.74,3.930
r,0.67,-0.01,-0.00,-0.74,3.934
r,0.67,-0.01,-0.00,-0.74,3.939
r,0.67,-0.01,-0.00,-0.74,3.943
r,0.67,-0.01,-0.00,-0.74,3.947
r,0.67,-0.01,-0.00,-0.74,3.951
r,0.67,-0.01,-0.00,-0.74,3.956
r,0.67,-0.01,-0.00,-0.74,3.959
r,0.67,-0.01,-0.00,-0.74,3.963
r,0.67,-0.01,-0.00,-0.74,3.967
r,0.67,-0.01,-0.00,-0.74,3.971
r,0.67,-0.01,-0.00,-0.74,3.974
r,0.67,-0.01,-0.00,-0.74,3.979
r,0.67,-0.01,-0.00,-0.74,3.983
r,0.67,-0.01,-0.00,-0.74,3.987
r,0.67,-0.01,-0.00,-0.74,3.992
r,0.67,-0.01,-0.00,-0.74,3.997
r,0.67,-0.01,-0.00,-0.74,4.000
r,0.67,-0.01,-0.00,-0.74,4.005
r,0.67,-0.01,-0.00,-0.74,4.010
r,0.67,-0.01,-0.00,-0.74,4.014
r,0.67,-0.01,-0.00,-0.74,4.017
r,0.67,-0.01,-0.00,-0.74,4.021
r,0.67,-0.01,-0.00,-0.74,4.025
r,0.67,-0.01,-0.00,-0.74,4.029
r,0.67,-0.01,-0.00,-0.74,4.033
r,0.67,-0.01,-0.00,-0.74,4.038
r,0.67,-0.01,-0.00,-0.74,4.042
r,0.67,-0.01,-0.00,-0.74,4.045
r,0.67,-0.01,-0.00,-0.74,4.050
r,0.67,-0.01,-0.00,-0.74,4.054
r,0.67,-0.01,-0.00,-0.74,4.058
r,0.67,-0.01,-0.00,-0.74,4.062
r,0.67,-0.01,-0.00,-0.74,4.066
r,0.67,-0.01,-0.00,-0.74,4.070
r,0.67,-0.01,-0.00,-0.74,4.074
r,0.67,-0.01,-0.00,-0.74,4.077
r,0.67,-0.01,-0.00,-0.74,4.082
r,0.67,-0.01,-0.00,-0.74,4.085
r,0.67,-0.01,-0.00,-0.74,4.090
r,0.67,-0.01,-0.00,-0.74,4.094
r,0.67,-0.01,-0.00,-0.74,4.097
r,0.67,-0.01,-0.00,-0.74,4.101
r,0.67,-0.01,-0.00,-0.74,4.105
r,0.67,-0.01,-0.00,-0.74,4.110
r,0.67,-0.01,-0.00,-0.74,4.113
r,0.67,-0.01,-0.00,-0.74,4.119
r,0.67,-0.01,-0.00,-0.74,4.124
r,0.67,-0.01,-0.00,-0.74,4.127
r,0.67,-0.01,-0.00,-0.74,4.131
r,0.67,-0.01,-0.00,-0.74,4.137
r,0.67,-0.01,-0.00,-0.74,4.141
r,0.67,-0.01,-0.00,-0.74,4.144
r,0.67,-0.01,-0.00,-0.74,4.148
r,0.67,-0.01,-0.00,-0.74,4.152
r,0.67,-0.01,-0.00,-0.74,4.156
r,0.67,-0.01,-0.00,-0.74,4.160
r,0.67,-0.01,-0.00,-0.74,4.165
r,0.67,-0.01,-0.00,-0.74,4.170
r,0.67,-0.01,-0.00,-0.74,4.174
r,0.67,-0.01,-0.00,-0.74,4.179
r,0.67,-0.01,-0.00,-0.74,4.183
r,0.67,-0.01,-0.00,-0.74,4.187
r,0.67,-0.01,-0.00,-0.74,4.191
r,0.67,-0.01,-0.00,-0.74,4.196
r,0.67,-0.01,-0.00,-0.74,4.200
r,0.67,-0.01,-0.00,-0.74,4.203
r,0.67,-0.01,-0.00,-0.74,4.207
r,0.67,-0.01,-0.00,-0.74,4.211
r,0.67,-0.01,-0.00,-0.74,4.215
r,0.67,-0.01,-0.00,-0.74,4.219
r,0.67,-0.01,-0.00,-0.74,4.223
r,0.67,-0.01,-0.00,-0.74,4.227
r,0.67,-0.01,-0.00,-0.74,4.230
r,0.67,-0.01,-0.00,-0.74,4.235
r,0.67,-0.01,-0.00,-0.74,4.240
r,0.67,-0.01,-0.00,-0.74,4.243
r,0.67,-0.01,-0.00,-0.74,4.247
r,0.67,-0.01,-0.00,-0.74,4.251
r,0.67,-0.01,-0.00,-0.74,4.256
r,0.67,-0.01,-0.00,-0.74,4.259
r,0.67,-0.01,-0.00,-0.74,4.263
r,0.67,-0.01,-0.00,-0.74,4.267
r,0.67,-0.01,-0.00,-0.74,4.270
r,0.67,-0.01,-0.00,-0.74,4.274
r,0.67,-0.01,-0.00,-0.74,4.279
r,0.67,-0.01,-0.00,-0.74,4.282
r,0.67,-0.01,-0.00,-0.74,4.287
r,0.67,-0.01,-0.00,-0.74,4.291
r,0.67,-0.01,-0.00,-0.74,4.295
r,0.67,-0.01,-0.00,-0.74,4.299
r,0.67,-0.01,-0.00,-0.74,4.302
r,0.67,-0.01,-0.00,-0.74,4.307
r,0.67,-0.01,-0.00,-0.74,4.310
r,0.67,-0.01,-0.00,-0.74,4.315
r,0.67,-0.01,-0.00,-0.74,4.319
r,0.67,-0.01,-0.00,-0.74,4.323
r,0.67,-0.01,-0.00,-0.74,4.327
r,0.67,-0.01,-0.00,-0.74,4.330
r,0.67,-0.01,-0.00,-0.74,4.334
r,0.67,-0.01,-0.00,-0.74,4.338
r,0.67,-0.01,-0.00,-0.74,4.342
r,0.67,-0.01,-0.00,-0.74,4.346
r,0.67,-0.01,-0.00,-0.74,4.350
r,0.67,-0.01,-0.00,-0.74,4.353
r,0.67,-0.01,-0.00,-0.74,4.358
r,0.67,-0.01,-0.00,-0.74,4.363
r,0.67,-0.01,-0.00,-0.74,4.366
r,0.67,-0.01,-0.00,-0.74,4.370
r,0.67,-0.01,-0.00,-0.74,4.374
r,0.67,-0.01,-0.00,-0.74,4.378
r,0.67,-0.01,-0.00,-0.74,4.382
r,0.67,-0.01,-0.00,-0.74,4.386
r,0.67,-0.01,-0.00,-0.74,4.392
r,0.67,-0.01,-0.00,-0.74,4.397
r,0.67,-0.01,-0.00,-0.74,4.401
r,0.67,-0.01,-0.00,-0.74,4.405
r,0.67,-0.01,-0.00,-0.74,4.409
r,0.67,-0.01,-0.00,-0.74,4.412
r,0.67,-0.01,-0.00,-0.74,4.416
r,0.67,-0.01,-0.00,-0.74,4.420
r,0.67,-0.01,-0.00,-0.74,4.424
r,0.67,-0.01,-0.00,-0.74,4.428
r,0.67,-0.01,-0.00,-0.74,4.433
r,0.67,-0.01,-0.00,-0.74,4.438
r,0.67,-0.01,-0.00,-0.74,4.441
r,0.67,-0.01,-0.00,-0.74,4.445
r,0.67,-0.01,-0.00,-0.74,4.449
r,0.67,-0.01,-0.00,-0.74,4.452
r,0.67,-0.01,-0.00,-0.74,4.457
r,0.67,-0.01,-0.00,-0.74,4.460
r,0.67,-0.01,-0.00,-0.74,4.464
r,0.67,-0.01,-0.00,-0.74,4.468
r,0.67,-0.01,-0.00,-0.74,4.472
r,0.67,-0.01,-0.00,-0.74,4.477
r,0.67,-0.01,-0.00,-0.74,4.479
r,0.67,-0.01,-0.00,-0.74,4.483
r,0.67,-0.01,-0.00,-0.74,4.488
r,0.67,-0.01,-0.00,-0.74,4.491
r,0.67,-0.01,-0.00,-0.74,4.496
r,0.67,-0.01,-0.00,-0.74,4.500
r,0.67,-0.01,-0.00,-0.74,4.505
r,0.67,-0.01,-0.00,-0.74,4.508
r,0.67,-0.01,-0.00,-0.74,4.513
r,0.67,-0.01,-0.00,-0.74,4.518
r,0.67,-0.01,-0.00,-0.74,4.521
r,0.67,-0.01,-0.00,-0.74,4.525
r,0.67,-0.01,-0.00,-0.74,4.529
r,0.67,-0.01,-0.00,-0.74,4.533
r,0.67,-0.01,-0.00,-0.74,4.538
r,0.67,-0.01,-0.00,-0.74,4.543
r,0.67,-0.01,-0.00,-0.74,4.547
r,0.67,-0.01,-0.00,-0.74,4.550
r,0.67,-0.01,-0.00,-0.74,4.555
r,0.67,-0.01,-0.00,-0.74,4.559
r,0.67,-0.01,-0.00,-0.74,4.563
r,0.67,-0.01,-0.00,-0.74,4.567
r,0.67,-0.01,-0.00,-0.74,4.572
r,0.67,-0.01,-0.00,-0.74,4.577
r,0.67,-0.01,-0.00,-0.74,4.579
r,0.67,-0.01,-0.00,-0.74,4.583
r,0.67,-0.01,-0.00,-0.74,4.587
r,0.67,-0.01,-0.00,-0.74,4.591
r,0.67,-0.01,-0.00,-0.74,4.595
r,0.67,-0.01,-0.00,-0.74,4.599
r,0.67,-0.01,-0.00,-0.74,4.603
r,0.67,-0.01,-0.00,-0.74,4.607
r,0.67,-0.01,-0.00,-0.74,4.610
r,0.67,-0.01,-0.00,-0.74,4.615
r,0.67,-0.01,-0.00,-0.74,4.620
r,0.67,-0.01,-0.00,-0.74,4.623
r,0.67,-0.01,-0.00,-0.74,4.627
r,0.67,-0.01,-0.00,-0.74,4.631
r,0.67,-0.01,-0.00,-0.74,4.634
r,0.67,-0.01,-0.00,-0.74,4.639
r,0.67,-0.01,-0.00,-0.74,4.643
r,0.67,-0.01,-0.00,-0.74,4.649
r,0.67,-0.01,-0.00,-0.74,4.652
r,0.67,-0.01,-0.00,-0.74,4.657
r,0.67,-0.01,-0.00,-0.74,4.661
r,0.67,-0.01,-0.00,-0.74,4.665
r,0.67,-0.01,-0.00,-0.74,4.670
r,0.67,-0.01,-0.00,-0.74,4.675
r,0.67,-0.01,-0.00,-0.74,4.680
r,0.67,-0.01,-0.00,-0.74,4.682
r,0.67,-0.01,-0.00,-0.74,4.686
r,0.67,-0.01,-0.00,-0.74,4.690
r,0.67,-0.01,-0.00,-0.74,4.693
r,0.67,-0.01,-0.00,-0.74,4.698
r,0.67,-0.01,-0.00,-0.74,4.702
r,0.67,-0.01,-0.00,-0.74,4.706
r,0.67,-0.01,-0.00,-0.74,4.709
r,0.67,-0.01,-0.00,-0.74,4.713
r,0.67,-0.01,-0.00,-0.74,4.718
r,0.67,-0.01,-0.00,-0.74,4.721
r,0.67,-0.01,-0.00,-0.74,4.725
r,0.67,-0.01,-0.00,-0.74,4.730
r,0.67,-0.01,-0.00,-0.74,4.733
r,0.67,-0.01,-0.00,-0.74,4.738
r,0.67,-0.01,-0.00,-0.74,4.742
r,0.67,-0.01,-0.00,-0.74,4.746
r,0.67,-0.01,-0.00,-0.74,4.749
r,0.67,-0.01,-0.00,-0.74,4.753
r,0.67,-0.01,-0.00,-0.74,4.758
r,0.67,-0.01,-0.00,-0.74,4.762
r,0.67,-0.01,-0.00,-0.74,4.766
r,0.67,-0.01,-0.00,-0.74,4.770
r,0.67,-0.01,-0.00,-0.74,4.774
r,0.67,-0.01,-0.00,-0.74,4.778
r,0.67,-0.01,-0.00,-0.74,4.781
r,0.67,-0.01,-0.00,-0.74,4.785
r,0.67,-0.01,-0.00,-0.74,4.788
r,0.67,-0.01,-0.00,-0.74,4.793
r,0.67,-0.01,-0.00,-0.74,4.798
r,0.67,-0.01,-0.00,-0.74,4.802
r,0.67,-0.01,-0.00,-0.74,4.805
r,0.67,-0.01,-0.00,-0.74,4.809
r,0.67,-0.01,-0.00,-0.74,4.813
r,0.67,-0.01,-0.00,-0.74,4.817
r,0.67,-0.01,-0.00,-0.74,4.822
r,0.67,-0.01,-0.00,-0.74,4.826
r,0.67,-0.01,-0.00,-0.74,4.831
r,0.67,-0.01,-0.00,-0.74,4.834
r,0.67,-0.01,-0.00,-0.74,4.840
r,0.67,-0.01,-0.00,-0.74,4.844
r,0.67,-0.01,-0.00,-0.74,4.847
r,0.67,-0.01,-0.00,-0.74,4.851
r,0.67,-0.01,-0.00,-0.74,4.856
r,0.67,-0.01,-0.00,-0.74,4.860
r,0.67,-0.01,-0.00,-0.74,4.863
r,0.67,-0.01,-0.00,-0.74,4.868
r,0.67,-0.01,-0.00,-0.74,4.872
r,0.67,-0.01,-0.00,-0.74,4.876
r,0.67,-0.01,-0.00,-0.74,4.879
r,0.67,-0.01,-0.00,-0.74,4.883
r,0.67,-0.01,-0.00,-0.74,4.888
r,0.67,-0.01,-0.00,-0.74,4.891
r,0.67,-0.01,-0.00,-0.74,4.895
r,0.67,-0.01,-0.00,-0.74,4.900
r,0.67,-0.01,-0.00,-0.74,4.904
r,0.67,-0.01,-0.00,-0.74,4.909
r,0.67,-0.01,-0.00,-0.74,4.913
r,0.67,-0.01,-0.00,-0.74,4.918
r,0.67,-0.01,-0.00,-0.74,4.920
r,0.67,-0.01,-0.00,-0.74,4.924
r,0.67,-0.01,-0.00,-0.74,4.928
r,0.67,-0.01,-0.00,-0.74,4.931
r,0.67,-0.01,-0.00,-0.74,4.937
r,0.67,-0.01,-0.00,-0.74,4.941
r,0.67,-0.01,-0.00,-0.74,4.945
r,0.67,-0.01,-0.00,-0.74,4.948
r,0.67,-0.01,-0.00,-0.74,4.952
r,0.67,-0.01,-0.00,-0.74,4.956
r,0.67,-0.01,-0.00,-0.74,4.960
r,0.67,-0.01,-0.00,-0.74,4.963
r,0.67,-0.01,-0.00,-0.74,4.967
r,0.67,-0.01,-0.00,-0.74,4.971
r,0.67,-0.01,-0.00,-0.74,4.974
r,0.67,-0.01,-0.00,-0.74,4.979
r,0.67,-0.01,-0.00,-0.74,4.983
r,0.67,-0.01,-0.00,-0.74,4.987
r,0.67,-0.01,-0.00,-0.74,4.991
r,0.67,-0.01,-0.00,-0.74,4.995
r,0.67,-0.01,-0.00,-0.74,4.999
r,0.67,-0.01,-0.00,-0.74,5.002
r,0.66,-0.01,-0.00,-0.75,0.065
r,0.66,-0.01,-0.00,-0.75,0.069
r,0.66,-0.01,-0.00,-0.75,0.074
r,0.66,-0.01,-0.00,-0.75,0.077
r,0.66,-0.01,-0.00,-0.75,0.082
r,0.67,-0.01,-0.00,-0.75,0.086
r,0.67,-0.01,-0.00,-0.75,0.089
r,0.67,-0.01,-0.00,-0.75,0.094
r,0.67,-0.01,-0.00,-0.75,0.098
r,0.67,-0.01,-0.00,-0.75,0.103
r,0.67,-0.01,-0.00,-0.75,0.107
r,0.67,-0.01,-0.00,-0.75,0.113
r,0.67,-0.01,-0.00,-0.75,0.117
r,0.67,-0.01,-0.00,-0.75,0.120
r,0.67,-0.01,-0.00,-0.75,0.124
r,0.67,-0.01,-0.00,-0.75,0.129
r,0.67,-0.01,-0.00,-0.75,0.134
r,0.67,-0.01,-0.00,-0.75,0.137
r,0.67,-0.01,-0.00,-0.75,0.141
r,0.67,-0.01,-0.00,-0.75,0.145
r,0.67,-0.01,-0.00,-0.75,0.149
r,0.67,-0.01,-0.00,-0.75,0.152
r,0.67,-0.01,-0.00,-0.75,0.157
r,0.67,-0.01,-0.00,-0.75,0.161
r,0.67,-0.01,-0.00,-0.75,0.164
r,0.67,-0.01,-0.00,-0.75,0.168
r,0.67,-0.01,-0.00,-0.75,0.173
r,0.67,-0.01,-0.00,-0.75,0.177
r,0.67,-0.01,-0.00,-0.75,0.180
r,0.67,-0.01,-0.00,-0.75,0.185
r,0.67,-0.01,-0.00,-0.75,0.190
r,0.67,-0.01,-0.00,-0.75,0.194
r,0.67,-0.01,-0.00,-0.75,0.198
r,0.67,-0.01,-0.00,-0.75,0.202
r,0.67,-0.01,-0.00,-0.75,0.206
r,0.67,-0.01,-0.00,-0.75,0.210
r,0.67,-0.01,-0.00,-0.75,0.215
r,0.67,-0.01,-0.00,-0.75,0.219
r,0.67,-0.01,-0.00,-0.75,0.223
r,0.67,-0.01,-0.00,-0.75,0.227
r,0.67,-0.01,-0.00,-0.75,0.231
r,0.67,-0.01,-0.00,-0.75,0.235
r,0.67,-0.01,-0.00,-0.75,0.239
r,0.67,-0.01,-0.00,-0.75,0.244
r,0.67,-0.01,-0.00,-0.75,0.248
r,0.67,-0.01,-0.00,-0.75,0.253
r,0.67,-0.01,-0.00,-0.75,0.256
r,0.67,-0.01,-0.00,-0.75,0.260
r,0.67,-0.01,-0.00,-0.75,0.265
r,0.67,-0.01,-0.00,-0.75,0.268
r,0.67,-0.01,-0.00,-0.75,0.273
r,0.67,-0.01,-0.00,-0.75,0.277
r,0.67,-0.01,-0.00,-0.75,0.280
r,0.67,-0.01,-0.00,-0.75,0.283
r,0.67,-0.01,-0.00,-0.75,0.287
r,0.67,-0.01,-0.00,-0.75,0.291
r,0.67,-0.01,-0.00,-0.75,0.296
r,0.67,-0.01,-0.00,-0.75,0.299
r,0.67,-0.01,-0.00,-0.74,0.303
r,0.67,-0.01,-0.00,-0.74,0.307
r,0.67,-0.01,-0.00,-0.74,0.311
r,0.67,-0.01,-0.00,-0.74,0.315
r,0.67,-0.01,-0.00,-0.74,0.319
r,0.67,-0.01,-0.00,-0.74,0.323
r,0.67,-0.01,-0.00,-0.74,0.326
r,0.67,-0.01,-0.00,-0.74,0.330
r,0.67,-0.01,-0.00,-0.74,0.335
r,0.67,-0.01,-0.00,-0.74,0.339
r,0.67,-0.01,-0.00,-0.74,0.342
r,0.67,-0.01,-0.00,-0.74,0.347
r,0.67,-0.01,-0.00,-0.74,0.352
r,0.67,-0.01,-0.00,-0.74,0.355
r,0.67,-0.01,-0.00,-0.74,0.358
r,0.67,-0.01,-0.00,-0.74,0.362
r,0.67,-0.01,-0.00,-0.74,0.366
r,0.67,-0.01,-0.00,-0.74,0.369
r,0.67,-0.01,-0.00,-0.74,0.374
r,0.67,-0.01,-0.00,-0.74,0.378
r,0.67,-0.01,-0.00,-0.74,0.382
r,0.67,-0.01,-0.00,-0.74,0.385
r,0.67,-0.01,-0.00,-0.74,0.389
r,0.67,-0.01,-0.00,-0.74,0.394
r,0.67,-0.01,-0.00,-0.74,0.398
r,0.67,-0.01,-0.00,-0.74,0.402
r,0.67,-0.01,-0.00,-0.74,0.406
r,0.67,-0.01,-0.00,-0.74,0.411
r,0.67,-0.01,-0.00,-0.74,0.415
r,0.67,-0.01,-0.00,-0.74,0.418
r,0.67,-0.01,-0.00,-0.74,0.423
r,0.67,-0.01,-0.00,-0.74,0.427
r,0.67,-0.01,-0.00,-0.74,0.431
r,0.67,-0.01,-0.00,-0.74,0.434
r,0.67,-0.01,-0.00,-0.74,0.437
r,0.67,-0.01,-0.00,-0.74,0.441
r,0.67,-0.01,-0.00,-0.74,0.445
r,0.67,-0.01,-0.00,-0.74,0.449
r,0.67,-0.01,-0.00,-0.74,0.453
r,0.67,-0.01,-0.00,-0.74,0.457
r,0.67,-0.01,-0.00,-0.75,0.460
r,0.67,-0.01,-0.00,-0.74,0.465
r,0.67,-0.01,-0.00,-0.74,0.470
r,0.67,-0.01,-0.00,-0.74,0.474
r,0.67,-0.01,-0.00,-0.74,0.477
r,0.67,-0.01,-0.00,-0.74,0.481
r,0.67,-0.01,-0.00,-0.74,0.485
r,0.67,-0.01,-0.00,-0.74,0.488
r,0.67,-0.01,-0.00,-0.74,0.493
r,0.67,-0.01,-0.00,-0.74,0.497
r,0.67,-0.01,-0.00,-0.74,0.501
r,0.67,-0.01,-0.00,-0.74,0.505
r,0.67,-0.01,-0.00,-0.74,0.509
r,0.67,-0.01,-0.00,-0.74,0.513
r,0.67,-0.01,-0.00,-0.74,0.516
r,0.67,-0.01,-0.00,-0.74,0.520
r,0.67,-0.01,-0.00,-0.74,0.524
r,0.67,-0.01,-0.00,-0.74,0.528
r,0.67,-0.01,-0.00,-0.74,0.532
r,0.67,-0.01,-0.00,-0.75,0.536
r,0.67,-0.01,-0.00,-0.75,0.541
r,0.67,-0.01,-0.00,-0.75,0.545
r,0.67,-0.01,-0.00,-0.75,0.548
r,0.67,-0.01,-0.00,-0.74,0.553
r,0.67,-0.01,-0.00,-0.74,0.557
r,0.67,-0.01,-0.00,-0.74,0.561
r,0.67,-0.01,-0.00,-0.74,0.564
r,0.67,-0.01,-0.00,-0.74,0.568
r,0.67,-0.01,-0.00,-0.75,0.573
r,0.67,-0.01,-0.00,-0.74,0.576
r,0.67,-0.01,-0.00,-0.74,0.580
r,0.67,-0.01,-0.00,-0.74,0.584
r,0.67,-0.01,-0.00,-0.74,0.588
r,0.67,-0.01,-0.00,-0.75,0.592
r,0.67,-0.01,-0.00,-0.75,0.597
r,0.67,-0.01,-0.00,-0.75,0.600
r,0.67,-0.01,-0.00,-0.75,0.604
r,0.67,-0.01,-0.00,-0.75,0.607
r,0.67,-0.01,-0.00,-0.75,0.612
r,0.67,-0.01,-0.00,-0.75,0.616
r,0.67,-0.01,-0.00,-0.75,0.619
r,0.67,-0.01,-0.00,-0.75,0.623
r,0.67,-0.01,-0.00,-0.75,0.628
r,0.67,-0.01,-0.00,-0.75,0.633
r,0.67,-0.01,-0.00,-0.75,0.636
r,0.67,-0.01,-0.00,-0.75,0.640
r,0.67,-0.01,-0.00,-0.75,0.644
r,0.67,-0.01,-0.00,-0.75,0.647
r,0.67,-0.01,-0.00,-0.75,0.650
r,0.67,-0.01,-0.00,-0.75,0.655
r,0.67,-0.01,-0.00,-0.74,0.659
r,0.67,-0.01,-0.00,-0.74,0.662
r,0.67,-0.01,-0.00,-0.74,0.666
r,0.67,-0.01,-0.00,-0.74,0.671
r,0.67,-0.01,-0.00,-0.75,0.675
r,0.67,-0.01,-0.00,-0.75,0.678
r,0.67,-0.01,-0.00,-0.75,0.682
r,0.67,-0.01,-0.00,-0.74,0.686
r,0.67,-0.01,-0.00,-0.74,0.691
r,0.67,-0.01,-0.00,-0.75,0.694
r,0.67,-0.01,-0.00,-0.75,0.698
r,0.67,-0.01,-0.00,-0.75,0.702
r,0.67,-0.01,-0.00,-0.74,0.705
r,0.67,-0.01,-0.00,-0.74,0.710
r,0.67,-0.01,-0.00,-0.75,0.715
r,0.67,-0.01,-0.00,-0.75,0.719
r,0.67,-0.01,-0.00,-0.74,0.722
r,0.67,-0.01,-0.00,-0.74,0.726
r,0.67,-0.01,-0.00,-0.74,0.731
r,0.67,-0.01,-0.00,-0.74,0.736
r,0.67,-0.01,-0.00,-0.74,0.739
r,0.67,-0.01,-0.00,-0.74,0.743
r,0.67,-0.01,-0.00,-0.74,0.747
r,0.67,-0.01,-0.00,-0.74,0.750
r,0.67,-0.01,-0.00,-0.74,0.755
r,0.67,-0.01,-0.00,-0.74,0.759
r,0.67,-0.01,-0.00,-0.74,0.764
r,0.67,-0.01,-0.00,-0.74,0.767
r,0.67,-0.01,-0.00,-0.74,0.771
r,0.67,-0.01,-0.00,-0.74,0.775
r,0.67,-0.01,-0.00,-0.74,0.779
r,0.67,-0.01,-0.00,-0.74,0.783
r,0.67,-0.01,-0.00,-0.74,0.788
r,0.67,-0.01,-0.00,-0.74,0.794
r,0.67,-0.01,-0.00,-0.74,0.798
r,0.67,-0.01,-0.00,-0.74,0.800
r,0.67,-0.01,-0.00,-0.74,0.804
r,0.67,-0.01,-0.00,-0.74,0.809
r,0.67,-0.01,-0.00,-0.74,0.813
r,0.67,-0.01,-0.00,-0.74,0.817
r,0.67,-0.01,-0.00,-0.74,0.822
r,0.67,-0.01,-0.00,-0.74,0.826
r,0.67,-0.01,-0.00,-0.74,0.829
r,0.67,-0.01,-0.00,-0.74,0.833
r,0.67,-0.01,-0.00,-0.74,0.837
r,0.67,-0.01,-0.00,-0.74,0.841
r,0.67,-0.01,-0.00,-0.74,0.844
r,0.67,-0.01,-0.00,-0.74,0.848
r,0.67,-0.01,-0.00,-0.74,0.852
r,0.67,-0.01,-0.00,-0.74,0.855
r,0.67,-0.01,-0.00,-0.74,0.860
r,0.67,-0.01,-0.00,-0.74,0.864
r,0.67,-0.01,-0.00,-0.74,0.868
r,0.67,-0.01,-0.00,-0.74,0.872
r,0.67,-0.01,-0.00,-0.74,0.876
r,0.67,-0.01,-0.00,-0.74,0.880
r,0.67,-0.01,-0.00,-0.74,0.884
r,0.67,-0.01,-0.00,-0.74,0.888
r,0.67,-0.01,-0.00,-0.74,0.893
r,0.67,-0.01,-0.00,-0.74,0.897
r,0.67,-0.01,-0.00,-0.74,0.901
r,0.67,-0.01,-0.00,-0.74,0.904
r,0.67,-0.01,-0.00,-0.74,0.908
r,0.67,-0.01,-0.00,-0.74,0.913
r,0.67,-0.01,-0.00,-0.74,0.916
