m,-28.06,-1.94,-18.88, ,0.243
m,-27.19,-1.44,-18.00, ,0.251
m,-27.31,-1.50,-19.56, ,0.262
m,-26.88,-1.06,-19.12, ,0.273
m,-28.12,-2.00,-19.31, ,0.281
m,-26.94,-1.44,-19.56, ,0.292
m,-27.25,-1.50,-18.75, ,0.301
m,-26.62,-2.44,-18.38, ,0.312
m,-27.06,-1.06,-17.56, ,0.322
m,-28.12,-2.31,-18.88, ,0.333
m,-26.94,-1.81,-19.19, ,0.341
m,-27.31,-1.88,-19.19, ,0.352
m,-27.31,-1.50,-19.56, ,0.362
m,-28.12,-2.31,-18.88, ,0.372
m,-26.81,-1.38,-18.31, ,0.383
m,-27.94,-1.88,-17.69, ,0.391
m,-27.38,-1.56,-20.38, ,0.402
m,-26.94,-1.81,-19.19, ,0.412
m,-27.25,-1.19,-19.56, ,0.422
m,-27.75,-1.94,-19.25, ,0.432
m,-26.69,-2.44,-18.75, ,0.442
m,-27.19,-1.44,-18.38, ,0.452
m,-27.00,-2.50,-18.38, ,0.462
m,-27.06,-1.88,-19.94, ,0.472
m,-26.81,-1.38,-18.31, ,0.481
m,-26.88,-1.12,-19.50, ,0.492
m,-27.38,-2.25,-19.25, ,0.502
m,-28.00,-1.94,-18.06, ,0.511
m,-27.38,-2.19,-18.81, ,0.522
m,-27.25,-1.81,-18.38, ,0.531
m,-28.00,-1.56,-18.81, ,0.542
m,-26.81,-1.75,-17.94, ,0.552
m,-27.19,-1.12,-18.75, ,0.562
m,-28.19,-2.69,-19.31, ,0.572
m,-27.25,-1.81,-18.38, ,0.582
m,-28.38,-1.62,-18.88, ,0.591
m,-28.19,-2.69,-19.31, ,0.601
m,-27.31,-2.19,-18.44, ,0.611
m,-27.62,-1.56,-18.81, ,0.622
m,-27.12,-1.12,-18.38, ,0.632
m,-28.12,-2.00,-19.31, ,0.642
m,-27.62,-1.88,-18.06, ,0.651
m,-27.12,-2.56,-19.62, ,0.661
m,-27.31,-1.88,-19.19, ,0.672
m,-27.31,-1.81,-18.75, ,0.681
m,-27.06,-2.19,-19.94, ,0.692
m,-28.50,-2.00,-19.31, ,0.701
m,-26.56,-1.75,-18.69, ,0.712
m,-27.44,-0.50,-18.38, ,0.722
m,-26.25,-1.06,-20.19, ,0.732
m,-28.50,-2.69,-18.19, ,0.741
m,-27.75,-1.94,-19.25, ,0.751
m,-27.38,-1.88,-19.62, ,0.762
m,-27.69,-2.56,-18.06, ,0.771
m,-27.31,-1.50,-19.19, ,0.781
m,-27.19,-1.44,-18.00, ,0.791
m,-27.69,-1.56,-19.25, ,0.801
m,-27.12,-0.81,-18.31, ,0.811
m,-26.75,-1.06,-18.31, ,0.822
m,-27.81,-2.62,-18.88, ,0.831
m,-26.94,-1.81,-18.75, ,0.842
m,-26.75,-1.00,-17.94, ,0.851
m,-28.00,-1.25,-19.25, ,0.861
m,-27.75,-2.25,-19.25, ,0.871
m,-26.50,-1.06,-19.12, ,0.881
m,-27.69,-1.88,-18.81, ,0.891
m,-26.38,-1.00,-17.88, ,0.902
m,-27.88,-1.19,-18.06, ,0.910
m,-27.06,-2.50,-19.25, ,0.921
m,-26.88,-1.44,-18.69, ,0.932
m,-28.31,-1.31,-18.88, ,0.940
m,-26.25,-1.38,-19.44, ,0.951
m,-27.50,-2.31,-20.38, ,0.962
m,-29.06,-2.88,-20.19, ,0.970
m,-27.19,-1.44,-18.38, ,0.981
m,-28.06,-1.25,-19.62, ,0.992
m,-28.00,-1.94,-18.06, ,1.001
m,-27.12,-1.12,-18.38, ,1.012
m,-27.62,-2.19,-18.06, ,1.021
m,-28.12,-2.00,-19.69, ,1.031
m,-28.44,-2.38,-18.50, ,1.041
m,-28.31,-1.00,-19.25, ,1.051
m,-27.50,-0.88,-18.75, ,1.061
m,-28.25,-1.25,-18.06, ,1.072
m,-28.00,-1.94,-18.44, ,1.081
m,-26.88,-1.44,-18.69, ,1.091
m,-28.25,-2.38,-20.06, ,1.102
m,-28.12,-2.00,-19.31, ,1.110
m,-28.50,-2.38,-19.00, ,1.121
m,-28.38,-2.00,-18.50, ,1.131
m,-28.31,-1.25,-18.44, ,1.141
m,-27.62,-1.25,-19.62, ,1.152
m,-27.81,-2.62,-19.31, ,1.160
m,-27.31,-1.50,-19.19, ,1.171
m,-27.31,-1.50,-19.19, ,1.181
m,-27.50,-2.62,-20.00, ,1.191
m,-27.94,-1.56,-18.44, ,1.201
m,-27.25,-1.50,-18.81, ,1.211
m,-28.62,-1.31,-18.12, ,1.221
m,-26.44,-1.31,-17.94, ,1.232
m,-28.19,-2.69,-18.94, ,1.240
m,-27.75,-1.94,-19.62, ,1.251
m,-27.44,-0.50,-18.75, ,1.261
m,-27.19,-1.44,-18.00, ,1.270
m,-27.38,-2.19,-18.81, ,1.281
m,-27.62,-1.19,-19.19, ,1.290
m,-26.88,-1.06,-19.12, ,1.301
m,-27.62,-1.88,-18.44, ,1.311
m,-27.75,-1.94,-19.25, ,1.321
m,-27.81,-2.31,-19.69, ,1.330
m,-27.44,-2.25,-19.62, ,1.341
m,-26.94,-1.81,-18.81, ,1.350
m,-27.62,-1.56,-18.81, ,1.361
m,-26.75,-1.38,-17.94, ,1.370
m,-26.44,-0.38,-19.44, ,1.381
m,-27.62,-1.56,-18.88, ,1.391
m,-27.38,-1.19,-20.38, ,1.402
m,-27.50,-0.88,-18.38, ,1.410
m,-27.50,-0.88,-18.75, ,1.421
m,-26.88,-1.44,-19.19, ,1.430
m,-26.88,-1.44,-18.75, ,1.441
m,-26.38,-0.38,-18.69, ,1.450
m,-27.75,-1.94,-19.25, ,1.460
m,-26.50,-0.75,-19.06, ,1.471
m,-27.62,-1.56,-18.81, ,1.481
m,-28.06,-1.62,-19.69, ,1.491
m,-27.94,-1.88,-17.69, ,1.500
m,-26.69,-2.44,-18.75, ,1.510
m,-27.81,-1.62,-20.38, ,1.520
m,-28.44,-1.69,-19.31, ,1.531
m,-28.31,-1.62,-18.12, ,1.540
m,-27.31,-1.50,-19.56, ,1.551
m,-26.88,-1.06,-19.12, ,1.560
m,-27.31,-1.88,-19.19, ,1.570
m,-27.75,-1.94,-19.62, ,1.581
m,-28.81,-2.06,-19.00, ,1.590
m,-27.31,-1.50,-19.19, ,1.600
m,-26.81,-1.38,-18.31, ,1.610
m,-27.06,-1.88,-19.94, ,1.620
m,-27.56,-1.19,-18.75, ,1.630
m,-28.50,-1.69,-19.69, ,1.641
m,-28.19,-2.69,-18.88, ,1.650
m,-28.19,-2.38,-19.69, ,1.661
m,-26.88,-1.75,-18.38, ,1.670
m,-27.69,-1.56,-19.62, ,1.680
m,-26.62,-1.44,-19.50, ,1.691
m,-28.94,-2.75,-18.94, ,1.700
m,-27.75,-2.25,-19.25, ,1.710
m,-27.12,-0.81,-18.31, ,1.720
m,-28.06,-1.62,-19.69, ,1.730
m,-27.31,-1.88,-19.19, ,1.740
m,-26.88,-1.44,-18.69, ,1.751
m,-27.62,-1.56,-18.88, ,1.759
m,-26.88,-1.44,-19.19, ,1.770
m,-28.12,-2.00,-19.31, ,1.781
m,-27.50,-1.12,-18.38, ,1.789
m,-27.31,-1.88,-19.19, ,1.800
m,-28.69,-1.38,-18.88, ,1.811
m,-27.94,-1.19,-18.44, ,1.819
m,-28.00,-1.56,-18.81, ,1.830
m,-27.75,-2.25,-19.25, ,1.841
m,-28.50,-2.06,-19.69, ,1.850
m,-27.75,-1.94,-19.62, ,1.861
m,-27.62,-1.56,-18.88, ,1.869
m,-27.31,-1.81,-18.75, ,1.880
m,-27.00,-2.19,-19.19, ,1.890
m,-26.88,-1.06,-19.12, ,1.900
m,-27.31,-1.50,-19.19, ,1.910
m,-26.62,-1.75,-19.12, ,1.921
m,-27.56,-1.50,-18.38, ,1.929
m,-28.06,-1.62,-19.25, ,1.940
m,-27.12,-0.81,-18.75, ,1.951
m,-28.31,-1.31,-18.88, ,1.959
m,-27.19,-1.44,-18.38, ,1.970
m,-27.31,-1.19,-19.94, ,1.980
m,-27.38,-2.56,-18.44, ,1.989
m,-27.44,-2.25,-19.62, ,2.000
m,-28.19,-2.00,-20.06, ,2.010
m,-27.31,-2.19,-18.44, ,2.019
m,-28.19,-2.38,-19.69, ,2.030
m,-27.81,-1.94,-20.00, ,2.040
m,-27.00,-2.12,-18.38, ,2.050
m,-28.00,-1.25,-19.25, ,2.061
m,-26.94,-1.81,-18.75, ,2.069
m,-26.94,-1.81,-19.19, ,2.080
m,-27.75,-2.25,-18.81, ,2.089
m,-28.00,-1.25,-19.25, ,2.100
m,-27.44,-2.56,-19.25, ,2.110
m,-26.31,-2.38,-18.75, ,2.120
m,-27.69,-1.88,-18.88, ,2.130
m,-26.50,-0.75,-19.50, ,2.140
m,-27.31,-1.50,-19.19, ,2.149
m,-28.50,-1.38,-20.44, ,2.160
m,-27.06,-0.75,-17.94, ,2.169
m,-27.75,-2.25,-19.25, ,2.180
m,-27.00,-1.81,-19.56, ,2.189
m,-27.75,-1.94,-19.62, ,2.200
m,-27.31,-2.19,-18.44, ,2.209
m,-27.75,-1.94,-19.25, ,2.219
m,-28.19,-2.38,-19.69, ,2.230
m,-27.25,-1.81,-18.38, ,2.240
m,-27.62,-1.88,-18.44, ,2.250
m,-28.12,-2.31,-18.94, ,2.259
m,-27.25,-1.81,-18.38, ,2.270
m,-27.56,-1.50,-18.38, ,2.279
m,-28.50,-1.69,-19.69, ,2.290
m,-26.69,-1.00,-17.56, ,2.300
m,-26.94,-1.12,-19.88, ,2.310
m,-27.75,-0.50,-17.62, ,2.319
m,-27.62,-0.94,-19.94, ,2.330
m,-26.88,-0.81,-19.12, ,2.339
m,-26.38,-2.06,-19.50, ,2.350
m,-27.69,-2.25,-18.44, ,2.359
m,-26.62,-2.12,-18.81, ,2.370
m,-27.81,-2.94,-18.50, ,2.380
m,-27.50,-1.12,-18.00, ,2.390
m,-27.38,-1.19,-20.38, ,2.400
m,-28.38,-2.00,-18.50, ,2.409
m,-27.69,-1.56,-19.25, ,2.419
m,-27.56,-1.50,-18.38, ,2.429
m,-27.00,-2.50,-18.75, ,2.440
m,-28.00,-1.00,-19.62, ,2.449
m,-27.31,-1.88,-19.19, ,2.460
m,-27.31,-1.50,-19.19, ,2.469
m,-28.00,-1.00,-20.00, ,2.479
m,-26.88,-1.44,-18.69, ,2.489
m,-26.69,-1.81,-19.94, ,2.499
m,-27.75,-1.94,-19.25, ,2.509
m,-28.38,-1.62,-18.50, ,2.520
m,-27.44,-2.25,-19.62, ,2.529
m,-28.00,-1.94,-18.44, ,2.540
m,-27.50,-1.12,-18.38, ,2.549
m,-26.88,-2.88,-19.56, ,2.559
m,-27.31,-1.50,-19.56, ,2.569
m,-27.50,-1.94,-20.81, ,2.580
m,-28.69,-1.38,-18.88, ,2.588
m,-27.25,-2.62,-20.81, ,2.600
m,-28.38,-1.62,-18.94, ,2.609
m,-27.00,-1.50,-20.38, ,2.618
m,-26.25,-2.00,-18.31, ,2.630
m,-27.56,-1.50,-18.00, ,2.640
m,-28.00,-1.94,-18.44, ,2.649
m,-27.31,-1.50,-19.19, ,2.660
m,-28.50,-2.38,-19.00, ,2.668
m,-26.50,-1.00,-18.75, ,2.679
m,-27.94,-1.25,-18.81, ,2.690
m,-28.19,-2.31,-19.31, ,2.699
m,-27.31,-1.50,-19.19, ,2.710
m,-28.44,-2.00,-18.88, ,2.718
m,-27.06,-2.19,-19.94, ,2.729
m,-27.44,-2.25,-19.62, ,2.739
m,-26.50,-1.00,-18.75, ,2.749
m,-28.00,-1.94,-18.44, ,2.759
m,-27.62,-1.88,-18.44, ,2.769
m,-27.12,-0.81,-18.31, ,2.779
m,-27.31,-0.94,-20.31, ,2.790
m,-27.00,-0.69,-17.56, ,2.798
m,-27.50,-1.12,-18.38, ,2.809
m,-27.31,-1.81,-18.81, ,2.819
m,-27.00,-1.81,-19.19, ,2.829
m,-27.31,-1.50,-19.19, ,2.839
m,-28.12,-1.62,-20.06, ,2.850
m,-26.88,-1.75,-18.38, ,2.858
m,-26.56,-1.06,-19.50, ,2.869
m,-27.25,-0.88,-19.94, ,2.880
m,-26.56,-1.75,-18.69, ,2.889
m,-27.38,-2.25,-19.25, ,2.899
m,-26.88,-1.44,-19.19, ,2.909
m,-28.06,-1.62,-19.69, ,2.918
m,-26.88,-1.06,-19.12, ,2.929
m,-27.75,-2.25,-18.88, ,2.939
m,-27.00,-1.81,-19.56, ,2.948
m,-26.75,-1.81,-20.38, ,2.959
m,-26.56,-1.69,-18.31, ,2.968
m,-27.19,-0.88,-19.19, ,2.979
m,-27.25,-1.50,-18.75, ,2.989
m,-27.44,-1.56,-20.81, ,2.999
m,-28.38,-1.94,-18.12, ,3.009
m,-27.25,-1.12,-19.19, ,3.020
m,-27.75,-2.25,-18.88, ,3.028
m,-27.19,-1.12,-18.81, ,3.039
m,-27.62,-1.88,-18.44, ,3.049
m,-27.31,-1.50,-19.56, ,3.059
m,-27.62,-2.19,-17.69, ,3.069
m,-27.50,-2.31,-20.38, ,3.079
m,-27.38,-2.19,-18.88, ,3.088
m,-27.31,-1.50,-19.19, ,3.099
m,-27.62,-1.56,-18.88, ,3.108
m,-27.19,-0.88,-19.19, ,3.119
m,-27.38,-1.88,-19.62, ,3.129
m,-27.75,-1.62,-20.00, ,3.139
m,-27.06,-0.75,-17.94, ,3.148
m,-28.31,-1.62,-18.12, ,3.159
m,-27.75,-1.94,-19.25, ,3.168
m,-27.38,-1.88,-19.62, ,3.179
m,-28.00,-1.94,-18.44, ,3.188
m,-28.00,-1.25,-19.25, ,3.198
m,-27.31,-0.94,-20.38, ,3.209
m,-27.56,-1.81,-17.69, ,3.219
m,-26.81,-1.38,-18.31, ,3.229
m,-27.12,-1.44,-17.62, ,3.238
m,-27.31,-1.19,-19.94, ,3.248
m,-27.69,-1.88,-18.88, ,3.259
m,-27.12,-0.81,-18.75, ,3.268
m,-27.50,-0.81,-18.81, ,3.279
m,-26.62,-1.44,-19.50, ,3.289
m,-26.94,-1.44,-18.75, ,3.298
m,-28.12,-2.00,-19.69, ,3.308
m,-26.94,-1.44,-19.56, ,3.319
m,-27.06,-1.06,-17.56, ,3.328
m,-28.19,-2.31,-19.31, ,3.338
m,-27.69,-1.56,-19.62, ,3.349
m,-27.75,-2.25,-18.88, ,3.358
m,-27.56,-1.19,-18.81, ,3.368
m,-26.69,-1.44,-19.88, ,3.379
m,-27.25,-1.81,-18.38, ,3.388
m,-26.56,-1.38,-19.12, ,3.399
m,-28.38,-1.94,-18.12, ,3.408
m,-26.69,-1.44,-19.88, ,3.418
m,-27.38,-2.19,-18.81, ,3.428
m,-28.19,-2.00,-20.06, ,3.439
m,-26.56,-2.06,-17.94, ,3.447
m,-27.31,-1.19,-19.94, ,3.458
m,-27.69,-1.56,-19.62, ,3.469
m,-26.75,-1.06,-18.31, ,3.478
m,-26.69,-1.44,-19.88, ,3.489
m,-27.50,-1.50,-17.62, ,3.498
m,-26.31,-2.06,-19.12, ,3.508
m,-27.38,-2.25,-19.25, ,3.518
m,-26.56,-1.38,-19.12, ,3.529
m,-26.31,-2.06,-19.12, ,3.538
m,-27.31,-1.88,-19.19, ,3.549
m,-28.00,-1.25,-19.25, ,3.558
m,-26.31,-2.06,-19.12, ,3.568
m,-27.25,-2.12,-17.62, ,3.578
m,-28.19,-2.31,-19.31, ,3.589
m,-27.31,-1.81,-18.81, ,3.598
m,-27.38,-1.56,-19.94, ,3.609
m,-26.50,-1.06,-19.12, ,3.617
m,-27.31,-1.50,-19.19, ,3.628
m,-27.44,-1.88,-20.00, ,3.638
m,-27.31,-1.88,-19.19, ,3.648
m,-28.38,-1.31,-19.31, ,3.658
m,-26.94,-1.12,-19.88, ,3.669
m,-27.12,-1.12,-18.38, ,3.677
m,-27.69,-1.25,-20.00, ,3.688
m,-28.06,-1.94,-18.94, ,3.698
m,-28.19,-2.38,-19.69, ,3.708
m,-28.25,-3.06,-19.38, ,3.718
m,-27.50,-0.56,-19.19, ,3.729
m,-28.44,-2.31,-18.12, ,3.737
m,-27.94,-1.56,-18.44, ,3.748
m,-27.75,-1.25,-20.38, ,3.758
m,-27.25,-1.19,-19.56, ,3.767
m,-27.81,-1.94,-20.00, ,3.778
m,-27.19,-1.44,-18.38, ,3.788
m,-27.19,-1.81,-18.00, ,3.798
m,-27.44,-1.94,-20.38, ,3.808
m,-27.94,-1.19,-18.44, ,3.817
m,-26.81,-2.50,-19.56, ,3.828
m,-28.31,-1.00,-19.25, ,3.837
m,-25.88,-2.00,-18.69, ,3.848
m,-28.31,-1.00,-18.88, ,3.858
m,-27.00,-2.19,-19.19, ,3.868
m,-26.88,-1.44,-18.31, ,3.878
m,-26.94,-0.75,-19.88, ,3.889
m,-26.94,-2.12,-18.00, ,3.897
m,-27.31,-1.50,-19.19, ,3.908
m,-26.88,-1.06,-18.75, ,3.917
m,-27.31,-1.88,-19.19, ,3.928
m,-27.75,-1.94,-19.25, ,3.938
m,-27.75,-1.62,-20.00, ,3.948
m,-26.81,-1.38,-17.94, ,3.957
m,-27.38,-2.25,-19.25, ,3.968
m,-28.19,-2.69,-19.31, ,3.978
m,-26.62,-1.44,-19.50, ,3.987
m,-27.44,-2.25,-19.62, ,3.997
m,-27.69,-2.25,-18.44, ,4.008
m,-27.38,-2.56,-18.44, ,4.017
m,-27.75,-1.94,-19.62, ,4.027
m,-27.38,-1.88,-19.62, ,4.038
m,-27.12,-1.12,-18.38, ,4.047
m,-27.31,-1.50,-19.56, ,4.058
m,-27.62,-1.25,-19.62, ,4.068
m,-27.62,-1.88,-18.44, ,4.077
m,-27.56,-0.88,-19.56, ,4.088
m,-27.69,-1.88,-18.88, ,4.097
m,-27.06,-1.50,-19.94, ,4.108
m,-26.50,-1.38,-18.31, ,4.117
m,-27.38,-1.88,-19.62, ,4.128
m,-27.69,-1.56,-19.25, ,4.137
m,-27.69,-1.56,-19.25, ,4.147
m,-27.31,-1.50,-19.19, ,4.157
m,-27.00,-2.50,-18.38, ,4.168
m,-27.69,-2.25,-18.44, ,4.177
m,-27.31,-1.50,-19.56, ,4.188
m,-27.88,-0.94,-18.44, ,4.197
m,-27.25,-1.81,-18.38, ,4.207
m,-27.25,-1.50,-18.81, ,4.218
m,-27.94,-1.56,-18.06, ,4.226
m,-27.38,-1.88,-19.62, ,4.237
m,-26.94,-1.44,-19.19, ,4.248
m,-26.81,-1.06,-18.31, ,4.256
m,-27.19,-2.56,-19.62, ,4.267
m,-28.50,-2.38,-19.00, ,4.278
m,-28.38,-2.00,-18.50, ,4.287
m,-27.31,-1.88,-19.19, ,4.298
m,-27.94,-1.25,-18.88, ,4.307
m,-27.69,-1.25,-20.00, ,4.317
m,-27.69,-1.88,-18.88, ,4.327
m,-27.44,-1.88,-20.00, ,4.338
m,-27.50,-1.12,-18.38, ,4.347
m,-26.38,-2.06,-19.50, ,4.358
m,-27.62,-1.88,-18.06, ,4.367
m,-27.38,-1.88,-19.62, ,4.376
m,-28.12,-2.00,-19.69, ,4.387
m,-26.88,-1.06,-18.75, ,4.398
m,-26.69,-2.44,-18.81, ,4.406
m,-27.69,-1.56,-19.25, ,4.417
m,-26.81,-1.38,-17.94, ,4.427
m,-27.69,-1.56,-19.25, ,4.437
m,-27.25,-1.50,-18.81, ,4.447
m,-26.50,-0.75,-19.06, ,4.457
m,-27.00,-1.81,-19.56, ,4.467
m,-28.19,-2.38,-19.69, ,4.478
m,-28.00,-1.25,-19.25, ,4.486
m,-26.94,-1.44,-19.19, ,4.497
m,-26.75,-2.19,-19.94, ,4.506
m,-26.38,-1.75,-20.25, ,4.517
m,-28.12,-2.62,-18.50, ,4.527
m,-27.50,-1.12,-18.38, ,4.538
m,-28.12,-2.00,-19.31, ,4.546
m,-27.38,-2.19,-18.81, ,4.557
m,-27.19,-1.44,-18.38, ,4.568
m,-28.06,-2.25,-18.12, ,4.576
m,-27.38,-1.56,-19.94, ,4.587
m,-27.94,-1.56,-18.44, ,4.597
m,-27.25,-1.50,-18.81, ,4.607
m,-27.62,-2.19,-18.06, ,4.617
m,-27.38,-1.88,-19.62, ,4.628
m,-27.19,-1.44,-18.00, ,4.636
m,-27.19,-2.94,-20.00, ,4.647
m,-27.31,-1.81,-18.81, ,4.656
m,-27.31,-2.50,-18.06, ,4.667
m,-28.06,-2.31,-18.50, ,4.677
m,-27.31,-1.88,-19.19, ,4.687
m,-27.44,-2.56,-18.88, ,4.697
m,-26.94,-1.44,-19.56, ,4.707
m,-27.94,-1.56,-18.44, ,4.716
m,-27.44,-1.88,-20.00, ,4.727
m,-26.56,-2.06,-17.94, ,4.736
m,-26.94,-1.81,-19.19, ,4.747
m,-28.00,-1.94,-18.06, ,4.757
m,-27.31,-1.88,-19.19, ,4.767
m,-27.75,-2.25,-19.25, ,4.777
m,-27.38,-1.88,-19.62, ,4.788
m,-27.19,-1.44,-18.00, ,4.796
m,-27.75,-1.94,-19.62, ,4.807
m,-26.81,-0.81,-19.12, ,4.817
m,-26.12,-1.31,-18.62, ,4.826
m,-26.12,-1.31,-18.62, ,4.837
m,-27.69,-1.56,-19.62, ,4.847
m,-27.75,-1.94,-19.25, ,4.857
m,-28.00,-1.94,-18.06, ,4.866
m,-27.38,-1.56,-19.94, ,4.876
m,-27.06,-1.50,-19.94, ,4.887
m,-27.38,-0.81,-17.62, ,4.897
m,-28.06,-1.62,-19.69, ,4.907
m,-27.19,-0.88,-19.19, ,4.916
m,-26.94,-1.44,-19.56, ,4.927
m,-27.62,-1.56,-18.88, ,4.936
m,-27.25,-1.50,-18.81, ,4.947
m,-28.81,-2.38,-18.19, ,4.957
m,-27.25,-1.19,-19.56, ,4.967
m,-27.25,-1.81,-18.38, ,4.976
m,-27.00,-1.81,-19.56, ,4.987
m,-28.00,-1.56,-18.81, ,4.996
m,-28.12,-1.62,-20.06, ,5.007
m,-26.56,-2.38,-17.94, ,0.035
m,-27.75,-1.44,-16.44, ,0.041
m,-26.62,-1.75,-19.50, ,0.053
m,-27.62,-1.25,-19.62, ,0.063
m,-26.81,-1.06,-18.69, ,0.072
m,-27.00,-1.50,-20.31, ,0.083
m,-27.69,-1.56,-19.25, ,0.091
m,-27.75,-1.94,-19.62, ,0.102
m,-27.62,-1.56,-18.81, ,0.113
m,-27.62,-2.19,-18.06, ,0.121
m,-28.00,-1.56,-18.81, ,0.132
m,-26.94,-1.81,-19.19, ,0.143
m,-28.44,-2.00,-18.88, ,0.152
m,-27.25,-1.12,-19.19, ,0.163
m,-28.06,-2.31,-18.50, ,0.172
m,-27.56,-1.19,-18.75, ,0.182
m,-28.00,-1.94,-18.44, ,0.192
m,-26.88,-1.06,-19.12, ,0.202
m,-28.06,-1.94,-18.88, ,0.212
m,-27.88,-1.19,-18.06, ,0.223
m,-27.25,-1.50,-18.75, ,0.231
m,-27.75,-1.94,-19.62, ,0.242
m,-28.25,-2.38,-20.06, ,0.253
m,-26.75,-1.06,-18.31, ,0.262
m,-27.06,-2.19,-19.56, ,0.273
m,-28.00,-1.94,-18.44, ,0.281
m,-27.56,-0.56,-19.56, ,0.292
m,-27.69,-2.25,-18.44, ,0.302
m,-27.31,-1.50,-19.56, ,0.312
m,-28.19,-2.00,-20.06, ,0.321
m,-27.44,-1.88,-20.00, ,0.332
m,-27.69,-1.56,-19.25, ,0.342
m,-27.25,-1.19,-19.56, ,0.353
m,-27.44,-2.56,-19.25, ,0.361
m,-27.31,-2.19,-18.44, ,0.372
m,-26.94,-1.81,-18.75, ,0.382
m,-27.69,-2.56,-18.06, ,0.392
m,-26.88,-1.75,-18.38, ,0.403
m,-27.81,-0.88,-17.62, ,0.411
m,-27.38,-2.25,-19.25, ,0.422
m,-27.75,-1.94,-19.62, ,0.432
m,-27.56,-1.50,-18.00, ,0.442
m,-27.94,-1.25,-18.81, ,0.452
m,-27.31,-2.19,-18.44, ,0.462
m,-27.62,-1.56,-18.81, ,0.471
m,-27.75,-1.94,-19.25, ,0.482
m,-26.06,-1.25,-17.88, ,0.492
m,-26.19,-1.69,-18.69, ,0.501
m,-26.25,-1.06,-20.19, ,0.512
m,-28.69,-1.06,-18.88, ,0.522
m,-27.19,-1.12,-18.75, ,0.532
m,-26.69,-0.38,-18.62, ,0.543
m,-28.56,-2.38,-19.38, ,0.551
m,-27.00,-1.81,-19.56, ,0.562
m,-27.12,-1.12,-18.38, ,0.572
m,-28.44,-1.31,-19.69, ,0.581
m,-26.56,-1.69,-18.31, ,0.592
m,-26.94,-2.44,-18.00, ,0.601
m,-28.19,-2.31,-19.31, ,0.612
m,-28.81,-2.06,-18.56, ,0.622
m,-27.31,-1.19,-19.94, ,0.632
m,-26.75,-1.38,-17.94, ,0.641
m,-28.31,-1.62,-18.12, ,0.652
m,-26.81,-1.06,-18.69, ,0.662
m,-27.62,-1.19,-19.19, ,0.672
m,-28.50,-2.00,-19.31, ,0.682
m,-28.12,-2.00,-19.69, ,0.691
m,-28.06,-2.31,-18.50, ,0.702
m,-26.94,-1.81,-18.75, ,0.711
m,-26.94,-1.12,-20.31, ,0.722
m,-27.12,-2.06,-16.81, ,0.732
m,-27.62,-1.56,-18.81, ,0.742
m,-27.38,-2.25,-19.25, ,0.751
m,-27.44,-2.25,-19.62, ,0.761
m,-27.25,-1.50,-18.75, ,0.772
m,-28.38,-1.62,-18.50, ,0.781
m,-27.56,-1.50,-18.38, ,0.791
m,-27.31,-1.50,-19.56, ,0.802
m,-27.62,-2.19,-18.06, ,0.811
m,-28.00,-1.25,-19.25, ,0.821
m,-26.81,-1.06,-18.69, ,0.832
m,-27.88,-0.94,-18.81, ,0.842
m,-27.69,-1.88,-18.81, ,0.852
m,-28.44,-2.31,-18.12, ,0.861
m,-27.31,-1.50,-19.19, ,0.871
m,-27.75,-1.94,-19.25, ,0.881
m,-26.81,-0.81,-19.50, ,0.892
m,-27.25,-0.88,-19.56, ,0.901
m,-27.62,-1.25,-19.62, ,0.912
m,-27.31,-2.19,-18.44, ,0.921
m,-28.50,-2.00,-19.31, ,0.931
m,-27.56,-1.50,-18.38, ,0.942
m,-27.25,-1.50,-18.75, ,0.951
m,-27.31,-1.50,-19.56, ,0.962
m,-28.75,-1.38,-19.31, ,0.971
m,-26.62,-1.06,-19.88, ,0.981
m,-27.19,-0.88,-19.19, ,0.992
m,-26.81,-1.06,-18.75, ,1.000
m,-26.94,-2.12,-18.75, ,1.011
m,-27.62,-2.19,-18.06, ,1.021
m,-27.12,-2.56,-19.62, ,1.032
m,-27.31,-1.81,-18.75, ,1.041
m,-27.44,-1.88,-20.00, ,1.052
m,-26.81,-1.75,-17.94, ,1.060
m,-26.75,-1.38,-17.56, ,1.071
m,-27.31,-1.50,-19.56, ,1.082
m,-27.06,-0.75,-17.94, ,1.091
m,-27.06,-0.44,-18.69, ,1.102
m,-26.62,-1.44,-19.50, ,1.110
m,-27.56,-2.31,-20.81, ,1.121
m,-27.56,-0.88,-19.19, ,1.132
m,-27.75,-2.25,-19.25, ,1.140
m,-27.31,-1.19,-19.94, ,1.151
m,-27.75,-1.25,-20.38, ,1.162
m,-27.69,-1.88,-18.81, ,1.171
m,-27.44,-2.25,-19.62, ,1.182
m,-27.81,-2.62,-19.31, ,1.190
m,-28.12,-2.31,-18.88, ,1.201
m,-28.00,-1.94,-18.44, ,1.212
m,-28.19,-0.94,-18.06, ,1.220
m,-27.75,-2.25,-18.81, ,1.231
m,-27.56,-1.19,-18.75, ,1.242
m,-27.44,-1.12,-17.62, ,1.250
m,-27.44,-2.25,-19.62, ,1.261
m,-27.25,-1.12,-19.19, ,1.272
m,-28.06,-1.94,-18.88, ,1.280
m,-27.31,-1.50,-19.56, ,1.291
m,-27.69,-1.56,-19.62, ,1.301
m,-27.69,-2.25,-18.44, ,1.310
m,-27.38,-1.88,-19.62, ,1.321
