m,-23.31,-9.25,-20.81, ,0.766
g,0.00,0.00,0.00, ,0.768
m,-23.00,-9.56,-21.19, ,0.771
a,0.14,-0.09,9.75, ,0.774
g,0.00,0.00,0.00, ,0.777
a,0.14,-0.09,9.75, ,0.780
m,-21.94,-9.44,-21.56, ,0.783
g,0.00,0.00,0.00, ,0.786
a,0.14,-0.09,9.75, ,0.789
m,-22.56,-7.88,-23.12, ,0.792
g,0.00,0.00,0.00, ,0.796
a,0.14,-0.09,9.75, ,0.798
a,0.14,-0.09,9.75, ,0.802
m,-23.75,-8.38,-22.88, ,0.805
g,0.00,0.00,0.00, ,0.808
a,0.18,-0.09,9.75, ,0.811
m,-22.62,-8.88,-22.31, ,0.814
g,0.00,0.00,0.00, ,0.817
a,0.18,-0.09,9.79, ,0.820
m,-23.00,-8.94,-22.00, ,0.823
g,0.00,0.00,0.00, ,0.827
a,0.14,-0.09,9.79, ,0.829
m,-24.06,-8.75,-22.12, ,0.832
g,0.00,0.00,0.00, ,0.836
a,0.14,-0.09,9.75, ,0.838
a,0.14,-0.09,9.79, ,0.842
m,-22.56,-8.56,-22.31, ,0.845
g,0.00,0.00,0.00, ,0.847
a,0.18,-0.09,9.79, ,0.851
m,-23.00,-8.94,-22.00, ,0.853
g,0.00,0.00,0.00, ,0.856
a,0.14,-0.09,9.75, ,0.860
m,-22.62,-8.88,-22.31, ,0.864
g,0.00,0.00,0.00, ,0.867
a,0.18,-0.09,9.75, ,0.869
a,0.14,-0.09,9.75, ,0.873
m,-22.94,-8.25,-22.81, ,0.875
g,0.00,0.00,0.00, ,0.877
m,-23.06,-9.00,-22.81, ,0.881
a,0.18,-0.05,9.79, ,0.883
g,0.00,0.00,0.00, ,0.887
m,-23.44,-9.62,-21.69, ,0.891
a,0.14,-0.09,9.79, ,0.893
g,0.00,0.00,0.00, ,0.896
a,0.18,-0.05,9.75, ,0.900
m,-23.31,-8.62,-22.00, ,0.902
g,0.00,0.00,0.00, ,0.906
a,0.18,-0.05,9.79, ,0.909
a,0.14,-0.09,9.75, ,0.912
m,-22.62,-9.19,-22.00, ,0.916
g,0.00,0.00,0.00, ,0.919
m,-23.12,-9.25,-22.88, ,0.923
g,0.00,0.00,0.00, ,0.927
a,0.14,-0.09,9.75, ,0.930
m,-23.06,-9.00,-22.81, ,0.933
g,0.00,0.00,0.00, ,0.937
a,0.18,-0.13,9.75, ,0.939
m,-23.69,-8.06,-23.25, ,0.942
g,0.00,0.00,0.00, ,0.946
a,0.18,-0.09,9.75, ,0.948
a,0.18,-0.09,9.79, ,0.952
m,-22.88,-7.88,-22.75, ,0.955
g,0.00,0.00,0.00, ,0.959
a,0.14,-0.09,9.79, ,0.962
m,-22.38,-7.75,-21.06, ,0.966
g,0.00,0.00,0.00, ,0.968
a,0.14,-0.09,9.75, ,0.971
m,-23.00,-8.94,-22.38, ,0.974
g,0.00,0.00,0.00, ,0.977
a,0.18,-0.09,9.79, ,0.979
m,-22.12,-8.75,-21.06, ,0.982
a,0.14,-0.09,9.79, ,0.985
g,0.00,0.00,0.00, ,0.987
m,-23.25,-8.62,-21.62, ,0.991
a,0.18,-0.09,9.75, ,0.993
g,0.00,0.00,0.00, ,0.998
m,-23.31,-9.25,-21.25, ,1.001
a,0.18,-0.09,9.75, ,1.004
g,0.00,0.00,0.00, ,1.008
a,0.14,-0.05,9.75, ,1.011
m,-23.12,-9.00,-23.19, ,1.014
g,0.00,0.00,0.00, ,1.018
a,0.18,-0.09,9.79, ,1.020
a,0.18,-0.05,9.79, ,1.024
m,-23.38,-8.62,-22.38, ,1.027
g,0.00,0.00,0.00, ,1.029
a,0.18,-0.09,9.75, ,1.033
m,-23.25,-8.62,-21.62, ,1.036
g,0.00,0.00,0.00, ,1.039
a,0.18,-0.09,9.75, ,1.042
m,-23.06,-9.56,-21.62, ,1.045
g,0.00,0.00,0.00, ,1.047
a,0.14,-0.09,9.79, ,1.050
m,-22.19,-8.81,-21.94, ,1.053
g,0.00,0.00,0.00, ,1.057
a,0.14,-0.09,9.75, ,1.059
a,0.14,-0.09,9.75, ,1.063
m,-22.56,-8.19,-22.75, ,1.066
g,0.00,0.00,0.00, ,1.068
m,-24.06,-10.12,-23.38, ,1.072
a,0.14,-0.09,9.79, ,1.075
g,0.00,0.00,0.00, ,1.077
a,0.14,-0.09,9.79, ,1.081
m,-23.81,-9.38,-22.50, ,1.083
g,0.00,0.00,0.00, ,1.087
a,0.18,-0.09,9.75, ,1.090
m,-22.62,-8.88,-21.94, ,1.093
g,0.00,0.00,0.00, ,1.097
a,0.18,-0.09,9.79, ,1.099
a,0.14,-0.09,9.75, ,1.103
m,-23.38,-8.69,-22.88, ,1.106
g,0.00,0.00,0.00, ,1.108
a,0.18,-0.09,9.75, ,1.112
m,-23.06,-9.00,-22.81, ,1.114
g,0.00,0.00,0.00, ,1.117
a,0.18,-0.09,9.79, ,1.121
m,-22.75,-8.94,-23.56, ,1.123
g,0.00,0.00,0.00, ,1.126
a,0.18,-0.09,9.75, ,1.130
m,-24.19,-9.12,-22.94, ,1.132
g,0.00,0.00,0.00, ,1.137
a,0.18,-0.09,9.79, ,1.139
a,0.18,-0.05,9.75, ,1.142
m,-23.81,-9.06,-22.44, ,1.146
g,0.00,0.00,0.00, ,1.148
a,0.14,-0.09,9.75, ,1.152
m,-22.94,-8.94,-21.62, ,1.154
g,0.00,0.00,0.00, ,1.157
a,0.18,-0.09,9.79, ,1.161
m,-22.94,-8.56,-22.00, ,1.163
g,0.00,0.00,0.00, ,1.167
a,0.14,-0.09,9.79, ,1.170
a,0.18,-0.09,9.79, ,1.173
m,-23.38,-8.69,-22.88, ,1.177
g,0.00,0.00,0.00, ,1.179
m,-22.94,-8.62,-22.38, ,1.183
g,0.00,0.00,0.00, ,1.186
a,0.18,-0.09,9.75, ,1.189
m,-22.62,-8.88,-22.31, ,1.192
a,0.18,-0.09,9.75, ,1.194
g,0.00,0.00,0.00, ,1.197
a,0.18,-0.09,9.79, ,1.201
m,-22.50,-7.81,-22.25, ,1.204
g,0.00,0.00,0.00, ,1.209
a,0.18,-0.09,9.79, ,1.213
m,-22.88,-8.56,-21.62, ,1.215
g,0.00,0.00,0.00, ,1.218
a,0.18,-0.09,9.79, ,1.221
m,-23.44,-9.62,-21.62, ,1.224
g,0.00,0.00,0.00, ,1.228
a,0.14,-0.09,9.75, ,1.231
m,-23.75,-9.06,-22.06, ,1.234
g,0.00,0.00,0.00, ,1.238
a,0.18,-0.09,9.75, ,1.241
m,-23.81,-9.38,-22.50, ,1.244
g,0.00,0.00,0.00, ,1.247
a,0.18,-0.09,9.75, ,1.249
a,0.18,-0.09,9.75, ,1.253
m,-22.81,-8.19,-21.56, ,1.256
g,0.00,0.00,0.00, ,1.258
a,0.14,-0.09,9.75, ,1.262
m,-23.44,-9.62,-22.06, ,1.264
g,0.00,0.00,0.00, ,1.268
a,0.14,-0.09,9.71, ,1.271
m,-22.94,-8.56,-22.00, ,1.273
g,0.00,0.00,0.00, ,1.277
a,0.14,-0.05,9.75, ,1.280
m,-23.44,-9.31,-22.44, ,1.283
g,0.00,0.00,0.00, ,1.287
a,0.18,-0.09,9.75, ,1.289
a,0.18,-0.09,9.79, ,1.293
m,-23.50,-9.69,-22.44, ,1.296
g,0.00,0.00,0.00, ,1.298
a,0.14,-0.09,9.75, ,1.302
m,-23.25,-8.62,-21.62, ,1.304
g,0.00,0.00,0.00, ,1.307
a,0.18,-0.09,9.75, ,1.311
m,-22.56,-8.56,-22.31, ,1.313
g,0.00,0.00,0.00, ,1.318
a,0.14,-0.09,9.79, ,1.320
a,0.14,-0.09,9.79, ,1.323
m,-23.50,-9.69,-22.44, ,1.327
g,0.00,0.00,0.00, ,1.329
m,-22.81,-8.56,-21.12, ,1.333
g,0.00,0.00,0.00, ,1.336
a,0.18,-0.09,9.75, ,1.339
m,-23.00,-9.25,-22.00, ,1.342
a,0.14,-0.09,9.75, ,1.344
g,0.00,0.00,0.00, ,1.347
a,0.14,-0.09,9.79, ,1.351
m,-23.31,-8.62,-22.00, ,1.353
g,0.00,0.00,0.00, ,1.357
a,0.18,-0.09,9.75, ,1.360
a,0.18,-0.09,9.75, ,1.363
m,-22.81,-8.56,-21.12, ,1.367
g,0.00,0.00,0.00, ,1.369
m,-22.44,-7.81,-21.88, ,1.373
g,0.00,0.00,0.00, ,1.376
a,0.18,-0.09,9.79, ,1.379
m,-22.69,-9.56,-22.00, ,1.382
a,0.18,-0.05,9.75, ,1.384
g,0.00,0.00,0.00, ,1.387
a,0.14,-0.09,9.75, ,1.391
m,-23.44,-9.62,-22.06, ,1.393
g,0.00,0.00,0.00, ,1.397
a,0.18,-0.09,9.79, ,1.400
a,0.14,-0.09,9.79, ,1.403
m,-23.69,-9.31,-21.25, ,1.407
g,0.00,0.00,0.00, ,1.409
a,0.14,-0.09,9.75, ,1.412
m,-23.06,-9.00,-22.81, ,1.415
g,0.00,0.00,0.00, ,1.418
a,0.18,-0.09,9.79, ,1.421
m,-22.94,-8.56,-22.00, ,1.424
g,0.00,0.00,0.00, ,1.427
a,0.18,-0.09,9.79, ,1.430
m,-23.06,-8.62,-23.19, ,1.433
g,0.00,0.00,0.00, ,1.437
a,0.14,-0.09,9.75, ,1.439
a,0.14,-0.05,9.75, ,1.443
m,-24.12,-8.75,-22.50, ,1.446
g,0.00,0.00,0.00, ,1.449
a,0.18,-0.09,9.79, ,1.452
m,-22.12,-7.75,-22.25, ,1.455
g,0.00,0.00,0.00, ,1.458
a,0.14,-0.09,9.79, ,1.461
m,-22.94,-9.19,-21.19, ,1.464
g,0.00,0.00,0.00, ,1.469
a,0.18,-0.09,9.79, ,1.471
a,0.14,-0.09,9.79, ,1.475
m,-23.81,-9.06,-22.44, ,1.477
g,0.00,0.00,0.00, ,1.479
m,-23.06,-9.00,-22.81, ,1.483
g,0.00,0.00,0.00, ,1.487
a,0.14,-0.09,9.75, ,1.490
m,-23.81,-9.69,-21.75, ,1.493
g,0.00,0.00,0.00, ,1.497
a,0.14,-0.09,9.75, ,1.500
m,-22.25,-8.50,-22.75, ,1.503
g,0.00,0.00,0.00, ,1.507
a,0.14,-0.09,9.79, ,1.510
m,-23.56,-8.62,-20.81, ,1.513
g,0.00,0.00,0.00, ,1.516
a,0.14,-0.09,9.79, ,1.519
a,0.14,-0.09,9.75, ,1.522
m,-23.06,-9.00,-22.81, ,1.525
g,0.00,0.00,0.00, ,1.529
m,-23.81,-9.06,-22.44, ,1.532
a,0.14,-0.09,9.79, ,1.535
g,0.00,0.00,0.00, ,1.538
a,0.18,-0.09,9.79, ,1.541
m,-22.56,-8.56,-22.31, ,1.544
g,0.00,0.00,0.00, ,1.547
a,0.14,-0.09,9.79, ,1.550
m,-23.75,-8.38,-23.25, ,1.553
g,0.00,0.00,0.00, ,1.557
a,0.14,-0.09,9.79, ,1.560
m,-23.31,-9.00,-21.62, ,1.563
g,0.00,0.00,0.00, ,1.566
a,0.18,-0.09,9.75, ,1.569
m,-24.06,-9.38,-21.31, ,1.572
a,0.18,-0.09,9.75, ,1.575
g,0.00,0.00,0.00, ,1.578
a,0.14,-0.09,9.79, ,1.581
m,-23.88,-9.38,-22.94, ,1.584
g,0.00,0.00,0.00, ,1.587
a,0.18,-0.09,9.79, ,1.589
a,0.18,-0.09,9.79, ,1.593
m,-23.31,-9.00,-21.62, ,1.595
g,0.00,0.00,0.00, ,1.597
m,-23.31,-9.00,-21.62, ,1.601
a,0.18,-0.09,9.75, ,1.603
g,0.00,0.00,0.00, ,1.607
m,-22.81,-8.19,-21.56, ,1.611
a,0.18,-0.09,9.79, ,1.613
g,0.00,0.00,0.00, ,1.617
a,0.18,-0.09,9.79, ,1.620
m,-23.44,-9.31,-22.44, ,1.622
a,0.14,-0.09,9.75, ,1.626
g,0.00,0.00,0.00, ,1.628
m,-23.69,-8.69,-22.06, ,1.631
a,0.14,-0.09,9.75, ,1.634
g,0.00,0.00,0.00, ,1.637
m,-23.00,-9.25,-22.00, ,1.641
a,0.18,-0.09,9.79, ,1.643
g,0.00,0.00,0.00, ,1.647
m,-23.25,-7.94,-22.38, ,1.651
a,0.18,-0.09,9.75, ,1.653
g,0.00,0.00,0.00, ,1.657
a,0.18,-0.05,9.75, ,1.660
m,-23.31,-8.62,-22.00, ,1.662
a,0.14,-0.09,9.75, ,1.665
g,0.00,0.00,0.00, ,1.668
m,-23.69,-9.00,-21.25, ,1.671
a,0.18,-0.09,9.79, ,1.674
g,0.00,0.00,0.00, ,1.677
m,-24.31,-8.06,-21.69, ,1.680
a,0.18,-0.09,9.75, ,1.683
g,0.00,0.00,0.00, ,1.687
m,-23.00,-8.94,-22.38, ,1.690
a,0.18,-0.09,9.75, ,1.693
g,0.00,0.00,0.00, ,1.697
a,0.18,-0.09,9.75, ,1.699
m,-22.62,-9.19,-21.56, ,1.702
a,0.18,-0.09,9.75, ,1.704
g,0.00,0.00,0.00, ,1.708
m,-23.00,-8.94,-22.38, ,1.711
a,0.14,-0.05,9.75, ,1.715
g,0.00,0.00,0.00, ,1.720
m,-23.00,-8.94,-22.38, ,1.723
g,0.00,0.00,0.00, ,1.727
a,0.18,-0.09,9.75, ,1.730
m,-23.75,-9.06,-22.06, ,1.732
a,0.14,-0.09,9.79, ,1.736
g,0.00,0.00,0.00, ,1.738
m,-23.69,-9.00,-21.69, ,1.741
a,0.18,-0.09,9.75, ,1.744
g,0.00,0.00,0.00, ,1.747
m,-23.88,-9.38,-22.94, ,1.751
a,0.14,-0.09,9.75, ,1.753
g,0.00,0.00,0.00, ,1.757
m,-23.00,-8.62,-22.81, ,1.761
a,0.18,-0.09,9.79, ,1.763
g,0.00,0.00,0.00, ,1.767
a,0.18,-0.09,9.79, ,1.770
m,-23.88,-9.69,-22.12, ,1.773
g,0.00,0.00,0.00, ,1.776
a,0.14,-0.09,9.75, ,1.779
a,0.18,-0.09,9.75, ,1.782
m,-23.38,-9.00,-22.06, ,1.785
g,0.00,0.00,0.00, ,1.789
m,-23.44,-9.06,-22.88, ,1.793
a,0.14,-0.09,9.79, ,1.795
g,0.00,0.00,0.00, ,1.797
a,0.18,-0.09,9.79, ,1.801
m,-23.44,-9.06,-22.88, ,1.803
g,0.00,0.00,0.00, ,1.807
a,0.18,-0.05,9.75, ,1.810
m,-23.38,-8.69,-22.88, ,1.812
a,0.18,-0.09,9.79, ,1.815
g,0.00,0.00,0.00, ,1.819
m,-23.00,-8.62,-22.81, ,1.822
a,0.18,-0.09,9.75, ,1.825
g,0.00,0.00,0.00, ,1.829
a,0.18,-0.09,9.79, ,1.832
m,-22.81,-7.88,-21.94, ,1.835
g,0.00,0.00,0.00, ,1.839
a,0.18,-0.13,9.79, ,1.842
m,-23.00,-8.62,-22.81, ,1.844
g,0.00,0.00,0.00, ,1.848
a,0.18,-0.09,9.79, ,1.851
a,0.14,-0.09,9.79, ,1.854
m,-24.31,-9.81,-23.00, ,1.858
g,0.00,0.00,0.00, ,1.860
a,0.14,-0.09,9.79, ,1.863
m,-23.50,-9.06,-23.25, ,1.866
g,0.00,0.00,0.00, ,1.868
a,0.18,-0.09,9.75, ,1.871
m,-23.38,-9.62,-21.25, ,1.874
g,0.00,0.00,0.00, ,1.878
m,-23.31,-8.62,-22.00, ,1.882
a,0.14,-0.09,9.79, ,1.885
g,0.00,0.00,0.00, ,1.889
a,0.18,-0.09,9.79, ,1.893
m,-23.38,-9.00,-22.06, ,1.895
g,0.00,0.00,0.00, ,1.898
a,0.14,-0.09,9.75, ,1.902
m,-23.38,-9.00,-22.06, ,1.904
g,0.00,0.00,0.00, ,1.908
a,0.14,-0.09,9.75, ,1.912
m,-22.69,-9.56,-22.00, ,1.914
g,0.00,0.00,0.00, ,1.917
a,0.14,-0.09,9.75, ,1.921
m,-22.50,-8.19,-21.94, ,1.923
g,0.00,0.00,0.00, ,1.927
a,0.14,-0.09,9.79, ,1.930
a,0.14,-0.13,9.79, ,1.933
m,-23.75,-8.69,-22.44, ,1.937
g,0.00,0.00,0.00, ,1.939
a,0.14,-0.09,9.75, ,1.942
m,-24.19,-9.44,-22.50, ,1.946
g,0.00,0.00,0.00, ,1.950
m,-22.94,-8.56,-22.00, ,1.954
g,0.00,0.00,0.00, ,1.958
a,0.14,-0.09,9.75, ,1.960
m,-23.00,-9.25,-22.00, ,1.963
a,0.18,-0.09,9.75, ,1.965
g,0.00,0.00,0.00, ,1.968
m,-23.81,-9.06,-22.44, ,1.972
a,0.18,-0.09,9.75, ,1.974
g,0.00,0.00,0.00, ,1.979
a,0.18,-0.09,9.75, ,1.983
m,-22.62,-8.88,-22.31, ,1.985
g,0.00,0.00,0.00, ,1.988
a,0.14,-0.09,9.75, ,1.992
m,-22.62,-9.19,-21.56, ,1.995
g,0.00,0.00,0.00, ,1.999
a,0.18,-0.09,9.71, ,2.001
a,0.18,-0.09,9.75, ,2.004
m,-21.88,-8.44,-22.25, ,2.008
g,0.00,0.00,0.00, ,2.010
a,0.14,-0.09,9.75, ,2.014
m,-22.94,-8.25,-22.31, ,2.017
g,0.00,0.00,0.00, ,2.019
a,0.18,-0.09,9.79, ,2.023
m,-22.12,-8.75,-21.06, ,2.025
g,0.00,0.00,0.00, ,2.028
a,0.18,-0.09,9.75, ,2.032
m,-22.88,-8.56,-21.62, ,2.034
g,0.00,0.00,0.00, ,2.038
a,0.18,-0.09,9.79, ,2.041
m,-23.44,-9.62,-22.06, ,2.044
g,0.00,0.00,0.00, ,2.048
a,0.18,-0.09,9.75, ,2.051
m,-23.38,-9.00,-22.06, ,2.054
g,0.00,0.00,0.00, ,2.058
a,0.18,-0.09,9.79, ,2.061
m,-23.69,-9.00,-21.69, ,2.065
g,0.00,0.00,0.00, ,2.068
a,0.14,-0.05,9.79, ,2.071
m,-23.69,-8.38,-22.44, ,2.074
g,0.00,0.00,0.00, ,2.077
a,0.18,-0.09,9.75, ,2.079
a,0.18,-0.09,9.79, ,2.083
m,-23.12,-9.00,-23.19, ,2.085
g,0.00,0.00,0.00, ,2.089
m,-24.25,-9.75,-22.12, ,2.092
a,0.18,-0.09,9.75, ,2.095
g,0.00,0.00,0.00, ,2.099
m,-22.56,-8.19,-22.75, ,2.102
a,0.18,-0.09,9.79, ,2.105
g,0.00,0.00,0.00, ,2.109
a,0.14,-0.09,9.75, ,2.111
a,0.18,-0.09,9.79, ,2.115
m,-23.31,-8.62,-22.00, ,2.118
g,0.00,0.00,0.00, ,2.121
m,-23.00,-8.94,-22.00, ,2.126
g,0.00,0.00,0.00, ,2.129
a,0.18,-0.13,9.75, ,2.132
m,-23.56,-9.69,-22.88, ,2.135
g,0.00,0.00,0.00, ,2.138
a,0.18,-0.09,9.79, ,2.142
m,-23.75,-9.06,-22.06, ,2.144
g,0.00,0.00,0.00, ,2.148
a,0.14,-0.09,9.79, ,2.151
a,0.18,-0.09,9.79, ,2.154
m,-23.50,-9.69,-22.44, ,2.158
g,0.00,0.00,0.00, ,2.160
m,-23.31,-9.25,-21.25, ,2.163
g,0.00,0.00,0.00, ,2.167
a,0.14,-0.09,9.75, ,2.171
m,-23.31,-8.31,-22.38, ,2.174
g,0.00,0.00,0.00, ,2.178
a,0.14,-0.09,9.75, ,2.181
m,-23.81,-9.69,-21.75, ,2.184
g,0.00,0.00,0.00, ,2.187
a,0.14,-0.09,9.79, ,2.190
m,-22.19,-8.81,-21.56, ,2.193
a,0.18,-0.09,9.75, ,2.195
g,0.00,0.00,0.00, ,2.198
m,-23.31,-9.00,-21.62, ,2.202
a,0.18,-0.09,9.79, ,2.204
g,0.00,0.00,0.00, ,2.208
m,-22.94,-8.25,-22.81, ,2.212
a,0.14,-0.09,9.75, ,2.214
g,0.00,0.00,0.00, ,2.217
a,0.18,-0.09,9.75, ,2.221
m,-23.62,-10.06,-23.31, ,2.224
g,0.00,0.00,0.00, ,2.228
a,0.18,-0.09,9.79, ,2.230
a,0.18,-0.09,9.79, ,2.234
m,-22.94,-8.25,-22.81, ,2.237
g,0.00,0.00,0.00, ,2.239
a,0.18,-0.09,9.75, ,2.243
m,-23.19,-10.00,-22.44, ,2.245
g,0.00,0.00,0.00, ,2.248
a,0.14,-0.09,9.75, ,2.252
m,-23.25,-8.25,-22.00, ,2.254
g,0.00,0.00,0.00, ,2.259
a,0.18,-0.05,9.75, ,2.261
m,-22.94,-8.62,-22.38, ,2.264
g,0.00,0.00,0.00, ,2.267
a,0.18,-0.09,9.75, ,2.269
a,0.14,-0.09,9.79, ,2.273
m,-22.69,-9.56,-22.00, ,2.275
g,0.00,0.00,0.00, ,2.278
m,-23.44,-9.31,-22.06, ,2.282
a,0.18,-0.09,9.79, ,2.284
g,0.00,0.00,0.00, ,2.288
m,-22.94,-8.25,-22.31, ,2.292
a,0.14,-0.09,9.79, ,2.295
g,0.00,0.00,0.00, ,2.298
a,0.18,-0.09,9.75, ,2.301
a,0.18,-0.09,9.79, ,2.304
m,-22.94,-8.62,-22.38, ,2.307
g,0.00,0.00,0.00, ,2.309
m,-23.44,-9.31,-22.06, ,2.313
a,0.18,-0.13,9.75, ,2.315
g,0.00,0.00,0.00, ,2.319
m,-23.94,-10.06,-22.12, ,2.323
a,0.18,-0.09,9.75, ,2.325
g,0.00,0.00,0.00, ,2.328
a,0.18,-0.09,9.75, ,2.332
m,-22.50,-8.50,-21.56, ,2.334
g,0.00,0.00,0.00, ,2.338
a,0.14,-0.05,9.75, ,2.341
a,0.14,-0.05,9.75, ,2.344
m,-22.62,-9.50,-21.19, ,2.348
g,0.00,0.00,0.00, ,2.351
m,-23.06,-9.00,-22.81, ,2.355
g,0.00,0.00,0.00, ,2.359
a,0.18,-0.09,9.79, ,2.362
m,-23.56,-9.38,-23.25, ,2.365
g,0.00,0.00,0.00, ,2.368
a,0.18,-0.09,9.75, ,2.371
m,-23.38,-9.00,-22.44, ,2.374
g,0.00,0.00,0.00, ,2.378
a,0.14,-0.09,9.75, ,2.380
a,0.14,-0.09,9.75, ,2.384
m,-23.62,-10.06,-22.94, ,2.388
g,0.00,0.00,0.00, ,2.390
m,-22.69,-9.50,-21.62, ,2.393
a,0.18,-0.05,9.79, ,2.396
g,0.00,0.00,0.00, ,2.399
a,0.14,-0.09,9.75, ,2.402
m,-23.06,-9.25,-22.38, ,2.405
g,0.00,0.00,0.00, ,2.408
a,0.18,-0.09,9.75, ,2.411
m,-23.50,-9.06,-23.25, ,2.414
g,0.00,0.00,0.00, ,2.418
a,0.14,-0.09,9.79, ,2.421
a,0.14,-0.09,9.75, ,2.424
m,-22.62,-9.19,-21.56, ,2.428
g,0.00,0.00,0.00, ,2.430
a,0.18,-0.09,9.71, ,2.433
m,-24.62,-9.50,-23.00, ,2.436
g,0.00,0.00,0.00, ,2.439
a,0.18,-0.09,9.79, ,2.442
m,-22.62,-8.56,-22.75, ,2.445
g,0.00,0.00,0.00, ,2.449
a,0.14,-0.09,9.75, ,2.451
a,0.14,-0.09,9.75, ,2.455
m,-24.06,-8.75,-21.69, ,2.458
g,0.00,0.00,0.00, ,2.460
m,-22.75,-9.25,-22.81, ,2.464
g,0.00,0.00,0.00, ,2.468
a,0.18,-0.09,9.79, ,2.472
m,-22.62,-8.88,-21.94, ,2.474
g,0.00,0.00,0.00, ,2.479
a,0.18,-0.09,9.75, ,2.483
m,-23.94,-8.31,-21.25, ,2.485
g,0.00,0.00,0.00, ,2.488
a,0.18,-0.13,9.75, ,2.492
m,-23.00,-9.19,-21.62, ,2.495
g,0.00,0.00,0.00, ,2.498
a,0.18,-0.09,9.75, ,2.500
a,0.14,-0.09,9.75, ,2.503
m,-24.62,-9.50,-23.00, ,2.506
g,0.00,0.00,0.00, ,2.509
a,0.14,-0.09,9.71, ,2.513
m,-22.56,-8.88,-21.56, ,2.515
g,0.00,0.00,0.00, ,2.518
a,0.14,-0.09,9.79, ,2.522
m,-22.94,-8.56,-22.00, ,2.525
g,0.00,0.00,0.00, ,2.529
a,0.18,-0.09,9.79, ,2.532
a,0.14,-0.09,9.79, ,2.534
m,-22.50,-8.19,-22.31, ,2.537
g,0.00,0.00,0.00, ,2.539
m,-22.06,-9.50,-22.75, ,2.543
a,0.18,-0.09,9.75, ,2.545
g,0.00,0.00,0.00, ,2.549
m,-23.25,-8.62,-21.62, ,2.553
a,0.18,-0.13,9.79, ,2.555
g,0.00,0.00,0.00, ,2.558
a,0.18,-0.09,9.79, ,2.562
m,-23.38,-9.00,-22.44, ,2.564
g,0.00,0.00,0.00, ,2.568
a,0.18,-0.09,9.75, ,2.571
a,0.18,-0.13,9.75, ,2.574
m,-23.06,-9.25,-22.38, ,2.578
g,0.00,0.00,0.00, ,2.581
a,0.18,-0.09,9.75, ,2.584
m,-22.62,-9.19,-22.00, ,2.588
g,0.00,0.00,0.00, ,2.590
a,0.14,-0.05,9.75, ,2.594
m,-23.00,-9.19,-21.62, ,2.596
g,0.00,0.00,0.00, ,2.598
a,0.18,-0.09,9.75, ,2.602
m,-23.38,-9.00,-22.44, ,2.604
g,0.00,0.00,0.00, ,2.607
a,0.18,-0.09,9.75, ,2.610
a,0.18,-0.09,9.75, ,2.613
m,-23.38,-9.00,-22.06, ,2.616
g,0.00,0.00,0.00, ,2.620
m,-23.69,-9.00,-21.69, ,2.624
a,0.14,-0.13,9.75, ,2.627
g,0.00,0.00,0.00, ,2.629
a,0.14,-0.09,9.75, ,2.633
m,-23.69,-9.00,-21.69, ,2.635
g,0.00,0.00,0.00, ,2.639
a,0.18,-0.13,9.75, ,2.642
a,0.18,-0.09,9.79, ,2.645
m,-23.31,-8.62,-22.00, ,2.649
g,0.00,0.00,0.00, ,2.651
a,0.14,-0.09,9.75, ,2.654
m,-22.56,-8.56,-22.31, ,2.658
g,0.00,0.00,0.00, ,2.660
a,0.14,-0.13,9.75, ,2.663
m,-22.94,-8.56,-22.00, ,2.666
g,0.00,0.00,0.00, ,2.669
a,0.18,-0.13,9.75, ,2.673
m,-22.19,-8.12,-22.69, ,2.675
g,0.00,0.00,0.00, ,2.678
a,0.18,-0.09,9.75, ,2.681
a,0.14,-0.09,9.75, ,2.684
m,-23.38,-8.62,-22.38, ,2.688
g,0.00,0.00,0.00, ,2.690
m,-24.06,-8.75,-22.12, ,2.694
a,0.14,-0.09,9.75, ,2.696
g,0.00,0.00,0.00, ,2.699
a,0.14,-0.09,9.79, ,2.702
m,-23.44,-9.31,-22.44, ,2.705
g,0.00,0.00,0.00, ,2.709
a,0.18,-0.09,9.79, ,2.712
m,-23.50,-9.69,-22.44, ,2.714
g,0.00,0.00,0.00, ,2.718
a,0.14,-0.09,9.79, ,2.721
a,0.18,-0.09,9.79, ,2.724
m,-23.62,-8.31,-21.62, ,2.728
g,0.00,0.00,0.00, ,2.730
m,-24.12,-9.38,-21.75, ,2.734
a,0.18,-0.09,9.79, ,2.736
g,0.00,0.00,0.00, ,2.740
a,0.14,-0.09,9.75, ,2.743
m,-24.06,-8.75,-22.12, ,2.746
g,0.00,0.00,0.00, ,2.750
a,0.18,-0.09,9.75, ,2.753
a,0.18,-0.09,9.75, ,2.756
m,-23.25,-8.94,-21.19, ,2.759
g,0.00,0.00,0.00, ,2.761
m,-22.94,-8.62,-22.38, ,2.764
g,0.00,0.00,0.00, ,2.767
a,0.18,-0.09,9.75, ,2.771
m,-22.56,-8.56,-22.31, ,2.773
a,0.14,-0.09,9.75, ,2.776
g,0.00,0.00,0.00, ,2.779
a,0.18,-0.09,9.75, ,2.782
m,-22.62,-9.19,-22.00, ,2.785
g,0.00,0.00,0.00, ,2.789
a,0.18,-0.09,9.79, ,2.792
a,0.18,-0.09,9.79, ,2.795
m,-23.00,-8.94,-22.00, ,2.799
g,0.00,0.00,0.00, ,2.801
m,-22.06,-9.12,-23.12, ,2.804
g,0.00,0.00,0.00, ,2.807
