g,0.05,0.00,-0.00,1.916
a,0.46,-0.54,9.92,1.919
g,0.02,0.00,-0.00,1.923
g,-0.04,-0.00,-0.00,1.927
a,0.42,-0.69,9.61,1.932
g,-0.06,0.01,0.00,1.935
g,-0.03,-0.00,0.00,1.938
g,0.00,0.00,-0.00,1.942
g,0.01,0.01,-0.00,1.946
a,0.46,-0.69,9.77,1.950
g,0.02,-0.01,-0.01,1.953
g,0.04,0.00,0.00,1.957
a,0.42,-0.50,9.96,1.961
g,0.03,-0.00,0.00,1.963
g,-0.00,0.00,0.00,1.966
a,0.42,-0.50,9.69,1.970
g,-0.04,0.00,-0.00,1.973
g,-0.04,0.00,0.00,1.977
g,-0.02,0.00,0.00,1.981
a,0.42,-0.65,9.73,1.985
g,0.02,0.00,0.00,1.988
g,0.03,0.00,-0.00,1.992
a,0.38,-0.61,9.85,1.996
g,0.02,0.00,-0.00,1.999
g,0.01,-0.00,0.00,2.002
g,-0.00,0.00,-0.01,2.007
a,0.42,-0.57,9.77,2.011
g,-0.02,-0.00,0.00,2.013
g,-0.04,-0.00,-0.00,2.017
g,-0.01,0.00,0.00,2.021
a,0.42,-0.65,9.69,2.025
g,0.02,0.00,-0.00,2.028
g,0.04,0.00,0.00,2.032
g,0.03,-0.01,0.00,2.036
a,0.46,-0.54,9.85,2.040
g,-0.00,0.00,-0.00,2.045
g,-0.02,0.00,0.00,2.048
g,-0.01,-0.00,0.00,2.052
g,-0.01,0.00,0.00,2.056
a,0.50,-0.61,9.77,2.059
g,-0.01,0.00,0.00,2.063
g,0.00,0.00,0.00,2.068
a,0.42,-0.61,9.77,2.072
g,0.01,-0.00,-0.01,2.075
g,0.01,-0.00,0.00,2.078
g,0.00,0.00,0.00,2.082
g,-0.01,0.00,0.00,2.086
a,0.42,-0.65,9.77,2.091
g,-0.01,0.00,0.00,2.094
g,0.00,0.00,0.00,2.098
g,0.00,0.00,-0.00,2.102
g,-0.00,0.00,0.00,2.106
a,0.46,-0.61,9.80,2.109
g,0.00,-0.00,0.00,2.113
g,0.01,0.00,-0.00,2.117
g,0.01,0.00,0.01,2.120
a,0.46,-0.54,9.80,2.123
g,0.00,0.00,-0.00,2.127
g,-0.01,-0.00,-0.00,2.131
a,0.50,-0.61,9.69,2.135
g,-0.01,0.00,-0.01,2.139
g,-0.00,0.00,-0.00,2.143
g,-0.00,0.00,0.00,2.147
g,0.00,0.00,0.00,2.151
a,0.42,-0.61,9.77,2.155
g,-0.00,-0.00,0.00,2.158
g,0.00,0.00,0.00,2.162
g,0.00,0.00,0.00,2.166
a,0.46,-0.61,9.77,2.171
g,0.01,-0.00,0.00,2.173
g,-0.01,0.00,0.00,2.177
g,-0.01,0.00,0.00,2.181
g,0.00,0.00,0.00,2.186
a,0.46,-0.61,9.69,2.188
g,0.01,-0.00,-0.00,2.192
g,0.01,0.01,-0.00,2.196
a,0.46,-0.61,9.77,2.201
g,0.01,0.00,0.00,2.203
g,0.00,-0.01,0.00,2.207
g,0.00,0.00,0.00,2.211
a,0.46,-0.61,9.77,2.215
g,-0.00,0.00,0.00,2.217
g,-0.01,0.00,0.01,2.221
g,-0.00,0.00,0.00,2.226
a,0.46,-0.69,9.81,2.229
g,0.00,0.00,0.00,2.233
g,-0.00,-0.00,0.00,2.237
g,0.00,0.00,0.01,2.241
a,0.54,-0.61,9.73,2.245
g,-0.01,-0.00,0.00,2.248
g,-0.00,0.00,-0.00,2.252
a,0.46,-0.65,9.73,2.255
g,0.00,0.00,-0.00,2.258
g,0.00,0.00,0.00,2.262
g,-0.00,0.00,-0.00,2.266
a,0.38,-0.57,9.73,2.269
g,0.00,-0.00,0.00,2.273
g,0.00,0.00,-0.00,2.277
g,0.00,0.00,0.00,2.281
a,0.46,-0.61,9.73,2.285
g,0.01,-0.00,0.01,2.288
g,-0.00,-0.00,0.00,2.292
g,0.00,0.00,-0.01,2.296
a,0.46,-0.61,9.73,2.299
g,0.00,0.00,0.00,2.303
g,-0.00,0.00,-0.00,2.307
g,0.00,-0.00,0.00,2.312
a,0.42,-0.57,9.77,2.316
g,-0.00,-0.00,0.00,2.319
g,-0.00,0.00,-0.00,2.323
g,0.00,0.00,0.00,2.328
g,0.01,-0.00,0.00,2.332
a,0.42,-0.61,9.73,2.336
g,0.00,-0.00,0.00,2.339
g,-0.00,0.00,0.00,2.343
g,-0.00,0.00,-0.00,2.347
g,-0.00,0.00,0.00,2.350
a,0.46,-0.57,9.69,2.353
g,0.00,0.00,0.00,2.357
g,-0.00,0.00,-0.01,2.361
a,0.46,-0.61,9.73,2.365
g,0.00,-0.00,-0.00,2.368
g,0.00,0.00,0.00,2.372
a,0.46,-0.61,9.80,2.376
g,0.00,-0.00,0.00,2.380
g,0.00,-0.00,0.00,2.383
g,-0.00,-0.00,0.00,2.387
g,-0.00,0.00,-0.00,2.391
a,0.42,-0.61,9.77,2.395
g,-0.00,0.00,0.00,2.398
g,0.01,0.01,0.00,2.402
g,0.00,0.00,-0.00,2.406
g,0.00,-0.00,-0.00,2.411
a,0.50,-0.61,9.77,2.414
g,0.00,0.00,0.00,2.418
g,0.00,0.00,-0.00,2.422
g,0.00,0.00,0.00,2.426
a,0.46,-0.61,9.77,2.429
g,-0.01,0.00,0.00,2.432
g,0.00,0.00,0.00,2.436
a,0.46,-0.61,9.69,2.441
g,0.01,0.00,-0.00,2.443
g,0.00,0.00,0.00,2.447
g,0.00,-0.00,0.00,2.451
a,0.46,-0.61,9.73,2.454
g,-0.00,-0.00,0.00,2.458
g,-0.01,0.00,0.00,2.462
g,-0.04,-0.00,0.00,2.466
a,0.23,-1.04,9.08,2.471
g,-0.00,0.00,-0.00,2.473
g,0.05,-0.00,0.00,2.477
g,0.09,0.00,-0.01,2.481
g,0.02,0.00,-0.00,2.485
a,0.57,-0.15,10.00,2.488
g,-0.07,-0.00,0.00,2.492
g,-0.10,0.00,0.00,2.496
a,0.42,-0.69,9.50,2.500
g,-0.05,0.00,0.01,2.504
g,-0.01,0.00,0.00,2.508
g,0.02,0.01,-0.00,2.512
g,0.04,-0.01,0.00,2.517
a,0.46,-0.69,9.96,2.521
g,0.06,-0.00,-0.01,2.524
g,0.05,0.00,-0.00,2.528
g,-0.00,-0.00,-0.00,2.532
g,-0.05,-0.00,0.00,2.536
a,0.42,-0.57,9.61,2.539
g,-0.06,0.00,0.00,2.542
g,-0.03,0.00,0.00,2.546
g,0.02,0.00,0.00,2.550
a,0.50,-0.61,9.77,2.553
g,0.04,0.00,-0.00,2.557
g,0.04,0.00,-0.00,2.562
g,0.03,-0.00,-0.01,2.566
a,0.42,-0.50,9.84,2.570
g,-0.01,-0.00,0.00,2.573
g,-0.05,0.00,0.01,2.577
g,-0.05,0.00,0.00,2.580
a,0.46,-0.69,9.50,2.583
g,-0.03,0.00,0.00,2.587
g,0.02,0.00,0.00,2.591
a,0.50,-0.61,9.73,2.594
g,0.06,0.00,-0.00,2.597
g,0.05,0.00,-0.00,2.601
g,0.01,0.00,0.00,2.606
a,0.50,-0.50,9.80,2.609
g,-0.02,0.00,0.00,2.612
a,0.46,-0.69,9.81,2.616
g,-0.03,0.00,0.00,2.618
g,-0.03,0.01,0.00,2.622
g,-0.03,0.00,0.00,2.626
g,0.00,0.00,0.00,2.631
a,0.34,-0.65,9.61,2.634
g,0.02,-0.00,-0.00,2.637
g,0.03,-0.00,0.00,2.642
g,0.01,-0.00,0.00,2.646
g,-0.01,0.00,0.00,2.650
a,0.42,-0.61,9.73,2.653
g,-0.02,0.00,0.00,2.657
g,-0.01,0.00,0.00,2.662
g,-0.00,0.00,-0.00,2.666
g,0.01,-0.00,-0.01,2.670
a,0.42,-0.61,9.69,2.673
g,0.02,0.00,0.00,2.677
g,0.03,0.00,0.00,2.682
g,0.01,0.00,0.00,2.686
a,0.50,-0.54,9.80,2.690
g,-0.01,0.00,0.00,2.693
g,-0.03,0.00,0.00,2.697
g,-0.02,0.00,-0.00,2.701
g,-0.00,0.00,0.00,2.705
a,0.42,-0.65,9.61,2.708
g,0.01,0.00,0.00,2.712
g,0.01,-0.00,-0.00,2.716
a,0.46,-0.61,9.77,2.721
g,0.01,0.00,0.00,2.723
g,0.01,0.00,0.00,2.727
g,0.01,0.01,0.00,2.731
a,0.50,-0.54,9.85,2.734
g,0.00,-0.00,-0.00,2.736
g,-0.01,0.00,0.00,2.740
a,0.42,-0.54,9.61,2.744
g,-0.01,0.00,0.00,2.748
g,-0.00,0.00,0.00,2.752
a,0.42,-0.61,9.77,2.756
g,-0.00,0.00,0.00,2.761
g,0.00,0.00,-0.01,2.766
a,0.46,-0.65,9.73,2.769
g,0.00,-0.00,0.00,2.773
g,0.00,-0.00,0.00,2.777
g,0.01,0.00,0.00,2.781
a,0.46,-0.61,9.73,2.786
g,0.00,0.00,-0.00,2.788
g,0.01,-0.00,-0.00,2.792
g,0.01,-0.00,0.01,2.796
a,0.50,-0.57,9.77,2.800
g,0.01,0.00,0.00,2.804
g,-0.01,-0.00,0.00,2.808
g,-0.01,0.00,0.00,2.812
g,-0.01,0.00,-0.00,2.816
a,0.46,-0.65,9.69,2.820
g,-0.01,0.00,-0.00,2.822
g,-0.00,0.00,0.00,2.826
g,0.00,0.00,0.00,2.831
a,0.38,-0.65,9.77,2.834
g,0.00,0.00,0.01,2.838
g,0.00,0.00,-0.00,2.842
g,0.00,-0.00,0.00,2.846
a,0.50,-0.61,9.77,2.851
g,0.00,0.00,-0.00,2.853
g,0.01,-0.00,0.00,2.857
g,0.00,0.00,0.00,2.861
g,0.00,0.00,0.00,2.865
a,0.46,-0.57,9.77,2.867
g,0.00,-0.00,0.00,2.871
a,0.46,-0.57,9.73,2.875
g,-0.00,0.00,0.00,2.878
g,0.00,-0.00,-0.00,2.882
g,-0.01,-0.00,0.00,2.887
a,0.46,-0.65,9.69,2.891
g,-0.01,0.00,0.00,2.894
g,-0.00,0.00,0.00,2.898
g,0.00,-0.00,0.00,2.902
g,-0.01,0.00,-0.00,2.906
g,-0.01,-0.00,0.00,2.910
a,0.38,-0.46,9.30,2.913
g,-0.03,-0.00,0.00,2.917
g,0.03,-0.00,0.00,2.922
g,0.09,0.00,0.00,2.926
a,0.57,-0.30,9.96,2.930
g,0.06,-0.00,-0.00,2.933
g,-0.03,-0.00,0.00,2.937
g,-0.08,-0.00,0.00,2.941
g,-0.08,0.01,0.00,2.946
a,0.42,-0.73,9.54,2.950
g,-0.03,0.00,0.00,2.953
g,0.00,0.00,0.00,2.957
g,0.04,-0.00,-0.01,2.961
g,0.06,0.00,-0.01,2.965
a,0.42,-0.65,9.93,2.968
g,0.06,0.00,-0.01,2.972
g,0.03,-0.00,0.00,2.976
a,0.46,-0.46,9.77,2.981
g,-0.03,0.00,0.01,2.983
g,-0.07,-0.00,0.00,2.987
g,-0.04,-0.00,0.00,2.991
a,0.50,-0.65,9.61,2.995
g,-0.01,0.00,-0.00,2.997
g,0.03,0.00,0.00,3.001
a,0.42,-0.65,9.81,3.006
g,0.05,-0.00,0.00,3.008
g,0.04,0.00,0.00,3.012
g,0.01,-0.00,0.00,3.016
a,0.42,-0.50,9.73,3.020
g,-0.03,0.00,-0.00,3.022
g,-0.07,0.00,0.00,3.026
g,-0.05,0.00,0.00,3.030
a,0.42,-0.69,9.54,3.033
g,0.00,-0.00,0.01,3.037
g,0.05,0.00,-0.01,3.042
g,0.05,-0.00,-0.00,3.045
a,0.50,-0.50,9.85,3.048
g,0.03,-0.00,0.00,3.052
g,0.00,-0.00,0.00,3.056
a,0.54,-0.54,9.80,3.060
g,-0.03,0.00,-0.00,3.062
g,-0.03,0.00,-0.00,3.066
a,0.46,-0.61,9.65,3.071
g,-0.04,-0.00,-0.00,3.073
g,-0.02,-0.00,0.01,3.077
g,0.01,0.00,0.00,3.081
g,0.02,0.00,-0.00,3.086
a,0.42,-0.65,9.77,3.090
g,0.02,-0.00,0.00,3.093
g,0.01,0.00,0.00,3.097
g,-0.01,0.00,0.01,3.101
g,-0.01,-0.00,0.00,3.105
a,0.46,-0.57,9.69,3.108
g,-0.00,0.00,-0.00,3.112
g,0.00,-0.00,0.00,3.116
a,0.46,-0.61,9.73,3.121
g,0.01,0.00,0.00,3.123
g,0.02,0.00,0.00,3.127
g,0.02,0.00,-0.00,3.131
a,0.50,-0.54,9.85,3.135
g,-0.00,0.00,0.00,3.138
g,-0.02,0.00,0.00,3.142
g,-0.02,-0.00,0.00,3.146
g,-0.01,0.00,-0.00,3.150
a,0.42,-0.65,9.69,3.153
g,0.00,-0.00,0.00,3.157
g,0.02,0.00,-0.00,3.161
g,0.02,-0.00,0.00,3.166
a,0.46,-0.61,9.77,3.169
g,0.01,0.00,-0.01,3.172
g,0.01,0.00,-0.00,3.176
g,0.00,0.00,0.00,3.180
a,0.50,-0.54,9.80,3.184
g,-0.01,-0.00,0.00,3.187
g,-0.02,0.00,-0.00,3.191
a,0.42,-0.61,9.69,3.195
g,-0.01,0.00,0.00,3.199
g,0.00,-0.00,0.00,3.203
g,0.00,0.00,0.00,3.207
g,0.00,-0.00,0.00,3.211
g,0.00,-0.01,0.00,3.216
a,0.46,-0.69,9.73,3.220
g,0.00,0.00,-0.01,3.223
g,0.00,-0.00,0.00,3.227
g,0.00,0.00,0.00,3.231
a,0.50,-0.65,9.85,3.235
g,0.01,-0.00,0.00,3.237
g,0.01,0.00,0.00,3.241
g,0.00,0.00,-0.00,3.245
a,0.46,-0.61,9.85,3.249
g,0.00,0.00,0.00,3.252
g,-0.00,0.00,-0.00,3.256
g,-0.01,0.00,0.00,3.261
a,0.42,-0.61,9.73,3.265
g,-0.01,0.00,-0.00,3.268
g,-0.00,0.00,0.00,3.272
g,-0.00,-0.00,0.00,3.275
a,0.42,-0.65,9.73,3.278
g,-0.00,0.00,0.00,3.282
g,0.00,-0.00,0.00,3.286
g,0.00,0.00,-0.00,3.290
a,0.38,-0.61,9.77,3.293
g,0.01,0.00,-0.00,3.297
g,0.01,-0.00,0.00,3.302
g,0.00,0.00,0.00,3.306
a,0.50,-0.54,9.73,3.310
g,-0.00,0.00,0.00,3.312
g,-0.00,0.00,0.00,3.316
g,-0.01,-0.00,0.00,3.321
a,0.46,-0.65,9.73,3.325
g,-0.01,-0.00,0.00,3.327
g,-0.01,0.00,0.00,3.331
g,0.01,0.00,-0.00,3.335
a,0.42,-0.65,9.77,3.338
g,0.01,-0.00,0.00,3.342
g,0.00,-0.00,-0.00,3.346
g,0.00,-0.00,0.00,3.351
a,0.42,-0.61,9.77,3.354
g,0.01,0.00,0.00,3.356
g,0.00,0.00,-0.00,3.361
g,0.00,0.00,0.00,3.365
a,0.46,-0.57,9.81,3.369
g,0.01,-0.00,-0.00,3.372
g,0.00,-0.00,0.00,3.376
g,0.00,0.00,0.00,3.381
a,0.46,-0.61,9.73,3.385
g,-0.00,0.00,0.00,3.388
g,-0.01,0.00,0.00,3.392
g,-0.01,0.00,0.00,3.396
g,-0.00,-0.00,0.00,3.400
a,0.46,-0.65,9.69,3.403
g,0.01,0.00,0.00,3.407
g,0.00,-0.00,0.00,3.411
a,0.46,-0.61,9.77,3.415
g,0.00,0.00,0.00,3.418
g,0.01,0.00,0.00,3.422
g,-0.00,0.00,0.00,3.426
g,-0.00,-0.00,0.00,3.430
a,0.46,-0.57,9.73,3.433
g,0.00,0.00,0.00,3.437
g,0.00,-0.00,-0.00,3.442
g,-0.00,0.00,0.00,3.446
a,0.46,-0.61,9.73,3.450
g,-0.00,0.00,-0.00,3.453
g,0.00,0.00,0.01,3.457
g,0.01,-0.00,-0.01,3.461
g,-0.01,0.00,-0.00,3.465
a,0.46,-0.61,9.73,3.468
g,-0.00,-0.00,0.00,3.472
g,-0.02,-0.00,-0.00,3.476
g,-0.02,0.00,0.00,3.481
g,0.04,0.00,-0.00,3.485
a,0.30,-1.00,9.81,3.488
g,0.10,0.00,0.00,3.492
g,0.04,-0.00,-0.00,3.496
g,-0.05,-0.01,0.00,3.501
a,0.42,-0.65,9.46,3.505
g,-0.11,0.00,0.00,3.509
g,-0.07,0.00,0.00,3.513
g,-0.02,0.00,0.00,3.517
g,0.03,-0.00,0.00,3.521
a,0.46,-0.65,9.77,3.526
g,0.05,0.00,0.00,3.529
g,0.06,-0.00,-0.00,3.532
g,0.04,-0.00,-0.01,3.536
g,0.00,0.00,-0.00,3.540
a,0.46,-0.50,9.73,3.544
g,-0.05,0.00,0.00,3.547
g,-0.06,-0.00,0.00,3.551
a,0.50,-0.65,9.58,3.555
g,-0.04,-0.00,0.00,3.558
g,0.02,-0.00,0.00,3.562
g,0.04,0.00,-0.01,3.566
a,0.42,-0.57,9.89,3.570
g,0.05,-0.00,-0.00,3.573
g,0.03,0.00,0.00,3.577
g,-0.01,0.00,0.00,3.581
g,-0.05,-0.00,0.00,3.585
a,0.42,-0.65,9.65,3.589
g,-0.06,0.00,0.00,3.593
g,-0.03,0.00,0.00,3.597
g,0.02,0.00,0.00,3.601
g,0.06,-0.01,-0.01,3.605
a,0.50,-0.57,9.81,3.608
g,0.06,-0.00,0.00,3.612
g,0.03,-0.01,0.00,3.616
g,-0.02,0.00,0.00,3.621
g,-0.04,0.00,0.00,3.625
a,0.50,-0.57,9.81,3.628
g,-0.03,0.00,-0.00,3.632
g,-0.03,0.00,0.01,3.636
g,-0.00,0.00,-0.00,3.641
a,0.46,-0.65,9.69,3.645
g,0.02,0.00,-0.00,3.648
g,0.02,-0.00,0.00,3.652
g,0.02,-0.00,0.00,3.656
g,0.00,0.00,0.00,3.660
a,0.38,-0.61,9.77,3.663
g,-0.01,0.00,0.00,3.667
g,-0.01,-0.00,0.00,3.671
a,0.50,-0.61,9.73,3.675
g,-0.01,-0.00,-0.00,3.678
g,0.00,0.00,-0.01,3.682
g,0.02,-0.00,0.00,3.686
g,0.02,0.00,0.00,3.690
a,0.50,-0.54,9.77,3.693
g,0.00,0.00,-0.00,3.697
g,-0.01,-0.00,0.00,3.701
g,-0.03,-0.00,-0.00,3.705
a,0.50,-0.69,9.69,3.709
g,-0.02,0.00,0.00,3.712
g,-0.00,0.00,-0.00,3.716
g,0.00,-0.00,-0.00,3.721
a,0.42,-0.65,9.77,3.725
g,0.01,0.00,-0.00,3.727
g,0.02,0.00,0.00,3.731
g,0.01,0.00,0.00,3.735
a,0.46,-0.54,9.77,3.738
g,0.01,0.00,-0.00,3.742
g,0.00,0.00,-0.00,3.746
g,-0.01,0.00,-0.00,3.751
a,0.50,-0.57,9.73,3.755
g,-0.02,-0.00,0.00,3.758
g,-0.01,0.00,0.01,3.762
g,0.00,0.00,0.00,3.766
g,0.00,-0.00,-0.00,3.770
a,0.46,-0.69,9.77,3.774
g,0.00,-0.00,0.00,3.777
g,-0.00,-0.00,0.00,3.782
g,0.01,0.00,0.00,3.786
g,0.01,-0.00,0.00,3.790
a,0.42,-0.61,9.73,3.793
g,0.01,-0.00,0.00,3.797
g,0.01,-0.00,-0.00,3.801
g,0.00,-0.00,-0.00,3.806
a,0.50,-0.54,9.85,3.810
g,0.00,0.00,0.00,3.812
g,0.00,0.00,-0.00,3.816
g,-0.01,0.00,0.00,3.821
g,-0.01,0.00,0.00,3.824
a,0.46,-0.65,9.69,3.827
g,-0.01,0.00,0.00,3.831
g,-0.00,-0.00,0.00,3.835
a,0.42,-0.65,9.73,3.838
g,0.00,0.00,0.00,3.842
g,-0.00,-0.00,0.00,3.847
a,0.42,-0.61,9.69,3.851
g,0.01,-0.00,0.00,3.854
g,0.01,-0.00,0.00,3.857
g,0.01,0.00,0.01,3.861
g,0.01,-0.00,0.00,3.865
a,0.50,-0.54,9.80,3.869
g,0.00,-0.00,0.00,3.872
g,-0.00,-0.00,-0.00,3.876
g,0.00,0.00,0.00,3.881
g,-0.00,0.00,-0.01,3.885
a,0.42,-0.61,9.77,3.888
g,-0.01,0.00,0.00,3.892
g,-0.01,0.00,-0.00,3.896
g,-0.00,0.00,-0.00,3.899
a,0.42,-0.65,9.73,3.902
g,0.01,0.00,0.00,3.906
g,0.01,0.00,0.00,3.910
a,0.42,-0.54,9.69,3.913
g,-0.02,0.00,0.00,3.917
g,-0.02,0.00,0.00,3.922
g,0.03,-0.00,-0.01,3.926
g,0.07,0.00,-0.00,3.930
a,0.54,-0.38,10.03,3.933
g,0.02,0.00,-0.01,3.937
g,-0.04,0.00,0.00,3.941
g,-0.07,0.00,-0.00,3.945
a,0.46,-0.65,9.58,3.949
g,-0.05,-0.00,-0.00,3.952
g,-0.02,0.00,0.00,3.956
g,0.00,0.00,0.00,3.961
a,0.38,-0.69,9.69,3.965
g,0.04,-0.00,-0.01,3.967
g,0.04,-0.00,0.00,3.971
g,0.04,-0.00,-0.01,3.975
a,0.38,-0.54,9.92,3.979
g,0.01,0.00,0.01,3.983
g,-0.04,-0.00,0.00,3.986
g,-0.06,0.00,0.01,3.991
a,0.46,-0.65,9.65,3.995
g,-0.03,0.00,0.00,3.998
g,0.01,-0.00,-0.00,4.002
g,0.04,0.00,0.00,4.006
g,0.05,0.00,0.00,4.010
a,0.42,-0.57,9.89,4.013
g,0.02,0.00,-0.00,4.017
g,-0.01,-0.00,0.00,4.021
a,0.42,-0.65,9.73,4.026
g,-0.04,-0.00,0.00,4.029
g,-0.05,0.00,0.01,4.032
g,-0.02,0.00,0.00,4.036
g,0.02,-0.00,-0.00,4.040
a,0.54,-0.61,9.89,4.044
g,0.05,0.00,0.00,4.047
g,0.06,0.00,0.00,4.051
a,0.46,-0.50,9.89,4.054
g,0.01,-0.00,0.00,4.057
g,-0.02,0.00,-0.00,4.062
g,-0.03,0.00,0.00,4.066
g,-0.03,0.00,-0.00,4.070
a,0.50,-0.65,9.77,4.073
g,-0.02,0.00,-0.00,4.077
g,-0.00,0.00,0.00,4.081
g,0.02,0.00,0.00,4.085
a,0.42,-0.69,9.80,4.089
g,0.02,0.00,-0.00,4.092
g,0.01,0.00,0.00,4.097
g,-0.01,0.00,-0.01,4.101
g,-0.01,0.00,0.00,4.105
a,0.42,-0.61,9.69,4.108
g,-0.00,0.00,0.00,4.112
g,0.01,-0.00,-0.00,4.116
g,0.01,-0.00,0.00,4.121
g,0.02,0.00,0.00,4.125
a,0.46,-0.57,9.73,4.128
g,0.01,0.00,-0.00,4.131
g,0.00,0.00,0.00,4.135
a,0.50,-0.57,9.81,4.138
g,-0.01,0.00,0.00,4.142
g,-0.02,0.00,0.00,4.146
g,-0.01,-0.00,0.00,4.150
a,0.46,-0.65,9.61,4.154
g,0.00,0.00,-0.00,4.157
g,0.01,0.00,-0.00,4.162
g,0.01,0.00,0.00,4.166
g,0.01,-0.00,0.00,4.170
a,0.42,-0.61,9.77,4.174
g,0.01,0.00,0.00,4.177
g,0.01,0.00,0.00,4.181
g,0.01,0.00,0.00,4.186
a,0.46,-0.50,9.80,4.190
g,-0.01,0.00,0.00,4.193
g,-0.01,0.00,-0.00,4.197
g,-0.01,0.00,0.00,4.202
g,-0.00,0.00,-0.01,4.206
g,-0.00,0.00,-0.00,4.210
a,0.38,-0.65,9.77,4.214
g,-0.00,0.00,0.00,4.219
g,-0.01,-0.00,0.00,4.222
g,0.00,0.00,-0.00,4.227
a,0.46,-0.61,9.69,4.231
g,0.01,-0.00,-0.00,4.234
g,0.00,0.00,0.00,4.237
g,0.00,0.00,0.00,4.241
g,0.01,-0.00,-0.00,4.245
a,0.50,-0.50,9.69,4.250
g,0.00,0.00,0.00,4.253
g,-0.00,0.00,-0.00,4.257
g,-0.00,-0.01,-0.01,4.261
g,-0.00,0.00,0.00,4.265
a,0.42,-0.65,9.81,4.268
g,-0.00,-0.00,-0.00,4.272
g,-0.01,-0.00,-0.00,4.276
g,-0.00,0.00,0.00,4.280
a,0.42,-0.61,9.77,4.284
g,-0.00,-0.00,0.00,4.287
g,-0.00,0.00,0.00,4.290
a,0.42,-0.65,9.73,4.292
g,0.01,-0.00,-0.01,4.296
g,0.01,0.00,-0.00,4.301
g,0.00,0.00,0.00,4.305
a,0.46,-0.54,9.77,4.310
g,0.00,-0.00,0.00,4.313
g,0.00,0.00,-0.00,4.317
g,-0.00,-0.00,-0.00,4.321
g,-0.01,-0.00,0.01,4.325
a,0.46,-0.61,9.73,4.329
g,-0.01,0.00,-0.00,4.332
a,0.50,-0.65,9.73,4.337
g,-0.00,0.00,-0.00,4.340
g,0.00,0.00,0.00,4.345
a,0.46,-0.57,9.69,4.350
g,0.00,-0.00,0.00,4.352
g,0.00,-0.00,0.00,4.356
g,0.00,0.00,-0.00,4.360
a,0.46,-0.57,9.77,4.365
g,-0.00,-0.00,0.00,4.369
g,0.01,0.00,-0.00,4.374
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.382
g,-0.00,0.00,0.01,4.386
g,-0.01,0.00,0.00,4.390
a,0.42,-0.57,9.73,4.393
g,-0.01,0.00,-0.00,4.397
g,-0.01,-0.00,-0.00,4.401
g,-0.00,-0.00,0.00,4.406
a,0.46,-0.65,9.73,4.410
g,0.00,0.00,0.00,4.412
g,0.00,0.00,0.00,4.416
g,0.01,0.00,0.00,4.420
a,0.46,-0.61,9.77,4.424
g,0.01,0.00,0.00,4.427
g,0.00,-0.00,-0.00,4.431
a,0.50,-0.61,9.77,4.435
g,-0.00,0.00,0.00,4.437
g,0.00,0.00,0.00,4.441
g,-0.00,0.00,0.00,4.445
a,0.46,-0.61,9.80,4.450
g,-0.00,0.00,-0.00,4.452
g,-0.00,0.00,0.00,4.457
g,0.00,-0.00,0.00,4.461
g,-0.00,-0.01,0.00,4.465
a,0.46,-0.65,9.73,4.468
g,-0.04,-0.00,0.00,4.471
g,-0.01,-0.00,-0.01,4.475
a,0.50,-0.65,9.89,4.479
g,0.05,-0.00,0.00,4.482
g,0.08,0.00,-0.00,4.486
g,0.02,-0.00,0.00,4.490
a,0.54,-0.34,9.80,4.493
g,-0.04,0.00,-0.00,4.497
g,-0.08,0.00,0.01,4.501
g,-0.04,0.00,0.01,4.505
a,0.46,-0.69,9.61,4.510
g,-0.01,-0.00,0.00,4.512
g,0.02,0.00,-0.00,4.516
g,0.03,0.00,0.00,4.520
a,0.42,-0.69,9.89,4.524
g,0.05,-0.00,-0.01,4.527
g,0.03,0.00,-0.00,4.531
a,0.42,-0.50,9.81,4.535
g,-0.00,-0.00,0.00,4.539
g,-0.05,0.00,0.00,4.544
g,-0.05,-0.01,0.01,4.547
g,-0.02,0.00,0.00,4.551
a,0.50,-0.57,9.73,4.555
g,0.02,-0.00,-0.00,4.557
g,0.04,0.00,-0.01,4.561
g,0.05,-0.00,-0.01,4.565
g,0.02,0.01,-0.00,4.569
a,0.50,-0.57,9.93,4.572
g,-0.01,-0.00,0.00,4.576
g,-0.05,0.00,0.00,4.581
g,-0.06,0.00,0.00,4.585
a,0.42,-0.69,9.61,4.589
g,-0.02,-0.00,-0.01,4.592
g,0.03,0.00,0.00,4.596
g,0.05,-0.00,-0.01,4.599
a,0.38,-0.61,9.85,4.602
g,0.04,-0.00,-0.00,4.605
a,0.46,-0.54,9.89,4.609
g,0.02,0.00,0.00,4.612
g,-0.02,0.00,0.00,4.616
g,-0.02,-0.00,0.01,4.620
g,-0.03,0.00,0.00,4.624
a,0.54,-0.61,9.69,4.627
g,-0.02,0.00,-0.00,4.631
g,0.00,0.00,0.00,4.635
a,0.42,-0.65,9.69,4.639
g,0.02,0.00,0.00,4.642
g,0.02,0.00,0.00,4.646
g,0.00,0.00,0.00,4.650
a,0.42,-0.61,9.73,4.654
g,-0.02,-0.00,-0.00,4.657
g,-0.01,0.00,0.00,4.661
g,-0.01,0.00,0.01,4.666
a,0.46,-0.61,9.77,4.670
g,-0.01,-0.00,0.00,4.672
g,0.01,-0.00,-0.01,4.676
g,0.02,-0.00,0.00,4.681
g,0.02,0.00,0.00,4.685
g,0.02,0.00,0.00,4.689
