g,0.00,0.00,0.00,1.269
a,0.38,-0.42,9.77,1.272
g,0.00,0.00,0.00,1.275
g,0.00,0.00,0.00,1.278
a,0.42,-0.42,9.73,1.282
g,0.00,0.00,0.00,1.286
g,0.00,0.00,0.00,1.290
a,0.38,-0.42,9.73,1.293
g,0.00,0.00,0.00,1.296
g,0.00,0.00,0.00,1.300
g,0.00,0.00,0.00,1.303
a,0.38,-0.42,9.73,1.306
g,0.00,0.00,0.00,1.309
a,0.38,-0.46,9.77,1.313
g,0.00,0.00,0.00,1.316
g,0.00,0.00,0.00,1.320
g,0.00,0.00,0.00,1.324
g,0.00,0.00,0.00,1.329
a,0.38,-0.42,9.77,1.332
g,0.00,0.00,0.00,1.335
g,0.00,0.00,0.00,1.339
g,0.00,0.00,0.00,1.344
a,0.38,-0.46,9.77,1.347
g,0.00,0.00,0.00,1.350
g,0.00,0.00,0.00,1.354
a,0.34,-0.42,9.69,1.358
g,0.00,0.00,0.00,1.362
g,0.00,0.00,0.00,1.366
g,0.00,0.00,0.00,1.370
g,0.00,0.00,0.00,1.374
a,0.38,-0.42,9.73,1.377
g,0.00,0.00,0.00,1.381
g,0.00,0.00,0.00,1.386
g,0.00,0.00,0.00,1.390
g,0.00,0.00,0.00,1.394
a,0.38,-0.42,9.77,1.396
g,0.00,0.00,0.00,1.400
g,0.00,0.00,0.00,1.405
a,0.38,-0.38,9.77,1.408
g,0.00,0.00,0.00,1.411
g,0.00,0.00,0.00,1.417
g,0.00,0.00,0.00,1.421
g,0.00,0.00,0.00,1.425
a,0.42,-0.42,9.73,1.429
g,0.00,0.00,0.00,1.432
g,0.00,0.00,0.00,1.436
g,0.00,0.00,0.00,1.439
g,0.00,0.00,0.00,1.444
a,0.38,-0.42,9.77,1.447
g,0.00,0.00,0.00,1.450
g,0.00,0.00,0.00,1.455
g,0.00,0.00,0.00,1.459
a,0.38,-0.42,9.77,1.463
g,0.00,0.00,0.00,1.466
g,0.00,0.00,0.00,1.470
g,0.00,0.00,0.00,1.474
a,0.38,-0.38,9.77,1.478
g,0.00,0.00,0.00,1.481
g,0.00,0.00,0.00,1.485
g,0.00,0.00,0.00,1.489
g,0.00,0.00,0.00,1.494
a,0.38,-0.42,9.77,1.498
g,0.00,0.00,0.00,1.501
g,0.00,0.00,0.00,1.505
g,0.00,0.00,0.00,1.509
a,0.38,-0.42,9.77,1.512
g,0.00,0.00,0.00,1.515
g,0.00,0.00,0.00,1.518
a,0.34,-0.42,9.73,1.522
g,0.00,0.00,0.00,1.525
g,0.00,0.00,0.00,1.530
a,0.38,-0.42,9.81,1.533
g,0.00,0.00,0.00,1.536
g,0.00,0.00,0.00,1.540
g,0.00,0.00,0.00,1.543
a,0.38,-0.38,9.73,1.546
g,0.00,0.00,0.00,1.549
a,0.38,-0.38,9.73,1.553
g,0.00,0.00,0.00,1.556
g,0.00,0.00,0.00,1.560
g,0.00,0.00,0.00,1.563
a,0.38,-0.46,9.73,1.567
g,0.00,0.00,0.00,1.571
g,0.00,0.00,0.00,1.575
g,0.00,0.00,0.00,1.579
g,0.00,0.00,0.00,1.583
a,0.42,-0.42,9.77,1.585
g,0.00,0.00,0.00,1.589
a,0.34,-0.42,9.73,1.593
g,0.00,0.00,0.00,1.597
g,0.00,0.00,0.00,1.601
g,0.00,0.00,0.00,1.606
a,0.38,-0.42,9.77,1.609
g,0.00,0.00,0.00,1.612
g,0.00,0.00,0.00,1.616
g,0.00,0.00,0.00,1.620
g,0.00,0.00,0.00,1.625
a,0.38,-0.42,9.73,1.628
g,0.00,0.00,0.00,1.631
g,0.00,0.00,0.00,1.635
g,0.00,0.00,0.00,1.639
g,0.00,0.00,0.00,1.644
a,0.42,-0.46,9.73,1.647
g,0.00,0.00,0.00,1.650
g,0.00,0.00,0.00,1.654
g,0.00,0.00,0.00,1.659
a,0.38,-0.46,9.73,1.662
g,0.00,0.00,0.00,1.665
g,0.00,0.00,0.00,1.669
a,0.38,-0.42,9.77,1.674
g,0.00,0.00,0.00,1.678
g,0.00,0.00,0.00,1.683
g,0.00,0.00,0.00,1.686
g,0.00,0.00,0.00,1.689
g,0.00,0.00,0.00,1.693
a,0.38,-0.42,9.73,1.695
g,0.00,0.00,0.00,1.699
g,0.00,0.00,0.00,1.704
a,0.38,-0.42,9.77,1.707
g,0.00,0.00,0.00,1.710
g,0.00,0.00,0.00,1.715
g,0.00,0.00,0.00,1.719
a,0.38,-0.38,9.73,1.723
g,0.00,0.00,0.00,1.726
g,0.00,0.00,0.00,1.730
g,0.00,0.00,0.00,1.734
g,0.00,0.00,0.00,1.738
a,0.38,-0.42,9.77,1.741
g,0.00,0.00,0.00,1.744
g,0.00,0.00,0.00,1.748
a,0.34,-0.42,9.77,1.750
g,0.00,0.00,0.00,1.754
g,0.00,0.00,0.00,1.759
a,0.38,-0.42,9.73,1.762
g,0.00,0.00,0.00,1.765
g,0.00,0.00,0.00,1.770
a,0.38,-0.42,9.73,1.773
g,0.00,0.00,0.00,1.776
g,0.00,0.00,0.00,1.780
g,0.00,0.00,0.00,1.784
g,0.00,0.00,0.00,1.789
a,0.38,-0.42,9.73,1.792
g,0.00,0.00,0.00,1.795
g,0.00,0.00,0.00,1.799
g,0.00,0.00,0.00,1.803
a,0.34,-0.42,9.73,1.805
g,0.00,0.00,0.00,1.809
g,0.00,0.00,0.00,1.813
a,0.38,-0.42,9.77,1.816
g,0.00,0.00,0.00,1.820
g,0.00,0.00,0.00,1.825
a,0.38,-0.42,9.77,1.828
g,0.00,0.00,0.00,1.831
g,0.00,0.00,0.00,1.835
g,0.00,0.00,0.00,1.839
g,0.00,0.00,0.00,1.844
a,0.38,-0.42,9.73,1.848
g,0.00,0.00,0.00,1.851
g,0.00,0.00,0.00,1.855
g,0.00,0.00,0.00,1.859
g,0.00,0.00,0.00,1.864
a,0.38,-0.42,9.81,1.867
g,0.00,0.00,0.00,1.870
g,0.00,0.00,0.00,1.874
g,0.00,0.00,0.00,1.878
a,0.38,-0.42,9.73,1.880
g,0.00,0.00,0.00,1.884
g,0.00,0.00,0.00,1.888
a,0.38,-0.42,9.77,1.891
g,0.00,0.00,0.00,1.894
g,0.00,0.00,0.00,1.899
a,0.38,-0.38,9.73,1.902
g,0.00,0.00,0.00,1.905
g,0.00,0.00,0.00,1.909
a,0.34,-0.42,9.77,1.912
g,0.00,0.00,0.00,1.914
g,0.00,0.00,0.00,1.918
a,0.38,-0.42,9.77,1.922
g,0.00,0.00,0.00,1.925
g,0.00,0.00,0.00,1.929
g,0.00,0.00,0.00,1.934
a,0.34,-0.42,9.77,1.939
g,0.00,0.00,0.00,1.942
g,0.00,0.00,0.00,1.945
g,0.00,0.00,0.00,1.949
g,0.00,0.00,0.00,1.953
a,0.38,-0.42,9.73,1.956
g,0.00,0.00,0.00,1.960
g,0.00,0.00,0.00,1.964
g,0.00,0.00,0.00,1.968
a,0.38,-0.38,9.73,1.970
g,0.00,0.00,0.00,1.974
g,0.00,0.00,0.00,1.979
a,0.42,-0.42,9.73,1.982
g,0.00,0.00,0.00,1.985
g,0.00,0.00,0.00,1.989
g,0.00,0.00,0.00,1.993
a,0.38,-0.42,9.77,1.996
g,0.00,0.00,0.00,2.000
g,0.00,0.00,0.00,2.004
g,0.00,0.00,0.00,2.008
a,0.38,-0.42,9.81,2.011
g,0.00,0.00,0.00,2.015
g,0.00,0.00,0.00,2.019
a,0.42,-0.42,9.73,2.022
g,0.00,0.00,0.00,2.025
g,0.00,0.00,0.00,2.030
a,0.34,-0.42,9.73,2.033
g,0.00,0.00,0.00,2.036
g,0.00,0.00,0.00,2.040
g,0.00,0.00,0.00,2.044
g,0.00,0.00,0.00,2.049
a,0.38,-0.46,9.73,2.052
g,0.00,0.00,0.00,2.055
g,0.00,0.00,0.00,2.059
g,0.00,0.00,0.00,2.063
a,0.38,-0.42,9.73,2.067
g,0.00,0.00,0.00,2.070
g,0.00,0.00,0.00,2.074
a,0.38,-0.42,9.77,2.077
g,0.00,0.00,0.00,2.080
g,0.00,0.00,0.00,2.085
a,0.38,-0.42,9.77,2.088
g,0.00,0.00,0.00,2.091
g,0.00,0.00,0.00,2.095
g,0.00,0.00,0.00,2.099
g,0.00,0.00,0.00,2.104
a,0.38,-0.42,9.77,2.107
g,0.00,0.00,0.00,2.110
g,0.00,0.00,0.00,2.114
g,0.00,0.00,0.00,2.118
a,0.38,-0.42,9.77,2.120
g,0.00,0.00,0.00,2.124
g,0.00,0.00,0.00,2.128
a,0.42,-0.42,9.69,2.131
g,0.00,0.00,0.00,2.134
g,0.00,0.00,0.00,2.138
a,0.34,-0.42,9.69,2.142
g,0.00,0.00,0.00,2.145
g,0.00,0.00,0.00,2.149
a,0.38,-0.42,9.77,2.153
g,0.00,0.00,0.00,2.155
g,0.00,0.00,0.00,2.159
g,0.00,0.00,0.00,2.164
a,0.38,-0.42,9.73,2.167
g,0.00,0.00,0.00,2.170
g,0.00,0.00,0.00,2.175
a,0.38,-0.42,9.73,2.179
g,0.00,0.00,0.00,2.183
g,0.00,0.00,0.00,2.186
g,0.00,0.00,0.00,2.189
g,0.00,0.00,0.00,2.194
g,0.00,0.00,0.00,2.198
a,0.42,-0.42,9.73,2.201
g,0.00,0.00,0.00,2.204
g,0.00,0.00,0.00,2.208
a,0.34,-0.42,9.77,2.210
g,0.00,0.00,0.00,2.214
g,0.00,0.00,0.00,2.219
a,0.34,-0.46,9.69,2.222
g,0.00,0.00,0.00,2.225
g,0.00,0.00,0.00,2.229
g,0.00,0.00,0.00,2.233
a,0.38,-0.42,9.73,2.236
g,0.00,0.00,0.00,2.240
g,0.00,0.00,0.00,2.244
g,0.00,0.00,0.00,2.248
a,0.34,-0.42,9.73,2.251
g,0.00,0.00,0.00,2.255
g,0.00,0.00,0.00,2.259
a,0.38,-0.42,9.73,2.262
g,0.00,0.00,0.00,2.265
g,0.00,0.00,0.00,2.270
a,0.34,-0.38,9.77,2.273
g,0.00,0.00,0.00,2.276
g,0.00,0.00,0.00,2.280
g,0.00,0.00,0.00,2.284
g,0.00,0.00,0.00,2.289
a,0.38,-0.42,9.73,2.292
g,0.00,0.00,0.00,2.296
g,0.00,0.00,0.00,2.300
g,0.00,0.00,0.00,2.305
a,0.38,-0.42,9.73,2.308
g,0.00,0.00,0.00,2.311
g,0.00,0.00,0.00,2.315
g,0.00,0.00,0.00,2.319
g,0.00,0.00,0.00,2.323
a,0.42,-0.42,9.77,2.326
g,0.00,0.00,0.00,2.330
g,0.00,0.00,0.00,2.334
g,0.00,0.00,0.00,2.338
a,0.38,-0.38,9.77,2.341
g,0.00,0.00,0.00,2.345
g,0.00,0.00,0.00,2.349
a,0.38,-0.42,9.77,2.352
g,0.00,0.00,0.00,2.355
g,0.00,0.00,0.00,2.359
g,0.00,0.00,0.00,2.364
a,0.38,-0.42,9.77,2.367
g,0.00,0.00,0.00,2.370
g,0.00,0.00,0.00,2.373
g,0.00,0.00,0.00,2.378
a,0.38,-0.42,9.73,2.380
g,0.00,0.00,0.00,2.384
g,0.00,0.00,0.00,2.388
a,0.42,-0.42,9.73,2.391
g,0.00,0.00,0.00,2.394
g,0.00,0.00,0.00,2.398
a,0.38,-0.42,9.73,2.402
g,0.00,0.00,0.00,2.405
g,0.00,0.00,0.00,2.409
a,0.38,-0.42,9.77,2.412
g,0.00,0.00,0.00,2.415
g,0.00,0.00,0.00,2.419
g,0.00,0.00,0.00,2.424
a,0.38,-0.46,9.77,2.427
g,0.00,0.00,0.00,2.430
g,0.00,0.00,0.00,2.435
a,0.38,-0.46,9.77,2.439
g,0.00,0.00,0.00,2.442
g,0.00,0.00,0.00,2.445
g,0.00,0.00,0.00,2.449
g,0.00,0.00,0.00,2.454
g,0.00,0.00,0.00,2.458
a,0.38,-0.42,9.77,2.461
g,0.00,0.00,0.00,2.464
g,0.00,0.00,0.00,2.468
a,0.38,-0.42,9.77,2.471
g,0.00,0.00,0.00,2.475
g,0.00,0.00,0.00,2.480
g,0.00,0.00,0.00,2.484
g,0.00,0.00,0.00,2.488
a,0.34,-0.42,9.77,2.490
g,0.00,0.00,0.00,2.494
g,0.00,0.00,0.00,2.499
a,0.38,-0.42,9.73,2.502
g,0.00,0.00,0.00,2.505
g,0.00,0.00,0.00,2.510
a,0.38,-0.42,9.77,2.513
g,0.00,0.00,0.00,2.516
g,0.00,0.00,0.00,2.520
g,0.00,0.00,0.00,2.524
g,0.00,0.00,0.00,2.529
a,0.42,-0.38,9.77,2.532
g,0.00,0.00,0.00,2.535
g,0.00,0.00,0.00,2.539
g,0.00,0.00,0.00,2.543
a,0.38,-0.42,9.73,2.546
g,0.00,0.00,0.00,2.550
g,0.00,0.00,0.00,2.554
a,0.42,-0.42,9.77,2.558
g,0.00,0.00,0.00,2.560
g,0.00,0.00,0.00,2.564
g,0.00,0.00,0.00,2.568
a,0.38,-0.42,9.77,2.571
g,0.00,0.00,0.00,2.574
g,0.00,0.00,0.00,2.578
a,0.34,-0.42,9.81,2.582
g,0.00,0.00,0.00,2.585
g,0.00,0.00,0.00,2.590
a,0.38,-0.46,9.77,2.594
g,0.00,0.00,0.00,2.597
g,0.00,0.00,0.00,2.600
g,0.00,0.00,0.00,2.605
a,0.38,-0.38,9.77,2.609
g,0.00,0.00,0.00,2.612
g,0.00,0.00,0.00,2.615
g,0.00,0.00,0.00,2.619
g,0.00,0.00,0.00,2.624
a,0.38,-0.38,9.77,2.627
g,0.00,0.00,0.00,2.630
g,0.00,0.00,0.00,2.634
g,0.00,0.00,0.00,2.638
g,0.00,0.00,0.00,2.643
a,0.38,-0.42,9.77,2.646
g,0.00,0.00,0.00,2.649
g,0.00,0.00,0.00,2.653
a,0.38,-0.42,9.77,2.656
g,0.00,0.00,0.00,2.659
g,0.00,0.00,0.00,2.664
a,0.38,-0.42,9.77,2.667
g,0.00,0.00,0.00,2.670
g,0.00,0.00,0.00,2.675
a,0.38,-0.42,9.77,2.679
g,0.00,0.00,0.00,2.682
g,0.00,0.00,0.00,2.686
g,0.00,0.00,0.00,2.689
g,0.00,0.00,0.00,2.693
a,0.38,-0.38,9.77,2.695
g,0.00,0.00,0.00,2.699
g,0.00,0.00,0.00,2.704
g,0.00,0.00,0.00,2.708
a,0.38,-0.42,9.77,2.710
g,0.00,0.00,0.00,2.715
g,0.00,0.00,0.00,2.720
g,0.00,0.00,0.00,2.724
a,0.34,-0.46,9.80,2.728
g,0.00,0.00,0.00,2.730
g,0.00,0.00,0.00,2.734
g,0.00,0.00,0.00,2.739
a,0.38,-0.42,9.73,2.742
g,0.00,0.00,0.00,2.745
g,0.00,0.00,0.00,2.750
a,0.38,-0.46,9.80,2.753
g,0.00,0.00,0.00,2.756
g,0.00,0.00,0.00,2.760
g,0.00,0.00,0.00,2.764
g,0.00,0.00,0.00,2.768
a,0.38,-0.42,9.73,2.771
g,0.00,0.00,0.00,2.775
g,0.00,0.00,0.00,2.779
g,0.00,0.00,0.00,2.783
a,0.38,-0.42,9.73,2.786
g,0.00,0.00,0.00,2.790
g,0.00,0.00,0.00,2.794
a,0.38,-0.42,9.77,2.798
g,0.00,0.00,0.00,2.800
g,0.00,0.00,0.00,2.804
g,0.00,0.00,0.00,2.808
a,0.38,-0.42,9.73,2.811
g,0.00,0.00,0.00,2.814
g,0.00,0.00,0.00,2.818
g,0.00,0.00,0.00,2.823
a,0.38,-0.34,9.73,2.825
g,0.00,0.00,0.00,2.829
g,0.00,0.00,0.00,2.833
a,0.38,-0.42,9.77,2.836
g,0.00,0.00,0.00,2.839
g,0.00,0.00,0.00,2.844
a,0.38,-0.42,9.77,2.847
g,0.00,0.00,0.00,2.850
g,0.00,0.00,0.00,2.854
g,0.00,0.00,0.00,2.858
g,0.00,0.00,0.00,2.863
a,0.42,-0.42,9.77,2.866
g,0.00,0.00,0.00,2.869
g,0.00,0.00,0.00,2.873
a,0.38,-0.42,9.77,2.876
g,0.00,0.00,0.00,2.880
g,0.00,0.00,0.00,2.885
g,0.00,0.00,0.00,2.889
a,0.34,-0.38,9.73,2.893
g,0.00,0.00,0.00,2.895
g,0.00,0.00,0.00,2.899
g,0.00,0.00,0.00,2.904
a,0.42,-0.42,9.77,2.907
g,0.00,0.00,0.00,2.910
g,0.00,0.00,0.00,2.915
a,0.38,-0.42,9.73,2.918
g,0.00,0.00,0.00,2.921
g,0.00,0.00,0.00,2.925
g,0.00,0.00,0.00,2.929
g,0.00,0.00,0.00,2.933
a,0.38,-0.38,9.73,2.935
g,0.00,0.00,0.00,2.938
g,0.00,0.00,0.00,2.943
a,0.38,-0.42,9.73,2.946
g,0.00,0.00,0.00,2.949
g,0.00,0.00,0.00,2.953
a,0.38,-0.46,9.77,2.957
g,0.00,0.00,0.00,2.960
g,0.00,0.00,0.00,2.964
g,0.00,0.00,0.00,2.968
a,0.42,-0.42,9.77,2.971
g,0.00,0.00,0.00,2.977
g,0.00,0.00,0.00,2.980
g,0.00,0.00,0.00,2.984
g,0.00,0.00,0.00,2.988
a,0.34,-0.42,9.73,2.990
g,0.00,0.00,0.00,2.994
g,0.00,0.00,0.00,2.999
a,0.38,-0.42,9.77,3.003
g,0.00,0.00,0.00,3.005
g,0.00,0.00,0.00,3.009
g,0.00,0.00,0.00,3.013
a,0.38,-0.42,9.77,3.016
g,0.00,0.00,0.00,3.020
g,0.00,0.00,0.00,3.025
a,0.38,-0.42,9.73,3.028
g,0.00,0.00,0.00,3.031
g,0.00,0.00,0.00,3.035
g,0.00,0.00,0.00,3.039
g,0.00,0.00,0.00,3.043
a,0.38,-0.42,9.77,3.047
g,0.00,0.00,0.00,3.050
g,0.00,0.00,0.00,3.054
g,0.00,0.00,0.00,3.059
a,0.38,-0.42,9.77,3.063
g,0.00,0.00,0.00,3.065
g,0.00,0.00,0.00,3.069
g,0.00,0.00,0.00,3.073
a,0.42,-0.42,9.73,3.076
g,0.00,0.00,0.00,3.080
g,0.00,0.00,0.00,3.085
a,0.38,-0.42,9.77,3.088
g,0.00,0.00,0.00,3.091
g,0.00,0.00,0.00,3.095
g,0.00,0.00,0.00,3.099
g,0.00,0.00,0.00,3.104
a,0.42,-0.42,9.77,3.107
g,0.00,0.00,0.00,3.110
g,0.00,0.00,0.00,3.114
g,0.00,0.00,0.00,3.118
g,0.00,0.00,0.00,3.123
a,0.34,-0.38,9.77,3.126
g,0.00,0.00,0.00,3.129
g,0.00,0.00,0.00,3.133
a,0.38,-0.42,9.77,3.136
g,0.00,0.00,0.00,3.139
g,0.00,0.00,0.00,3.144
a,0.38,-0.42,9.81,3.147
g,0.00,0.00,0.00,3.151
g,0.00,0.00,0.00,3.155
g,0.00,0.00,0.00,3.160
a,0.34,-0.42,9.77,3.163
g,0.00,0.00,0.00,3.166
g,0.00,0.00,0.00,3.170
g,0.00,0.00,0.00,3.174
g,0.00,0.00,0.00,3.178
a,0.42,-0.42,9.73,3.182
g,0.00,0.00,0.00,3.185
g,0.00,0.00,0.00,3.189
g,0.00,0.00,0.00,3.192
a,0.34,-0.42,9.73,3.195
g,0.00,0.00,0.00,3.199
g,0.00,0.00,0.00,3.204
g,0.00,0.00,0.00,3.208
a,0.38,-0.38,9.77,3.211
g,0.00,0.00,0.00,3.214
g,0.00,0.00,0.00,3.218
g,0.00,0.00,0.00,3.223
a,0.38,-0.42,9.73,3.226
g,0.00,0.00,0.00,3.230
g,0.00,0.00,0.00,3.235
g,0.00,0.00,0.00,3.239
a,0.38,-0.42,9.73,3.243
g,0.00,0.00,0.00,3.245
g,0.00,0.00,0.00,3.249
g,0.00,0.00,0.00,3.253
a,0.38,-0.38,9.77,3.256
g,0.00,0.00,0.00,3.260
g,0.00,0.00,0.00,3.264
g,0.00,0.00,0.00,3.269
a,0.42,-0.46,9.73,3.272
g,0.00,0.00,0.00,3.275
g,0.00,0.00,0.00,3.279
g,0.00,0.00,0.00,3.283
g,0.00,0.00,0.00,3.288
a,0.42,-0.42,9.73,3.291
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.298
g,0.00,0.00,0.00,3.303
a,0.42,-0.42,9.77,3.306
g,0.00,0.00,0.00,3.310
g,0.00,0.00,0.00,3.313
a,0.38,-0.42,9.73,3.316
g,0.00,0.00,0.00,3.319
g,0.00,0.00,0.00,3.323
g,0.00,0.00,0.00,3.328
a,0.38,-0.42,9.77,3.331
g,0.00,0.00,0.00,3.334
g,0.00,0.00,0.00,3.338
g,0.00,0.00,0.00,3.343
a,0.38,-0.42,9.77,3.346
g,0.00,0.00,0.00,3.349
g,0.00,0.00,0.00,3.353
a,0.38,-0.42,9.73,3.356
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.364
a,0.38,-0.46,9.77,3.367
g,0.00,0.00,0.00,3.370
g,0.00,0.00,0.00,3.374
g,0.00,0.00,0.00,3.378
g,0.00,0.00,0.00,3.383
a,0.38,-0.42,9.73,3.386
g,0.00,0.00,0.00,3.390
g,0.00,0.00,0.00,3.394
g,0.00,0.00,0.00,3.398
g,0.00,0.00,0.00,3.403
a,0.38,-0.46,9.73,3.406
g,0.00,0.00,0.00,3.409
g,0.00,0.00,0.00,3.413
a,0.38,-0.42,9.77,3.417
g,0.00,0.00,0.00,3.420
g,0.00,0.00,0.00,3.424
g,0.00,0.00,0.00,3.428
a,0.38,-0.46,9.77,3.431
g,0.00,0.00,0.00,3.435
g,0.00,0.00,0.00,3.440
a,0.42,-0.38,9.73,3.444
g,0.00,0.00,0.00,3.447
g,0.00,0.00,0.00,3.450
g,0.00,0.00,0.00,3.454
g,0.00,0.00,0.00,3.458
g,0.00,0.00,0.00,3.463
a,0.42,-0.42,9.73,3.466
g,0.00,0.00,0.00,3.470
g,0.00,0.00,0.00,3.474
a,0.38,-0.38,9.77,3.478
g,0.00,0.00,0.00,3.480
g,0.00,0.00,0.00,3.484
g,0.00,0.00,0.00,3.488
g,0.00,0.00,0.00,3.494
g,0.00,0.00,0.00,3.498
a,0.42,-0.42,9.77,3.502
g,0.00,0.00,0.00,3.505
g,0.00,0.00,0.00,3.509
g,0.00,0.00,0.00,3.513
a,0.38,-0.38,9.73,3.517
g,0.00,0.00,0.00,3.520
g,0.00,0.00,0.00,3.524
g,0.00,0.00,0.00,3.529
a,0.42,-0.42,9.73,3.532
g,0.00,0.00,0.00,3.535
g,0.00,0.00,0.00,3.539
g,0.00,0.00,0.00,3.543
g,0.00,0.00,0.00,3.548
a,0.38,-0.42,9.73,3.552
g,0.00,0.00,0.00,3.555
g,0.00,0.00,0.00,3.559
g,0.00,0.00,0.00,3.563
g,0.00,0.00,0.00,3.568
a,0.38,-0.42,9.77,3.571
g,0.00,0.00,0.00,3.574
g,0.00,0.00,0.00,3.578
g,0.00,0.00,0.00,3.582
a,0.38,-0.38,9.73,3.585
g,0.00,0.00,0.00,3.589
g,0.00,0.00,0.00,3.593
a,0.38,-0.46,9.77,3.596
g,0.00,0.00,0.00,3.599
g,0.00,0.00,0.00,3.604
a,0.42,-0.42,9.77,3.607
g,0.00,0.00,0.00,3.610
g,0.00,0.00,0.00,3.614
g,0.00,0.00,0.00,3.618
g,0.00,0.00,0.00,3.623
a,0.38,-0.42,9.77,3.626
g,0.00,0.00,0.00,3.629
g,0.00,0.00,0.00,3.633
g,0.00,0.00,0.00,3.637
a,0.38,-0.42,9.77,3.640
g,0.00,0.00,0.00,3.644
g,0.00,0.00,0.00,3.648
a,0.38,-0.42,9.81,3.651
g,0.00,0.00,0.00,3.654
g,0.00,0.00,0.00,3.658
g,0.00,0.00,0.00,3.663
a,0.38,-0.42,9.73,3.666
g,0.00,0.00,0.00,3.669
g,0.00,0.00,0.00,3.673
g,0.00,0.00,0.00,3.678
a,0.34,-0.42,9.73,3.681
g,0.00,0.00,0.00,3.684
g,0.00,0.00,0.00,3.688
a,0.42,-0.42,9.77,3.692
g,0.00,0.00,0.00,3.695
g,0.00,0.00,0.00,3.699
g,0.00,0.00,0.00,3.704
g,0.00,0.00,0.00,3.708
a,0.38,-0.42,9.77,3.712
g,0.00,0.00,0.00,3.715
g,0.00,0.00,0.00,3.719
g,0.00,0.00,0.00,3.723
a,0.42,-0.42,9.69,3.725
g,0.00,0.00,0.00,3.728
g,0.00,0.00,0.00,3.733
a,0.38,-0.42,9.77,3.737
g,0.00,0.00,0.00,3.740
g,0.00,0.00,0.00,3.744
g,0.00,0.00,0.00,3.748
g,0.00,0.00,0.00,3.754
g,0.00,0.00,0.00,3.757
a,0.34,-0.38,9.73,3.760
g,0.00,0.00,0.00,3.763
g,0.00,0.00,0.00,3.767
a,0.38,-0.42,9.77,3.769
g,0.00,0.00,0.00,3.773
g,0.00,0.00,0.00,3.778
a,0.38,-0.38,9.77,3.781
g,0.00,0.00,0.00,3.785
g,0.00,0.00,0.00,3.790
a,0.38,-0.42,9.73,3.793
g,0.00,0.00,0.00,3.796
g,0.00,0.00,0.00,3.799
g,0.00,0.00,0.00,3.803
g,0.00,0.00,0.00,3.808
a,0.42,-0.42,9.73,3.811
g,0.00,0.00,0.00,3.814
g,0.00,0.00,0.00,3.818
g,0.00,0.00,0.00,3.822
a,0.38,-0.38,9.73,3.824
g,0.00,0.00,0.00,3.828
a,0.42,-0.42,9.77,3.832
g,0.00,0.00,0.00,3.835
g,0.00,0.00,0.00,3.839
g,0.00,0.00,0.00,3.844
a,0.38,-0.42,9.77,3.847
g,0.00,0.00,0.00,3.850
g,0.00,0.00,0.00,3.854
g,0.00,0.00,0.00,3.858
g,0.00,0.00,0.00,3.863
a,0.38,-0.46,9.73,3.867
g,0.00,0.00,0.00,3.870
g,0.00,0.00,0.00,3.874
g,0.00,0.00,0.00,3.879
a,0.34,-0.42,9.73,3.882
g,0.00,0.00,0.00,3.885
g,0.00,0.00,0.00,3.889
g,0.00,0.00,0.00,3.893
g,0.00,0.00,0.00,3.897
a,0.42,-0.42,9.77,3.900
g,0.00,0.00,0.00,3.904
g,0.00,0.00,0.00,3.908
a,0.38,-0.42,9.77,3.911
g,0.00,0.00,0.00,3.914
g,0.00,0.00,0.00,3.918
g,0.00,0.00,0.00,3.923
a,0.38,-0.42,9.73,3.926
g,0.00,0.00,0.00,3.929
g,0.00,0.00,0.00,3.933
g,0.00,0.00,0.00,3.938
a,0.38,-0.42,9.77,3.941
g,0.00,0.00,0.00,3.945
g,0.00,0.00,0.00,3.949
g,0.00,0.00,0.00,3.953
g,0.00,0.00,0.00,3.957
a,0.38,-0.42,9.73,3.960
g,0.00,0.00,0.00,3.964
g,0.00,0.00,0.00,3.968
g,0.00,0.00,0.00,3.972
a,0.38,-0.42,9.73,3.975
g,0.00,0.00,0.00,3.978
g,0.00,0.00,0.00,3.983
a,0.38,-0.46,9.77,3.987
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,3.997
a,0.42,-0.42,9.77,4.000
g,0.00,0.00,0.00,4.004
g,0.00,0.00,0.00,4.009
a,0.38,-0.42,9.73,4.012
g,0.00,0.00,0.00,4.015
g,0.00,0.00,0.00,4.019
g,0.00,0.00,0.00,4.023
g,0.00,0.00,0.00,4.028
a,0.38,-0.42,9.77,4.031
g,0.00,0.00,0.00,4.034
g,0.00,0.00,0.00,4.038
g,0.00,0.00,0.00,4.042
a,0.38,-0.42,9.73,4.044
g,0.00,0.00,0.00,4.048
g,0.00,0.00,0.00,4.052
a,0.38,-0.42,9.73,4.055
g,0.00,0.00,0.00,4.059
g,0.00,0.00,0.00,4.064
a,0.38,-0.38,9.73,4.067
g,0.00,0.00,0.00,4.070
g,0.00,0.00,0.00,4.074
g,0.00,0.00,0.00,4.078
g,0.00,0.00,0.00,4.082
a,0.38,-0.42,9.77,4.085
g,0.00,0.00,0.00,4.089
g,0.00,0.00,0.00,4.093
a,0.38,-0.42,9.77,4.097
g,0.00,0.00,0.00,4.101
