a,11.76,-18.88,-6.32, ,1.004
a,11.76,-19.08,-6.40, ,1.010
a,11.68,-19.69,-5.75, ,1.013
a,11.26,-19.73,-5.63, ,1.017
a,10.96,-19.73,-5.55, ,1.019
a,10.65,-19.80,-5.40, ,1.022
a,10.00,-19.43,-5.25, ,1.024
a,9.73,-19.12,-5.05, ,1.027
a,9.50,-18.73,-4.75, ,1.029
a,9.00,-17.66,-4.37, ,1.032
a,8.77,-17.09,-4.21, ,1.034
a,8.50,-16.55,-4.10, ,1.037
a,8.20,-16.12,-3.95, ,1.040
a,7.55,-15.20,-3.68, ,1.042
a,7.36,-14.79,-3.56, ,1.045
a,7.16,-14.36,-3.48, ,1.047
a,6.86,-13.45,-3.29, ,1.050
a,6.74,-13.07,-3.14, ,1.052
a,6.70,-12.64,-2.99, ,1.055
a,6.59,-12.18,-2.91, ,1.061
a,6.36,-10.39,-2.72, ,1.065
a,6.24,-9.96,-2.64, ,1.067
a,6.09,-9.08,-2.49, ,1.070
a,6.09,-8.54,-2.53, ,1.072
a,5.59,-8.43,-2.49, ,1.074
a,5.67,-7.62,-2.38, ,1.077
a,6.21,-6.97,-3.64, ,1.080
a,5.09,-6.21,-2.68, ,1.082
a,4.75,-6.12,-2.41, ,1.085
a,4.06,-5.98,-2.61, ,1.087
a,3.33,-4.98,-3.37, ,1.089
a,3.22,-4.45,-3.48, ,1.092
a,3.22,-3.91,-3.45, ,1.094
a,3.41,-3.22,-3.33, ,1.097
a,3.52,-1.42,-3.48, ,1.099
a,3.75,-0.42,-3.68, ,1.102
a,3.87,0.77,-3.95, ,1.104
a,3.98,1.91,-4.03, ,1.110
a,4.21,6.55,-4.52, ,1.113
a,4.29,9.96,-4.37, ,1.115
a,4.37,11.95,-4.29, ,1.118
a,4.45,14.25,-4.06, ,1.120
a,4.94,19.30,-3.29, ,1.123
a,5.40,22.03,-2.57, ,1.125
a,5.90,24.09,-1.49, ,1.128
a,6.28,26.59,-0.69, ,1.131
a,9.92,37.32,2.84, ,1.133
a,10.27,35.47,4.48, ,1.136
a,9.54,37.66,5.55, ,1.138
a,9.12,41.03,6.17, ,1.141
a,9.54,44.02,8.23, ,1.143
a,9.96,44.89,9.42, ,1.146
a,10.38,45.47,10.80, ,1.148
a,11.80,46.05,13.25, ,1.151
a,12.30,45.93,14.25, ,1.153
a,12.68,46.24,15.02, ,1.160
a,13.79,45.32,14.63, ,1.164
a,13.79,42.33,14.10, ,1.169
a,13.79,41.49,13.98, ,1.172
a,14.06,40.14,13.71, ,1.175
a,14.79,37.12,13.25, ,1.177
a,14.67,35.81,12.79, ,1.180
a,14.44,34.55,12.26, ,1.182
a,14.29,31.91,11.03, ,1.185
a,14.17,30.38,10.38, ,1.188
a,13.87,28.88,9.84, ,1.190
a,13.37,26.28,8.23, ,1.193
a,13.14,25.09,7.39, ,1.195
a,13.02,23.87,6.51, ,1.198
a,12.53,21.57,5.05, ,1.200
a,12.34,20.38,4.41, ,1.203
a,12.03,19.42,3.64, ,1.206
a,11.84,18.62,3.18, ,1.208
a,11.41,17.09,2.53, ,1.214
a,11.22,15.05,1.95, ,1.217
a,10.69,13.75,1.65, ,1.221
a,10.80,13.21,1.34, ,1.223
a,10.30,12.98,1.30, ,1.226
a,10.11,12.02,0.92, ,1.228
a,9.92,11.68,0.80, ,1.231
a,9.65,11.26,0.73, ,1.233
a,9.42,10.99,0.61, ,1.236
a,8.93,10.23,0.50, ,1.238
a,8.73,9.73,0.50, ,1.241
a,8.50,9.39,0.34, ,1.243
a,8.16,9.00,0.27, ,1.246
a,7.70,7.89,-0.11, ,1.248
a,7.59,7.20,-0.34, ,1.251
a,7.21,6.51,-0.46, ,1.253
a,6.86,5.71,-0.50, ,1.255
a,6.25,3.83,-0.80, ,1.258
a,6.17,2.80,-1.00, ,1.260
a,6.02,1.99,-1.34, ,1.267
a,5.48,-0.92,-2.14, ,1.270
a,5.32,-2.61,-2.53, ,1.273
a,5.44,-3.37,-2.64, ,1.275
a,5.40,-4.41,-3.03, ,1.278
a,5.40,-5.29,-3.26, ,1.280
a,5.32,-5.86,-3.48, ,1.282
a,5.32,-6.59,-3.83, ,1.285
a,5.48,-7.81,-4.45, ,1.287
a,5.63,-8.70,-4.64, ,1.290
a,5.63,-9.20,-5.05, ,1.292
a,5.82,-9.73,-5.17, ,1.295
a,5.86,-11.38,-5.25, ,1.297
a,5.90,-11.98,-5.36, ,1.300
a,5.82,-12.45,-5.59, ,1.303
a,5.75,-13.25,-5.79, ,1.305
a,5.63,-14.75,-6.09, ,1.308
a,5.67,-15.48,-6.32, ,1.310
a,5.67,-16.12,-6.63, ,1.317
a,5.98,-18.43,-7.28, ,1.320
a,6.02,-20.38,-8.08, ,1.324
a,6.17,-21.11,-8.20, ,1.326
a,6.17,-21.76,-8.31, ,1.329
a,6.24,-23.09,-8.70, ,1.331
a,6.28,-23.90,-8.77, ,1.334
a,6.36,-24.40,-9.04, ,1.336
a,6.40,-25.06,-9.16, ,1.339
a,6.24,-26.31,-9.20, ,1.341
a,6.24,-26.89,-9.35, ,1.344
a,6.21,-27.35,-9.58, ,1.346
a,6.13,-28.27,-9.31, ,1.349
a,6.02,-28.93,-9.54, ,1.351
a,6.02,-29.34,-9.54, ,1.354
a,5.98,-29.49,-9.58, ,1.356
a,5.86,-29.50,-9.61, ,1.359
a,5.90,-29.57,-9.42, ,1.361
a,5.86,-29.27,-9.31, ,1.367
a,6.02,-27.92,-8.70, ,1.370
a,6.02,-26.63,-8.20, ,1.373
a,5.90,-25.97,-7.85, ,1.376
a,5.71,-25.36,-7.59, ,1.378
a,5.40,-23.98,-7.01, ,1.381
a,5.17,-23.29,-6.74, ,1.383
a,4.90,-22.60,-6.51, ,1.386
a,4.67,-21.91,-6.24, ,1.389
a,4.14,-20.65,-5.48, ,1.391
a,3.87,-19.96,-5.17, ,1.394
a,3.68,-19.27,-4.94, ,1.396
a,3.41,-17.86,-4.41, ,1.399
a,3.22,-17.16,-4.10, ,1.401
a,3.14,-16.39,-3.91, ,1.404
a,3.07,-15.59,-3.64, ,1.406
a,2.91,-14.17,-3.41, ,1.409
a,2.87,-13.49,-3.26, ,1.414
a,2.84,-11.60,-2.84, ,1.417
a,2.99,-10.65,-2.76, ,1.420
a,3.07,-10.15,-2.80, ,1.423
a,3.14,-9.73,-2.76, ,1.425
a,3.26,-9.35,-2.72, ,1.428
a,3.37,-8.58,-2.80, ,1.430
a,3.45,-8.23,-2.87, ,1.433
a,3.48,-7.85,-2.91, ,1.435
a,3.48,-7.47,-3.10, ,1.438
a,3.33,-6.63,-3.33, ,1.440
a,3.29,-6.17,-3.37, ,1.443
a,3.14,-5.67,-3.45, ,1.445
a,3.03,-5.21,-3.41, ,1.448
a,2.80,-4.21,-3.48, ,1.450
a,2.68,-3.71,-3.45, ,1.453
a,2.64,-3.22,-3.37, ,1.455
a,2.38,-2.72,-3.37, ,1.458
a,2.03,-1.38,-3.18, ,1.460
a,3.91,-0.73,-3.26, ,1.466
a,3.26,2.41,-2.61, ,1.469
a,2.07,4.21,-1.84, ,1.472
a,1.61,5.79,-2.45, ,1.475
a,1.07,7.59,-2.61, ,1.477
a,0.61,9.69,-2.38, ,1.480
a,0.61,13.64,-1.46, ,1.482
a,0.65,16.43,-1.19, ,1.485
a,0.61,19.81,-0.57, ,1.487
a,1.00,23.03,0.27, ,1.490
a,3.45,30.80,2.72, ,1.492
a,4.21,32.56,4.10, ,1.495
a,5.17,34.44,5.17, ,1.497
a,6.13,36.55,6.59, ,1.500
a,8.58,41.10,8.66, ,1.502
a,9.73,42.45,10.23, ,1.505
a,11.19,44.40,11.19, ,1.507
a,14.17,45.93,13.87, ,1.510
a,15.25,46.54,14.71, ,1.516
a,18.00,45.81,17.20, ,1.519
a,18.92,45.12,16.82, ,1.523
a,19.54,44.40,16.97, ,1.525
a,20.34,42.94,16.43, ,1.528
a,20.65,41.30,16.09, ,1.530
a,20.80,40.34,15.59, ,1.533
a,20.91,37.77,14.52, ,1.536
a,21.18,36.31,13.75, ,1.538
a,21.22,34.79,13.10, ,1.541
a,20.80,33.44,12.49, ,1.543
a,19.65,30.91,11.53, ,1.546
a,19.04,29.73,11.03, ,1.549
a,18.39,28.43,10.57, ,1.551
a,16.82,26.05,9.84, ,1.554
a,16.09,24.94,9.50, ,1.556
a,15.36,23.79,9.12, ,1.559
a,14.10,21.56,8.04, ,1.561
a,13.52,20.27,7.62, ,1.568
a,11.72,17.24,5.82, ,1.572
a,11.00,15.21,4.86, ,1.574
a,10.65,14.33,4.25, ,1.577
a,10.50,12.56,3.10, ,1.579
a,10.11,11.80,2.57, ,1.582
a,10.42,10.73,2.03, ,1.584
a,10.11,10.11,1.57, ,1.587
a,10.35,8.66,0.42, ,1.589
a,10.19,8.08,0.08, ,1.592
a,10.15,7.39,-0.42, ,1.594
a,10.23,6.63,-0.77, ,1.597
a,9.88,5.29,-1.53, ,1.599
a,9.77,4.67,-1.88, ,1.602
a,9.58,4.18,-2.14, ,1.604
a,9.39,3.41,-2.41, ,1.607
a,8.70,1.99,-2.84, ,1.609
a,8.39,1.19,-3.10, ,1.612
a,8.08,0.46,-3.41, ,1.614
a,7.86,-0.27,-3.68, ,1.620
a,6.79,-3.45,-4.33, ,1.624
a,6.36,-4.98,-4.60, ,1.627
a,6.05,-5.71,-4.83, ,1.630
a,5.90,-6.40,-4.98, ,1.632
a,5.63,-7.89,-5.40, ,1.635
a,5.44,-8.66,-5.48, ,1.637
a,5.52,-9.43,-5.67, ,1.640
a,5.48,-10.04,-5.82, ,1.642
a,5.48,-11.30,-6.24, ,1.645
a,5.52,-11.88,-6.47, ,1.647
a,5.52,-12.41,-6.66, ,1.650
a,5.55,-12.79,-6.97, ,1.652
a,5.82,-13.87,-7.39, ,1.655
a,5.90,-14.36,-7.55, ,1.657
a,6.05,-14.90,-7.78, ,1.660
a,6.24,-15.97,-8.23, ,1.662
a,6.32,-16.66,-8.46, ,1.665
a,6.44,-17.16,-8.66, ,1.671
a,6.82,-18.70,-9.20, ,1.675
a,7.01,-19.77,-9.42, ,1.677
a,7.09,-20.30,-9.50, ,1.680
a,7.09,-21.22,-9.84, ,1.683
a,7.05,-21.91,-9.84, ,1.685
a,6.93,-22.26,-9.92, ,1.688
a,6.89,-22.52,-10.19, ,1.690
a,6.86,-23.67,-10.27, ,1.693
a,6.89,-24.06,-10.38, ,1.695
a,6.97,-24.09,-10.65, ,1.698
a,7.12,-24.67,-10.84, ,1.700
a,7.36,-24.32,-10.69, ,1.703
a,7.89,-23.41,-10.04, ,1.706
a,7.66,-25.17,-10.54, ,1.708
a,7.32,-25.62,-10.54, ,1.711
a,6.89,-25.51,-10.65, ,1.713
a,6.59,-25.12,-10.69, ,1.719
a,6.17,-23.94,-10.04, ,1.722
a,5.75,-23.14,-9.69, ,1.725
a,5.63,-22.68,-9.73, ,1.727
a,5.44,-22.18,-9.54, ,1.730
a,5.32,-21.30,-9.16, ,1.732
a,5.32,-21.00,-8.89, ,1.735
a,5.29,-20.38,-8.58, ,1.737
a,5.29,-19.69,-8.35, ,1.740
a,5.29,-18.92,-8.01, ,1.742
a,5.29,-18.27,-7.78, ,1.745
a,5.29,-17.66,-7.51, ,1.747
a,5.13,-16.39,-7.01, ,1.750
a,5.05,-15.82,-6.86, ,1.752
a,4.94,-15.16,-6.66, ,1.755
a,4.83,-14.48,-6.55, ,1.758
a,4.71,-13.45,-6.21, ,1.760
a,4.56,-12.76,-5.94, ,1.765
a,4.14,-11.34,-5.44, ,1.768
a,3.75,-10.34,-5.21, ,1.772
a,3.64,-9.92,-5.02, ,1.774
a,3.48,-9.50,-4.83, ,1.777
a,3.45,-9.16,-4.75, ,1.779
a,3.14,-8.16,-4.48, ,1.781
a,3.03,-7.62,-4.37, ,1.784
a,3.14,-7.16,-4.25, ,1.787
a,3.26,-6.79,-4.21, ,1.789
a,2.80,-5.64,-3.83, ,1.791
a,3.83,-5.06,-4.25, ,1.794
a,3.71,-4.37,-4.06, ,1.796
a,3.56,-4.07,-3.26, ,1.799
a,3.45,-3.29,-3.26, ,1.801
a,3.37,-2.53,-3.41, ,1.804
a,3.41,-1.84,-3.26, ,1.806
a,3.48,-1.07,-3.03, ,1.809
a,3.56,0.69,-2.57, ,1.811
a,3.52,1.61,-2.53, ,1.818
a,3.22,4.79,-1.95, ,1.821
a,2.99,7.31,-1.42, ,1.824
a,2.91,8.92,-1.07, ,1.826
a,2.72,10.34,-0.50, ,1.829
a,3.83,15.55,0.50, ,1.831
a,4.33,18.58,1.65, ,1.834
a,4.94,18.96,2.45, ,1.836
a,4.86,21.00,3.03, ,1.839
a,4.83,24.52,4.25, ,1.841
a,5.52,26.66,4.45, ,1.844
a,5.86,28.96,5.02, ,1.846
a,6.36,30.68,5.79, ,1.849
a,7.39,34.36,7.59, ,1.851
a,7.70,36.05,8.62, ,1.854
a,9.04,37.39,9.61, ,1.856
a,10.69,39.76,11.68, ,1.859
a,11.53,40.88,12.57, ,1.862
a,12.41,41.91,13.21, ,1.868
a,14.14,43.98,14.86, ,1.871
a,15.52,43.06,17.01, ,1.875
a,16.09,42.45,17.24, ,1.878
a,16.20,41.75,17.43, ,1.880
a,16.86,40.07,17.05, ,1.883
a,17.09,38.81,16.51, ,1.886
a,17.28,37.32,15.97, ,1.888
a,17.12,34.21,14.86, ,1.891
a,16.97,32.68,14.21, ,1.893
a,16.59,31.06,13.48, ,1.896
a,15.52,28.04,12.18, ,1.899
a,15.02,26.62,11.61, ,1.901
a,14.40,25.24,11.03, ,1.904
a,12.95,22.18,10.07, ,1.907
a,12.34,20.88,9.31, ,1.909
a,11.61,19.61,8.70, ,1.912
a,11.11,18.28,8.12, ,1.914
a,10.07,15.78,7.05, ,1.920
a,9.08,12.49,5.52, ,1.923
a,8.66,10.41,4.64, ,1.926
a,8.43,9.46,4.18, ,1.929
a,8.27,8.66,3.75, ,1.931
a,8.04,7.85,3.45, ,1.934
a,7.97,6.28,2.84, ,1.936
a,7.97,5.55,2.38, ,1.939
a,7.89,4.86,2.18, ,1.941
a,7.86,4.33,1.88, ,1.944
a,7.82,3.14,1.19, ,1.946
a,7.97,2.72,0.92, ,1.948
a,8.04,2.26,0.61, ,1.951
a,8.12,1.84,0.46, ,1.953
a,8.12,1.46,0.27, ,1.956
a,8.20,0.61,-0.15, ,1.958
a,8.12,0.27,-0.30, ,1.961
a,8.08,-0.19,-0.57, ,1.963
a,7.97,-0.57,-0.61, ,1.966
a,7.74,-1.30,-0.92, ,1.972
a,7.39,-2.45,-1.15, ,1.974
a,7.35,-3.26,-1.34, ,1.978
a,7.31,-3.56,-1.57, ,1.980
a,7.36,-4.06,-1.61, ,1.983
a,7.35,-4.41,-1.65, ,1.985
a,7.31,-5.21,-1.91, ,1.988
a,7.27,-5.67,-2.11, ,1.990
a,7.27,-6.17,-2.22, ,1.993
a,7.23,-6.55,-2.41, ,1.995
a,7.24,-7.55,-2.91, ,1.998
a,7.24,-8.01,-3.22, ,2.000
a,7.20,-8.66,-3.37, ,2.003
a,7.20,-9.20,-3.68, ,2.005
a,7.20,-10.41,-4.25, ,2.008
a,7.12,-10.96,-4.56, ,2.010
a,7.12,-11.72,-4.83, ,2.013
a,7.05,-12.45,-5.09, ,2.015
a,6.82,-13.75,-5.55, ,2.018
a,6.78,-14.52,-5.82, ,2.024
a,6.59,-16.93,-6.47, ,2.027
a,6.09,-18.27,-6.78, ,2.030
a,5.75,-19.08,-6.78, ,2.033
a,5.75,-20.23,-6.93, ,2.035
a,5.75,-21.80,-7.62, ,2.038
a,5.48,-22.26,-7.74, ,2.040
a,5.44,-22.71,-7.93, ,2.043
a,5.40,-23.59,-8.43, ,2.045
a,5.36,-23.83,-8.58, ,2.048
a,5.44,-24.05,-8.70, ,2.050
a,5.44,-24.02,-8.93, ,2.053
a,5.48,-24.10,-9.08, ,2.055
a,5.55,-24.02,-9.00, ,2.058
a,5.67,-23.98,-9.00, ,2.060
a,5.79,-23.52,-9.08, ,2.063
a,5.94,-22.91,-8.85, ,2.065
a,5.98,-22.48,-8.73, ,2.072
a,5.98,-21.26,-8.04, ,2.076
a,5.82,-20.03,-7.59, ,2.078
a,5.75,-19.43,-7.39, ,2.081
a,5.44,-18.42,-6.89, ,2.083
a,5.32,-17.89,-6.66, ,2.086
a,5.21,-17.39,-6.44, ,2.088
a,4.94,-16.55,-5.90, ,2.091
a,4.83,-16.01,-5.67, ,2.093
a,4.67,-15.55,-5.36, ,2.096
a,4.52,-15.06,-5.17, ,2.098
a,4.25,-14.21,-4.79, ,2.101
a,4.14,-13.75,-4.67, ,2.103
a,4.02,-13.25,-4.45, ,2.106
a,3.91,-12.76,-4.33, ,2.109
a,3.79,-11.92,-3.87, ,2.111
a,3.71,-11.38,-3.68, ,2.114
a,3.52,-10.92,-3.33, ,2.116
a,3.18,-9.88,-2.99, ,2.123
a,2.61,-8.35,-2.57, ,2.125
a,2.41,-7.62,-2.26, ,2.129
a,2.22,-7.09,-2.14, ,2.131
a,1.46,-6.62,-1.49, ,2.134
a,2.95,-5.94,-2.38, ,2.136
a,1.95,-5.32,-0.61, ,2.139
a,1.46,-5.13,-0.54, ,2.141
a,1.30,-4.56,-1.11, ,2.144
a,1.23,-3.71,-1.53, ,2.146
a,1.30,-2.64,-1.27, ,2.149
a,1.46,-2.11,-1.04, ,2.151
a,1.68,-1.49,-0.80, ,2.153
a,1.84,-0.69,-0.73, ,2.156
a,2.45,1.15,-0.73, ,2.158
a,2.72,2.18,-0.69, ,2.161
a,2.95,3.22,-0.57, ,2.163
a,3.18,4.33,-0.46, ,2.166
a,3.45,6.40,-0.19, ,2.171
a,3.75,9.08,0.27, ,2.174
a,4.67,11.84,0.38, ,2.176
a,5.05,13.64,0.57, ,2.179
a,5.17,14.36,0.80, ,2.181
a,6.51,17.78,0.96, ,2.184
a,10.46,22.57,3.64, ,2.186
a,10.42,21.98,3.68, ,2.189
a,9.61,24.21,3.83, ,2.191
a,9.69,26.25,3.87, ,2.194
a,10.92,28.69,4.45, ,2.196
a,11.30,29.77,4.90, ,2.199
a,12.07,30.91,5.25, ,2.202
a,13.87,32.87,6.13, ,2.204
a,14.67,33.86,6.82, ,2.207
a,15.67,34.62,7.28, ,2.209
a,16.62,35.09,7.78, ,2.212
a,18.12,36.09,8.66, ,2.214
a,18.81,36.43,8.96, ,2.217
a,19.46,36.43,9.27, ,2.223
a,20.46,34.94,10.15, ,2.226
a,20.50,34.36,10.19, ,2.229
a,20.50,33.56,10.07, ,2.231
a,20.42,31.53,9.35, ,2.234
a,20.19,30.03,8.85, ,2.236
a,20.11,28.69,7.97, ,2.239
a,19.73,27.36,7.20, ,2.241
a,19.23,24.63,5.79, ,2.244
a,18.70,23.37,5.17, ,2.247
a,18.23,22.11,4.71, ,2.249
a,17.43,19.80,3.71, ,2.252
a,17.05,18.85,3.29, ,2.254
a,16.51,17.73,3.07, ,2.257
a,15.59,15.52,2.64, ,2.259
a,15.14,14.63,2.14, ,2.262
a,14.79,13.60,2.03, ,2.265
a,14.29,12.83,1.76, ,2.267
a,13.83,11.26,1.07, ,2.274
a,12.83,9.23,0.69, ,2.276
a,12.49,8.01,0.54, ,2.280
a,12.26,7.32,0.46, ,2.282
a,12.06,6.63,0.34, ,2.285
a,11.49,5.48,-0.08, ,2.287
a,11.26,4.86,-0.15, ,2.290
a,11.04,4.41,-0.30, ,2.292
a,10.80,3.87,-0.54, ,2.295
a,10.19,2.57,-0.77, ,2.297
a,9.88,1.95,-0.88, ,2.300
a,9.54,1.23,-0.80, ,2.302
a,9.23,0.84,-1.04, ,2.305
a,8.54,-0.50,-0.96, ,2.307
a,8.36,-1.07,-0.96, ,2.310
a,8.08,-1.57,-1.04, ,2.312
a,7.81,-2.03,-1.19, ,2.315
a,7.55,-3.07,-1.19, ,2.317
a,7.51,-3.45,-1.30, ,2.319
a,7.43,-3.98,-1.30, ,2.326
a,7.59,-4.75,-1.68, ,2.329
a,7.82,-5.29,-1.76, ,2.332
a,7.97,-5.44,-1.76, ,2.334
a,8.27,-5.71,-1.91, ,2.337
a,8.42,-6.02,-1.99, ,2.339
a,8.54,-6.32,-2.14, ,2.342
a,8.66,-6.32,-2.18, ,2.344
a,8.89,-6.40,-2.38, ,2.347
a,8.96,-6.63,-2.53, ,2.349
a,9.08,-6.82,-2.57, ,2.352
a,8.89,-7.01,-2.57, ,2.354
a,8.73,-7.59,-2.68, ,2.357
a,8.70,-8.01,-2.61, ,2.359
a,8.70,-8.43,-2.61, ,2.362
a,8.46,-8.70,-2.57, ,2.364
a,8.23,-9.42,-2.49, ,2.367
a,8.01,-9.73,-2.57, ,2.369
a,7.78,-10.07,-2.61, ,2.376
a,7.20,-10.61,-2.34, ,2.379
a,7.01,-12.14,-2.53, ,2.382
a,6.97,-13.37,-3.10, ,2.384
a,6.63,-13.17,-2.80, ,2.387
a,6.70,-13.83,-2.87, ,2.389
a,6.63,-14.36,-2.76, ,2.392
a,6.32,-15.32,-2.76, ,2.394
a,6.21,-15.97,-2.91, ,2.397
a,6.02,-16.35,-2.72, ,2.399
a,5.90,-17.32,-3.07, ,2.402
a,5.75,-17.39,-2.87, ,2.404
a,5.67,-18.04,-2.87, ,2.407
a,5.59,-18.77,-2.84, ,2.409
a,5.32,-19.12,-2.95, ,2.412
a,5.05,-19.61,-3.26, ,2.415
a,5.09,-19.46,-3.03, ,2.417
a,5.05,-19.95,-3.26, ,2.420
a,4.71,-20.38,-3.60, ,2.426
a,4.48,-20.31,-3.87, ,2.429
a,4.33,-20.07,-3.91, ,2.432
a,4.33,-19.91,-3.91, ,2.435
a,4.29,-19.69,-3.83, ,2.437
a,4.14,-19.38,-3.87, ,2.440
a,3.91,-18.50,-3.79, ,2.442
a,3.87,-18.04,-3.79, ,2.445
a,3.75,-17.54,-3.64, ,2.447
a,3.79,-16.51,-3.33, ,2.450
a,3.68,-16.09,-3.33, ,2.452
a,3.79,-15.55,-3.29, ,2.455
a,3.79,-15.02,-3.33, ,2.457
a,3.98,-13.91,-3.56, ,2.460
a,3.98,-13.29,-3.60, ,2.463
a,4.02,-12.98,-3.22, ,2.465
a,3.95,-12.64,-3.10, ,2.468
a,3.98,-11.57,-3.48, ,2.474
a,4.37,-10.04,-3.60, ,2.477
a,4.60,-8.89,-3.71, ,2.480
a,4.67,-8.32,-3.91, ,2.483
a,4.71,-7.73,-4.02, ,2.485
a,4.86,-6.67,-4.29, ,2.488
a,5.17,-6.05,-4.37, ,2.490
a,5.09,-5.60,-4.45, ,2.493
a,5.21,-4.98,-4.45, ,2.495
a,5.48,-3.83,-4.71, ,2.497
a,5.74,-3.37,-4.79, ,2.500
a,5.98,-2.61,-4.94, ,2.502
a,6.09,-1.84,-4.98, ,2.505
a,6.21,-0.65,-4.79, ,2.507
a,6.20,0.04,-4.94, ,2.510
a,6.12,0.92,-5.05, ,2.512
a,6.02,1.88,-5.13, ,2.515
a,5.44,4.48,-5.40, ,2.517
a,5.17,6.09,-5.40, ,2.520
a,4.79,7.82,-5.29, ,2.526
a,4.75,17.05,-3.56, ,2.529
a,4.79,21.52,-1.80, ,2.532
a,4.64,24.02,-1.11, ,2.534
a,4.75,27.16,-0.42, ,2.537
a,5.67,33.14,0.92, ,2.539
a,6.51,35.71,1.95, ,2.542
a,7.66,38.27,2.87, ,2.545
a,10.23,43.09,5.05, ,2.547
a,11.80,44.97,6.28, ,2.550
a,13.33,46.58,7.32, ,2.552
a,14.82,47.88,8.31, ,2.555
a,17.05,49.64,9.84, ,2.557
a,18.04,49.72,10.07, ,2.560
a,18.54,49.57,10.11, ,2.563
a,18.08,48.15,9.65, ,2.565
a,18.77,46.70,9.46, ,2.568
a,18.08,45.36,8.70, ,2.570
a,17.16,42.21,8.35, ,2.576
a,15.63,36.78,7.66, ,2.580
a,15.09,34.02,6.86, ,2.583
a,14.94,32.64,6.63, ,2.585
a,14.86,31.30,6.40, ,2.588
a,14.75,30.03,6.32, ,2.591
a,14.25,27.77,6.05, ,2.593
a,13.98,26.70,5.82, ,2.596
a,13.71,25.59,5.59, ,2.598
a,12.87,23.33,5.29, ,2.601
a,12.49,22.26,4.90, ,2.603
a,11.91,21.34,4.71, ,2.606
a,11.00,19.50,4.10, ,2.608
a,10.65,18.70,3.75, ,2.611
a,10.27,17.81,3.52, ,2.614
a,9.92,17.01,3.41, ,2.616
a,9.27,15.52,2.91, ,2.619
a,8.89,14.71,2.68, ,2.621
a,8.58,14.06,2.45, ,2.627
a,7.74,12.22,1.84, ,2.631
a,7.47,10.96,1.42, ,2.633
a,7.24,10.42,1.19, ,2.636
a,7.01,9.96,1.04, ,2.638
a,6.66,8.78,0.69, ,2.641
a,6.47,8.20,0.57, ,2.643
a,6.32,7.66,0.57, ,2.645
a,6.21,7.09,0.54, ,2.648
a,5.90,5.98,0.38, ,2.650
a,5.82,5.32,0.34, ,2.653
a,5.70,4.75,0.23, ,2.655
a,5.60,4.21,0.08, ,2.658
a,5.29,2.84,-0.23, ,2.660
a,5.14,2.26,-0.42, ,2.663
a,5.02,1.61,-0.57, ,2.665
a,4.94,0.96,-0.80, ,2.668
a,4.94,-0.42,-1.23, ,2.670
a,4.83,-1.23,-1.34, ,2.673
a,4.79,-2.11,-1.49, ,2.675
a,4.68,-3.03,-1.80, ,2.680
a,4.10,-5.86,-2.30, ,2.683
a,3.98,-6.74,-2.49, ,2.685
a,3.79,-8.28,-2.99, ,2.688
a,3.87,-9.08,-3.22, ,2.690
a,4.02,-9.73,-3.52, ,2.693
a,4.18,-10.53,-3.87, ,2.695
a,4.64,-11.88,-4.45, ,2.698
a,4.90,-12.45,-4.83, ,2.700
a,4.94,-13.11,-5.13, ,2.703
a,5.02,-13.83,-5.36, ,2.705
a,5.09,-15.17,-5.82, ,2.708
a,5.17,-15.71,-6.17, ,2.711
a,5.13,-16.09,-6.51, ,2.713
a,5.40,-17.28,-7.36, ,2.716
a,5.44,-17.82,-7.55, ,2.718
a,5.55,-18.39,-7.78, ,2.721
a,5.71,-19.00,-8.04, ,2.723
a,5.94,-19.99,-8.50, ,2.729
a,6.17,-21.88,-8.89, ,2.732
a,6.28,-23.14,-9.08, ,2.736
a,6.28,-23.83,-9.04, ,2.739
a,6.13,-24.52,-9.04, ,2.741
a,5.67,-25.62,-9.12, ,2.744
a,5.29,-26.16,-9.16, ,2.746
a,4.83,-26.55,-9.20, ,2.749
a,4.02,-27.20,-9.16, ,2.751
a,3.56,-27.46,-9.08, ,2.754
a,3.33,-27.70,-8.93, ,2.756
a,3.07,-27.85,-8.73, ,2.759
a,2.84,-27.92,-8.35, ,2.762
a,2.64,-27.77,-8.20, ,2.764
a,2.57,-27.66,-8.12, ,2.767
a,2.30,-27.01,-8.01, ,2.769
a,2.14,-26.66,-7.97, ,2.772
a,1.99,-26.27,-7.85, ,2.777
a,1.65,-24.90,-7.32, ,2.780
a,1.61,-23.94,-7.05, ,2.783
a,1.68,-23.41,-6.93, ,2.786
a,1.65,-22.83,-6.86, ,2.788
a,1.76,-22.33,-6.74, ,2.791
a,1.99,-20.99,-6.74, ,2.793
a,2.14,-20.30,-6.78, ,2.796
a,2.34,-19.54,-6.59, ,2.798
a,2.53,-18.81,-6.47, ,2.801
a,2.84,-17.32,-6.17, ,2.803
a,2.95,-16.47,-5.98, ,2.806
a,2.99,-15.71,-5.79, ,2.808
a,3.03,-14.40,-5.40, ,2.811
a,2.95,-13.83,-5.32, ,2.813
a,2.87,-13.33,-5.17, ,2.816
a,2.72,-12.76,-5.09, ,2.818
a,2.57,-11.80,-4.79, ,2.821
a,2.80,-11.26,-4.37, ,2.827
a,1.23,-9.92,-3.87, ,2.829
a,2.34,-9.08,-4.29, ,2.832
a,1.80,-9.58,-3.29, ,2.835
