m,-8.69,17.25,-32.88, ,0.569
a,-0.77,-0.38,9.65, ,0.572
a,-0.73,-0.38,9.65, ,0.576
m,-7.56,16.69,-32.94, ,0.578
a,-0.73,-0.34,9.69, ,0.581
a,-0.73,-0.38,9.61, ,0.584
a,-0.73,-0.38,9.61, ,0.587
m,-8.38,17.56,-32.88, ,0.590
a,-0.73,-0.38,9.65, ,0.592
a,-0.73,-0.38,9.69, ,0.596
m,-8.38,17.56,-32.88, ,0.599
a,-0.73,-0.38,9.69, ,0.601
a,-0.73,-0.38,9.65, ,0.604
a,-0.73,-0.42,9.65, ,0.606
m,-8.69,17.62,-33.25, ,0.609
a,-0.77,-0.38,9.65, ,0.611
a,-0.77,-0.34,9.61, ,0.614
m,-8.69,17.62,-33.25, ,0.617
a,-0.73,-0.34,9.61, ,0.619
a,-0.77,-0.34,9.65, ,0.622
a,-0.73,-0.38,9.61, ,0.625
m,-7.75,18.19,-33.38, ,0.628
a,-0.73,-0.38,9.65, ,0.631
a,-0.73,-0.38,9.65, ,0.634
m,-7.88,17.19,-34.19, ,0.637
a,-0.69,-0.42,9.65, ,0.639
a,-0.73,-0.34,9.65, ,0.642
m,-7.50,17.69,-32.12, ,0.646
a,-0.73,-0.34,9.65, ,0.648
a,-0.73,-0.38,9.61, ,0.651
a,-0.73,-0.38,9.61, ,0.653
m,-8.00,17.12,-32.94, ,0.656
a,-0.73,-0.34,9.65, ,0.658
a,-0.73,-0.38,9.61, ,0.661
m,-7.12,17.62,-32.62, ,0.666
a,-0.73,-0.38,9.65, ,0.668
a,-0.73,-0.38,9.65, ,0.671
a,-0.73,-0.38,9.65, ,0.673
m,-7.56,17.12,-33.81, ,0.676
a,-0.77,-0.34,9.65, ,0.679
a,-0.77,-0.38,9.65, ,0.681
a,-0.73,-0.38,9.65, ,0.685
m,-8.44,17.88,-32.94, ,0.688
a,-0.73,-0.34,9.61, ,0.690
a,-0.73,-0.38,9.65, ,0.693
m,-7.19,18.06,-32.69, ,0.695
a,-0.73,-0.38,9.61, ,0.698
a,-0.73,-0.38,9.65, ,0.701
m,-8.69,17.25,-32.44, ,0.705
a,-0.69,-0.38,9.65, ,0.708
a,-0.73,-0.34,9.65, ,0.710
a,-0.73,-0.34,9.65, ,0.713
m,-8.19,18.56,-33.00, ,0.715
a,-0.69,-0.38,9.61, ,0.718
a,-0.77,-0.38,9.65, ,0.720
m,-7.19,18.44,-33.50, ,0.725
a,-0.73,-0.38,9.61, ,0.728
a,-0.73,-0.38,9.65, ,0.730
a,-0.77,-0.38,9.61, ,0.733
m,-7.88,17.19,-34.19, ,0.736
a,-0.73,-0.38,9.65, ,0.739
a,-0.73,-0.38,9.65, ,0.742
a,-0.73,-0.38,9.61, ,0.745
m,-7.94,17.88,-34.19, ,0.748
a,-0.73,-0.38,9.65, ,0.750
a,-0.77,-0.38,9.61, ,0.753
m,-8.31,17.19,-32.88, ,0.757
a,-0.77,-0.38,9.61, ,0.759
a,-0.77,-0.42,9.69, ,0.762
a,-0.73,-0.38,9.69, ,0.765
m,-8.00,17.50,-33.31, ,0.768
a,-0.73,-0.38,9.65, ,0.770
a,-0.73,-0.38,9.61, ,0.773
m,-7.69,17.06,-32.56, ,0.777
a,-0.69,-0.38,9.61, ,0.779
a,-0.77,-0.38,9.61, ,0.782
a,-0.73,-0.38,9.65, ,0.785
m,-8.50,17.88,-32.06, ,0.788
a,-0.73,-0.38,9.61, ,0.790
a,-0.73,-0.38,9.61, ,0.793
a,-0.73,-0.34,9.65, ,0.797
m,-8.12,17.44,-31.69, ,0.799
a,-0.73,-0.38,9.65, ,0.802
a,-0.73,-0.38,9.65, ,0.805
m,-7.94,16.75,-32.88, ,0.808
a,-0.73,-0.38,9.65, ,0.811
a,-0.69,-0.38,9.61, ,0.813
a,-0.73,-0.38,9.61, ,0.816
m,-8.19,17.75,-31.69, ,0.818
a,-0.69,-0.38,9.65, ,0.821
a,-0.73,-0.38,9.65, ,0.823
m,-8.75,18.38,-33.75, ,0.826
a,-0.73,-0.38,9.65, ,0.829
a,-0.73,-0.38,9.65, ,0.831
m,-8.19,17.25,-34.12, ,0.835
a,-0.73,-0.42,9.69, ,0.837
a,-0.73,-0.42,9.69, ,0.840
a,-0.73,-0.38,9.65, ,0.844
m,-8.75,17.19,-32.00, ,0.846
a,-0.73,-0.42,9.65, ,0.849
a,-0.73,-0.38,9.65, ,0.851
m,-8.12,17.50,-32.06, ,0.854
a,-0.77,-0.38,9.65, ,0.857
a,-0.73,-0.34,9.69, ,0.859
a,-0.73,-0.38,9.65, ,0.864
m,-7.75,18.12,-33.00, ,0.866
a,-0.73,-0.38,9.65, ,0.869
a,-0.69,-0.38,9.65, ,0.871
m,-7.88,17.56,-34.62, ,0.875
a,-0.73,-0.38,9.65, ,0.878
a,-0.73,-0.38,9.61, ,0.880
a,-0.73,-0.38,9.65, ,0.883
m,-7.56,16.69,-32.94, ,0.886
a,-0.69,-0.38,9.65, ,0.889
a,-0.73,-0.38,9.61, ,0.892
m,-8.62,18.19,-31.25, ,0.895
a,-0.69,-0.38,9.61, ,0.898
a,-0.77,-0.38,9.65, ,0.900
a,-0.73,-0.38,9.65, ,0.903
m,-8.50,18.25,-32.94, ,0.906
a,-0.73,-0.34,9.61, ,0.908
a,-0.77,-0.38,9.61, ,0.911
a,-0.73,-0.38,9.65, ,0.914
m,-7.94,17.88,-34.19, ,0.917
a,-0.73,-0.34,9.65, ,0.919
a,-0.73,-0.38,9.65, ,0.923
m,-8.19,18.56,-33.00, ,0.926
a,-0.73,-0.38,9.61, ,0.928
a,-0.73,-0.38,9.65, ,0.931
a,-0.73,-0.42,9.65, ,0.934
m,-8.19,18.19,-32.56, ,0.938
a,-0.73,-0.38,9.65, ,0.940
a,-0.73,-0.38,9.65, ,0.943
m,-7.50,16.75,-33.81, ,0.946
a,-0.73,-0.38,9.65, ,0.948
a,-0.73,-0.38,9.65, ,0.951
a,-0.69,-0.38,9.65, ,0.954
m,-8.19,18.56,-32.56, ,0.957
a,-0.73,-0.42,9.61, ,0.959
a,-0.73,-0.38,9.65, ,0.962
m,-8.38,17.56,-32.88, ,0.965
a,-0.77,-0.42,9.61, ,0.967
a,-0.77,-0.38,9.65, ,0.970
m,-8.38,17.88,-33.31, ,0.975
a,-0.73,-0.38,9.65, ,0.977
a,-0.77,-0.38,9.65, ,0.980
a,-0.69,-0.38,9.61, ,0.982
m,-7.62,17.44,-33.38, ,0.985
a,-0.73,-0.38,9.65, ,0.989
a,-0.69,-0.34,9.65, ,0.991
a,-0.73,-0.34,9.61, ,0.995
m,-7.62,17.44,-33.38, ,0.997
a,-0.69,-0.38,9.61, ,1.000
a,-0.77,-0.38,9.61, ,1.003
m,-7.56,17.06,-33.38, ,1.005
a,-0.73,-0.38,9.65, ,1.010
a,-0.73,-0.38,9.65, ,1.013
m,-7.88,17.56,-34.62, ,1.016
a,-0.73,-0.38,9.65, ,1.019
a,-0.73,-0.38,9.65, ,1.021
m,-9.25,17.38,-33.19, ,1.024
a,-0.73,-0.38,9.69, ,1.026
a,-0.73,-0.38,9.69, ,1.030
a,-0.73,-0.38,9.61, ,1.033
m,-8.69,17.62,-33.25, ,1.036
a,-0.73,-0.38,9.65, ,1.039
a,-0.69,-0.38,9.61, ,1.042
a,-0.73,-0.34,9.69, ,1.046
m,-7.06,17.69,-33.44, ,1.048
a,-0.73,-0.38,9.65, ,1.051
a,-0.77,-0.38,9.61, ,1.055
m,-8.50,18.62,-32.94, ,1.057
a,-0.73,-0.38,9.65, ,1.060
a,-0.73,-0.38,9.65, ,1.062
a,-0.73,-0.38,9.65, ,1.066
m,-7.50,17.38,-31.75, ,1.069
a,-0.73,-0.38,9.65, ,1.071
a,-0.73,-0.38,9.65, ,1.075
m,-7.75,17.75,-32.56, ,1.077
a,-0.73,-0.38,9.65, ,1.080
a,-0.73,-0.38,9.65, ,1.082
a,-0.73,-0.38,9.65, ,1.086
m,-7.69,17.81,-33.38, ,1.089
a,-0.73,-0.38,9.65, ,1.091
a,-0.73,-0.34,9.65, ,1.095
m,-8.06,18.25,-33.38, ,1.097
a,-0.73,-0.38,9.65, ,1.100
a,-0.73,-0.38,9.65, ,1.102
a,-0.73,-0.34,9.65, ,1.105
m,-8.81,17.56,-32.00, ,1.108
a,-0.69,-0.38,9.65, ,1.110
a,-0.69,-0.38,9.65, ,1.113
m,-8.00,17.50,-32.94, ,1.115
a,-0.69,-0.38,9.65, ,1.118
a,-0.73,-0.38,9.65, ,1.121
a,-0.77,-0.38,9.61, ,1.124
m,-8.44,17.12,-31.62, ,1.127
a,-0.73,-0.38,9.69, ,1.129
a,-0.69,-0.38,9.69, ,1.132
m,-7.88,17.19,-34.19, ,1.135
a,-0.73,-0.34,9.65, ,1.137
a,-0.77,-0.38,9.61, ,1.141
m,-8.06,17.81,-33.38, ,1.144
a,-0.73,-0.38,9.69, ,1.147
a,-0.77,-0.38,9.65, ,1.150
a,-0.77,-0.38,9.65, ,1.152
m,-7.69,17.44,-32.94, ,1.155
a,-0.69,-0.34,9.61, ,1.157
a,-0.73,-0.38,9.65, ,1.160
m,-7.69,18.19,-33.88, ,1.165
a,-0.69,-0.38,9.65, ,1.167
a,-0.73,-0.34,9.65, ,1.170
a,-0.69,-0.38,9.61, ,1.172
m,-8.56,19.44,-34.25, ,1.175
a,-0.73,-0.38,9.61, ,1.177
a,-0.73,-0.38,9.65, ,1.180
a,-0.77,-0.38,9.65, ,1.183
m,-8.44,17.88,-32.50, ,1.186
a,-0.77,-0.38,9.65, ,1.189
a,-0.73,-0.38,9.65, ,1.191
m,-7.19,18.44,-33.50, ,1.195
a,-0.73,-0.38,9.65, ,1.197
a,-0.73,-0.38,9.65, ,1.200
a,-0.73,-0.38,9.61, ,1.204
m,-8.12,18.19,-32.94, ,1.206
a,-0.73,-0.34,9.65, ,1.209
a,-0.73,-0.34,9.65, ,1.211
m,-8.12,18.19,-32.94, ,1.214
a,-0.73,-0.38,9.61, ,1.217
a,-0.73,-0.38,9.65, ,1.219
a,-0.73,-0.38,9.65, ,1.223
m,-9.19,17.94,-32.00, ,1.225
a,-0.73,-0.38,9.65, ,1.228
a,-0.77,-0.38,9.65, ,1.231
m,-8.56,18.25,-32.06, ,1.234
a,-0.73,-0.42,9.65, ,1.237
a,-0.73,-0.38,9.61, ,1.239
a,-0.73,-0.38,9.69, ,1.243
m,-8.69,18.00,-34.12, ,1.246
a,-0.73,-0.34,9.61, ,1.249
a,-0.73,-0.38,9.65, ,1.251
m,-8.69,17.62,-32.88, ,1.255
a,-0.69,-0.34,9.65, ,1.258
a,-0.77,-0.38,9.69, ,1.260
a,-0.73,-0.38,9.65, ,1.264
m,-7.06,17.31,-32.62, ,1.267
a,-0.73,-0.38,9.65, ,1.269
a,-0.73,-0.38,9.61, ,1.272
a,-0.73,-0.38,9.65, ,1.275
m,-8.00,17.50,-32.94, ,1.278
a,-0.73,-0.38,9.65, ,1.280
a,-0.73,-0.38,9.61, ,1.284
m,-7.69,17.81,-33.38, ,1.287
a,-0.77,-0.38,9.65, ,1.289
a,-0.73,-0.38,9.65, ,1.292
a,-0.73,-0.38,9.65, ,1.295
m,-8.25,17.19,-33.75, ,1.299
a,-0.73,-0.38,9.65, ,1.301
a,-0.73,-0.38,9.65, ,1.304
m,-9.06,18.00,-33.69, ,1.307
a,-0.77,-0.38,9.65, ,1.309
a,-0.73,-0.38,9.61, ,1.312
a,-0.69,-0.38,9.65, ,1.315
m,-8.69,17.62,-33.25, ,1.318
a,-0.77,-0.38,9.65, ,1.320
a,-0.73,-0.38,9.65, ,1.324
m,-8.38,18.31,-33.81, ,1.327
a,-0.73,-0.38,9.61, ,1.329
a,-0.73,-0.38,9.69, ,1.332
a,-0.73,-0.42,9.65, ,1.335
m,-7.75,17.75,-33.00, ,1.338
a,-0.73,-0.34,9.65, ,1.341
a,-0.69,-0.38,9.65, ,1.344
m,-8.38,17.56,-32.50, ,1.347
a,-0.73,-0.38,9.61, ,1.350
a,-0.69,-0.38,9.65, ,1.354
m,-8.00,17.88,-33.81, ,1.357
a,-0.73,-0.38,9.65, ,1.359
a,-0.73,-0.38,9.65, ,1.362
m,-8.00,17.50,-33.31, ,1.364
a,-0.73,-0.38,9.65, ,1.367
a,-0.73,-0.38,9.65, ,1.369
m,-7.62,17.81,-34.25, ,1.374
a,-0.73,-0.38,9.61, ,1.377
a,-0.73,-0.38,9.65, ,1.379
a,-0.77,-0.38,9.65, ,1.382
m,-7.62,17.50,-33.81, ,1.384
a,-0.73,-0.38,9.65, ,1.387
a,-0.73,-0.38,9.65, ,1.389
m,-9.00,17.69,-33.69, ,1.394
a,-0.73,-0.38,9.65, ,1.397
a,-0.73,-0.38,9.65, ,1.400
a,-0.73,-0.38,9.65, ,1.404
m,-7.44,17.38,-32.62, ,1.407
a,-0.73,-0.38,9.65, ,1.409
a,-0.69,-0.38,9.65, ,1.412
a,-0.73,-0.42,9.65, ,1.415
m,-7.06,17.69,-33.44, ,1.418
a,-0.77,-0.38,9.65, ,1.420
a,-0.77,-0.38,9.65, ,1.424
m,-8.69,18.00,-34.12, ,1.427
a,-0.73,-0.38,9.65, ,1.429
m,-8.31,17.19,-33.31, ,1.433
a,-0.73,-0.38,9.65, ,1.435
a,-0.73,-0.38,9.65, ,1.438
a,-0.73,-0.34,9.69, ,1.441
m,-7.50,18.06,-32.62, ,1.444
a,-0.77,-0.38,9.65, ,1.447
a,-0.73,-0.38,9.65, ,1.449
a,-0.73,-0.38,9.69, ,1.453
m,-8.12,17.81,-32.56, ,1.455
a,-0.73,-0.38,9.69, ,1.458
a,-0.73,-0.34,9.65, ,1.461
m,-7.81,18.56,-33.44, ,1.463
a,-0.73,-0.34,9.65, ,1.466
a,-0.73,-0.38,9.65, ,1.468
a,-0.73,-0.34,9.65, ,1.473
m,-8.31,17.19,-33.31, ,1.475
a,-0.77,-0.38,9.65, ,1.478
a,-0.73,-0.38,9.61, ,1.481
m,-8.31,17.62,-33.75, ,1.483
a,-0.73,-0.38,9.65, ,1.486
a,-0.73,-0.38,9.65, ,1.488
a,-0.73,-0.38,9.65, ,1.493
m,-8.88,18.31,-32.50, ,1.496
a,-0.77,-0.38,9.69, ,1.498
a,-0.77,-0.42,9.61, ,1.501
m,-7.50,18.12,-33.00, ,1.504
a,-0.73,-0.38,9.65, ,1.507
a,-0.73,-0.38,9.65, ,1.509
a,-0.73,-0.38,9.69, ,1.513
m,-7.81,16.00,-32.88, ,1.516
a,-0.69,-0.34,9.61, ,1.518
a,-0.69,-0.38,9.65, ,1.521
m,-8.88,18.69,-32.94, ,1.525
a,-0.73,-0.38,9.65, ,1.527
a,-0.77,-0.38,9.65, ,1.530
a,-0.73,-0.38,9.65, ,1.533
m,-8.56,16.50,-32.81, ,1.536
a,-0.73,-0.34,9.61, ,1.538
a,-0.73,-0.38,9.65, ,1.541
a,-0.73,-0.38,9.69, ,1.544
m,-7.69,17.81,-33.38, ,1.547
a,-0.77,-0.34,9.69, ,1.550
a,-0.73,-0.38,9.61, ,1.553
m,-8.06,17.81,-32.94, ,1.557
a,-0.73,-0.38,9.65, ,1.559
a,-0.73,-0.38,9.61, ,1.562
m,-7.00,17.00,-33.00, ,1.565
a,-0.69,-0.38,9.65, ,1.567
a,-0.77,-0.38,9.65, ,1.570
a,-0.69,-0.34,9.65, ,1.572
m,-8.31,17.19,-32.88, ,1.575
a,-0.73,-0.38,9.65, ,1.577
a,-0.73,-0.38,9.65, ,1.580
a,-0.73,-0.38,9.65, ,1.584
m,-8.31,17.56,-33.31, ,1.586
a,-0.73,-0.38,9.61, ,1.589
a,-0.77,-0.38,9.61, ,1.591
m,-7.31,17.00,-33.00, ,1.594
a,-0.77,-0.38,9.65, ,1.596
a,-0.77,-0.38,9.65, ,1.599
m,-8.44,17.88,-32.94, ,1.604
a,-0.69,-0.34,9.61, ,1.607
a,-0.69,-0.38,9.69, ,1.610
a,-0.73,-0.38,9.65, ,1.613
m,-7.69,17.81,-33.38, ,1.616
a,-0.73,-0.38,9.65, ,1.619
a,-0.73,-0.38,9.65, ,1.621
a,-0.73,-0.38,9.65, ,1.625
m,-8.00,17.12,-32.50, ,1.627
a,-0.73,-0.38,9.65, ,1.630
a,-0.73,-0.38,9.61, ,1.633
m,-8.00,18.25,-34.25, ,1.636
a,-0.73,-0.38,9.65, ,1.639
m,-7.62,17.81,-33.88, ,1.643
a,-0.73,-0.34,9.65, ,1.646
a,-0.69,-0.34,9.61, ,1.649
a,-0.77,-0.38,9.65, ,1.651
m,-7.38,17.44,-33.38, ,1.654
a,-0.73,-0.38,9.65, ,1.656
a,-0.73,-0.38,9.65, ,1.660
a,-0.73,-0.38,9.69, ,1.664
m,-7.69,18.19,-34.25, ,1.666
a,-0.73,-0.38,9.69, ,1.669
a,-0.73,-0.38,9.65, ,1.671
m,-8.06,18.25,-33.38, ,1.674
a,-0.69,-0.38,9.65, ,1.676
a,-0.73,-0.38,9.65, ,1.679
a,-0.73,-0.38,9.61, ,1.683
m,-8.31,17.56,-33.31, ,1.685
a,-0.73,-0.34,9.65, ,1.688
a,-0.73,-0.38,9.65, ,1.690
m,-7.25,16.25,-32.94, ,1.694
a,-0.73,-0.38,9.65, ,1.696
a,-0.73,-0.38,9.65, ,1.699
m,-8.44,17.88,-32.50, ,1.703
a,-0.77,-0.34,9.65, ,1.705
a,-0.73,-0.38,9.65, ,1.708
a,-0.73,-0.38,9.61, ,1.711
a,-0.73,-0.38,9.61, ,1.715
m,-7.94,17.88,-34.19, ,1.718
a,-0.73,-0.34,9.65, ,1.720
a,-0.73,-0.38,9.69, ,1.724
m,-7.69,17.06,-32.06, ,1.726
a,-0.77,-0.38,9.65, ,1.729
a,-0.77,-0.38,9.65, ,1.731
a,-0.73,-0.38,9.61, ,1.734
m,-6.94,17.00,-33.44, ,1.737
a,-0.73,-0.38,9.65, ,1.739
a,-0.77,-0.42,9.65, ,1.742
m,-7.94,16.75,-32.88, ,1.744
a,-0.73,-0.34,9.65, ,1.747
a,-0.77,-0.38,9.69, ,1.749
m,-8.38,17.56,-32.50, ,1.754
a,-0.77,-0.38,9.61, ,1.757
a,-0.73,-0.38,9.69, ,1.759
a,-0.77,-0.38,9.65, ,1.763
m,-7.56,17.06,-33.38, ,1.766
a,-0.73,-0.38,9.65, ,1.768
a,-0.73,-0.38,9.73, ,1.771
a,-0.73,-0.38,9.65, ,1.774
m,-7.69,17.44,-32.94, ,1.777
a,-0.69,-0.38,9.61, ,1.779
a,-0.73,-0.38,9.61, ,1.783
m,-8.38,17.56,-32.50, ,1.786
a,-0.77,-0.38,9.61, ,1.788
a,-0.73,-0.38,9.65, ,1.791
a,-0.73,-0.38,9.61, ,1.794
m,-7.38,17.75,-33.44, ,1.797
a,-0.73,-0.38,9.65, ,1.799
a,-0.73,-0.38,9.65, ,1.803
m,-8.38,17.94,-33.75, ,1.806
a,-0.73,-0.38,9.65, ,1.808
a,-0.73,-0.38,9.65, ,1.811
a,-0.73,-0.38,9.61, ,1.814
m,-8.12,17.81,-32.56, ,1.817
a,-0.69,-0.38,9.65, ,1.820
a,-0.69,-0.38,9.65, ,1.823
m,-8.31,17.62,-33.75, ,1.826
a,-0.69,-0.38,9.73, ,1.828
a,-0.73,-0.38,9.61, ,1.831
a,-0.69,-0.38,9.65, ,1.834
m,-7.62,17.50,-33.81, ,1.837
a,-0.73,-0.38,9.65, ,1.840
a,-0.73,-0.38,9.65, ,1.843
m,-8.00,17.50,-33.31, ,1.846
a,-0.73,-0.38,9.61, ,1.848
m,-8.62,16.81,-32.44, ,1.852
a,-0.69,-0.34,9.65, ,1.855
a,-0.69,-0.34,9.65, ,1.857
a,-0.73,-0.34,9.61, ,1.861
m,-8.31,17.56,-33.31, ,1.863
a,-0.77,-0.38,9.65, ,1.867
a,-0.77,-0.34,9.65, ,1.870
a,-0.73,-0.38,9.65, ,1.873
m,-7.81,18.12,-32.62, ,1.876
a,-0.73,-0.38,9.65, ,1.878
a,-0.77,-0.38,9.69, ,1.881
m,-8.75,17.94,-32.88, ,1.884
a,-0.73,-0.38,9.65, ,1.886
a,-0.69,-0.34,9.65, ,1.889
a,-0.73,-0.38,9.65, ,1.892
m,-8.19,17.25,-34.12, ,1.895
a,-0.73,-0.38,9.61, ,1.898
a,-0.73,-0.38,9.61, ,1.900
m,-8.00,17.50,-33.31, ,1.903
a,-0.73,-0.38,9.65, ,1.905
a,-0.73,-0.38,9.65, ,1.908
m,-8.44,17.88,-32.94, ,1.912
a,-0.73,-0.38,9.61, ,1.915
a,-0.73,-0.38,9.69, ,1.919
a,-0.73,-0.38,9.61, ,1.922
m,-8.50,18.25,-32.94, ,1.925
a,-0.73,-0.34,9.61, ,1.927
a,-0.77,-0.38,9.65, ,1.930
a,-0.73,-0.34,9.61, ,1.933
m,-7.31,16.62,-32.56, ,1.936
a,-0.73,-0.38,9.61, ,1.939
a,-0.73,-0.38,9.69, ,1.942
m,-8.44,18.69,-33.81, ,1.945
a,-0.73,-0.38,9.61, ,1.947
a,-0.73,-0.38,9.65, ,1.952
m,-7.62,17.81,-34.25, ,1.955
a,-0.73,-0.38,9.65, ,1.957
a,-0.73,-0.38,9.65, ,1.960
m,-6.88,17.44,-34.69, ,1.963
a,-0.69,-0.38,9.65, ,1.968
a,-0.73,-0.38,9.65, ,1.973
a,-0.69,-0.38,9.65, ,1.977
m,-8.06,18.25,-33.38, ,1.980
a,-0.73,-0.38,9.65, ,1.983
m,-7.94,18.31,-35.06, ,1.986
a,-0.73,-0.38,9.65, ,1.989
a,-0.77,-0.38,9.61, ,1.992
m,-8.06,17.81,-32.94, ,1.995
a,-0.73,-0.34,9.61, ,1.997
a,-0.73,-0.38,9.65, ,2.000
a,-0.73,-0.38,9.69, ,2.003
m,-7.50,17.38,-31.75, ,2.006
a,-0.77,-0.38,9.65, ,2.009
a,-0.73,-0.34,9.58, ,2.012
m,-8.31,17.19,-33.31, ,2.015
a,-0.73,-0.38,9.65, ,2.017
a,-0.73,-0.38,9.65, ,2.020
a,-0.73,-0.42,9.65, ,2.023
m,-7.56,17.06,-33.38, ,2.027
a,-0.73,-0.38,9.69, ,2.030
a,-0.73,-0.38,9.65, ,2.032
m,-7.94,17.56,-33.81, ,2.035
a,-0.73,-0.34,9.65, ,2.037
a,-0.73,-0.42,9.65, ,2.040
a,-0.73,-0.38,9.65, ,2.044
m,-7.38,17.75,-33.44, ,2.046
a,-0.73,-0.38,9.69, ,2.049
a,-0.77,-0.38,9.65, ,2.052
m,-8.44,17.88,-32.94, ,2.055
a,-0.73,-0.38,9.65, ,2.058
a,-0.73,-0.38,9.65, ,2.060
a,-0.73,-0.38,9.65, ,2.064
m,-8.06,17.50,-32.56, ,2.066
a,-0.73,-0.38,9.65, ,2.069
a,-0.77,-0.38,9.69, ,2.072
m,-8.00,17.50,-32.94, ,2.075
a,-0.73,-0.34,9.65, ,2.079
a,-0.73,-0.38,9.65, ,2.082
m,-7.56,18.44,-32.62, ,2.085
a,-0.69,-0.38,9.61, ,2.087
a,-0.73,-0.38,9.65, ,2.090
m,-8.44,17.88,-32.94, ,2.093
a,-0.73,-0.38,9.65, ,2.095
a,-0.73,-0.34,9.65, ,2.098
m,-8.06,17.81,-33.38, ,2.102
a,-0.73,-0.38,9.69, ,2.105
a,-0.73,-0.38,9.69, ,2.108
a,-0.73,-0.38,9.65, ,2.110
m,-7.94,17.56,-33.81, ,2.113
a,-0.73,-0.38,9.61, ,2.115
a,-0.69,-0.38,9.69, ,2.118
a,-0.77,-0.38,9.65, ,2.121
m,-8.62,17.62,-33.75, ,2.124
a,-0.73,-0.34,9.65, ,2.127
a,-0.73,-0.38,9.61, ,2.130
m,-8.06,17.81,-32.94, ,2.134
a,-0.73,-0.34,9.65, ,2.137
a,-0.73,-0.38,9.61, ,2.139
a,-0.77,-0.38,9.61, ,2.143
m,-7.69,18.19,-33.88, ,2.145
a,-0.73,-0.38,9.65, ,2.148
a,-0.69,-0.38,9.61, ,2.150
a,-0.69,-0.38,9.65, ,2.154
m,-8.25,16.81,-32.88, ,2.157
a,-0.73,-0.42,9.65, ,2.159
a,-0.73,-0.38,9.65, ,2.163
m,-7.88,17.19,-33.81, ,2.166
a,-0.73,-0.34,9.61, ,2.168
a,-0.77,-0.34,9.65, ,2.172
m,-7.69,18.19,-34.25, ,2.174
a,-0.77,-0.38,9.65, ,2.177
a,-0.73,-0.38,9.65, ,2.181
m,-7.38,17.75,-33.44, ,2.185
a,-0.73,-0.38,9.69, ,2.188
a,-0.73,-0.38,9.65, ,2.190
a,-0.77,-0.38,9.61, ,2.194
m,-8.06,17.81,-33.38, ,2.196
a,-0.73,-0.38,9.61, ,2.199
a,-0.73,-0.34,9.61, ,2.203
m,-8.62,17.69,-34.12, ,2.205
a,-0.73,-0.38,9.65, ,2.208
a,-0.73,-0.38,9.61, ,2.211
m,-7.69,18.19,-33.88, ,2.214
a,-0.73,-0.38,9.65, ,2.217
a,-0.73,-0.34,9.65, ,2.220
m,-7.56,17.50,-34.25, ,2.223
a,-0.73,-0.38,9.65, ,2.225
a,-0.73,-0.38,9.65, ,2.229
m,-8.12,17.81,-32.56, ,2.233
a,-0.73,-0.38,9.61, ,2.235
a,-0.73,-0.42,9.65, ,2.239
a,-0.73,-0.38,9.69, ,2.242
m,-7.81,17.62,-35.44, ,2.245
a,-0.73,-0.38,9.65, ,2.248
a,-0.73,-0.38,9.61, ,2.250
a,-0.77,-0.38,9.65, ,2.253
m,-7.62,17.50,-33.81, ,2.255
a,-0.77,-0.38,9.61, ,2.258
a,-0.73,-0.38,9.65, ,2.261
m,-8.38,17.56,-32.50, ,2.264
a,-0.73,-0.38,9.65, ,2.267
a,-0.73,-0.38,9.65, ,2.269
a,-0.69,-0.38,9.65, ,2.273
m,-7.88,18.94,-33.44, ,2.276
a,-0.77,-0.38,9.61, ,2.278
a,-0.73,-0.38,9.61, ,2.282
m,-8.69,17.62,-33.25, ,2.284
a,-0.73,-0.38,9.65, ,2.287
a,-0.73,-0.38,9.65, ,2.291
a,-0.77,-0.38,9.61, ,2.293
m,-7.00,17.00,-33.00, ,2.296
a,-0.69,-0.38,9.65, ,2.298
a,-0.73,-0.42,9.65, ,2.302
m,-7.38,17.44,-33.38, ,2.305
a,-0.73,-0.42,9.65, ,2.307
a,-0.73,-0.38,9.65, ,2.310
a,-0.73,-0.38,9.65, ,2.313
m,-8.56,18.62,-32.56, ,2.316
a,-0.73,-0.38,9.69, ,2.319
a,-0.77,-0.38,9.65, ,2.322
m,-8.00,17.50,-32.94, ,2.325
a,-0.73,-0.38,9.61, ,2.327
m,-8.25,16.81,-33.25, ,2.332
a,-0.77,-0.38,9.61, ,2.334
a,-0.73,-0.38,9.65, ,2.337
a,-0.73,-0.38,9.65, ,2.340
m,-7.69,17.44,-32.56, ,2.343
a,-0.69,-0.34,9.65, ,2.346
a,-0.73,-0.38,9.69, ,2.348
a,-0.73,-0.38,9.69, ,2.352
m,-8.38,18.31,-33.81, ,2.355
a,-0.73,-0.42,9.69, ,2.357
a,-0.73,-0.38,9.65, ,2.360
m,-8.50,18.25,-32.94, ,2.362
a,-0.73,-0.38,9.61, ,2.365
a,-0.73,-0.34,9.65, ,2.368
a,-0.73,-0.38,9.65, ,2.371
m,-8.31,17.56,-33.31, ,2.374
a,-0.73,-0.38,9.65, ,2.376
a,-0.73,-0.34,9.65, ,2.379
m,-7.25,16.25,-32.94, ,2.381
a,-0.77,-0.38,9.65, ,2.384
a,-0.73,-0.38,9.61, ,2.387
a,-0.69,-0.38,9.61, ,2.391
m,-8.06,17.81,-33.38, ,2.395
a,-0.69,-0.38,9.61, ,2.397
a,-0.73,-0.38,9.61, ,2.400
a,-0.73,-0.34,9.61, ,2.404
