m,28.44,96.31,137.50, ,2.661
a,4.45,36.36,4.71, ,2.663
a,6.55,39.27,5.63, ,2.667
m,33.00,95.12,136.62, ,2.670
a,8.70,41.95,5.67, ,2.672
a,10.77,44.48,4.67, ,2.675
a,12.45,46.62,2.99, ,2.677
m,34.44,93.31,136.38, ,2.680
a,13.64,46.58,0.38, ,2.682
a,13.52,45.43,-2.26, ,2.685
m,37.06,93.56,137.56, ,2.692
a,12.53,43.71,-4.83, ,2.694
a,11.45,41.03,-7.51, ,2.699
m,39.25,93.25,137.25, ,2.704
a,10.11,31.87,-13.64, ,2.708
m,38.31,94.06,138.50, ,2.711
a,9.73,26.59,-14.40, ,2.713
m,37.69,94.44,139.69, ,2.717
a,9.35,24.52,-13.71, ,2.719
a,8.81,22.37,-12.34, ,2.722
a,8.62,20.11,-10.61, ,2.724
m,36.38,95.00,138.81, ,2.727
a,8.12,18.42,-8.81, ,2.730
a,7.39,16.70,-7.12, ,2.732
m,34.44,95.31,138.56, ,2.737
a,6.78,15.17,-5.75, ,2.739
a,6.44,13.87,-4.64, ,2.742
a,5.94,12.68,-3.68, ,2.747
a,5.32,11.72,-2.84, ,2.750
m,31.75,95.56,138.44, ,2.752
a,4.98,10.57,-2.11, ,2.755
a,4.75,9.39,-1.46, ,2.758
m,30.50,96.44,138.44, ,2.761
a,4.64,8.32,-0.92, ,2.763
a,4.33,7.36,-0.27, ,2.767
m,31.12,97.69,138.19, ,2.770
a,4.18,6.51,0.38, ,2.772
a,3.95,5.29,0.57, ,2.774
a,3.68,4.18,0.88, ,2.777
m,28.88,99.00,138.75, ,2.780
a,3.33,2.87,1.27, ,2.782
a,3.03,1.68,1.57, ,2.785
m,28.81,100.12,139.00, ,2.788
a,2.46,0.30,1.53, ,2.791
a,1.11,-0.88,1.57, ,2.793
a,1.07,-2.11,1.27, ,2.797
m,27.81,101.50,138.94, ,2.803
a,1.91,-4.55,0.88, ,2.807
m,27.12,102.38,139.19, ,2.809
a,2.84,-7.24,0.92, ,2.812
m,28.25,104.25,140.44, ,2.815
a,2.95,-8.35,0.73, ,2.820
a,3.07,-9.69,0.11, ,2.825
a,2.91,-10.42,-0.34, ,2.830
m,28.56,106.44,141.94, ,2.833
a,2.95,-11.34,-0.84, ,2.835
a,2.99,-12.18,-1.27, ,2.838
m,30.19,108.06,142.88, ,2.840
a,3.14,-12.95,-1.61, ,2.843
a,3.41,-13.45,-1.91, ,2.846
m,30.44,109.69,142.81, ,2.849
a,4.18,-14.55,-2.57, ,2.851
a,4.37,-15.02,-2.61, ,2.855
m,31.88,111.00,144.31, ,2.861
a,4.83,-15.94,-2.80, ,2.864
m,31.12,111.50,143.62, ,2.868
a,4.71,-15.97,-2.84, ,2.870
a,4.64,-15.90,-2.80, ,2.873
a,4.48,-15.97,-2.68, ,2.876
m,33.19,112.44,143.88, ,2.879
a,4.37,-16.25,-2.38, ,2.882
a,4.25,-16.51,-2.03, ,2.884
a,4.25,-16.78,-1.61, ,2.888
m,34.69,113.44,144.50, ,2.890
a,4.29,-16.85,-1.19, ,2.893
a,4.33,-16.93,-0.84, ,2.896
m,34.31,113.56,144.06, ,2.899
a,4.37,-16.93,-0.57, ,2.901
a,4.52,-17.01,-0.30, ,2.904
a,4.52,-16.93,0.04, ,2.907
m,34.12,112.81,143.00, ,2.910
a,4.45,-16.78,0.19, ,2.917
a,4.06,-16.25,0.38, ,2.920
m,32.69,112.25,143.06, ,2.923
a,4.14,-15.86,0.46, ,2.925
a,4.18,-15.66,0.54, ,2.929
m,33.44,112.50,142.88, ,2.931
a,4.18,-15.63,0.57, ,2.934
a,4.06,-15.67,0.61, ,2.937
m,30.81,111.81,143.50, ,2.940
a,3.48,-16.12,0.96, ,2.943
m,29.94,110.69,142.31, ,2.945
a,3.37,-16.21,0.96, ,2.948
a,3.03,-16.20,1.07, ,2.950
a,2.87,-16.09,0.88, ,2.955
m,31.25,109.56,141.19, ,2.957
a,2.64,-15.48,0.61, ,2.960
a,2.11,-14.64,0.50, ,2.962
m,29.56,108.31,141.25, ,2.969
a,1.61,-12.34,-0.42, ,2.971
a,1.15,-11.34,0.15, ,2.974
m,29.38,106.56,140.44, ,2.977
a,0.92,-10.19,-0.19, ,2.979
a,1.34,-8.70,-0.54, ,2.983
m,28.12,104.44,139.00, ,2.986
a,1.30,-7.51,-0.88, ,2.991
a,0.73,-4.67,-1.15, ,2.996
a,0.34,-2.30,-1.30, ,3.001
m,27.06,101.88,138.19, ,3.003
a,-0.69,2.76,-1.68, ,3.006
m,27.50,100.56,138.31, ,3.008
a,-1.34,6.47,-1.88, ,3.011
a,-1.65,10.88,-1.76, ,3.014
m,27.44,97.69,137.19, ,3.017
a,-1.57,15.82,-0.88, ,3.020
a,-0.92,21.14,0.38, ,3.022
m,30.69,96.12,136.44, ,3.029
a,1.34,31.18,2.80, ,3.031
a,4.33,40.50,5.25, ,3.038
m,32.75,92.62,134.69, ,3.040
a,6.66,44.82,5.40, ,3.043
a,9.20,48.27,4.67, ,3.046
m,36.25,92.19,135.50, ,3.049
a,11.07,50.91,3.64, ,3.053
a,12.26,51.53,1.95, ,3.059
m,36.81,91.19,135.94, ,3.062
a,10.07,45.55,-6.32, ,3.066
m,40.69,91.38,136.25, ,3.069
a,9.08,42.02,-9.12, ,3.071
a,8.58,38.27,-11.22, ,3.074
m,40.25,91.81,136.75, ,3.076
a,8.35,34.36,-12.57, ,3.079
a,8.27,30.96,-13.02, ,3.082
a,8.20,28.04,-12.76, ,3.085
m,39.50,92.75,137.75, ,3.092
a,8.08,22.87,-10.73, ,3.095
m,38.62,93.19,137.25, ,3.098
a,7.82,20.61,-9.20, ,3.100
a,7.36,18.70,-7.62, ,3.103
a,6.89,16.89,-6.28, ,3.107
m,37.19,93.88,137.94, ,3.109
a,6.40,15.28,-5.17, ,3.112
a,5.86,13.64,-4.25, ,3.115
m,34.75,94.62,138.00, ,3.118
a,5.40,12.26,-3.48, ,3.120
a,4.98,11.07,-2.84, ,3.123
a,4.64,9.96,-2.22, ,3.126
m,34.12,95.38,137.38, ,3.129
a,4.29,8.96,-1.65, ,3.132
a,4.21,8.28,-1.07, ,3.135
m,31.62,96.12,137.69, ,3.138
a,4.14,7.39,-0.34, ,3.140
a,4.14,6.55,0.19, ,3.147
a,3.91,4.71,0.77, ,3.150
m,31.44,96.88,137.31, ,3.153
a,3.56,3.75,1.07, ,3.155
a,2.99,2.45,0.96, ,3.159
m,30.12,99.06,138.38, ,3.161
a,2.48,1.57,0.92, ,3.164
a,2.18,0.69,0.84, ,3.167
m,29.50,100.56,139.38, ,3.170
a,0.30,-1.61,0.88, ,3.172
m,29.00,102.25,140.50, ,3.175
a,0.92,-2.72,0.65, ,3.183
a,2.41,-4.71,0.54, ,3.187
m,27.44,102.56,140.44, ,3.190
a,2.49,-6.05,0.46, ,3.192
a,2.45,-7.35,0.15, ,3.196
m,28.38,104.62,140.88, ,3.198
a,2.41,-9.34,-0.61, ,3.201
a,2.49,-9.96,-1.27, ,3.206
a,2.61,-10.54,-1.95, ,3.210
m,27.88,106.12,141.88, ,3.213
a,2.76,-11.00,-2.61, ,3.215
a,2.84,-11.45,-3.33, ,3.218
m,31.69,108.94,143.12, ,3.220
a,2.99,-11.72,-3.95, ,3.223
a,3.14,-11.95,-4.52, ,3.225
m,31.56,109.88,143.31, ,3.228
a,3.26,-12.34,-5.02, ,3.231
a,3.41,-12.79,-5.52, ,3.233
a,3.60,-13.52,-5.63, ,3.237
m,31.38,111.19,144.69, ,3.239
a,3.64,-14.29,-5.67, ,3.242
a,3.64,-14.67,-5.63, ,3.245
m,33.44,112.06,144.75, ,3.248
a,3.68,-14.67,-5.48, ,3.251
a,3.48,-15.16,-5.40, ,3.257
a,3.29,-15.44,-5.13, ,3.260
m,32.69,113.19,145.81, ,3.263
a,3.18,-16.21,-4.60, ,3.265
a,3.22,-16.66,-4.21, ,3.269
m,34.19,113.69,144.88, ,3.272
a,3.37,-17.20,-3.83, ,3.274
a,3.41,-17.66,-3.26, ,3.278
m,33.88,113.75,143.69, ,3.280
a,3.60,-18.08,-2.61, ,3.283
a,3.71,-18.31,-1.91, ,3.286
m,33.25,114.19,145.19, ,3.289
a,3.87,-18.50,-0.77, ,3.292
m,33.88,113.75,143.69, ,3.294
a,4.02,-18.39,-0.34, ,3.297
a,4.21,-18.23,0.00, ,3.299
a,4.33,-17.93,0.23, ,3.304
m,35.44,113.19,143.06, ,3.306
a,4.37,-17.62,0.38, ,3.313
a,4.10,-17.05,0.54, ,3.316
m,33.06,113.19,143.50, ,3.319
a,3.87,-16.89,0.57, ,3.321
a,3.48,-16.71,0.57, ,3.325
m,34.00,112.44,142.56, ,3.327
a,3.18,-16.32,0.65, ,3.330
a,2.87,-16.21,0.54, ,3.333
a,2.68,-15.62,0.50, ,3.336
m,31.31,111.62,142.88, ,3.339
a,2.64,-15.13,0.27, ,3.341
a,2.26,-14.60,-0.04, ,3.345
m,32.19,110.69,141.94, ,3.348
a,2.03,-14.05,-0.77, ,3.350
a,1.11,-13.95,-0.61, ,3.353
a,0.80,-13.71,-1.00, ,3.356
m,29.31,108.81,140.69, ,3.359
a,1.11,-12.57,-1.34, ,3.365
a,0.69,-10.80,-1.99, ,3.368
m,28.00,107.19,140.81, ,3.371
a,0.54,-9.54,-2.49, ,3.374
a,0.42,-8.01,-3.03, ,3.377
m,27.38,104.00,139.19, ,3.380
a,0.11,-5.94,-3.41, ,3.382
a,-0.34,-3.95,-3.60, ,3.387
m,28.19,102.12,138.44, ,3.389
a,-1.72,1.84,-2.72, ,3.395
m,26.88,100.56,138.56, ,3.398
a,-3.03,10.84,-2.18, ,3.401
a,-3.68,16.63,-1.68, ,3.405
m,26.94,97.56,136.69, ,3.407
a,-3.56,22.83,-0.46, ,3.410
a,-2.34,29.73,1.15, ,3.412
a,-0.50,37.16,2.95, ,3.416
m,29.38,95.38,136.00, ,3.419
a,1.95,43.82,5.09, ,3.425
a,8.66,52.33,8.35, ,3.427
m,31.69,93.00,135.19, ,3.430
a,11.72,55.66,8.85, ,3.433
a,14.06,57.43,8.08, ,3.436
m,37.81,91.44,134.25, ,3.439
a,15.09,57.31,6.32, ,3.441
a,15.09,55.09,3.03, ,3.445
m,36.81,90.56,134.12, ,3.448
a,13.52,52.05,-0.61, ,3.450
a,11.41,47.39,-4.06, ,3.453
a,9.61,42.33,-6.78, ,3.456
m,38.44,90.81,135.19, ,3.459
a,8.77,37.16,-8.73, ,3.461
a,8.46,32.48,-9.81, ,3.465
m,38.75,91.50,135.50, ,3.467
a,8.89,25.47,-10.38, ,3.470
a,9.00,22.45,-9.84, ,3.474
m,39.19,92.75,136.25, ,3.480
a,8.20,17.20,-7.28, ,3.482
m,35.81,92.50,135.69, ,3.486
a,7.66,14.94,-5.82, ,3.489
a,6.93,13.06,-4.45, ,3.491
a,6.24,11.46,-3.18, ,3.495
m,34.00,93.12,135.06, ,3.497
a,5.63,10.00,-2.11, ,3.500
a,4.98,8.82,-1.19, ,3.502
m,31.69,94.50,135.88, ,3.506
a,4.60,7.78,-0.46, ,3.508
a,4.37,6.78,0.23, ,3.511
a,4.21,5.74,0.61, ,3.514
m,31.31,94.44,134.88, ,3.517
a,4.10,4.67,0.84, ,3.519
a,3.99,3.64,1.11, ,3.522
m,29.31,96.56,136.31, ,3.526
a,3.83,2.61,1.19, ,3.530
a,3.22,0.50,1.49, ,3.536
a,3.18,-0.61,1.61, ,3.541
m,27.62,97.81,136.50, ,3.543
a,3.11,-2.76,1.68, ,3.546
m,27.31,98.31,136.50, ,3.549
a,3.07,-3.71,1.72, ,3.551
a,3.18,-4.52,1.68, ,3.553
m,28.00,99.69,136.06, ,3.556
a,2.30,-4.94,1.88, ,3.558
a,2.64,-5.67,1.53, ,3.561
m,26.56,101.69,137.31, ,3.566
a,3.29,-6.44,1.19, ,3.568
a,3.75,-7.35,1.00, ,3.571
a,3.87,-8.27,0.80, ,3.573
m,28.19,103.50,138.88, ,3.576
a,3.68,-9.04,0.57, ,3.578
a,3.48,-9.73,0.46, ,3.582
m,27.81,105.25,139.94, ,3.585
a,3.37,-10.46,0.15, ,3.592
a,3.48,-11.34,-0.73, ,3.595
m,28.69,105.81,139.62, ,3.598
a,3.60,-11.96,-1.19, ,3.600
a,3.75,-12.34,-1.61, ,3.603
a,3.87,-12.79,-1.91, ,3.605
m,29.06,106.94,140.62, ,3.608
a,3.95,-13.29,-2.22, ,3.611
a,4.02,-13.87,-2.41, ,3.613
m,29.50,107.94,140.81, ,3.616
a,4.10,-14.36,-2.64, ,3.618
a,4.25,-14.63,-2.80, ,3.621
a,4.33,-14.94,-2.91, ,3.624
m,29.75,108.88,141.69, ,3.627
a,4.45,-15.05,-3.03, ,3.630
a,4.41,-15.48,-3.07, ,3.633
m,30.00,109.50,142.00, ,3.636
a,4.37,-15.86,-2.99, ,3.638
a,4.37,-16.36,-2.64, ,3.644
a,4.41,-16.93,-2.34, ,3.646
m,32.06,110.81,142.69, ,3.649
a,4.48,-17.47,-1.95, ,3.651
a,4.60,-17.58,-1.53, ,3.655
m,31.75,111.31,142.69, ,3.657
a,4.64,-17.47,-1.19, ,3.660
a,4.71,-17.43,-1.04, ,3.663
a,4.56,-17.58,-0.77, ,3.666
m,30.94,110.88,142.81, ,3.669
a,4.52,-17.54,-0.69, ,3.671
a,4.79,-17.35,-0.54, ,3.675
m,32.00,110.12,141.38, ,3.678
a,4.75,-17.12,-0.38, ,3.680
a,4.60,-16.77,-0.27, ,3.683
a,4.48,-16.59,-0.19, ,3.686
m,29.38,109.31,141.69, ,3.689
a,4.06,-16.39,-0.08, ,3.695
a,3.60,-16.43,0.30, ,3.697
m,28.44,108.12,140.69, ,3.700
a,2.38,-15.55,0.77, ,3.704
m,28.81,107.31,139.81, ,3.706
a,1.80,-14.75,0.27, ,3.709
a,1.95,-13.75,-0.11, ,3.712
m,27.50,105.31,138.69, ,3.716
a,1.72,-12.79,-0.27, ,3.719
a,1.53,-11.88,-0.61, ,3.721
a,1.57,-10.84,-0.92, ,3.725
m,27.81,105.25,139.94, ,3.727
a,1.46,-9.84,-1.07, ,3.730
a,1.27,-8.88,-1.34, ,3.732
m,27.56,103.38,139.31, ,3.735
a,1.11,-7.74,-1.88, ,3.739
a,0.92,-6.36,-2.38, ,3.745
m,26.62,100.88,138.25, ,3.751
a,-0.61,-0.73,-2.61, ,3.756
m,26.94,99.00,137.06, ,3.759
a,-3.33,5.94,-2.11, ,3.761
a,-4.71,11.30,-1.68, ,3.765
m,27.25,97.19,137.00, ,3.767
a,-5.44,18.62,-0.57, ,3.770
a,-4.90,26.86,0.84, ,3.772
m,30.88,95.12,136.00, ,3.775
a,-2.84,35.05,2.11, ,3.777
a,-0.15,43.18,3.64, ,3.780
a,2.72,50.26,5.05, ,3.784
m,32.12,92.75,135.31, ,3.786
a,6.59,55.93,5.79, ,3.789
a,10.65,61.64,5.75, ,3.791
m,36.94,90.88,134.56, ,3.794
a,14.48,65.66,4.86, ,3.796
a,16.32,66.50,2.76, ,3.799
a,15.90,64.28,-0.96, ,3.805
a,13.25,60.45,-5.32, ,3.808
m,40.12,90.94,135.38, ,3.811
a,10.00,55.31,-9.20, ,3.813
a,7.85,49.49,-12.41, ,3.817
m,42.75,90.94,136.19, ,3.819
a,7.05,43.56,-14.44, ,3.822
a,7.09,38.08,-15.09, ,3.825
m,40.62,91.12,136.19, ,3.828
a,7.66,33.40,-14.82, ,3.831
a,8.04,29.38,-13.64, ,3.834
m,40.94,92.12,136.88, ,3.837
a,7.97,22.87,-9.31, ,3.839
a,7.43,20.38,-7.12, ,3.843
m,37.38,92.69,136.88, ,3.846
a,6.36,18.20,-4.90, ,3.848
a,5.32,16.21,-3.18, ,3.851
m,35.38,93.00,136.19, ,3.853
a,4.60,14.29,-2.11, ,3.860
a,3.18,11.19,-1.04, ,3.863
m,33.69,94.25,136.94, ,3.866
a,2.76,9.93,-0.73, ,3.868
a,2.34,8.73,-0.50, ,3.871
m,30.31,95.31,136.38, ,3.875
a,1.84,7.55,-0.19, ,3.879
a,1.00,5.02,0.15, ,3.885
a,0.77,3.87,0.30, ,3.889
m,29.69,96.19,136.62, ,3.892
a,0.54,1.46,0.50, ,3.895
m,27.94,97.62,137.44, ,3.898
a,0.34,0.15,0.50, ,3.900
a,-0.04,-1.27,0.38, ,3.904
m,28.31,99.81,137.88, ,3.906
a,-0.19,-2.30,0.46, ,3.909
a,-0.34,-3.48,0.73, ,3.911
a,-0.54,-5.17,1.27, ,3.915
m,26.06,100.94,138.06, ,3.921
a,-0.65,-6.40,1.80, ,3.925
m,27.62,103.19,138.75, ,3.927
a,-1.07,-7.27,2.18, ,3.930
a,-0.46,-9.16,1.95, ,3.932
a,-0.34,-10.35,1.76, ,3.935
m,28.38,105.25,139.62, ,3.938
a,-0.65,-11.46,1.61, ,3.940
a,-0.92,-12.45,1.38, ,3.943
m,29.19,107.06,139.94, ,3.945
a,-0.96,-13.45,1.00, ,3.948
a,-0.96,-14.40,0.54, ,3.950
a,-0.92,-15.44,0.11, ,3.954
m,30.50,109.25,141.06, ,3.956
a,-0.92,-18.42,-0.73, ,3.964
a,-0.84,-19.91,-1.00, ,3.969
m,30.81,109.94,141.38, ,3.971
a,-0.27,-22.95,-1.42, ,3.978
m,32.69,112.38,143.38, ,3.980
a,0.73,-25.82,-1.34, ,3.984
m,33.38,113.44,142.56, ,3.987
a,1.19,-27.27,-1.23, ,3.989
a,1.42,-28.30,-1.15, ,3.992
a,1.95,-28.39,-1.04, ,3.995
m,35.94,114.75,144.25, ,3.998
a,2.11,-28.80,-1.07, ,4.000
a,2.18,-28.20,-1.00, ,4.004
m,34.06,114.19,143.94, ,4.006
a,2.53,-27.12,-1.15, ,4.009
a,2.80,-25.86,-0.96, ,4.011
a,2.68,-24.67,-0.65, ,4.015
m,33.44,113.88,143.31, ,4.018
a,2.26,-23.59,-0.23, ,4.020
a,1.80,-22.45,0.08, ,4.024
m,35.25,114.38,143.88, ,4.026
a,1.72,-21.30,0.23, ,4.033
a,1.53,-19.19,0.23, ,4.035
m,33.62,112.94,143.06, ,4.038
a,1.42,-18.31,0.08, ,4.040
a,1.27,-17.73,0.00, ,4.044
m,32.69,112.25,143.06, ,4.046
a,0.50,-16.43,-0.30, ,4.049
m,31.50,110.69,142.69, ,4.054
a,0.04,-15.48,-0.42, ,4.056
a,-0.50,-14.68,-0.57, ,4.059
a,-0.15,-14.05,-0.65, ,4.061
m,29.12,108.75,141.69, ,4.064
a,-0.84,-13.41,-0.92, ,4.066
a,-1.19,-12.68,-0.08, ,4.069
m,28.56,107.38,141.12, ,4.074
a,-3.03,-11.61,0.11, ,4.076
a,-2.45,-10.00,-0.57, ,4.079
a,-2.07,-8.39,-1.07, ,4.084
a,-1.95,-7.39,-1.68, ,4.087
m,27.44,104.38,139.56, ,4.090
a,-2.07,-6.40,-2.26, ,4.092
a,-2.53,-4.98,-2.84, ,4.095
m,27.56,102.25,139.06, ,4.097
a,-3.18,-3.03,-3.26, ,4.100
a,-4.37,-0.54,-3.64, ,4.102
a,-5.86,2.64,-3.79, ,4.105
m,27.31,99.88,137.50, ,4.107
a,-7.12,6.63,-3.75, ,4.110
a,-7.97,11.76,-3.52, ,4.112
m,28.25,97.38,138.00, ,4.115
a,-8.16,17.31,-3.07, ,4.123
a,-6.21,29.23,-1.27, ,4.127
m,30.25,95.31,136.88, ,4.130
a,-2.26,41.83,0.96, ,4.132
m,34.50,93.44,136.19, ,4.138
a,5.71,53.44,0.57, ,4.141
a,10.04,58.15,-0.69, ,4.144
m,37.50,91.81,137.00, ,4.147
a,13.48,60.72,-2.34, ,4.150
a,14.40,60.83,-3.98, ,4.152
m,41.62,91.06,136.56, ,4.155
a,13.56,58.49,-6.21, ,4.157
a,11.26,54.55,-8.73, ,4.161
m,43.69,90.44,135.88, ,4.164
a,8.73,49.54,-10.88, ,4.166
a,7.28,44.28,-12.41, ,4.169
a,7.20,39.31,-13.25, ,4.172
m,44.38,91.25,137.44, ,4.175
a,7.62,34.86,-13.52, ,4.178
a,8.31,31.18,-13.25, ,4.180
m,43.69,92.25,137.50, ,4.183
a,8.93,28.04,-12.68, ,4.185
a,9.27,25.36,-11.80, ,4.191
a,9.23,22.83,-10.54, ,4.194
m,40.75,91.69,136.69, ,4.196
a,9.12,20.45,-9.08, ,4.199
a,8.46,18.32,-7.51, ,4.202
a,7.55,16.43,-5.98, ,4.205
m,38.88,92.38,136.88, ,4.208
a,7.05,14.78,-4.56, ,4.210
a,6.51,13.33,-3.52, ,4.214
m,36.38,91.25,135.25, ,4.217
a,5.71,12.22,-2.57, ,4.219
a,5.29,11.19,-1.99, ,4.222
a,5.29,10.11,-1.34, ,4.224
m,35.38,92.81,135.56, ,4.227
a,5.21,9.27,-0.84, ,4.229
a,5.13,8.46,-0.30, ,4.232
m,33.44,93.06,135.12, ,4.234
a,4.98,7.66,0.34, ,4.237
a,4.79,6.89,0.73, ,4.243
a,4.64,6.12,1.38, ,4.246
m,31.25,93.19,135.06, ,4.248
a,4.45,5.21,1.84, ,4.251
a,3.95,4.10,1.88, ,4.256
m,31.31,94.44,134.88, ,4.259
a,3.71,2.84,2.57, ,4.264
m,29.88,96.25,135.56, ,4.267
a,3.61,0.77,3.22, ,4.272
a,3.83,-0.38,3.29, ,4.275
m,28.50,96.88,135.44, ,4.278
a,3.87,-2.26,3.26, ,4.280
a,3.95,-3.03,3.22, ,4.284
m,26.88,98.50,136.38, ,4.286
a,3.45,-3.64,3.22, ,4.289
a,3.07,-4.63,2.80, ,4.291
m,26.94,98.56,135.88, ,4.294
a,3.60,-5.52,2.14, ,4.296
a,4.18,-6.59,1.88, ,4.303
a,4.45,-7.82,1.49, ,4.305
m,26.62,100.50,137.06, ,4.308
a,4.48,-8.77,1.04, ,4.310
a,4.48,-9.27,0.57, ,4.314
m,27.19,101.75,137.38, ,4.317
a,4.60,-9.23,-0.46, ,4.319
m,27.06,103.31,138.88, ,4.323
a,4.67,-9.38,-1.04, ,4.325
a,4.79,-9.54,-1.49, ,4.328
a,4.94,-9.73,-1.80, ,4.331
m,28.06,104.06,138.38, ,4.334
a,5.05,-10.03,-1.95, ,4.336
a,5.09,-10.38,-1.99, ,4.339
a,4.94,-10.73,-1.88, ,4.342
m,26.06,104.75,138.88, ,4.345
a,4.98,-11.15,-1.88, ,4.348
a,4.94,-11.53,-1.68, ,4.350
m,27.62,106.00,139.56, ,4.356
a,4.86,-12.34,-1.38, ,4.359
m,27.50,106.69,139.12, ,4.363
a,4.67,-12.87,-1.11, ,4.367
a,4.52,-13.91,-0.50, ,4.373
a,4.45,-14.48,-0.19, ,4.377
m,29.38,107.44,139.81, ,4.380
a,4.45,-15.59,0.27, ,4.384
m,30.06,108.06,140.31, ,4.386
a,4.60,-15.78,0.30, ,4.389
a,4.64,-16.21,0.46, ,4.391
m,29.56,107.62,139.44, ,4.394
a,4.64,-16.71,0.50, ,4.396
a,4.67,-16.89,0.50, ,4.399
a,4.79,-17.01,0.54, ,4.402
m,30.19,107.88,139.19, ,4.405
a,4.71,-17.20,0.50, ,4.408
a,4.75,-17.24,0.54, ,4.410
m,28.31,107.12,139.00, ,4.417
a,4.64,-16.89,0.54, ,4.419
a,4.25,-16.75,0.65, ,4.423
m,29.50,107.12,138.38, ,4.426
a,4.45,-16.32,0.69, ,4.428
a,4.67,-15.79,0.38, ,4.431
m,29.44,106.88,138.31, ,4.434
a,4.14,-14.94,1.04, ,4.437
a,3.18,-14.55,0.92, ,4.439
a,3.60,-13.37,0.46, ,4.443
m,27.06,105.38,138.00, ,4.446
a,3.83,-12.07,0.46, ,4.448
a,3.60,-11.38,0.54, ,4.451
m,28.25,104.12,137.62, ,4.454
a,3.45,-10.41,0.50, ,4.457
a,3.68,-9.46,0.23, ,4.459
a,3.68,-8.16,-0.15, ,4.463
m,28.25,102.56,136.12, ,4.469
a,3.07,-6.02,-0.96, ,4.473
m,26.31,100.12,134.62, ,4.475
a,2.57,-4.48,-0.84, ,4.478
a,2.22,-2.07,-0.69, ,4.480
a,1.80,1.11,-0.42, ,4.483
m,27.69,100.12,136.06, ,4.485
a,1.27,4.94,-0.08, ,4.488
a,0.69,9.12,0.46, ,4.490
a,0.42,14.33,1.19, ,4.494
m,26.69,97.56,134.69, ,4.497
a,0.77,20.11,2.76, ,4.499
a,1.95,26.09,4.67, ,4.503
m,29.25,95.38,133.50, ,4.505
a,3.68,31.80,7.05, ,4.510
a,5.75,35.86,9.31, ,4.515
m,29.44,93.06,132.88, ,4.518
a,12.45,43.68,13.02, ,4.522
a,14.44,45.73,12.14, ,4.528
m,33.00,90.94,131.88, ,4.531
a,15.13,45.82,7.51, ,4.534
m,34.38,90.50,132.06, ,4.537
a,13.71,43.94,4.25, ,4.539
a,11.45,41.57,1.19, ,4.543
m,37.94,90.19,133.12, ,4.546
a,10.11,38.65,-2.26, ,4.548
a,9.31,35.62,-5.05, ,4.551
a,9.46,32.75,-7.66, ,4.553
m,39.06,90.44,134.00, ,4.556
a,9.65,29.81,-9.54, ,4.559
a,10.00,26.93,-10.96, ,4.561
m,37.62,91.00,134.06, ,4.564
a,10.07,24.40,-11.64, ,4.566
a,9.65,22.06,-11.57, ,4.569
a,9.04,19.92,-10.80, ,4.572
m,36.88,92.19,135.19, ,4.575
a,8.20,18.12,-9.77, ,4.581
a,7.74,16.29,-8.46, ,4.585
m,34.69,92.69,136.12, ,4.587
a,6.63,13.25,-5.94, ,4.590
a,6.24,11.96,-4.86, ,4.593
m,33.56,93.81,136.19, ,4.596
a,5.71,10.88,-3.98, ,4.599
a,5.29,9.84,-3.22, ,4.602
m,30.88,94.00,136.00, ,4.605
a,4.86,8.88,-2.64, ,4.607
a,4.60,7.89,-2.14, ,4.610
a,4.33,6.93,-1.65, ,4.613
m,30.50,95.88,136.88, ,4.616
a,3.87,4.90,-1.00, ,4.621
m,28.00,96.69,137.69, ,4.626
a,3.56,2.87,-0.38, ,4.631
a,3.37,1.84,-0.11, ,4.633
m,29.44,98.62,138.00, ,4.636
a,2.68,0.61,0.08, ,4.642
a,2.84,-1.34,0.54, ,4.645
a,2.84,-2.49,0.77, ,4.649
a,2.91,-3.41,1.15, ,4.652
m,27.56,100.44,137.50, ,4.654
a,2.87,-4.18,1.30, ,4.657
a,2.18,-4.94,1.46, ,4.660
m,28.00,101.69,138.25, ,4.664
a,2.53,-5.66,0.92, ,4.666
a,2.72,-6.40,0.61, ,4.669
a,2.80,-7.27,0.34, ,4.672
m,27.06,103.44,139.12, ,4.675
a,2.76,-7.97,0.00, ,4.677
a,2.72,-8.62,-0.38, ,4.680
m,27.25,103.56,138.44, ,4.683
a,2.64,-9.20,-0.84, ,4.685
a,2.64,-9.92,-1.11, ,4.688
m,29.19,105.88,139.62, ,4.692
a,2.61,-10.69,-1.38, ,4.698
a,2.49,-12.14,-1.88, ,4.702
m,30.62,107.94,140.19, ,4.705
a,2.45,-12.83,-2.07, ,4.707
a,2.49,-13.75,-2.11, ,4.710
a,2.57,-14.59,-2.03, ,4.713
m,28.38,107.88,140.62, ,4.716
a,2.68,-15.59,-1.95, ,4.718
a,2.72,-16.71,-1.57, ,4.721
m,30.81,109.75,140.81, ,4.724
a,2.87,-17.58,-1.11, ,4.728
a,3.22,-18.34,-0.50, ,4.734
m,31.56,110.62,141.94, ,4.736
a,3.98,-21.38,0.61, ,4.741
a,4.02,-22.45,0.84, ,4.744
m,30.75,110.69,141.00, ,4.746
a,4.14,-22.56,1.11, ,4.749
a,4.14,-22.95,1.42, ,4.752
m,31.38,111.25,141.69, ,4.759
a,3.95,-22.79,2.03, ,4.762
m,31.00,109.75,139.75, ,4.765
a,3.56,-21.80,2.49, ,4.767
