m,42.69,91.56,135.00, ,0.256
g,-3.10,2.75,4.13, ,0.262
m,41.44,90.31,132.50, ,0.266
g,-3.48,3.12,4.60, ,0.273
m,39.12,91.25,132.12, ,0.276
g,-3.32,3.08,4.85, ,0.284
m,35.25,91.06,131.81, ,0.291
g,-3.15,2.76,4.99, ,0.294
m,35.12,91.25,129.88, ,0.298
g,-2.99,2.25,5.04, ,0.302
m,31.62,91.81,129.38, ,0.306
g,-2.66,1.75,4.96, ,0.313
m,32.50,92.06,128.19, ,0.315
g,-2.38,1.37,4.84, ,0.324
m,30.19,93.44,129.00, ,0.327
g,-2.21,1.17,4.75, ,0.333
m,31.00,95.25,129.25, ,0.335
g,-1.96,0.97,4.69, ,0.343
m,29.25,95.50,127.75, ,0.347
g,-1.55,0.79,4.62, ,0.353
m,28.19,95.94,128.50, ,0.356
g,-1.24,0.72,4.51, ,0.362
m,28.81,97.38,128.69, ,0.368
g,-1.28,0.64,4.38, ,0.372
m,29.25,98.31,128.81, ,0.379
g,-1.40,0.49,4.27, ,0.383
m,28.25,100.00,129.38, ,0.386
g,-1.40,0.33,4.10, ,0.392
m,30.00,101.56,130.00, ,0.395
g,-1.36,0.23,3.85, ,0.404
m,28.62,102.69,131.38, ,0.407
g,-1.32,0.13,3.43, ,0.413
m,31.31,103.56,131.06, ,0.416
g,-1.19,-0.05,2.90, ,0.422
m,31.31,104.94,131.50, ,0.426
g,-0.88,-0.29,2.37, ,0.433
m,31.69,105.62,131.25, ,0.436
g,-0.67,-0.42,1.88, ,0.442
m,31.88,106.31,132.06, ,0.445
g,-0.44,-0.47,1.38, ,0.453
m,32.06,106.50,131.62, ,0.456
g,-0.09,-0.51,0.85, ,0.463
m,31.12,107.12,132.25, ,0.469
g,0.29,-0.53,0.36, ,0.473
m,32.81,107.38,132.75, ,0.475
g,0.53,-0.52,-0.06, ,0.483
m,32.81,107.31,132.44, ,0.486
g,0.62,-0.46,-0.48, ,0.494
m,30.38,107.44,134.00, ,0.497
g,0.67,-0.40,-0.99, ,0.502
m,33.31,107.69,133.88, ,0.506
g,0.59,-0.38,-1.59, ,0.512
m,30.75,106.62,133.06, ,0.515
g,0.29,-0.32,-2.27, ,0.523
m,31.88,106.56,132.69, ,0.525
g,-0.11,-0.37,-2.94, ,0.532
m,30.62,104.81,132.00, ,0.535
g,-0.31,-0.49,-3.56, ,0.542
m,30.00,104.81,132.31, ,0.545
g,-0.13,-0.58,-4.19, ,0.553
m,30.00,103.06,130.69, ,0.555
g,0.42,-0.64,-4.85, ,0.562
m,28.75,102.00,131.81, ,0.565
g,0.80,-0.75,-5.59, ,0.572
m,29.25,100.25,130.75, ,0.576
g,1.02,-0.92,-6.44, ,0.582
m,26.50,98.25,131.25, ,0.585
g,1.51,-1.10,-7.27, ,0.592
m,26.75,97.62,131.19, ,0.595
g,2.37,-1.42,-8.22, ,0.602
m,28.62,95.44,130.81, ,0.605
g,3.38,-1.87,-8.89, ,0.613
m,29.69,93.00,130.62, ,0.616
g,3.91,-2.51,-9.05, ,0.623
m,31.88,92.19,131.81, ,0.625
g,4.10,-2.66,-7.87, ,0.632
m,35.88,91.06,131.50, ,0.636
g,3.58,-2.14,-5.21, ,0.642
m,38.88,90.81,132.44, ,0.645
g,2.55,-1.21,-1.80, ,0.652
m,38.69,90.44,132.50, ,0.656
g,1.30,-0.14,1.20, ,0.662
m,42.38,91.81,134.44, ,0.665
g,-0.11,0.86,3.16, ,0.672
m,39.00,92.12,135.06, ,0.675
g,-1.44,1.69,4.12, ,0.683
m,38.25,92.06,133.31, ,0.686
g,-2.26,2.23,4.58, ,0.692
m,36.94,92.50,132.62, ,0.695
g,-2.44,2.45,4.82, ,0.703
m,35.81,92.25,131.81, ,0.705
g,-2.20,2.34,4.91, ,0.712
m,30.19,92.12,131.94, ,0.715
g,-1.67,2.07,4.81, ,0.723
m,32.38,94.25,131.50, ,0.729
g,-0.96,1.76,4.55, ,0.734
m,30.75,94.06,130.50, ,0.737
g,-0.24,1.42,4.36, ,0.742
m,30.88,95.75,131.31, ,0.745
g,0.34,1.21,4.22, ,0.752
m,28.94,95.81,130.19, ,0.755
g,0.57,1.14,4.12, ,0.763
m,30.75,98.06,131.88, ,0.767
g,0.48,1.33,4.09, ,0.771
m,28.19,98.12,131.12, ,0.775
g,0.38,1.42,4.00, ,0.783
m,28.56,98.56,130.25, ,0.785
g,0.09,1.12,4.17, ,0.792
m,29.88,100.69,131.62, ,0.794
g,-0.35,1.16,4.10, ,0.802
m,29.88,100.69,131.62, ,0.805
g,-0.70,1.50,3.79, ,0.812
m,29.31,103.12,131.81, ,0.815
g,-0.97,1.61,3.35, ,0.824
m,31.19,103.56,131.56, ,0.827
g,-0.91,1.49,2.75, ,0.831
m,31.44,103.81,131.19, ,0.834
g,-0.49,1.18,2.00, ,0.842
m,29.44,104.19,130.75, ,0.845
g,0.03,0.69,1.16, ,0.852
m,31.44,104.75,130.38, ,0.854
g,0.49,0.19,0.15, ,0.862
m,32.06,104.75,130.06, ,0.864
g,0.89,-0.19,-0.92, ,0.872
m,32.31,105.56,130.69, ,0.875
g,1.09,-0.38,-1.81, ,0.882
m,32.12,105.06,130.50, ,0.886
g,0.99,-0.52,-2.46, ,0.892
m,29.50,104.44,130.88, ,0.895
g,0.62,-0.59,-3.04, ,0.901
m,30.69,103.38,130.81, ,0.908
g,0.40,-0.56,-3.62, ,0.911
m,29.94,102.81,130.56, ,0.914
g,0.42,-0.63,-4.37, ,0.921
m,29.19,100.94,129.50, ,0.925
g,0.64,-0.79,-5.32, ,0.934
m,29.31,100.38,130.56, ,0.937
g,1.07,-0.94,-6.36, ,0.942
m,28.56,98.12,129.00, ,0.944
g,1.81,-1.17,-7.37, ,0.952
m,28.25,96.44,129.25, ,0.954
g,2.69,-1.55,-8.28, ,0.962
m,28.50,94.00,127.88, ,0.966
g,3.26,-2.05,-9.16, ,0.972
m,29.19,93.06,130.38, ,0.975
g,3.11,-2.48,-9.44, ,0.981
m,31.31,91.25,129.38, ,0.985
g,1.90,-2.98,-8.64, ,0.991
m,36.38,90.19,129.25, ,0.998
g,0.07,-2.74,-6.80, ,1.002
m,37.94,89.00,129.88, ,1.005
g,-1.61,-1.69,-3.88, ,1.013
m,41.88,89.38,130.81, ,1.016
g,-2.15,-0.62,-0.51, ,1.022
m,43.81,88.31,129.38, ,1.024
g,-1.66,0.23,2.26, ,1.032
m,42.00,87.38,128.06, ,1.035
g,-1.30,1.06,3.64, ,1.042
m,41.31,88.25,127.75, ,1.046
g,-1.07,1.79,3.91, ,1.052
m,40.12,87.94,127.50, ,1.055
g,-0.86,2.34,3.90, ,1.062
m,35.62,87.62,126.88, ,1.065
g,-0.86,2.51,4.13, ,1.071
m,35.25,88.81,125.94, ,1.075
g,-1.07,2.23,4.61, ,1.081
m,34.38,89.69,126.69, ,1.084
g,-1.35,1.98,5.16, ,1.093
m,32.56,90.56,126.94, ,1.096
g,-1.80,1.65,5.54, ,1.101
m,32.12,91.81,126.56, ,1.104
g,-2.07,1.23,5.69, ,1.112
m,30.81,92.25,125.38, ,1.115
g,-2.01,0.88,5.49, ,1.122
m,29.06,93.25,125.44, ,1.124
g,-1.82,0.50,5.14, ,1.133
m,28.56,95.19,127.69, ,1.137
g,-1.46,-0.00,4.89, ,1.142
m,27.94,96.06,126.81, ,1.145
g,-0.79,-0.20,4.63, ,1.151
m,27.94,96.06,126.81, ,1.154
g,-0.18,-0.21,4.37, ,1.162
m,29.25,98.56,126.38, ,1.165
g,0.04,-0.21,4.11, ,1.174
m,30.19,100.31,128.88, ,1.178
g,0.08,-0.27,3.80, ,1.181
m,29.75,102.06,129.50, ,1.184
g,0.14,-0.32,3.40, ,1.191
m,29.94,102.19,128.75, ,1.195
g,0.23,-0.31,2.96, ,1.202
m,30.81,103.25,130.00, ,1.204
g,0.25,-0.26,2.48, ,1.212
m,31.75,104.06,129.75, ,1.214
g,0.17,-0.24,1.89, ,1.222
m,30.25,104.38,129.75, ,1.226
g,0.10,-0.24,1.27, ,1.231
m,31.75,105.12,129.75, ,1.235
g,-0.05,-0.24,0.63, ,1.244
m,32.31,105.94,131.88, ,1.247
g,-0.31,-0.30,0.15, ,1.251
m,31.69,105.62,131.25, ,1.254
g,-0.54,-0.39,-0.33, ,1.261
m,30.56,105.69,131.38, ,1.264
g,-0.54,-0.43,-0.74, ,1.272
m,31.12,105.44,131.00, ,1.275
g,-0.41,-0.46,-1.16, ,1.282
m,31.00,105.62,132.12, ,1.285
g,-0.42,-0.49,-1.67, ,1.291
m,32.56,105.12,131.44, ,1.294
g,-0.51,-0.49,-2.37, ,1.301
m,31.75,104.88,132.19, ,1.305
g,-0.51,-0.50,-3.12, ,1.312
m,30.81,103.81,131.50, ,1.315
g,-0.31,-0.57,-3.77, ,1.322
m,28.12,102.44,130.31, ,1.324
g,-0.11,-0.49,-4.38, ,1.332
m,27.56,101.44,130.62, ,1.335
g,-0.14,-0.50,-5.02, ,1.341
m,28.31,100.56,130.44, ,1.348
g,-0.20,-0.55,-5.64, ,1.352
m,28.62,98.88,130.69, ,1.355
g,0.04,-0.65,-6.43, ,1.363
m,28.69,97.69,130.06, ,1.366
g,0.38,-0.84,-7.37, ,1.370
m,28.50,96.25,130.75, ,1.373
g,0.68,-1.34,-7.69, ,1.381
m,30.00,94.12,128.56, ,1.385
g,0.84,-1.83,-6.71, ,1.392
m,31.19,91.75,128.44, ,1.394
g,0.82,-2.13,-4.56, ,1.402
m,32.62,91.19,128.31, ,1.404
g,0.80,-1.88,-1.56, ,1.413
m,32.62,91.19,128.31, ,1.416
g,0.49,-1.15,1.30, ,1.421
m,35.75,91.38,129.94, ,1.425
g,-0.20,-0.36,3.23, ,1.432
m,32.06,91.44,129.19, ,1.434
g,-1.18,0.29,4.09, ,1.441
m,32.81,92.12,129.75, ,1.444
g,-1.92,1.10,4.37, ,1.451
m,29.44,92.06,129.44, ,1.454
g,-2.26,1.46,4.53, ,1.461
m,31.38,93.94,129.88, ,1.465
g,-2.12,1.32,4.67, ,1.471
m,28.12,93.56,128.75, ,1.474
g,-1.64,0.91,4.65, ,1.482
m,28.44,95.06,127.88, ,1.484
g,-0.88,0.46,4.46, ,1.493
m,27.00,96.69,130.50, ,1.496
g,-0.05,0.16,4.19, ,1.501
m,29.25,97.44,129.69, ,1.504
g,0.30,0.06,3.78, ,1.511
m,27.31,98.19,129.69, ,1.513
g,0.41,0.13,3.41, ,1.521
m,28.56,99.75,130.00, ,1.523
g,0.43,0.29,3.09, ,1.531
m,28.38,101.12,131.44, ,1.534
g,0.40,0.45,2.71, ,1.543
m,28.56,101.69,131.94, ,1.546
g,0.35,0.51,2.36, ,1.551
m,27.12,102.06,131.75, ,1.554
g,0.42,0.47,2.08, ,1.560
m,29.31,103.06,131.50, ,1.563
g,0.47,0.37,1.78, ,1.571
m,31.50,104.44,132.50, ,1.573
g,0.43,0.25,1.42, ,1.581
m,30.25,104.06,131.88, ,1.584
g,0.43,0.14,1.04, ,1.591
m,29.75,104.19,132.00, ,1.593
g,0.32,0.05,0.66, ,1.601
m,31.00,104.38,132.00, ,1.604
g,0.29,-0.13,0.24, ,1.611
m,30.12,104.88,131.81, ,1.614
g,0.40,-0.32,-0.25, ,1.621
m,29.31,104.50,132.19, ,1.624
g,0.54,-0.38,-0.76, ,1.631
m,31.06,104.44,131.81, ,1.634
g,0.65,-0.36,-1.25, ,1.641
m,30.88,104.12,131.88, ,1.644
g,0.76,-0.29,-1.70, ,1.650
m,31.38,104.25,132.44, ,1.654
g,0.69,-0.24,-2.29, ,1.661
m,30.00,103.50,131.94, ,1.663
g,0.71,-0.33,-2.98, ,1.671
m,28.62,102.81,131.75, ,1.673
g,0.73,-0.41,-3.75, ,1.681
m,28.56,101.88,132.56, ,1.684
g,0.62,-0.37,-4.58, ,1.693
m,29.44,101.00,131.81, ,1.696
g,0.62,-0.30,-5.40, ,1.702
m,28.69,99.69,132.31, ,1.705
g,0.71,-0.31,-6.19, ,1.711
m,28.25,98.25,130.88, ,1.714
g,0.95,-0.37,-6.94, ,1.721
m,27.81,95.75,130.00, ,1.724
g,1.27,-0.45,-7.56, ,1.733
m,28.88,94.94,130.81, ,1.736
g,1.55,-0.61,-7.97, ,1.741
m,28.88,94.94,130.81, ,1.743
g,1.84,-0.76,-7.83, ,1.751
m,33.69,91.38,128.81, ,1.753
g,1.92,-1.07,-7.16, ,1.761
m,34.69,89.94,128.81, ,1.763
g,1.46,-1.04,-5.54, ,1.771
m,37.00,88.56,128.00, ,1.775
g,1.05,-0.69,-2.90, ,1.781
m,40.69,88.88,129.88, ,1.784
g,0.62,-0.43,-0.01, ,1.791
m,41.75,88.44,129.06, ,1.794
g,-0.09,0.01,2.21, ,1.801
m,40.81,88.62,128.50, ,1.805
g,-0.90,0.65,3.39, ,1.811
m,38.12,89.19,129.25, ,1.815
g,-1.46,1.11,3.89, ,1.821
m,38.19,89.00,128.12, ,1.824
g,-1.57,1.22,4.25, ,1.830
m,38.25,90.12,127.88, ,1.833
g,-1.43,1.10,4.59, ,1.841
m,34.31,89.44,126.56, ,1.844
g,-1.18,0.80,4.90, ,1.851
m,34.31,91.12,127.88, ,1.854
g,-0.84,0.51,5.11, ,1.861
m,31.62,91.06,127.31, ,1.863
g,-0.46,0.28,5.17, ,1.873
m,31.62,91.06,127.31, ,1.880
g,-0.12,0.14,5.04, ,1.884
m,29.06,94.75,129.19, ,1.887
g,0.20,0.20,4.78, ,1.891
m,29.44,95.75,129.88, ,1.895
g,0.21,0.30,4.48, ,1.900
m,28.75,96.50,129.75, ,1.904
g,0.14,0.34,4.23, ,1.913
m,30.06,98.62,131.19, ,1.917
g,0.20,0.34,3.96, ,1.921
m,28.88,99.88,131.88, ,1.925
g,0.01,0.37,3.58, ,1.931
m,28.75,100.50,131.19, ,1.934
g,-0.38,0.35,3.23, ,1.941
m,28.06,100.06,130.75, ,1.943
g,-0.74,0.19,3.01, ,1.951
m,28.75,101.94,131.56, ,1.954
g,-0.60,0.00,2.81, ,1.960
m,29.69,102.88,131.94, ,1.966
g,-0.34,-0.09,2.51, ,1.971
m,29.38,103.81,133.12, ,1.974
g,-0.35,-0.04,2.10, ,1.982
m,30.25,104.56,133.44, ,1.985
g,-0.59,0.10,1.65, ,1.990
m,29.88,105.12,133.69, ,1.993
g,-0.77,0.22,1.24, ,2.001
m,30.44,104.38,131.81, ,2.004
g,-0.73,0.26,0.88, ,2.011
m,31.12,105.00,132.81, ,2.013
g,-0.57,0.21,0.50, ,2.021
m,32.12,106.12,133.50, ,2.024
g,-0.45,0.19,0.11, ,2.030
m,29.56,105.19,132.50, ,2.033
g,-0.29,0.15,-0.33, ,2.040
m,32.12,105.69,132.31, ,2.044
g,-0.06,0.05,-0.87, ,2.050
m,30.12,105.31,133.00, ,2.057
g,0.18,-0.03,-1.47, ,2.060
m,30.12,105.31,133.00, ,2.064
g,0.38,-0.17,-2.17, ,2.071
m,29.81,104.50,132.44, ,2.073
g,0.42,-0.33,-2.91, ,2.081
m,30.25,104.06,131.88, ,2.083
g,0.27,-0.38,-3.69, ,2.091
m,29.31,103.38,132.44, ,2.094
g,-0.05,-0.33,-4.50, ,2.100
m,26.62,101.19,131.88, ,2.103
g,-0.11,-0.21,-5.31, ,2.112
m,26.75,100.12,131.88, ,2.116
g,0.14,-0.24,-6.17, ,2.121
m,26.56,98.69,132.00, ,2.124
g,0.39,-0.43,-6.91, ,2.131
m,30.75,97.56,130.38, ,2.133
g,0.94,-0.80,-7.63, ,2.140
m,29.19,94.88,129.00, ,2.142
g,1.74,-1.25,-7.85, ,2.152
m,27.94,93.50,129.69, ,2.156
g,2.03,-1.95,-7.17, ,2.160
m,32.50,92.62,129.69, ,2.163
g,1.83,-2.29,-5.36, ,2.170
m,34.19,91.56,129.62, ,2.173
g,1.42,-1.98,-2.48, ,2.180
m,35.62,91.38,130.44, ,2.183
g,0.82,-1.32,0.45, ,2.193
m,36.38,91.25,132.31, ,2.195
g,0.16,-0.49,2.55, ,2.200
m,36.56,91.38,131.62, ,2.204
g,-0.36,0.42,3.63, ,2.211
m,34.50,91.62,131.12, ,2.214
g,-0.84,0.98,4.00, ,2.220
m,32.62,92.00,130.44, ,2.223
g,-1.02,1.14,4.14, ,2.231
m,33.00,92.75,130.50, ,2.234
g,-0.91,1.04,4.40, ,2.241
m,30.56,94.00,131.56, ,2.243
g,-0.77,0.80,4.77, ,2.250
m,29.12,94.44,131.31, ,2.253
g,-0.65,0.54,5.01, ,2.262
m,29.19,96.25,132.44, ,2.266
g,-0.41,0.37,5.02, ,2.270
m,29.00,96.56,131.81, ,2.274
g,-0.10,0.32,4.94, ,2.280
m,28.69,98.62,132.81, ,2.283
g,0.18,0.37,4.80, ,2.290
m,28.50,98.88,131.19, ,2.293
g,0.44,0.53,4.62, ,2.303
m,27.94,100.88,133.44, ,2.306
g,0.49,0.82,4.37, ,2.311
m,27.75,101.88,133.88, ,2.314
g,0.42,1.13,3.96, ,2.320
m,30.19,103.38,133.62, ,2.323
g,0.24,1.14,3.57, ,2.330
m,28.31,104.19,133.69, ,2.333
g,-0.07,0.96,3.21, ,2.340
m,29.62,104.38,133.12, ,2.344
g,-0.10,0.95,2.58, ,2.350
m,29.81,106.44,134.31, ,2.353
g,-0.03,0.87,1.84, ,2.361
m,31.62,107.00,135.19, ,2.364
m,31.88,107.00,133.94, ,2.370
g,0.00,0.70,1.10, ,2.373
g,0.03,0.49,0.38, ,2.380
m,31.06,106.31,133.38, ,2.384
g,0.25,0.22,-0.37, ,2.390
m,31.25,106.75,133.62, ,2.394
g,0.40,-0.06,-1.18, ,2.401
m,31.31,107.19,134.31, ,2.403
g,0.46,-0.29,-1.99, ,2.409
m,30.25,105.75,133.19, ,2.412
g,0.40,-0.52,-2.66, ,2.420
m,30.25,105.75,133.19, ,2.423
g,0.17,-0.69,-3.22, ,2.430
m,30.44,104.69,132.69, ,2.433
g,0.05,-0.80,-4.03, ,2.441
m,28.69,103.19,132.12, ,2.443
g,0.18,-0.77,-5.08, ,2.450
m,27.62,102.25,132.56, ,2.453
g,0.47,-0.73,-6.08, ,2.460
m,27.62,102.25,132.56, ,2.463
g,0.90,-0.76,-7.04, ,2.470
m,30.44,99.50,131.06, ,2.473
g,1.64,-0.97,-8.10, ,2.482
m,28.31,97.38,131.50, ,2.485
g,2.59,-1.37,-9.17, ,2.490
m,29.12,95.69,131.38, ,2.496
g,3.30,-1.94,-9.94, ,2.501
m,31.56,93.94,131.94, ,2.504
g,3.46,-2.81,-9.92, ,2.511
m,33.94,92.12,132.19, ,2.513
g,3.25,-3.13,-8.84, ,2.520
m,38.50,91.38,132.75, ,2.523
g,2.31,-2.65,-6.30, ,2.530
m,38.88,89.94,133.06, ,2.533
g,0.97,-1.80,-2.61, ,2.540
m,43.19,89.94,133.75, ,2.544
g,0.25,-0.82,1.00, ,2.550
m,42.81,90.00,133.06, ,2.553
g,-0.47,0.43,3.37, ,2.560
m,41.06,89.62,132.75, ,2.563
g,-1.44,1.65,4.32, ,2.570
m,42.31,91.38,133.75, ,2.572
g,-2.23,2.42,4.62, ,2.580
m,40.00,90.44,131.44, ,2.586
g,-2.50,2.70,5.00, ,2.591
m,37.56,91.12,131.44, ,2.593
g,-2.45,2.60,5.53, ,2.600
m,34.38,91.62,131.62, ,2.607
g,-2.29,2.31,6.05, ,2.610
m,33.50,92.62,129.94, ,2.613
g,-1.94,1.94,6.30, ,2.620
m,31.00,93.00,129.50, ,2.623
g,-1.43,1.64,6.33, ,2.630
m,29.88,94.00,129.31, ,2.633
g,-0.91,1.47,6.33, ,2.640
m,30.06,96.06,130.50, ,2.646
g,-0.48,1.39,6.30, ,2.650
m,28.94,97.19,130.56, ,2.652
g,-0.15,1.24,6.17, ,2.660
m,29.25,98.75,130.06, ,2.663
g,0.03,0.94,6.10, ,2.670
m,29.38,100.31,130.25, ,2.676
g,0.13,1.07,5.79, ,2.681
m,28.94,102.12,131.12, ,2.686
g,-0.02,1.24,5.21, ,2.693
m,31.19,103.75,132.19, ,2.695
g,-0.31,1.21,4.59, ,2.700
m,30.31,105.56,132.62, ,2.704
g,-0.46,1.09,3.91, ,2.710
m,31.00,105.44,131.50, ,2.713
g,-0.51,0.98,3.17, ,2.720
m,32.94,107.00,131.06, ,2.723
g,-0.50,0.91,2.44, ,2.729
m,34.00,108.25,131.56, ,2.732
g,-0.56,0.79,1.56, ,2.740
m,34.50,108.19,131.25, ,2.743
g,-0.53,0.53,0.66, ,2.753
m,34.12,108.50,131.69, ,2.755
g,-0.44,0.11,-0.11, ,2.760
m,35.38,109.38,132.75, ,2.767
g,-0.24,-0.29,-0.73, ,2.770
m,35.19,108.75,131.94, ,2.774
g,0.06,-0.64,-1.26, ,2.780
m,34.62,108.62,131.94, ,2.783
g,0.38,-0.96,-1.78, ,2.790
m,34.00,108.25,131.56, ,2.793
g,0.51,-1.19,-2.32, ,2.799
m,33.12,107.88,132.44, ,2.802
g,0.42,-1.29,-2.98, ,2.810
m,32.75,107.19,132.69, ,2.813
g,0.25,-1.26,-3.84, ,2.820
m,30.38,105.69,132.38, ,2.823
g,0.10,-1.19,-4.94, ,2.830
m,28.88,105.00,132.75, ,2.833
g,0.23,-1.11,-5.98, ,2.839
m,28.88,103.31,131.44, ,2.842
g,0.52,-1.05,-6.91, ,2.851
m,29.75,102.06,132.56, ,2.854
g,0.99,-0.99,-7.71, ,2.860
m,28.69,99.69,132.31, ,2.863
g,1.76,-1.19,-8.64, ,2.869
m,28.19,98.38,131.69, ,2.872
g,2.91,-1.75,-9.88, ,2.880
m,29.50,94.88,130.50, ,2.882
g,4.21,-2.79,-10.84, ,2.892
m,30.31,93.44,131.56, ,2.894
g,4.88,-3.94,-11.24, ,2.899
m,35.06,92.06,132.06, ,2.902
g,4.74,-4.18,-10.36, ,2.909
m,38.44,91.25,133.00, ,2.912
g,4.07,-3.68,-7.27, ,2.921
m,42.25,90.44,134.56, ,2.925
g,2.94,-2.94,-2.77, ,2.931
m,46.12,90.94,135.75, ,2.934
g,1.69,-1.76,1.26, ,2.939
m,45.50,91.25,137.00, ,2.942
g,-0.05,-0.12,3.46, ,2.949
m,45.94,92.06,136.56, ,2.951
g,-1.74,1.70,3.91, ,2.960
m,44.06,91.38,135.88, ,2.963
g,-3.02,2.73,4.01, ,2.970
m,43.81,91.62,134.75, ,2.973
g,-3.51,2.99,4.32, ,2.982
m,39.75,91.12,134.56, ,2.985
g,-3.48,2.83,4.90, ,2.991
m,38.56,91.69,133.19, ,2.995
g,-3.14,2.42,5.44, ,2.999
m,35.50,91.69,131.88, ,3.003
g,-2.45,2.00,5.78, ,3.010
m,32.69,92.31,130.81, ,3.012
g,-1.77,1.65,5.82, ,3.022
m,31.31,93.19,131.38, ,3.024
g,-1.20,1.38,5.67, ,3.031
m,31.31,93.19,131.38, ,3.034
g,-0.86,0.96,5.58, ,3.040
m,29.62,95.69,131.62, ,3.043
g,-0.63,0.77,5.56, ,3.050
m,30.25,97.06,131.69, ,3.052
g,-0.50,0.87,5.55, ,3.060
m,28.62,97.69,130.62, ,3.063
g,-0.46,1.06,5.49, ,3.069
m,25.56,98.88,131.88, ,3.075
g,-0.68,1.29,5.31, ,3.081
m,28.62,100.69,132.25, ,3.084
g,-1.06,1.46,5.01, ,3.090
m,29.50,103.06,133.50, ,3.092
g,-1.43,1.45,4.62, ,3.100
m,29.81,102.94,131.44, ,3.102
g,-1.48,1.37,4.16, ,3.112
m,30.44,104.56,132.44, ,3.118
g,-1.35,1.32,3.64, ,3.125
m,32.31,106.31,132.81, ,3.128
g,-1.12,1.18,3.07, ,3.132
m,31.94,106.75,132.81, ,3.136
g,-0.55,0.84,2.40, ,3.140
m,33.69,108.06,132.81, ,3.143
g,-0.06,0.48,1.62, ,3.149
m,34.00,108.69,132.75, ,3.152
g,0.22,0.12,0.82, ,3.159
m,32.06,108.06,132.38, ,3.163
g,0.40,-0.16,0.05, ,3.170
m,32.69,108.56,133.56, ,3.172
g,0.51,-0.32,-0.62, ,3.180
m,33.38,109.00,134.00, ,3.185
g,0.51,-0.38,-1.22, ,3.189
m,33.69,108.31,133.38, ,3.192
g,0.40,-0.37,-1.77, ,3.199
m,33.06,107.44,131.75, ,3.205
g,0.19,-0.32,-2.28, ,3.210
m,32.81,107.31,132.50, ,3.212
g,0.11,-0.28,-2.78, ,3.219
m,30.06,106.06,132.12, ,3.222
g,0.19,-0.25,-3.41, ,3.229
m,30.31,105.31,132.00, ,3.233
g,0.17,-0.14,-4.10, ,3.239
m,29.81,104.19,131.50, ,3.242
g,0.19,-0.09,-4.82, ,3.249
m,30.62,103.25,131.00, ,3.252
g,0.36,-0.07,-5.50, ,3.258
m,28.00,100.94,130.12, ,3.261
g,0.39,-0.19,-6.16, ,3.271
m,29.25,100.25,130.75, ,3.274
g,0.39,-0.35,-6.82, ,3.281
m,28.38,98.12,130.06, ,3.284
g,1.00,-0.70,-7.63, ,3.290
m,28.56,95.94,129.25, ,3.292
g,2.22,-1.26,-8.36, ,3.299
m,28.81,94.25,129.50, ,3.302
g,2.88,-2.06,-8.85, ,3.311
m,31.56,92.94,129.69, ,3.314
g,2.76,-2.95,-9.01, ,3.320
m,32.19,90.56,129.06, ,3.323
g,2.31,-3.16,-8.06, ,3.329
m,35.62,89.94,130.00, ,3.332
g,1.32,-2.89,-5.68, ,3.342
m,39.62,89.06,129.81, ,3.345
g,-0.62,-2.40,-2.49, ,3.352
m,41.12,88.88,130.62, ,3.355
g,-1.80,-1.53,0.78, ,3.359
m,42.44,88.25,130.19, ,3.362
g,-1.85,-0.30,3.37, ,3.369
m,40.44,88.38,129.94, ,3.372
g,-1.97,1.01,4.84, ,3.379
m,40.94,89.38,129.56, ,3.381
g,-2.60,2.07,5.50, ,3.389
m,35.88,88.50,127.81, ,3.393
g,-3.10,2.66,6.04, ,3.399
m,34.88,90.19,128.38, ,3.402
g,-3.14,2.84,6.63, ,3.411
m,33.62,90.62,127.19, ,3.414
g,-3.03,2.76,7.27, ,3.419
m,32.69,92.19,127.44, ,3.421
g,-2.81,2.58,7.71, ,3.429
m,29.19,92.50,125.88, ,3.432
g,-2.11,2.42,7.86, ,3.442
m,29.75,95.12,126.56, ,3.445
g,-1.17,2.36,7.80, ,3.451
m,28.50,97.06,126.50, ,3.455
g,-0.45,2.30,7.55, ,3.459
m,29.31,99.06,127.38, ,3.462
g,0.01,2.21,7.00, ,3.469
m,30.62,100.50,126.62, ,3.473
g,0.46,1.97,6.15, ,3.479
m,30.69,101.88,127.06, ,3.482
g,0.77,1.58,5.19, ,3.489
m,33.38,104.38,127.50, ,3.494
g,0.88,1.17,4.14, ,3.499
m,35.06,105.56,127.69, ,3.501
g,0.74,0.83,3.10, ,3.509
m,35.12,106.69,127.19, ,3.513
g,0.39,0.51,2.11, ,3.519
m,35.38,107.44,127.81, ,3.522
g,0.13,0.18,1.29, ,3.529
m,39.88,108.56,127.44, ,3.535
g,-0.14,-0.20,0.64, ,3.539
m,36.75,107.75,127.06, ,3.542
g,-0.29,-0.69,-0.00, ,3.549
m,37.19,107.50,127.19, ,3.552
g,-0.31,-1.16,-0.64, ,3.559
m,39.56,109.06,127.44, ,3.561
g,-0.40,-1.55,-1.23, ,3.569
m,37.81,107.69,127.44, ,3.571
g,-0.42,-1.91,-1.76, ,3.579
m,37.81,107.69,127.44, ,3.582
g,-0.27,-2.11,-2.29, ,3.589
m,35.00,106.81,128.00, ,3.592
g,-0.01,-2.09,-2.88, ,3.599
m,33.75,105.62,128.81, ,3.602
g,0.42,-2.04,-3.52, ,3.608
m,31.81,105.38,129.88, ,3.611
g,0.79,-2.01,-4.17, ,3.619
m,31.44,104.56,129.75, ,3.622
