m,39.31,91.94,136.50, ,1.200
m,43.44,91.50,137.06, ,1.209
m,49.38,91.69,138.44, ,1.220
m,54.69,92.75,142.75, ,1.230
m,60.31,92.12,140.56, ,1.239
m,64.38,92.69,141.06, ,1.250
m,64.88,92.88,141.81, ,1.259
m,63.81,92.06,139.50, ,1.270
m,59.62,91.38,139.25, ,1.280
m,57.56,91.94,139.69, ,1.291
m,56.12,92.12,139.38, ,1.299
m,50.56,92.38,139.94, ,1.309
m,50.25,92.38,138.69, ,1.320
m,47.19,92.31,137.12, ,1.330
m,42.94,93.12,137.81, ,1.340
m,38.31,92.12,136.44, ,1.349
m,37.19,93.12,135.69, ,1.360
m,35.00,94.19,135.69, ,1.369
m,32.50,94.38,134.12, ,1.379
m,30.44,96.69,136.69, ,1.390
m,29.31,96.75,133.75, ,1.399
m,29.44,97.62,132.12, ,1.410
m,25.81,98.25,132.44, ,1.419
m,27.88,99.38,130.31, ,1.430
m,27.12,100.00,129.88, ,1.439
m,28.75,100.38,128.19, ,1.450
m,30.25,102.75,129.19, ,1.459
m,30.62,104.25,130.88, ,1.470
m,29.56,103.38,128.25, ,1.479
m,31.56,104.19,128.69, ,1.489
m,30.25,103.44,127.69, ,1.499
m,30.06,103.50,129.06, ,1.509
m,30.50,103.25,129.12, ,1.519
m,28.81,102.38,129.88, ,1.530
m,30.25,102.25,130.94, ,1.539
m,28.56,101.19,131.06, ,1.550
m,27.44,100.06,131.38, ,1.560
m,28.25,99.88,132.50, ,1.569
m,28.19,98.62,132.94, ,1.580
m,28.38,98.12,133.44, ,1.589
m,29.38,96.62,132.94, ,1.599
m,28.56,95.06,133.25, ,1.610
m,31.50,94.44,134.25, ,1.619
m,33.56,93.88,136.38, ,1.628
m,35.75,91.56,133.88, ,1.639
m,39.00,90.75,135.25, ,1.650
m,41.88,89.75,134.81, ,1.658
m,49.44,91.00,136.62, ,1.668
m,54.88,89.94,137.19, ,1.679
m,59.56,90.75,137.94, ,1.690
m,63.25,90.56,138.38, ,1.698
m,66.69,91.69,141.12, ,1.709
m,66.06,90.44,138.31, ,1.719
m,64.12,89.56,137.31, ,1.729
m,63.25,90.44,138.06, ,1.738
m,60.44,90.12,137.88, ,1.749
m,56.62,89.88,136.81, ,1.758
m,52.75,90.00,136.88, ,1.769
m,49.25,90.56,136.38, ,1.779
m,45.94,90.50,136.12, ,1.789
m,43.00,91.75,136.94, ,1.798
m,40.12,91.88,134.94, ,1.808
m,36.50,92.50,135.25, ,1.819
m,34.38,93.44,133.88, ,1.829
m,30.88,95.19,136.69, ,1.839
m,28.56,95.50,134.50, ,1.848
m,29.06,97.44,133.88, ,1.858
m,27.19,97.62,132.56, ,1.869
m,26.69,99.19,133.31, ,1.878
m,28.56,100.56,132.81, ,1.888
m,27.88,101.19,131.88, ,1.898
m,29.62,102.69,132.50, ,1.909
m,28.19,103.44,133.19, ,1.918
m,29.50,103.44,132.06, ,1.928
m,29.75,104.06,132.06, ,1.938
m,28.56,105.12,135.19, ,1.948
m,30.31,104.50,133.25, ,1.959
m,28.69,104.81,133.75, ,1.968
m,30.19,104.44,134.00, ,1.978
m,29.25,103.81,134.25, ,1.989
m,28.25,101.62,134.06, ,1.999
m,27.56,101.62,134.88, ,2.008
m,28.12,100.25,134.19, ,2.018
m,29.25,99.06,134.31, ,2.028
m,29.56,97.50,134.31, ,2.039
m,31.19,96.06,134.06, ,2.047
m,30.31,93.56,132.44, ,2.058
m,32.56,93.81,135.69, ,2.068
m,36.81,91.19,132.88, ,2.078
m,37.06,89.69,133.69, ,2.088
m,42.94,89.31,134.00, ,2.098
m,48.19,89.12,135.31, ,2.108
m,54.75,88.94,135.44, ,2.119
m,59.44,91.31,140.31, ,2.128
m,62.56,90.00,137.62, ,2.137
m,63.31,89.81,136.25, ,2.148
m,61.31,88.88,135.94, ,2.158
m,59.25,88.94,135.12, ,2.168
m,57.25,88.06,134.38, ,2.178
m,55.81,89.62,134.50, ,2.189
m,52.94,89.81,135.25, ,2.197
m,48.00,90.06,135.50, ,2.207
m,45.56,90.44,135.12, ,2.218
m,41.94,91.50,136.19, ,2.227
m,39.50,92.12,135.88, ,2.238
m,38.50,93.56,135.88, ,2.247
m,36.88,94.56,135.44, ,2.257
m,32.75,95.44,135.69, ,2.267
m,31.31,97.56,137.25, ,2.278
m,31.31,98.00,135.44, ,2.287
m,29.38,99.12,133.88, ,2.298
m,28.69,100.25,134.44, ,2.307
m,28.50,101.00,134.00, ,2.318
m,29.56,101.94,133.88, ,2.328
m,28.25,102.31,132.88, ,2.337
m,29.12,102.88,132.56, ,2.348
m,30.75,104.19,133.06, ,2.358
m,29.94,104.75,133.12, ,2.368
m,32.31,106.25,133.12, ,2.377
m,32.06,106.94,133.25, ,2.387
m,30.19,107.69,136.25, ,2.397
m,29.62,106.88,134.19, ,2.407
m,31.75,108.19,134.88, ,2.418
m,29.50,106.75,134.38, ,2.427
m,31.31,107.50,135.81, ,2.438
m,29.62,106.25,135.38, ,2.447
m,29.00,104.75,135.00, ,2.457
m,27.69,103.06,134.75, ,2.467
m,28.19,103.50,136.19, ,2.477
m,28.12,100.25,134.19, ,2.488
m,28.12,99.44,135.31, ,2.496
m,27.44,97.75,134.88, ,2.507
m,29.25,95.50,133.69, ,2.517
m,30.00,93.12,132.75, ,2.528
m,32.69,93.00,135.75, ,2.537
m,37.00,90.62,133.38, ,2.547
m,42.50,89.56,133.94, ,2.558
m,47.94,89.94,135.75, ,2.566
m,53.12,88.50,133.94, ,2.577
m,57.06,89.38,135.75, ,2.587
m,59.25,88.44,133.62, ,2.597
m,57.38,87.94,133.56, ,2.607
m,56.75,87.12,131.44, ,2.618
m,54.12,87.12,131.19, ,2.626
m,51.81,87.44,132.00, ,2.636
m,49.50,88.38,132.06, ,2.647
m,45.19,88.81,132.62, ,2.656
m,43.25,89.44,132.81, ,2.667
m,39.94,90.44,135.56, ,2.677
m,39.56,91.00,132.81, ,2.688
m,37.50,91.69,133.50, ,2.697
m,35.19,92.62,133.62, ,2.707
m,33.88,93.50,133.62, ,2.718
m,31.56,94.44,133.75, ,2.726
m,30.31,95.06,133.12, ,2.736
m,30.75,96.00,133.06, ,2.747
m,29.56,97.12,133.12, ,2.757
m,28.38,98.00,133.19, ,2.767
m,28.88,99.00,133.31, ,2.776
m,27.62,101.25,136.75, ,2.787
m,28.62,101.06,133.75, ,2.796
m,27.31,101.94,133.81, ,2.807
m,29.12,102.44,134.38, ,2.816
m,29.00,102.81,133.12, ,2.827
m,28.50,103.19,133.75, ,2.836
m,28.75,103.88,134.06, ,2.847
m,28.94,104.56,134.88, ,2.856
m,29.81,103.69,134.12, ,2.867
m,29.25,102.75,134.81, ,2.876
m,27.94,102.06,133.81, ,2.887
m,28.25,101.94,135.00, ,2.896
m,28.12,100.56,135.12, ,2.907
m,29.44,99.75,135.12, ,2.916
m,28.44,98.94,135.38, ,2.927
m,28.06,96.56,134.25, ,2.936
m,29.06,95.19,134.06, ,2.946
m,30.50,93.81,135.06, ,2.956
m,34.75,92.75,133.25, ,2.967
m,36.38,91.56,133.56, ,2.976
m,38.38,91.38,137.38, ,2.985
m,45.00,88.88,133.94, ,2.996
m,50.38,88.62,134.44, ,3.007
m,54.31,89.75,136.88, ,3.016
m,58.81,89.00,134.44, ,3.025
m,58.00,88.69,134.88, ,3.036
m,58.88,88.19,135.06, ,3.046
m,59.75,88.81,135.06, ,3.056
m,56.88,88.94,135.56, ,3.065
m,54.94,89.62,136.25, ,3.076
m,53.94,90.19,136.88, ,3.086
m,50.75,90.25,136.38, ,3.096
m,49.19,90.88,137.31, ,3.106
m,48.19,92.56,137.94, ,3.116
m,46.06,92.88,138.75, ,3.125
m,43.75,93.88,138.62, ,3.136
m,42.50,96.12,142.56, ,3.146
m,40.62,96.00,139.81, ,3.156
m,36.06,95.62,139.75, ,3.165
m,35.06,96.75,138.88, ,3.176
m,34.00,98.00,138.75, ,3.185
m,31.69,98.94,138.88, ,3.196
m,31.44,99.75,139.31, ,3.205
m,31.44,100.88,139.06, ,3.216
m,30.75,101.69,138.75, ,3.226
m,31.19,102.94,139.50, ,3.235
m,31.69,103.75,139.12, ,3.246
m,29.06,103.94,138.62, ,3.256
m,30.62,105.81,141.44, ,3.266
m,30.31,105.69,139.56, ,3.276
m,30.19,104.69,137.94, ,3.286
m,31.19,105.00,139.19, ,3.296
m,30.12,105.56,140.31, ,3.306
m,31.75,105.69,140.50, ,3.316
m,30.31,104.62,140.12, ,3.325
m,29.81,103.50,139.62, ,3.335
m,31.69,103.06,140.06, ,3.346
m,30.38,101.50,140.19, ,3.355
m,30.38,100.06,139.75, ,3.366
m,32.25,99.75,141.00, ,3.375
m,33.19,97.75,139.44, ,3.385
m,35.94,96.12,138.81, ,3.395
m,37.94,94.44,138.06, ,3.406
m,39.56,93.81,140.19, ,3.415
m,44.00,91.12,136.31, ,3.425
m,49.81,90.56,136.12, ,3.435
m,51.19,90.06,136.81, ,3.445
m,54.00,89.81,135.69, ,3.455
m,56.12,89.69,136.00, ,3.466
m,55.25,90.62,136.94, ,3.475
m,55.38,90.81,137.12, ,3.486
m,53.88,91.81,138.44, ,3.495
m,50.94,91.38,138.44, ,3.504
m,50.81,92.19,138.31, ,3.515
m,48.19,93.06,139.44, ,3.525
m,45.06,93.12,138.44, ,3.536
m,42.62,93.75,138.12, ,3.544
m,40.75,95.56,141.19, ,3.555
m,39.25,94.81,138.12, ,3.565
m,36.44,95.69,137.75, ,3.575
m,35.00,96.44,138.50, ,3.584
m,35.81,97.94,137.81, ,3.595
m,32.88,98.62,137.62, ,3.604
m,32.19,99.69,137.94, ,3.614
m,30.69,99.81,137.38, ,3.625
m,30.69,101.25,138.00, ,3.635
m,30.62,102.62,138.94, ,3.644
m,31.06,103.38,138.19, ,3.655
m,30.81,104.06,138.31, ,3.665
m,31.06,105.75,141.38, ,3.675
m,30.69,105.00,139.00, ,3.684
m,32.06,105.94,139.56, ,3.695
m,32.06,105.94,139.56, ,3.704
m,30.62,105.06,139.31, ,3.715
m,30.38,104.75,139.94, ,3.724
m,32.12,105.00,139.88, ,3.735
m,30.94,103.88,140.19, ,3.744
m,31.69,103.12,140.31, ,3.755
m,31.75,102.44,141.25, ,3.764
m,32.19,100.69,140.69, ,3.774
m,35.44,99.44,140.81, ,3.785
m,36.25,98.94,141.06, ,3.793
m,39.00,97.69,140.75, ,3.804
m,41.38,97.31,142.19, ,3.815
m,44.12,96.50,143.31, ,3.824
m,47.69,97.06,146.38, ,3.834
m,55.12,97.38,146.25, ,3.845
m,59.25,98.31,147.06, ,3.854
m,63.06,99.94,149.06, ,3.863
m,65.56,101.31,150.75, ,3.874
m,67.69,102.19,150.75, ,3.885
m,62.94,101.38,150.44, ,3.894
m,61.38,101.00,148.69, ,3.904
m,56.44,99.75,148.19, ,3.914
m,50.69,98.19,145.38, ,3.925
m,46.69,98.88,148.06, ,3.934
m,45.75,98.25,145.00, ,3.944
m,43.44,97.56,143.69, ,3.954
m,41.56,97.81,142.62, ,3.964
m,39.69,98.19,141.44, ,3.975
m,37.31,99.44,142.94, ,3.983
m,36.81,100.19,141.31, ,3.993
m,35.25,100.50,141.38, ,4.004
m,34.06,101.25,141.06, ,4.014
m,33.38,101.75,140.06, ,4.023
m,33.88,103.00,140.62, ,4.034
m,31.94,104.81,143.38, ,4.043
m,30.94,103.62,139.62, ,4.055
m,31.31,104.38,139.44, ,4.063
m,31.75,105.38,139.62, ,4.073
m,30.62,105.19,139.62, ,4.084
m,31.25,105.19,138.81, ,4.094
m,30.75,105.00,138.50, ,4.104
m,30.31,105.38,138.69, ,4.114
m,32.31,106.44,139.31, ,4.123
m,31.88,105.19,138.50, ,4.134
m,28.19,104.81,139.62, ,4.144
m,29.50,103.31,137.81, ,4.155
m,30.62,102.44,138.31, ,4.163
m,31.00,102.31,138.69, ,4.173
m,31.19,101.19,137.94, ,4.184
m,30.75,100.44,138.62, ,4.193
m,30.12,98.81,137.69, ,4.204
m,29.94,97.25,138.00, ,4.213
m,32.44,96.12,136.75, ,4.224
m,34.81,95.56,137.06, ,4.233
m,35.75,93.75,136.62, ,4.244
m,36.75,92.62,137.12, ,4.253
m,40.56,93.50,139.94, ,4.263
m,45.69,93.56,139.31, ,4.273
m,47.44,94.88,141.81, ,4.283
m,48.25,96.06,143.81, ,4.293
m,49.69,97.06,144.44, ,4.304
m,48.25,97.75,145.12, ,4.314
m,45.88,98.38,144.81, ,4.323
m,42.25,98.88,144.81, ,4.334
m,41.12,100.12,144.75, ,4.343
m,37.88,99.50,142.94, ,4.353
m,35.94,99.44,141.06, ,4.363
m,34.69,99.88,139.88, ,4.373
m,31.19,100.00,138.12, ,4.384
m,29.38,101.12,138.56, ,4.393
m,29.62,102.06,139.75, ,4.403
m,28.81,102.69,136.81, ,4.413
m,29.00,103.69,135.50, ,4.424
m,29.88,104.75,136.69, ,4.432
m,30.94,105.62,136.00, ,4.443
m,31.81,106.25,136.00, ,4.453
m,32.06,107.00,136.56, ,4.462
m,32.25,107.50,136.75, ,4.473
m,33.38,107.31,135.88, ,4.483
m,31.69,106.88,135.25, ,4.493
m,32.88,107.56,136.75, ,4.502
m,31.38,106.38,135.56, ,4.513
m,30.50,105.81,135.88, ,4.523
m,30.62,105.25,136.62, ,4.532
m,30.44,105.06,137.31, ,4.543
m,30.56,103.44,135.50, ,4.552
m,30.56,102.62,135.94, ,4.563
m,29.81,102.00,135.94, ,4.572
m,29.25,100.31,134.44, ,4.583
m,28.81,100.75,138.12, ,4.593
m,29.06,97.69,134.44, ,4.602
m,30.69,96.19,134.12, ,4.613
m,30.62,95.00,134.38, ,4.623
m,32.75,93.81,134.62, ,4.633
m,34.38,92.69,135.25, ,4.642
m,37.38,91.56,133.75, ,4.652
m,40.56,91.31,134.12, ,4.663
m,41.31,89.38,133.94, ,4.673
m,43.50,90.56,137.38, ,4.683
m,46.12,89.25,134.50, ,4.692
m,48.19,88.56,133.81, ,4.702
m,49.69,89.69,134.75, ,4.712
m,49.38,90.06,134.38, ,4.723
m,45.88,90.00,135.12, ,4.732
m,43.56,89.31,133.75, ,4.742
m,42.06,90.00,134.44, ,4.752
m,41.81,91.38,133.81, ,4.763
m,39.44,91.44,134.50, ,4.771
m,36.62,92.38,134.44, ,4.782
m,35.94,93.56,135.06, ,4.791
m,34.06,94.44,135.38, ,4.802
m,31.12,95.19,135.19, ,4.813
m,31.88,96.81,135.31, ,4.822
m,29.44,97.94,136.06, ,4.832
m,29.06,98.81,134.75, ,4.843
m,30.06,101.38,138.62, ,4.853
m,29.00,101.56,136.00, ,4.861
m,28.94,102.62,136.00, ,4.872
m,31.94,104.31,136.06, ,4.882
m,29.19,103.81,134.75, ,4.893
m,28.31,104.88,136.12, ,4.901
m,31.31,106.06,135.19, ,4.912
m,29.56,105.88,134.94, ,4.922
m,31.62,107.06,135.88, ,4.933
m,32.56,107.00,136.31, ,4.941
m,32.94,107.56,135.75, ,4.952
m,32.88,107.56,136.25, ,4.962
m,32.50,107.06,137.06, ,4.971
m,31.00,105.56,135.44, ,4.982
m,30.12,104.94,135.44, ,4.993
m,28.69,105.06,137.44, ,5.001
m,53.56,90.12,135.81, ,0.035
m,49.81,90.81,136.94, ,0.042
m,47.94,91.31,136.56, ,0.052
m,44.56,91.31,136.56, ,0.063
m,42.19,92.25,137.19, ,0.073
m,40.19,92.50,136.12, ,0.083
m,39.44,93.88,137.88, ,0.092
m,36.50,94.31,136.81, ,0.102
m,35.44,95.81,137.62, ,0.112
m,34.06,96.69,138.12, ,0.122
m,32.44,97.50,137.12, ,0.133
m,30.62,98.44,136.88, ,0.143
m,31.00,100.06,139.44, ,0.152
m,30.44,100.75,138.00, ,0.162
m,28.94,101.00,138.00, ,0.172
m,30.50,102.06,138.38, ,0.182
m,30.19,102.19,137.19, ,0.193
m,29.75,102.81,138.25, ,0.201
m,31.06,102.94,137.50, ,0.212
m,29.31,103.00,137.88, ,0.222
m,28.56,102.31,137.38, ,0.232
m,30.38,102.38,136.75, ,0.242
m,28.81,101.88,137.94, ,0.252
m,29.12,101.12,137.25, ,0.263
m,29.19,100.38,137.94, ,0.272
m,29.44,99.38,137.19, ,0.281
m,29.31,98.25,137.44, ,0.292
m,30.88,97.62,136.56, ,0.303
m,31.75,95.69,136.38, ,0.312
m,31.88,94.69,135.88, ,0.322
m,34.56,93.06,135.12, ,0.332
m,37.88,92.06,135.44, ,0.342
m,40.62,90.31,134.38, ,0.353
m,40.88,89.56,136.56, ,0.361
m,48.44,89.69,135.31, ,0.371
m,52.69,89.50,135.88, ,0.382
m,57.31,90.81,138.12, ,0.392
m,59.38,92.19,139.69, ,0.402
m,59.12,93.31,140.94, ,0.411
m,58.25,94.25,141.94, ,0.422
m,57.56,95.44,143.06, ,0.431
m,54.19,95.44,143.06, ,0.442
m,52.12,95.69,143.06, ,0.452
m,48.50,96.19,142.56, ,0.462
m,44.12,96.25,142.75, ,0.471
m,41.69,97.50,144.25, ,0.481
m,39.94,97.56,141.62, ,0.492
m,37.75,98.44,140.94, ,0.501
m,37.50,100.31,140.81, ,0.512
m,32.69,100.88,141.44, ,0.521
m,31.62,101.81,140.44, ,0.532
m,31.69,102.94,139.69, ,0.541
m,33.56,104.56,140.06, ,0.552
m,30.38,105.06,140.81, ,0.561
m,33.12,107.06,142.81, ,0.571
m,31.88,107.12,140.88, ,0.581
m,34.31,107.56,140.62, ,0.592
m,33.19,108.00,142.00, ,0.601
m,34.31,107.69,141.00, ,0.611
m,32.00,107.56,141.62, ,0.621
m,34.38,107.88,141.06, ,0.632
m,33.00,107.50,141.50, ,0.641
m,34.06,107.00,140.69, ,0.651
m,32.12,105.25,140.50, ,0.662
m,31.81,104.56,140.19, ,0.671
m,32.75,103.94,139.56, ,0.682
m,30.94,102.50,139.81, ,0.692
m,32.31,101.81,139.62, ,0.700
m,31.50,99.62,138.44, ,0.711
m,32.25,99.00,138.81, ,0.721
m,33.50,96.62,137.62, ,0.732
m,35.06,94.81,136.94, ,0.740
m,39.00,94.25,138.12, ,0.751
m,39.94,91.81,135.94, ,0.761
m,45.62,90.94,136.12, ,0.771
m,48.44,91.69,137.50, ,0.780
m,52.38,91.00,138.38, ,0.791
m,54.56,92.62,140.00, ,0.801
m,57.62,92.75,139.06, ,0.812
m,55.44,91.56,138.69, ,0.820
m,52.06,91.44,138.12, ,0.831
m,51.06,92.94,138.88, ,0.841
m,47.06,92.25,137.62, ,0.852
m,44.50,92.94,138.12, ,0.860
m,41.44,93.00,137.12, ,0.870
m,40.19,94.81,139.31, ,0.881
m,37.25,94.44,136.31, ,0.891
m,34.00,95.12,137.19, ,0.900
m,34.81,96.81,137.12, ,0.911
m,31.50,97.50,135.94, ,0.921
m,30.31,99.25,137.88, ,0.930
m,31.50,100.06,136.62, ,0.940
m,29.88,101.06,136.19, ,0.951
m,29.38,102.56,136.69, ,0.960
m,30.31,103.38,136.44, ,0.971
m,32.38,105.25,139.00, ,0.981
m,31.12,105.62,138.00, ,0.990
m,31.88,105.50,136.88, ,1.000
m,32.31,106.75,137.62, ,1.011
m,32.06,107.75,138.69, ,1.020
m,32.25,107.69,137.38, ,1.031
m,32.06,107.62,138.31, ,1.040
m,31.88,106.88,137.31, ,1.051
m,32.00,108.06,139.56, ,1.060
m,31.56,106.50,137.88, ,1.071
m,30.62,106.06,139.00, ,1.080
m,30.88,105.00,138.00, ,1.091
m,30.12,103.94,139.31, ,1.100
m,31.12,102.19,137.88, ,1.111
m,31.25,101.38,138.00, ,1.120
m,30.06,99.50,136.75, ,1.129
m,31.69,97.94,136.19, ,1.140
m,33.50,97.38,137.25, ,1.150
m,33.62,95.06,136.12, ,1.161
m,35.69,94.81,139.69, ,1.170
m,39.06,92.75,136.94, ,1.179
m,42.06,92.19,136.94, ,1.190
m,45.75,92.19,138.44, ,1.200
m,49.00,91.50,137.12, ,1.210
m,48.62,90.81,137.31, ,1.219
m,48.31,91.06,136.69, ,1.230
m,46.12,91.12,136.94, ,1.241
m,44.69,91.81,137.31, ,1.249
m,43.06,93.12,137.31, ,1.260
m,43.94,94.12,138.25, ,1.270
m,40.62,93.94,137.62, ,1.281
m,38.75,95.31,139.19, ,1.289
m,35.50,96.06,140.75, ,1.300
m,36.44,97.38,139.06, ,1.309
m,35.19,98.06,138.44, ,1.320
m,31.81,98.00,138.69, ,1.330
m,31.50,99.62,138.44, ,1.340
m,31.44,100.56,138.19, ,1.349
m,30.69,101.44,138.56, ,1.360
m,29.81,101.69,138.06, ,1.369
m,30.81,102.81,138.19, ,1.379
m,31.69,104.75,138.31, ,1.390
m,30.88,105.12,138.31, ,1.400
m,32.56,106.00,140.12, ,1.410
m,30.62,106.25,139.62, ,1.419
m,32.00,106.31,138.00, ,1.430
m,32.19,107.25,139.69, ,1.439
m,33.69,107.88,138.88, ,1.450
m,32.38,107.56,139.56, ,1.459
m,32.44,107.69,139.38, ,1.469
m,32.38,107.38,138.94, ,1.479
m,32.50,106.75,139.19, ,1.490
m,30.69,106.62,140.00, ,1.499
m,31.62,104.81,139.06, ,1.510
m,31.38,104.81,140.06, ,1.519
m,31.50,103.38,139.19, ,1.529
m,30.81,102.06,139.12, ,1.539
m,30.75,100.88,139.88, ,1.549
m,32.38,99.44,139.56, ,1.560
m,34.06,98.62,140.06, ,1.569
m,36.00,96.56,139.44, ,1.579
m,39.44,95.94,140.19, ,1.589
m,39.00,94.69,142.38, ,1.600
m,44.31,94.94,141.31, ,1.608
m,49.38,93.44,140.00, ,1.619
m,51.81,92.56,139.94, ,1.629
m,54.75,92.75,139.31, ,1.639
m,52.69,91.31,137.50, ,1.649
m,52.19,91.12,136.69, ,1.660
m,49.00,91.69,137.69, ,1.669
m,48.44,91.69,137.50, ,1.679
m,45.56,92.56,137.62, ,1.690
m,42.12,92.75,138.19, ,1.698
m,41.44,93.12,137.44, ,1.709
m,41.31,94.38,138.00, ,1.719
m,37.50,95.50,140.38, ,1.729
m,36.38,95.62,138.25, ,1.738
m,32.62,96.00,137.69, ,1.749
m,32.94,97.62,137.69, ,1.759
m,31.75,98.62,137.44, ,1.769
m,29.62,98.69,137.12, ,1.778
m,29.81,100.31,137.12, ,1.789
m,31.00,101.31,136.50, ,1.799
m,30.56,102.94,137.31, ,1.809
m,29.69,103.94,138.31, ,1.818
m,31.62,104.75,138.81, ,1.828
m,30.31,105.19,138.12, ,1.839
m,30.50,105.81,138.88, ,1.849
m,30.69,105.88,137.88, ,1.859
m,30.81,106.19,138.25, ,1.868
m,29.56,105.81,137.69, ,1.878
m,30.94,106.62,138.44, ,1.888
m,32.12,106.81,139.00, ,1.898
m,31.31,106.25,138.81, ,1.908
m,32.75,105.88,138.50, ,1.919
m,32.31,105.25,139.50, ,1.928
m,31.25,104.00,139.00, ,1.939
m,30.75,103.31,139.75, ,1.948
m,29.81,102.00,138.44, ,1.958
m,30.69,99.94,137.62, ,1.968
m,30.81,99.50,138.94, ,1.979
m,30.75,98.25,138.88, ,1.988
m,33.31,96.38,138.06, ,1.999
m,34.50,95.69,139.19, ,2.008
m,36.81,95.00,140.19, ,2.017
m,41.31,92.50,136.12, ,2.028
m,42.50,91.62,136.19, ,2.039
m,45.44,90.88,136.81, ,2.047
m,47.44,89.88,135.25, ,2.058
m,49.31,88.50,133.44, ,2.068
m,49.25,87.50,131.19, ,2.079
m,46.06,86.88,131.94, ,2.088
m,47.62,87.75,131.69, ,2.099
m,45.75,88.75,132.81, ,2.108
m,44.00,88.31,131.75, ,2.117
m,43.50,90.25,133.44, ,2.128
m,41.25,90.31,134.19, ,2.139
m,39.44,91.94,136.06, ,2.148
m,38.50,93.88,136.75, ,2.157
m,38.81,95.31,138.62, ,2.168
m,35.81,95.69,138.06, ,2.178
m,34.75,96.88,137.94, ,2.188
m,32.75,97.50,138.38, ,2.197
m,32.31,98.56,137.62, ,2.208
m,31.69,99.75,137.75, ,2.219
m,31.00,100.94,138.31, ,2.227
m,30.06,101.25,138.31, ,2.237
m,31.50,101.50,137.31, ,2.248
m,31.62,102.06,137.81, ,2.257
m,32.19,103.62,139.00, ,2.268
m,32.06,103.69,139.81, ,2.277
m,31.69,103.69,138.81, ,2.288
m,30.94,104.00,140.56, ,2.297
m,32.00,103.50,139.75, ,2.308
m,30.56,103.00,139.81, ,2.317
m,32.75,102.94,140.44, ,2.328
m,31.25,102.19,140.44, ,2.337
m,30.62,100.88,140.38, ,2.348
m,33.12,99.81,139.19, ,2.358
m,31.56,99.44,140.88, ,2.367
m,33.69,98.75,139.69, ,2.377
m,36.62,97.94,139.50, ,2.388
m,37.06,97.38,141.75, ,2.397
m,38.62,94.81,138.44, ,2.408
m,39.56,94.56,138.75, ,2.417
m,42.81,93.12,138.38, ,2.427
m,45.31,92.62,138.94, ,2.438
m,48.94,92.25,139.25, ,2.447
m,52.06,91.44,138.12, ,2.457
m,53.69,89.75,137.19, ,2.467
m,57.25,90.38,137.44, ,2.477
m,56.69,89.31,135.25, ,2.487
m,56.62,89.88,136.81, ,2.497
m,54.00,89.94,136.00, ,2.508
m,51.62,90.00,136.69, ,2.516
m,50.50,91.50,138.00, ,2.527
m,49.12,92.38,138.50, ,2.537
m,47.75,93.00,138.44, ,2.547
m,44.81,94.38,140.00, ,2.557
m,42.69,94.25,139.12, ,2.568
m,40.31,96.38,142.56, ,2.578
m,40.75,96.12,139.62, ,2.586
m,38.50,97.50,140.00, ,2.597
m,36.12,98.31,140.25, ,2.607
m,33.81,99.00,139.75, ,2.617
m,32.50,100.31,141.00, ,2.626
m,31.94,100.75,138.94, ,2.637
m,32.25,101.56,139.56, ,2.647
m,31.00,102.62,139.62, ,2.657
m,32.00,103.81,140.62, ,2.666
m,31.12,104.00,139.50, ,2.677
m,31.44,104.56,139.50, ,2.687
m,33.00,107.12,143.62, ,2.697
m,32.06,106.19,140.19, ,2.706
m,33.31,107.12,141.81, ,2.717
m,32.31,107.38,142.00, ,2.727
m,34.31,108.00,141.88, ,2.737
m,32.69,107.19,142.38, ,2.746
m,33.44,107.12,141.31, ,2.756
m,32.50,107.00,142.81, ,2.767
m,32.06,105.75,142.06, ,2.777
m,32.31,105.25,142.50, ,2.787
m,34.31,104.62,142.31, ,2.796
m,31.81,102.62,141.38, ,2.806
m,32.00,100.81,142.00, ,2.816
m,34.31,99.69,141.56, ,2.827
m,35.81,98.00,141.12, ,2.836
m,37.94,96.31,139.94, ,2.846
m,40.00,94.50,139.44, ,2.856
m,45.81,95.38,143.44, ,2.867
m,49.88,93.75,141.12, ,2.876
m,56.19,94.44,141.94, ,2.887
m,58.94,95.12,143.56, ,2.896
m,59.19,96.19,145.06, ,2.905
m,58.62,97.31,145.44, ,2.916
m,56.56,97.69,145.50, ,2.926
m,51.44,97.62,145.81, ,2.936
m,49.25,97.69,145.50, ,2.946
m,46.88,96.81,144.56, ,2.956
m,46.31,97.88,144.31, ,2.967
m,45.31,98.94,146.12, ,2.976
m,42.69,97.88,142.81, ,2.986
m,39.50,97.81,141.50, ,2.996
m,38.50,98.25,142.06, ,3.006
m,36.19,98.62,140.62, ,3.017
m,35.94,99.44,141.06, ,3.025
m,33.12,100.19,140.38, ,3.035
m,31.88,101.06,140.38, ,3.046
m,30.50,101.81,140.56, ,3.057
m,30.94,102.50,139.81, ,3.065
m,30.38,103.31,139.50, ,3.075
m,32.00,104.56,139.25, ,3.086
m,31.62,104.81,139.06, ,3.096
m,30.81,105.69,139.81, ,3.106
m,31.75,107.44,142.31, ,3.116
m,31.88,106.81,140.00, ,3.126
m,32.00,106.94,139.81, ,3.136
m,32.88,108.00,140.44, ,3.145
m,33.06,108.00,139.50, ,3.155
m,34.38,108.44,139.56, ,3.165
m,33.31,108.69,139.75, ,3.176
m,32.00,108.19,139.88, ,3.185
m,33.12,108.56,140.50, ,3.196
