r,0.54,-0.01,-0.00,-0.84,3.508
m,-23.88,-9.44,-22.50, ,3.511
g,0.00,0.00,0.00, ,3.515
r,0.54,-0.01,-0.00,-0.84,3.518
a,0.18,-0.09,9.75, ,3.520
g,0.00,0.00,0.00, ,3.524
r,0.54,-0.01,-0.00,-0.84,3.527
a,0.18,-0.09,9.75, ,3.530
a,0.18,-0.09,9.75, ,3.534
g,0.00,0.00,0.00, ,3.537
r,0.54,-0.01,-0.00,-0.84,3.540
a,0.14,-0.09,9.79, ,3.544
m,-23.75,-9.38,-21.62, ,3.547
g,0.00,0.00,0.00, ,3.549
r,0.54,-0.01,-0.00,-0.84,3.552
g,0.00,0.00,0.00, ,3.555
r,0.54,-0.01,-0.00,-0.84,3.557
a,0.18,-0.09,9.75, ,3.560
a,0.18,-0.09,9.79, ,3.563
g,0.00,0.00,0.00, ,3.565
r,0.54,-0.01,-0.00,-0.84,3.568
a,0.18,-0.09,9.75, ,3.571
g,0.00,0.00,0.00, ,3.575
r,0.54,-0.01,-0.00,-0.84,3.578
a,0.14,-0.09,9.79, ,3.581
g,0.00,0.00,0.00, ,3.585
r,0.54,-0.01,-0.00,-0.84,3.588
m,-23.50,-9.69,-22.44, ,3.592
g,0.00,0.00,0.00, ,3.596
r,0.54,-0.01,-0.00,-0.84,3.599
a,0.14,-0.05,9.75, ,3.601
g,0.00,0.00,0.00, ,3.605
r,0.54,-0.01,-0.00,-0.84,3.608
a,0.14,-0.09,9.79, ,3.611
a,0.14,-0.05,9.75, ,3.615
g,0.00,0.00,0.00, ,3.618
r,0.54,-0.01,-0.00,-0.84,3.620
a,0.14,-0.09,9.75, ,3.625
g,0.00,0.00,0.00, ,3.627
r,0.54,-0.01,-0.00,-0.84,3.630
a,0.14,-0.09,9.75, ,3.632
m,-22.94,-8.94,-21.56, ,3.635
g,0.00,0.00,0.00, ,3.637
r,0.54,-0.01,-0.00,-0.84,3.639
a,0.18,-0.09,9.79, ,3.644
g,0.00,0.00,0.00, ,3.646
r,0.54,-0.01,-0.00,-0.84,3.649
a,0.18,-0.09,9.79, ,3.652
g,0.00,0.00,0.00, ,3.656
r,0.54,-0.01,-0.00,-0.84,3.659
a,0.14,-0.09,9.79, ,3.661
g,0.00,0.00,0.00, ,3.665
r,0.54,-0.01,-0.00,-0.84,3.668
a,0.14,-0.09,9.79, ,3.671
m,-23.88,-9.44,-22.88, ,3.675
g,0.00,0.00,0.00, ,3.677
r,0.54,-0.01,-0.00,-0.84,3.680
a,0.18,-0.09,9.79, ,3.683
g,0.00,0.00,0.00, ,3.685
r,0.54,-0.01,-0.00,-0.84,3.688
a,0.14,-0.05,9.79, ,3.691
a,0.18,-0.09,9.75, ,3.695
g,0.00,0.00,0.00, ,3.698
r,0.54,-0.01,-0.00,-0.84,3.701
g,0.00,0.00,0.00, ,3.705
r,0.54,-0.01,-0.00,-0.84,3.707
a,0.14,-0.09,9.79, ,3.710
m,-23.12,-9.31,-22.81, ,3.712
g,0.00,0.00,0.00, ,3.716
r,0.54,-0.01,-0.00,-0.84,3.719
a,0.14,-0.09,9.79, ,3.722
g,0.00,0.00,0.00, ,3.725
r,0.54,-0.01,-0.00,-0.84,3.727
a,0.14,-0.05,9.79, ,3.731
a,0.18,-0.09,9.79, ,3.734
g,0.00,0.00,0.00, ,3.736
r,0.54,-0.01,-0.00,-0.84,3.739
a,0.14,-0.09,9.75, ,3.741
g,0.00,0.00,0.00, ,3.745
r,0.54,-0.01,-0.00,-0.84,3.748
m,-23.62,-10.06,-22.88, ,3.752
g,0.00,0.00,0.00, ,3.755
r,0.54,-0.01,-0.00,-0.84,3.758
a,0.14,-0.09,9.75, ,3.760
a,0.18,-0.05,9.79, ,3.763
g,0.00,0.00,0.00, ,3.766
r,0.54,-0.01,-0.00,-0.84,3.768
a,0.14,-0.09,9.75, ,3.772
g,0.00,0.00,0.00, ,3.776
r,0.54,-0.01,-0.00,-0.84,3.778
a,0.14,-0.05,9.79, ,3.781
g,0.00,0.00,0.00, ,3.786
r,0.54,-0.01,-0.00,-0.84,3.789
a,0.18,-0.09,9.79, ,3.791
g,0.00,0.00,0.00, ,3.795
r,0.54,-0.01,-0.00,-0.84,3.798
a,0.14,-0.09,9.75, ,3.801
m,-23.19,-9.62,-22.81, ,3.805
g,0.00,0.00,0.00, ,3.808
r,0.54,-0.01,-0.00,-0.84,3.811
a,0.14,-0.09,9.79, ,3.816
g,0.00,0.00,0.00, ,3.818
r,0.54,-0.01,-0.00,-0.84,3.821
g,0.00,0.00,0.00, ,3.825
r,0.54,-0.01,-0.00,-0.84,3.828
a,0.18,-0.09,9.79, ,3.831
m,-22.75,-9.56,-22.75, ,3.834
g,0.00,0.00,0.00, ,3.836
r,0.54,-0.01,-0.00,-0.84,3.838
a,0.14,-0.09,9.75, ,3.841
g,0.00,0.00,0.00, ,3.845
r,0.54,-0.01,-0.00,-0.84,3.847
a,0.18,-0.09,9.79, ,3.851
a,0.14,-0.05,9.75, ,3.854
g,0.00,0.00,0.00, ,3.856
r,0.54,-0.01,-0.00,-0.84,3.859
a,0.18,-0.09,9.75, ,3.863
g,0.00,0.00,0.00, ,3.867
r,0.54,-0.01,-0.00,-0.84,3.869
a,0.14,-0.09,9.75, ,3.874
m,-23.44,-9.06,-22.81, ,3.876
g,0.00,0.00,0.00, ,3.878
r,0.54,-0.01,-0.00,-0.84,3.881
g,0.00,0.00,0.00, ,3.884
r,0.54,-0.01,-0.00,-0.84,3.887
a,0.14,-0.09,9.75, ,3.890
a,0.14,-0.05,9.79, ,3.893
g,0.00,0.00,0.00, ,3.896
r,0.54,-0.01,-0.00,-0.84,3.898
a,0.14,-0.09,9.79, ,3.901
g,0.00,0.00,0.00, ,3.905
r,0.54,-0.01,-0.00,-0.84,3.908
a,0.14,-0.09,9.79, ,3.911
m,-23.62,-9.00,-20.81, ,3.914
g,0.00,0.00,0.00, ,3.917
r,0.54,-0.01,-0.00,-0.84,3.919
a,0.18,-0.09,9.75, ,3.922
g,0.00,0.00,0.00, ,3.926
r,0.54,-0.01,-0.00,-0.84,3.929
a,0.18,-0.09,9.79, ,3.932
g,0.00,0.00,0.00, ,3.936
r,0.54,-0.01,-0.00,-0.84,3.939
a,0.14,-0.05,9.79, ,3.942
g,0.00,0.00,0.00, ,3.946
r,0.54,-0.01,-0.00,-0.84,3.949
a,0.14,-0.09,9.75, ,3.952
m,-22.94,-9.25,-21.19, ,3.956
g,0.00,0.00,0.00, ,3.958
r,0.54,-0.01,-0.00,-0.84,3.961
g,0.00,0.00,0.00, ,3.965
r,0.54,-0.01,-0.00,-0.84,3.967
a,0.18,-0.05,9.79, ,3.970
a,0.18,-0.09,9.75, ,3.973
a,0.14,-0.05,9.79, ,3.977
g,0.00,0.00,0.00, ,3.979
r,0.54,-0.01,-0.00,-0.84,3.981
a,0.18,-0.09,9.79, ,3.986
g,0.00,0.00,0.00, ,3.988
r,0.54,-0.01,-0.00,-0.84,3.991
a,0.14,-0.09,9.79, ,3.994
m,-23.25,-8.94,-21.19, ,3.997
g,0.00,0.00,0.00, ,3.999
r,0.54,-0.01,-0.00,-0.84,4.001
g,0.00,0.00,0.00, ,4.005
r,0.54,-0.01,-0.00,-0.84,4.008
a,0.14,-0.09,9.79, ,4.012
g,0.00,0.00,0.00, ,4.016
r,0.54,-0.01,-0.00,-0.84,4.018
a,0.18,-0.09,9.79, ,4.021
a,0.14,-0.05,9.75, ,4.024
g,0.00,0.00,0.00, ,4.027
r,0.54,-0.01,-0.00,-0.84,4.030
a,0.18,-0.09,9.79, ,4.034
m,-23.12,-9.94,-21.62, ,4.037
g,0.00,0.00,0.00, ,4.039
r,0.54,-0.01,-0.00,-0.84,4.042
g,0.00,0.00,0.00, ,4.047
r,0.54,-0.01,-0.00,-0.84,4.049
a,0.14,-0.05,9.79, ,4.053
g,0.00,0.00,0.00, ,4.057
r,0.54,-0.01,-0.00,-0.84,4.060
a,0.18,-0.09,9.75, ,4.062
g,0.00,0.00,0.00, ,4.065
r,0.54,-0.01,-0.00,-0.84,4.068
a,0.18,-0.09,9.79, ,4.071
m,-22.56,-8.50,-21.88, ,4.074
g,0.00,0.00,0.00, ,4.077
r,0.54,-0.01,-0.00,-0.84,4.080
a,0.18,-0.05,9.79, ,4.083
g,0.00,0.00,0.00, ,4.087
r,0.54,-0.01,-0.00,-0.84,4.090
a,0.18,-0.09,9.75, ,4.094
g,0.00,0.00,0.00, ,4.096
r,0.54,-0.01,-0.00,-0.84,4.099
a,0.18,-0.05,9.75, ,4.101
g,0.00,0.00,0.00, ,4.105
r,0.54,-0.01,-0.00,-0.84,4.108
m,-23.19,-9.62,-22.81, ,4.112
a,0.14,-0.09,9.79, ,4.115
g,0.00,0.00,0.00, ,4.117
r,0.54,-0.01,-0.00,-0.84,4.120
a,0.14,-0.05,9.75, ,4.123
g,0.00,0.00,0.00, ,4.126
r,0.54,-0.01,-0.00,-0.84,4.129
a,0.18,-0.09,9.75, ,4.134
g,0.00,0.00,0.00, ,4.137
r,0.54,-0.01,-0.00,-0.84,4.140
a,0.18,-0.09,9.79, ,4.144
g,0.00,0.00,0.00, ,4.146
r,0.54,-0.01,-0.00,-0.84,4.148
a,0.18,-0.09,9.79, ,4.152
m,-23.44,-9.38,-22.00, ,4.155
g,0.00,0.00,0.00, ,4.157
r,0.54,-0.01,-0.00,-0.84,4.159
a,0.14,-0.09,9.75, ,4.163
g,0.00,0.00,0.00, ,4.167
r,0.54,-0.01,-0.00,-0.84,4.170
a,0.18,-0.09,9.75, ,4.173
g,0.00,0.00,0.00, ,4.176
r,0.54,-0.01,-0.00,-0.84,4.179
a,0.14,-0.09,9.75, ,4.181
g,0.00,0.00,0.00, ,4.185
r,0.54,-0.01,-0.00,-0.84,4.188
a,0.14,-0.05,9.75, ,4.191
m,-23.06,-9.56,-21.56, ,4.195
g,0.00,0.00,0.00, ,4.197
r,0.54,-0.01,-0.00,-0.84,4.200
a,0.18,-0.09,9.79, ,4.203
g,0.00,0.00,0.00, ,4.206
r,0.54,-0.01,-0.00,-0.84,4.209
a,0.14,-0.05,9.79, ,4.212
g,0.00,0.00,0.00, ,4.216
r,0.54,-0.01,-0.00,-0.84,4.219
a,0.18,-0.05,9.75, ,4.222
g,0.00,0.00,0.00, ,4.226
r,0.54,-0.01,-0.00,-0.84,4.228
a,0.18,-0.09,9.79, ,4.232
m,-24.44,-9.75,-21.38, ,4.234
g,0.00,0.00,0.00, ,4.236
r,0.54,-0.01,-0.00,-0.84,4.239
a,0.18,-0.09,9.79, ,4.242
g,0.00,0.00,0.00, ,4.246
r,0.54,-0.01,-0.00,-0.84,4.248
a,0.14,-0.05,9.79, ,4.252
a,0.14,-0.09,9.75, ,4.255
g,0.00,0.00,0.00, ,4.257
r,0.54,-0.01,-0.00,-0.84,4.260
a,0.14,-0.09,9.79, ,4.262
g,0.00,0.00,0.00, ,4.266
r,0.54,-0.01,-0.00,-0.84,4.269
m,-23.38,-8.62,-22.38, ,4.272
g,0.00,0.00,0.00, ,4.275
r,0.54,-0.01,-0.00,-0.84,4.278
a,0.14,-0.09,9.75, ,4.280
a,0.18,-0.09,9.75, ,4.283
g,0.00,0.00,0.00, ,4.286
r,0.54,-0.01,-0.00,-0.84,4.288
a,0.14,-0.05,9.79, ,4.292
g,0.00,0.00,0.00, ,4.296
r,0.54,-0.01,-0.00,-0.84,4.298
a,0.14,-0.09,9.75, ,4.302
g,0.00,0.00,0.00, ,4.306
r,0.54,-0.01,-0.00,-0.84,4.309
m,-23.38,-8.62,-22.38, ,4.311
a,0.14,-0.09,9.75, ,4.315
g,0.00,0.00,0.00, ,4.317
r,0.54,-0.01,-0.00,-0.84,4.320
a,0.18,-0.09,9.75, ,4.323
g,0.00,0.00,0.00, ,4.327
r,0.54,-0.01,-0.00,-0.84,4.330
a,0.18,-0.05,9.79, ,4.333
g,0.00,0.00,0.00, ,4.337
r,0.54,-0.01,-0.00,-0.84,4.340
a,0.18,-0.09,9.79, ,4.342
g,0.00,0.00,0.00, ,4.347
r,0.54,-0.01,-0.00,-0.84,4.349
a,0.18,-0.09,9.79, ,4.353
m,-23.44,-9.38,-22.44, ,4.356
g,0.00,0.00,0.00, ,4.358
r,0.54,-0.01,-0.00,-0.84,4.361
a,0.14,-0.05,9.79, ,4.365
g,0.00,0.00,0.00, ,4.368
r,0.54,-0.01,-0.00,-0.84,4.370
a,0.14,-0.09,9.75, ,4.373
g,0.00,0.00,0.00, ,4.376
r,0.54,-0.01,-0.00,-0.84,4.378
a,0.14,-0.09,9.79, ,4.381
g,0.00,0.00,0.00, ,4.386
r,0.54,-0.01,-0.00,-0.84,4.389
m,-23.25,-9.25,-20.38, ,4.391
a,0.14,-0.09,9.75, ,4.395
g,0.00,0.00,0.00, ,4.397
r,0.54,-0.01,-0.00,-0.84,4.399
a,0.14,-0.05,9.79, ,4.402
g,0.00,0.00,0.00, ,4.406
r,0.54,-0.01,-0.00,-0.84,4.410
a,0.14,-0.09,9.79, ,4.413
g,0.00,0.00,0.00, ,4.416
r,0.54,-0.01,-0.00,-0.84,4.419
a,0.14,-0.09,9.79, ,4.421
g,0.00,0.00,0.00, ,4.425
r,0.54,-0.01,-0.00,-0.84,4.428
a,0.18,-0.09,9.75, ,4.430
a,0.14,-0.05,9.75, ,4.435
m,-23.94,-9.75,-22.88, ,4.438
g,0.00,0.00,0.00, ,4.440
r,0.54,-0.01,-0.00,-0.84,4.442
g,0.00,0.00,0.00, ,4.446
r,0.54,-0.01,-0.00,-0.84,4.449
a,0.14,-0.09,9.79, ,4.452
a,0.14,-0.09,9.79, ,4.455
g,0.00,0.00,0.00, ,4.457
r,0.54,-0.01,-0.00,-0.84,4.460
a,0.18,-0.09,9.79, ,4.463
g,0.00,0.00,0.00, ,4.466
r,0.54,-0.01,-0.00,-0.84,4.469
a,0.14,-0.05,9.75, ,4.471
g,0.00,0.00,0.00, ,4.475
r,0.54,-0.01,-0.00,-0.84,4.478
a,0.18,-0.09,9.79, ,4.482
m,-22.94,-8.56,-21.94, ,4.485
g,0.00,0.00,0.00, ,4.487
r,0.54,-0.01,-0.00,-0.84,4.490
a,0.18,-0.09,9.79, ,4.493
g,0.00,0.00,0.00, ,4.497
r,0.54,-0.01,-0.00,-0.84,4.500
a,0.14,-0.05,9.79, ,4.503
g,0.00,0.00,0.00, ,4.507
r,0.54,-0.01,-0.00,-0.84,4.509
a,0.18,-0.05,9.79, ,4.513
m,-24.19,-9.75,-22.06, ,4.516
g,0.00,0.00,0.00, ,4.519
r,0.54,-0.01,-0.00,-0.84,4.522
g,0.00,0.00,0.00, ,4.526
r,0.54,-0.01,-0.00,-0.84,4.529
a,0.14,-0.09,9.79, ,4.531
a,0.18,-0.09,9.75, ,4.535
g,0.00,0.00,0.00, ,4.537
r,0.54,-0.01,-0.00,-0.84,4.539
a,0.14,-0.09,9.79, ,4.542
g,0.00,0.00,0.00, ,4.546
r,0.54,-0.01,-0.00,-0.84,4.549
a,0.14,-0.05,9.79, ,4.552
m,-24.19,-9.75,-22.06, ,4.555
g,0.00,0.00,0.00, ,4.558
r,0.54,-0.01,-0.00,-0.84,4.560
a,0.18,-0.09,9.79, ,4.563
g,0.00,0.00,0.00, ,4.567
r,0.54,-0.01,-0.00,-0.84,4.570
a,0.14,-0.09,9.79, ,4.573
g,0.00,0.00,0.00, ,4.577
r,0.54,-0.01,-0.00,-0.84,4.580
a,0.14,-0.09,9.79, ,4.583
g,0.00,0.00,0.00, ,4.587
r,0.54,-0.01,-0.00,-0.84,4.590
a,0.18,-0.09,9.79, ,4.593
m,-23.50,-9.69,-22.44, ,4.597
g,0.00,0.00,0.00, ,4.599
r,0.54,-0.01,-0.00,-0.84,4.602
g,0.00,0.00,0.00, ,4.606
r,0.54,-0.01,-0.00,-0.84,4.609
a,0.14,-0.09,9.79, ,4.611
a,0.14,-0.09,9.75, ,4.613
g,0.00,0.00,0.00, ,4.616
r,0.54,-0.01,-0.00,-0.84,4.619
a,0.18,-0.09,9.79, ,4.622
g,0.00,0.00,0.00, ,4.626
r,0.54,-0.01,-0.00,-0.84,4.629
a,0.18,-0.09,9.79, ,4.633
m,-23.75,-9.38,-21.25, ,4.636
g,0.00,0.00,0.00, ,4.638
r,0.54,-0.01,-0.00,-0.84,4.641
a,0.14,-0.09,9.79, ,4.646
g,0.00,0.00,0.00, ,4.648
r,0.54,-0.01,-0.00,-0.84,4.650
a,0.18,-0.09,9.79, ,4.653
g,0.00,0.00,0.00, ,4.657
r,0.54,-0.01,-0.00,-0.84,4.660
a,0.14,-0.05,9.79, ,4.662
g,0.00,0.00,0.00, ,4.666
r,0.54,-0.01,-0.00,-0.84,4.669
a,0.14,-0.09,9.79, ,4.672
m,-24.12,-9.12,-22.88, ,4.675
g,0.00,0.00,0.00, ,4.677
r,0.54,-0.01,-0.00,-0.84,4.680
a,0.14,-0.09,9.79, ,4.683
g,0.00,0.00,0.00, ,4.687
r,0.54,-0.01,-0.00,-0.84,4.690
a,0.18,-0.09,9.79, ,4.693
g,0.00,0.00,0.00, ,4.697
r,0.54,-0.01,-0.00,-0.84,4.700
a,0.14,-0.09,9.75, ,4.703
g,0.00,0.00,0.00, ,4.707
r,0.54,-0.01,-0.00,-0.84,4.709
a,0.14,-0.09,9.75, ,4.713
m,-22.62,-8.88,-22.31, ,4.715
g,0.00,0.00,0.00, ,4.718
r,0.54,-0.01,-0.00,-0.84,4.720
a,0.18,-0.05,9.79, ,4.723
g,0.00,0.00,0.00, ,4.727
r,0.54,-0.01,-0.00,-0.84,4.729
a,0.14,-0.09,9.79, ,4.732
g,0.00,0.00,0.00, ,4.736
r,0.54,-0.01,-0.00,-0.84,4.740
a,0.14,-0.09,9.79, ,4.743
g,0.00,0.00,0.00, ,4.746
r,0.54,-0.01,-0.00,-0.84,4.749
a,0.18,-0.09,9.79, ,4.752
m,-24.12,-9.12,-22.50, ,4.755
g,0.00,0.00,0.00, ,4.757
r,0.54,-0.01,-0.00,-0.84,4.760
a,0.18,-0.05,9.79, ,4.762
g,0.00,0.00,0.00, ,4.766
r,0.54,-0.01,-0.00,-0.84,4.769
a,0.18,-0.09,9.79, ,4.771
a,0.18,-0.05,9.79, ,4.776
g,0.00,0.00,0.00, ,4.778
r,0.54,-0.01,-0.00,-0.84,4.780
a,0.14,-0.09,9.79, ,4.783
m,-23.06,-9.56,-21.56, ,4.786
g,0.00,0.00,0.00, ,4.789
r,0.54,-0.01,-0.00,-0.84,4.792
a,0.14,-0.05,9.75, ,4.797
g,0.00,0.00,0.00, ,4.799
r,0.54,-0.01,-0.00,-0.84,4.801
a,0.18,-0.05,9.79, ,4.804
g,0.00,0.00,0.00, ,4.808
r,0.54,-0.01,-0.00,-0.84,4.811
a,0.18,-0.05,9.79, ,4.815
g,0.00,0.00,0.00, ,4.818
r,0.54,-0.01,-0.00,-0.84,4.821
a,0.18,-0.09,9.79, ,4.823
g,0.00,0.00,0.00, ,4.827
r,0.54,-0.01,-0.00,-0.84,4.830
a,0.14,-0.09,9.79, ,4.833
m,-23.06,-9.31,-22.38, ,4.837
g,0.00,0.00,0.00, ,4.839
r,0.54,-0.01,-0.00,-0.84,4.842
g,0.00,0.00,0.00, ,4.846
r,0.54,-0.01,-0.00,-0.84,4.850
a,0.14,-0.05,9.79, ,4.853
g,0.00,0.00,0.00, ,4.857
r,0.54,-0.01,-0.00,-0.84,4.860
a,0.18,-0.09,9.79, ,4.862
g,0.00,0.00,0.00, ,4.866
r,0.54,-0.01,-0.00,-0.84,4.869
a,0.14,-0.09,9.79, ,4.873
m,-22.88,-8.56,-21.50, ,4.875
g,0.00,0.00,0.00, ,4.877
r,0.54,-0.01,-0.00,-0.84,4.880
a,0.18,-0.09,9.71, ,4.882
g,0.00,0.00,0.00, ,4.886
r,0.54,-0.01,-0.00,-0.84,4.889
a,0.18,-0.09,9.79, ,4.893
a,0.14,-0.09,9.75, ,4.896
g,0.00,0.00,0.00, ,4.898
r,0.54,-0.01,-0.00,-0.84,4.901
a,0.14,-0.09,9.79, ,4.904
g,0.00,0.00,0.00, ,4.908
r,0.54,-0.01,-0.00,-0.84,4.911
m,-22.69,-8.44,-19.94, ,4.915
g,0.00,0.00,0.00, ,4.918
r,0.54,-0.01,-0.00,-0.84,4.920
a,0.14,-0.09,9.79, ,4.924
g,0.00,0.00,0.00, ,4.927
r,0.54,-0.01,-0.00,-0.84,4.929
a,0.14,-0.09,9.75, ,4.933
a,0.14,-0.09,9.75, ,4.936
g,0.00,0.00,0.00, ,4.939
r,0.54,-0.01,-0.00,-0.84,4.942
a,0.18,-0.09,9.79, ,4.947
g,0.00,0.00,0.00, ,4.949
r,0.54,-0.01,-0.00,-0.84,4.951
a,0.14,-0.05,9.75, ,4.954
m,-23.56,-9.69,-22.81, ,4.957
g,0.00,0.00,0.00, ,4.960
r,0.54,-0.01,-0.00,-0.84,4.963
g,0.00,0.00,0.00, ,4.967
r,0.54,-0.01,-0.00,-0.84,4.970
a,0.14,-0.09,9.79, ,4.973
g,0.00,0.00,0.00, ,4.977
r,0.54,-0.01,-0.00,-0.84,4.980
a,0.18,-0.09,9.75, ,4.983
g,0.00,0.00,0.00, ,4.987
r,0.54,-0.01,-0.00,-0.84,4.989
a,0.18,-0.09,9.79, ,4.992
m,-23.75,-9.06,-22.00, ,4.994
g,0.00,0.00,0.00, ,4.997
r,0.54,-0.01,-0.00,-0.84,5.000
a,0.14,-0.09,9.79, ,0.002
g,0.00,0.00,0.00, ,0.006
r,0.54,-0.01,-0.00,-0.84,0.009
a,0.14,-0.09,9.79, ,0.012
a,0.18,-0.09,9.75, ,0.016
g,0.00,0.00,0.00, ,0.018
r,0.54,-0.01,-0.00,-0.84,0.020
a,0.14,-0.09,9.79, ,0.023
g,0.00,0.00,0.00, ,0.027
r,0.54,-0.01,-0.00,-0.84,0.029
m,-23.44,-9.38,-22.44, ,0.032
g,0.00,0.00,0.00, ,0.036
r,0.54,-0.01,-0.00,-0.84,0.039
a,0.18,-0.09,9.79, ,0.041
a,0.14,-0.09,9.75, ,0.043
g,0.00,0.00,0.00, ,0.047
r,0.54,-0.01,-0.00,-0.84,0.049
a,0.18,-0.09,9.79, ,0.053
g,0.00,0.00,0.00, ,0.058
r,0.54,-0.01,-0.00,-0.84,0.060
a,0.14,-0.09,9.75, ,0.063
g,0.00,0.00,0.00, ,0.067
r,0.54,-0.01,-0.00,-0.84,0.070
a,0.18,-0.09,9.79, ,0.075
m,-23.50,-10.00,-21.62, ,0.077
g,0.00,0.00,0.00, ,0.080
r,0.54,-0.01,-0.00,-0.84,0.082
g,0.00,0.00,0.00, ,0.086
r,0.54,-0.01,-0.00,-0.84,0.089
a,0.14,-0.09,9.75, ,0.091
a,0.18,-0.09,9.75, ,0.095
g,0.00,0.00,0.00, ,0.097
r,0.54,-0.01,-0.00,-0.84,0.099
a,0.18,-0.09,9.79, ,0.102
g,0.00,0.00,0.00, ,0.106
r,0.54,-0.01,-0.00,-0.84,0.109
m,-24.06,-9.69,-21.31, ,0.111
a,0.14,-0.09,9.79, ,0.114
g,0.00,0.00,0.00, ,0.117
r,0.54,-0.01,-0.00,-0.84,0.119
a,0.14,-0.09,9.79, ,0.123
g,0.00,0.00,0.00, ,0.127
r,0.54,-0.01,-0.00,-0.84,0.130
a,0.14,-0.09,9.75, ,0.133
g,0.00,0.00,0.00, ,0.137
r,0.54,-0.01,-0.00,-0.84,0.140
a,0.18,-0.09,9.79, ,0.142
g,0.00,0.00,0.00, ,0.146
r,0.54,-0.01,-0.00,-0.84,0.149
a,0.14,-0.09,9.79, ,0.151
a,0.18,-0.09,9.79, ,0.156
m,-23.44,-9.62,-22.00, ,0.158
g,0.00,0.00,0.00, ,0.160
r,0.54,-0.01,-0.00,-0.84,0.163
a,0.14,-0.09,9.79, ,0.169
g,0.00,0.00,0.00, ,0.171
r,0.54,-0.01,-0.00,-0.84,0.173
g,0.00,0.00,0.00, ,0.176
r,0.54,-0.01,-0.00,-0.84,0.180
a,0.18,-0.09,9.75, ,0.182
g,0.00,0.00,0.00, ,0.187
r,0.54,-0.01,-0.00,-0.84,0.189
a,0.18,-0.09,9.75, ,0.193
m,-24.00,-8.69,-21.25, ,0.195
g,0.00,0.00,0.00, ,0.197
r,0.54,-0.01,-0.00,-0.84,0.200
a,0.18,-0.05,9.75, ,0.202
g,0.00,0.00,0.00, ,0.206
r,0.54,-0.01,-0.00,-0.84,0.209
a,0.18,-0.05,9.75, ,0.213
g,0.00,0.00,0.00, ,0.217
r,0.54,-0.01,-0.00,-0.84,0.219
a,0.18,-0.09,9.79, ,0.222
g,0.00,0.00,0.00, ,0.226
r,0.54,-0.01,-0.00,-0.84,0.228
a,0.14,-0.09,9.75, ,0.232
m,-23.81,-9.06,-22.44, ,0.235
g,0.00,0.00,0.00, ,0.239
r,0.54,-0.01,-0.00,-0.84,0.241
a,0.14,-0.09,9.75, ,0.244
g,0.00,0.00,0.00, ,0.248
r,0.54,-0.01,-0.00,-0.84,0.250
a,0.14,-0.09,9.79, ,0.253
g,0.00,0.00,0.00, ,0.257
r,0.54,-0.01,-0.00,-0.84,0.260
a,0.14,-0.09,9.75, ,0.262
g,0.00,0.00,0.00, ,0.266
r,0.54,-0.01,-0.00,-0.84,0.269
a,0.18,-0.09,9.79, ,0.272
m,-23.00,-8.94,-22.38, ,0.275
g,0.00,0.00,0.00, ,0.277
r,0.54,-0.01,-0.00,-0.84,0.279
a,0.14,-0.09,9.79, ,0.282
g,0.00,0.00,0.00, ,0.286
r,0.54,-0.01,-0.00,-0.84,0.289
a,0.18,-0.09,9.79, ,0.291
a,0.18,-0.09,9.75, ,0.294
a,0.14,-0.09,9.79, ,0.297
g,0.00,0.00,0.00, ,0.299
r,0.54,-0.01,-0.00,-0.84,0.302
a,0.14,-0.09,9.79, ,0.306
g,0.00,0.00,0.00, ,0.308
r,0.54,-0.01,-0.00,-0.84,0.311
a,0.14,-0.09,9.79, ,0.313
m,-23.50,-9.38,-22.81, ,0.317
g,0.00,0.00,0.00, ,0.320
r,0.54,-0.01,-0.00,-0.84,0.323
g,0.00,0.00,0.00, ,0.327
r,0.54,-0.01,-0.00,-0.84,0.329
a,0.18,-0.09,9.79, ,0.332
g,0.00,0.00,0.00, ,0.336
r,0.54,-0.01,-0.00,-0.84,0.338
a,0.18,-0.09,9.79, ,0.342
g,0.00,0.00,0.00, ,0.346
r,0.54,-0.01,-0.00,-0.84,0.349
a,0.18,-0.09,9.79, ,0.352
m,-23.44,-9.62,-21.62, ,0.355
g,0.00,0.00,0.00, ,0.358
r,0.54,-0.01,-0.00,-0.84,0.360
a,0.14,-0.09,9.75, ,0.363
g,0.00,0.00,0.00, ,0.367
r,0.54,-0.01,-0.00,-0.84,0.370
a,0.18,-0.09,9.75, ,0.373
g,0.00,0.00,0.00, ,0.377
r,0.54,-0.01,-0.00,-0.84,0.380
a,0.18,-0.05,9.79, ,0.382
g,0.00,0.00,0.00, ,0.386
r,0.54,-0.01,-0.00,-0.84,0.389
a,0.14,-0.09,9.75, ,0.392
m,-22.62,-8.88,-22.31, ,0.396
g,0.00,0.00,0.00, ,0.398
r,0.54,-0.01,-0.00,-0.84,0.401
a,0.14,-0.05,9.79, ,0.403
g,0.00,0.00,0.00, ,0.407
r,0.54,-0.01,-0.00,-0.84,0.410
a,0.18,-0.05,9.79, ,0.412
g,0.00,0.00,0.00, ,0.416
r,0.54,-0.01,-0.00,-0.84,0.419
a,0.18,-0.09,9.75, ,0.423
g,0.00,0.00,0.00, ,0.427
r,0.54,-0.01,-0.00,-0.84,0.429
a,0.14,-0.09,9.79, ,0.433
m,-23.44,-9.38,-22.00, ,0.435
g,0.00,0.00,0.00, ,0.437
r,0.54,-0.01,-0.00,-0.84,0.440
