a,0.18,-0.09,9.83, ,0.247
a,0.18,-0.05,9.79, ,0.250
a,0.18,-0.05,9.75, ,0.252
a,0.10,-0.05,9.83, ,0.255
a,0.14,-0.09,9.79, ,0.257
a,0.14,-0.09,9.75, ,0.259
a,0.18,-0.09,9.75, ,0.262
a,0.14,-0.13,9.75, ,0.264
a,0.18,-0.05,9.75, ,0.268
a,0.14,-0.05,9.75, ,0.270
a,0.14,-0.09,9.79, ,0.273
a,0.18,-0.02,9.79, ,0.275
a,0.14,-0.09,9.75, ,0.278
a,0.14,-0.09,9.83, ,0.280
a,0.14,-0.09,9.75, ,0.283
a,0.18,-0.09,9.83, ,0.285
a,0.14,-0.05,9.79, ,0.287
a,0.14,-0.09,9.79, ,0.290
a,0.14,-0.13,9.79, ,0.292
a,0.18,-0.09,9.79, ,0.295
a,0.14,-0.05,9.75, ,0.297
a,0.14,-0.09,9.83, ,0.300
a,0.14,-0.09,9.79, ,0.302
a,0.18,-0.09,9.79, ,0.305
a,0.14,-0.09,9.83, ,0.307
a,0.14,-0.09,9.79, ,0.309
a,0.14,-0.09,9.83, ,0.312
a,0.18,-0.05,9.79, ,0.315
a,0.18,-0.13,9.79, ,0.318
a,0.18,-0.09,9.75, ,0.320
a,0.14,-0.13,9.79, ,0.323
a,0.10,-0.09,9.79, ,0.325
a,0.14,-0.05,9.79, ,0.328
a,0.18,-0.09,9.71, ,0.330
a,0.14,-0.05,9.75, ,0.333
a,0.18,-0.09,9.79, ,0.335
a,0.18,-0.02,9.79, ,0.337
a,0.14,-0.09,9.79, ,0.340
a,0.14,-0.09,9.79, ,0.342
a,0.18,-0.09,9.79, ,0.345
a,0.14,-0.09,9.75, ,0.347
a,0.14,-0.09,9.79, ,0.350
a,0.18,-0.09,9.79, ,0.352
a,0.14,-0.09,9.75, ,0.355
a,0.14,-0.05,9.79, ,0.357
a,0.14,-0.09,9.83, ,0.359
a,0.18,-0.09,9.83, ,0.363
a,0.18,-0.09,9.75, ,0.365
a,0.18,-0.13,9.75, ,0.368
a,0.14,-0.13,9.75, ,0.370
a,0.18,-0.05,9.75, ,0.373
a,0.18,-0.09,9.75, ,0.375
a,0.18,-0.09,9.83, ,0.378
a,0.18,-0.09,9.75, ,0.380
a,0.18,-0.09,9.83, ,0.383
a,0.14,-0.09,9.79, ,0.385
a,0.18,-0.09,9.75, ,0.387
a,0.14,-0.05,9.71, ,0.390
a,0.14,-0.09,9.79, ,0.392
a,0.14,-0.05,9.75, ,0.395
a,0.14,-0.09,9.75, ,0.397
a,0.22,-0.09,9.79, ,0.400
a,0.18,-0.09,9.79, ,0.402
a,0.18,-0.09,9.83, ,0.405
a,0.14,-0.09,9.79, ,0.407
a,0.14,-0.05,9.75, ,0.410
a,0.14,-0.09,9.79, ,0.413
a,0.14,-0.05,9.79, ,0.415
a,0.10,-0.09,9.83, ,0.418
a,0.14,-0.05,9.75, ,0.420
a,0.14,-0.05,9.75, ,0.423
a,0.14,-0.09,9.79, ,0.425
a,0.14,-0.13,9.79, ,0.428
a,0.14,-0.13,9.75, ,0.430
a,0.14,-0.09,9.79, ,0.433
a,0.14,-0.09,9.75, ,0.435
a,0.18,-0.09,9.83, ,0.437
a,0.18,-0.09,9.79, ,0.440
a,0.14,-0.05,9.79, ,0.442
a,0.10,-0.09,9.79, ,0.445
a,0.22,-0.13,9.75, ,0.447
a,0.18,-0.09,9.75, ,0.450
a,0.14,-0.13,9.75, ,0.452
a,0.14,-0.09,9.83, ,0.455
a,0.10,-0.13,9.75, ,0.458
a,0.18,-0.09,9.75, ,0.461
a,0.14,-0.13,9.71, ,0.463
a,0.14,-0.09,9.79, ,0.465
a,0.18,-0.13,9.79, ,0.468
a,0.14,-0.09,9.71, ,0.470
a,0.14,-0.13,9.79, ,0.473
a,0.18,-0.09,9.75, ,0.475
a,0.14,-0.05,9.79, ,0.478
a,0.14,-0.09,9.79, ,0.480
a,0.14,-0.09,9.75, ,0.483
a,0.14,-0.09,9.79, ,0.485
a,0.10,-0.05,9.79, ,0.488
a,0.14,-0.09,9.79, ,0.490
a,0.14,-0.09,9.79, ,0.492
a,0.14,-0.09,9.79, ,0.495
a,0.14,-0.09,9.67, ,0.497
a,0.18,-0.13,9.83, ,0.500
a,0.18,-0.09,9.79, ,0.502
a,0.18,-0.05,9.79, ,0.506
a,0.14,-0.13,9.75, ,0.508
a,0.14,-0.13,9.75, ,0.511
a,0.14,-0.09,9.75, ,0.513
a,0.14,-0.09,9.83, ,0.516
a,0.14,-0.13,9.75, ,0.518
a,0.18,-0.09,9.75, ,0.520
a,0.10,-0.09,9.83, ,0.523
a,0.18,-0.05,9.75, ,0.525
a,0.14,-0.09,9.75, ,0.528
a,0.18,-0.09,9.79, ,0.530
a,0.14,-0.09,9.79, ,0.533
a,0.18,-0.09,9.75, ,0.535
a,0.14,-0.13,9.79, ,0.538
a,0.14,-0.05,9.83, ,0.540
a,0.14,-0.09,9.83, ,0.542
a,0.14,-0.09,9.71, ,0.545
a,0.14,-0.09,9.79, ,0.547
a,0.18,-0.13,9.79, ,0.550
a,0.18,-0.09,9.79, ,0.553
a,0.22,-0.09,9.79, ,0.556
a,0.18,-0.09,9.79, ,0.558
a,0.14,-0.09,9.79, ,0.561
a,0.18,-0.13,9.79, ,0.563
a,0.10,-0.09,9.75, ,0.566
a,0.14,-0.05,9.79, ,0.568
a,0.14,-0.05,9.79, ,0.570
a,0.14,-0.09,9.75, ,0.573
a,0.18,-0.05,9.79, ,0.575
a,0.14,-0.09,9.79, ,0.578
a,0.14,-0.09,9.79, ,0.580
a,0.14,-0.09,9.79, ,0.583
a,0.18,-0.09,9.71, ,0.585
a,0.14,-0.13,9.75, ,0.588
a,0.22,-0.09,9.79, ,0.590
a,0.14,-0.09,9.75, ,0.593
a,0.10,-0.13,9.71, ,0.595
a,0.14,-0.05,9.79, ,0.597
a,0.14,-0.09,9.79, ,0.601
a,0.10,-0.02,9.79, ,0.603
a,0.14,-0.05,9.75, ,0.606
a,0.14,-0.09,9.75, ,0.608
a,0.14,-0.13,9.83, ,0.611
a,0.14,-0.09,9.75, ,0.613
a,0.18,-0.13,9.79, ,0.616
a,0.14,-0.09,9.83, ,0.618
a,0.14,-0.05,9.75, ,0.621
a,0.18,-0.09,9.79, ,0.623
a,0.14,-0.09,9.79, ,0.625
a,0.14,-0.09,9.75, ,0.628
a,0.14,-0.09,9.79, ,0.630
a,0.18,-0.09,9.79, ,0.633
a,0.14,-0.09,9.75, ,0.635
a,0.14,-0.09,9.79, ,0.638
a,0.14,-0.09,9.75, ,0.640
a,0.18,-0.09,9.75, ,0.643
a,0.14,-0.09,9.83, ,0.645
a,0.14,-0.13,9.75, ,0.649
a,0.14,-0.09,9.79, ,0.653
a,0.18,-0.09,9.83, ,0.656
a,0.14,-0.09,9.79, ,0.658
a,0.14,-0.05,9.83, ,0.661
a,0.10,-0.09,9.79, ,0.663
a,0.18,-0.09,9.83, ,0.665
a,0.18,-0.05,9.71, ,0.668
a,0.14,-0.05,9.79, ,0.670
a,0.18,-0.09,9.83, ,0.673
a,0.22,-0.05,9.83, ,0.675
a,0.18,-0.09,9.83, ,0.678
a,0.14,-0.05,9.75, ,0.680
a,0.14,-0.05,9.83, ,0.683
a,0.14,-0.13,9.79, ,0.685
a,0.14,-0.09,9.75, ,0.687
a,0.18,-0.13,9.79, ,0.690
a,0.18,-0.09,9.83, ,0.692
a,0.18,-0.05,9.79, ,0.695
a,0.14,-0.09,9.75, ,0.698
a,0.18,-0.09,9.75, ,0.703
a,0.18,-0.09,9.83, ,0.705
a,0.14,-0.09,9.79, ,0.708
a,0.10,-0.09,9.79, ,0.710
a,0.14,-0.09,9.79, ,0.713
a,0.14,-0.09,9.79, ,0.715
a,0.10,-0.13,9.79, ,0.718
a,0.18,-0.17,9.75, ,0.720
a,0.18,-0.05,9.79, ,0.723
a,0.22,-0.05,9.75, ,0.725
a,0.10,-0.09,9.75, ,0.727
a,0.14,-0.09,9.79, ,0.730
a,0.14,-0.05,9.79, ,0.732
a,0.14,-0.09,9.75, ,0.735
a,0.14,-0.17,9.79, ,0.737
a,0.18,-0.09,9.75, ,0.740
a,0.18,-0.09,9.75, ,0.742
a,0.14,-0.09,9.75, ,0.745
a,0.14,-0.05,9.83, ,0.748
a,0.10,-0.09,9.79, ,0.753
a,0.14,-0.09,9.75, ,0.755
a,0.14,-0.13,9.75, ,0.758
a,0.10,-0.13,9.79, ,0.760
a,0.14,-0.13,9.71, ,0.763
a,0.14,-0.05,9.75, ,0.765
a,0.18,-0.13,9.83, ,0.767
a,0.14,-0.09,9.87, ,0.770
a,0.18,-0.09,9.71, ,0.772
a,0.14,-0.09,9.75, ,0.775
a,0.14,-0.09,9.75, ,0.777
a,0.18,-0.09,9.79, ,0.780
a,0.14,-0.05,9.75, ,0.782
a,0.18,-0.09,9.79, ,0.785
a,0.14,-0.09,9.75, ,0.787
a,0.18,-0.09,9.79, ,0.789
a,0.14,-0.09,9.79, ,0.792
a,0.18,-0.09,9.71, ,0.794
a,0.18,-0.09,9.79, ,0.798
a,0.18,-0.09,9.75, ,0.800
a,0.18,-0.09,9.75, ,0.803
a,0.14,-0.13,9.83, ,0.805
a,0.14,-0.05,9.75, ,0.808
a,0.10,-0.05,9.79, ,0.810
a,0.14,-0.09,9.79, ,0.813
a,0.14,-0.13,9.79, ,0.815
a,0.14,-0.09,9.79, ,0.817
a,0.14,-0.09,9.75, ,0.820
a,0.14,-0.09,9.75, ,0.822
a,0.14,-0.09,9.79, ,0.825
a,0.10,-0.05,9.83, ,0.827
a,0.14,-0.09,9.79, ,0.830
a,0.14,-0.09,9.79, ,0.832
a,0.14,-0.09,9.75, ,0.835
a,0.14,-0.05,9.75, ,0.837
a,0.18,-0.09,9.75, ,0.840
a,0.14,-0.09,9.75, ,0.842
a,0.14,-0.05,9.71, ,0.845
a,0.14,-0.09,9.75, ,0.848
a,0.14,-0.09,9.83, ,0.850
a,0.18,-0.09,9.75, ,0.853
a,0.18,-0.13,9.79, ,0.855
a,0.10,-0.09,9.79, ,0.858
a,0.14,-0.09,9.71, ,0.860
a,0.14,-0.05,9.79, ,0.863
a,0.14,-0.09,9.79, ,0.865
a,0.14,-0.09,9.79, ,0.867
a,0.14,-0.09,9.75, ,0.870
a,0.14,-0.13,9.79, ,0.872
a,0.14,-0.05,9.75, ,0.875
a,0.18,-0.09,9.75, ,0.877
a,0.14,-0.13,9.83, ,0.880
a,0.14,-0.05,9.75, ,0.882
a,0.18,-0.09,9.83, ,0.885
a,0.18,-0.05,9.79, ,0.887
a,0.18,-0.09,9.83, ,0.890
a,0.14,-0.13,9.79, ,0.893
a,0.14,-0.13,9.71, ,0.896
a,0.14,-0.09,9.75, ,0.898
a,0.14,-0.09,9.83, ,0.900
a,0.14,-0.09,9.75, ,0.903
a,0.14,-0.09,9.75, ,0.905
a,0.14,-0.05,9.75, ,0.908
a,0.18,-0.13,9.79, ,0.910
a,0.14,-0.09,9.79, ,0.913
a,0.22,-0.09,9.79, ,0.915
a,0.18,-0.09,9.79, ,0.918
a,0.18,-0.09,9.83, ,0.920
a,0.18,-0.09,9.79, ,0.922
a,0.14,-0.09,9.79, ,0.925
a,0.14,-0.09,9.75, ,0.927
a,0.14,-0.09,9.75, ,0.930
a,0.14,-0.05,9.75, ,0.932
a,0.10,-0.09,9.83, ,0.935
a,0.18,-0.09,9.83, ,0.937
a,0.14,-0.05,9.75, ,0.941
a,0.10,-0.09,9.75, ,0.943
a,0.14,-0.09,9.75, ,0.945
a,0.18,-0.13,9.79, ,0.948
a,0.14,-0.09,9.75, ,0.950
a,0.14,-0.09,9.75, ,0.953
a,0.14,-0.09,9.79, ,0.955
a,0.18,-0.09,9.79, ,0.958
a,0.14,-0.09,9.75, ,0.960
a,0.14,-0.05,9.75, ,0.963
a,0.14,-0.09,9.75, ,0.965
a,0.14,-0.13,9.83, ,0.968
a,0.14,-0.13,9.79, ,0.970
a,0.14,-0.09,9.79, ,0.972
a,0.14,-0.13,9.75, ,0.975
a,0.14,-0.09,9.75, ,0.977
a,0.14,-0.09,9.79, ,0.980
a,0.14,-0.13,9.79, ,0.982
a,0.14,-0.09,9.75, ,0.985
a,0.14,-0.09,9.83, ,0.988
a,0.18,-0.09,9.79, ,0.991
a,0.18,-0.05,9.75, ,0.993
a,0.10,-0.13,9.75, ,0.996
a,0.14,-0.09,9.83, ,0.998
a,0.14,-0.05,9.79, ,1.000
a,0.18,-0.09,9.79, ,1.003
a,0.14,-0.05,9.75, ,1.005
a,0.14,-0.09,9.75, ,1.008
a,0.14,-0.05,9.75, ,1.010
a,0.14,-0.13,9.79, ,1.013
a,0.18,-0.05,9.83, ,1.015
a,0.14,-0.09,9.75, ,1.018
a,0.14,-0.09,9.71, ,1.020
a,0.14,-0.09,9.83, ,1.022
a,0.18,-0.09,9.83, ,1.025
a,0.18,-0.09,9.79, ,1.027
a,0.14,-0.09,9.79, ,1.030
a,0.14,-0.09,9.79, ,1.032
a,0.18,-0.05,9.79, ,1.036
a,0.18,-0.09,9.79, ,1.038
a,0.14,-0.09,9.75, ,1.041
a,0.14,-0.05,9.79, ,1.043
a,0.14,-0.09,9.79, ,1.045
a,0.18,-0.05,9.75, ,1.048
a,0.14,-0.13,9.83, ,1.050
a,0.14,-0.13,9.75, ,1.053
a,0.14,-0.09,9.79, ,1.055
a,0.14,-0.13,9.79, ,1.058
a,0.14,-0.09,9.83, ,1.060
a,0.14,-0.05,9.83, ,1.063
a,0.14,-0.05,9.83, ,1.065
a,0.14,-0.05,9.83, ,1.068
a,0.18,-0.17,9.79, ,1.070
a,0.10,-0.09,9.75, ,1.072
a,0.14,-0.09,9.71, ,1.075
a,0.10,-0.09,9.71, ,1.077
a,0.18,-0.05,9.75, ,1.080
a,0.18,-0.09,9.79, ,1.083
a,0.14,-0.09,9.75, ,1.086
a,0.14,-0.09,9.87, ,1.088
a,0.14,-0.09,9.79, ,1.091
a,0.14,-0.05,9.87, ,1.093
a,0.14,-0.05,9.79, ,1.096
a,0.18,-0.09,9.75, ,1.098
a,0.14,-0.09,9.83, ,1.100
a,0.18,-0.05,9.75, ,1.103
a,0.18,-0.05,9.75, ,1.105
a,0.14,-0.05,9.83, ,1.108
a,0.14,-0.05,9.71, ,1.110
a,0.18,-0.05,9.79, ,1.113
a,0.14,-0.09,9.75, ,1.115
a,0.14,-0.05,9.75, ,1.118
a,0.18,-0.09,9.67, ,1.120
a,0.14,-0.13,9.75, ,1.122
a,0.18,-0.09,9.79, ,1.125
a,0.14,-0.05,9.83, ,1.127
a,0.14,-0.09,9.75, ,1.131
a,0.10,-0.09,9.79, ,1.133
a,0.14,-0.09,9.79, ,1.136
a,0.14,-0.09,9.83, ,1.138
a,0.14,-0.09,9.79, ,1.141
a,0.14,-0.09,9.79, ,1.143
a,0.14,-0.09,9.75, ,1.146
a,0.18,-0.05,9.75, ,1.148
a,0.14,-0.09,9.79, ,1.150
a,0.10,-0.09,9.75, ,1.153
a,0.10,-0.09,9.75, ,1.155
a,0.14,-0.09,9.79, ,1.158
a,0.18,-0.09,9.79, ,1.160
a,0.18,-0.09,9.79, ,1.163
a,0.14,-0.09,9.79, ,1.165
a,0.14,-0.05,9.79, ,1.168
a,0.14,-0.05,9.75, ,1.170
a,0.14,-0.09,9.79, ,1.172
a,0.14,-0.09,9.71, ,1.175
a,0.18,-0.05,9.75, ,1.178
a,0.14,-0.09,9.79, ,1.181
a,0.18,-0.05,9.75, ,1.183
a,0.18,-0.13,9.75, ,1.186
a,0.18,-0.05,9.83, ,1.188
a,0.14,-0.09,9.79, ,1.191
a,0.14,-0.09,9.79, ,1.193
a,0.14,-0.09,9.79, ,1.196
a,0.10,-0.09,9.79, ,1.198
a,0.10,-0.09,9.79, ,1.200
a,0.14,-0.09,9.79, ,1.203
a,0.14,-0.09,9.79, ,1.205
a,0.10,-0.09,9.79, ,1.208
a,0.18,-0.09,9.75, ,1.210
a,0.18,-0.09,9.79, ,1.213
a,0.14,-0.05,9.75, ,1.215
a,0.14,-0.09,9.75, ,1.217
a,0.14,-0.09,9.75, ,1.220
a,0.18,-0.09,9.75, ,1.222
a,0.14,-0.05,9.79, ,1.226
a,0.14,-0.09,9.79, ,1.231
a,0.14,-0.13,9.83, ,1.233
a,0.14,-0.09,9.83, ,1.235
a,0.14,-0.09,9.83, ,1.238
a,0.14,-0.09,9.83, ,1.240
a,0.18,-0.09,9.79, ,1.243
a,0.18,-0.09,9.83, ,1.245
a,0.18,-0.02,9.79, ,1.248
a,0.18,-0.13,9.83, ,1.250
a,0.18,-0.13,9.71, ,1.253
a,0.18,-0.05,9.83, ,1.255
a,0.18,-0.05,9.83, ,1.257
a,0.18,-0.13,9.83, ,1.260
a,0.18,-0.05,9.79, ,1.262
a,0.14,-0.09,9.75, ,1.265
a,0.22,-0.13,9.75, ,1.267
a,0.14,-0.09,9.79, ,1.270
a,0.18,-0.13,9.71, ,1.272
a,0.10,-0.09,9.75, ,1.276
a,0.14,-0.17,9.79, ,1.278
a,0.14,-0.13,9.79, ,1.281
a,0.18,-0.13,9.79, ,1.283
a,0.14,-0.09,9.75, ,1.285
a,0.10,-0.13,9.68, ,1.288
a,0.18,-0.13,9.67, ,1.290
a,0.10,-0.09,9.71, ,1.293
a,0.14,-0.13,9.71, ,1.295
a,0.10,-0.09,9.79, ,1.298
a,0.10,-0.13,9.79, ,1.300
a,0.07,-0.13,9.83, ,1.303
a,0.14,-0.09,9.83, ,1.305
a,0.18,-0.09,9.83, ,1.308
a,0.14,-0.09,9.83, ,1.310
a,0.18,-0.09,9.87, ,1.312
a,0.22,-0.09,9.83, ,1.315
a,0.14,-0.09,9.83, ,1.317
a,0.22,-0.05,9.87, ,1.320
a,0.22,-0.09,9.87, ,1.323
a,0.18,-0.05,9.87, ,1.328
a,0.22,-0.02,9.91, ,1.330
a,0.26,-0.02,9.87, ,1.333
a,0.22,-0.09,9.83, ,1.335
a,0.22,-0.05,9.79, ,1.338
a,0.18,-0.02,9.79, ,1.340
a,0.22,-0.05,9.75, ,1.342
a,0.22,-0.05,9.83, ,1.345
a,0.18,-0.05,9.79, ,1.347
a,0.10,-0.05,9.71, ,1.350
a,0.10,-0.09,9.71, ,1.352
a,0.10,-0.13,9.71, ,1.355
a,0.07,-0.13,9.71, ,1.357
a,0.03,-0.13,9.71, ,1.360
a,0.07,-0.17,9.71, ,1.362
a,-0.01,-0.09,9.75, ,1.364
a,0.03,-0.13,9.79, ,1.367
a,0.03,-0.13,9.79, ,1.369
a,0.03,-0.13,9.79, ,1.373
a,0.10,-0.13,9.79, ,1.377
a,0.10,-0.13,9.79, ,1.380
a,0.18,-0.09,9.75, ,1.382
a,0.18,-0.17,9.83, ,1.385
a,0.14,-0.09,9.83, ,1.387
a,0.18,-0.09,9.79, ,1.390
a,0.22,-0.09,9.87, ,1.392
a,0.18,-0.05,9.79, ,1.395
a,0.22,-0.05,9.79, ,1.397
a,0.26,-0.05,9.87, ,1.399
a,0.26,-0.02,9.79, ,1.402
a,0.22,-0.09,9.83, ,1.404
a,0.22,-0.09,9.79, ,1.407
a,0.18,-0.05,9.79, ,1.409
a,0.22,-0.05,9.79, ,1.412
a,0.14,-0.13,9.79, ,1.414
a,0.10,-0.13,9.75, ,1.417
a,0.10,-0.09,9.75, ,1.419
a,0.10,-0.09,9.79, ,1.422
a,0.07,-0.13,9.71, ,1.425
a,0.07,-0.17,9.71, ,1.427
a,0.07,-0.13,9.71, ,1.430
a,0.07,-0.17,9.71, ,1.432
a,0.03,-0.17,9.79, ,1.435
a,0.07,-0.13,9.71, ,1.437
a,0.10,-0.17,9.75, ,1.440
a,0.14,-0.17,9.75, ,1.442
a,0.10,-0.09,9.79, ,1.445
a,0.14,-0.13,9.75, ,1.447
a,0.18,-0.09,9.79, ,1.449
a,0.22,-0.09,9.83, ,1.452
a,0.18,-0.09,9.83, ,1.454
a,0.22,-0.09,9.83, ,1.457
a,0.22,-0.05,9.83, ,1.459
a,0.22,-0.02,9.79, ,1.462
a,0.22,-0.02,9.79, ,1.464
a,0.26,-0.02,9.79, ,1.468
a,0.22,-0.02,9.83, ,1.470
a,0.22,-0.02,9.79, ,1.472
a,0.18,-0.05,9.79, ,1.475
a,0.14,-0.05,9.79, ,1.477
a,0.10,-0.09,9.79, ,1.480
a,0.10,-0.09,9.79, ,1.482
a,0.03,-0.09,9.71, ,1.485
a,0.10,-0.09,9.79, ,1.487
a,0.10,-0.13,9.75, ,1.489
a,0.03,-0.13,9.79, ,1.492
a,0.07,-0.13,9.75, ,1.494
a,0.07,-0.13,9.75, ,1.497
a,0.10,-0.13,9.75, ,1.499
a,0.10,-0.09,9.75, ,1.502
a,0.14,-0.13,9.75, ,1.504
a,0.07,-0.09,9.75, ,1.507
a,0.14,-0.09,9.83, ,1.509
a,0.14,-0.09,9.83, ,1.511
a,0.14,-0.05,9.75, ,1.515
a,0.18,-0.05,9.83, ,1.520
a,0.22,-0.05,9.79, ,1.522
a,0.26,-0.02,9.83, ,1.524
a,0.22,-0.09,9.79, ,1.527
a,0.22,-0.09,9.83, ,1.529
a,0.22,-0.05,9.83, ,1.532
a,0.22,-0.09,9.83, ,1.534
a,0.22,-0.05,9.83, ,1.537
a,0.18,-0.02,9.79, ,1.539
a,0.14,-0.05,9.75, ,1.542
a,0.22,-0.09,9.79, ,1.544
a,0.14,-0.13,9.71, ,1.546
a,0.10,-0.13,9.79, ,1.549
a,0.07,-0.09,9.75, ,1.551
a,0.10,-0.13,9.71, ,1.554
a,0.10,-0.09,9.75, ,1.556
a,0.03,-0.13,9.75, ,1.559
a,0.10,-0.09,9.71, ,1.561
a,0.07,-0.13,9.67, ,1.565
a,0.10,-0.13,9.75, ,1.567
a,0.14,-0.13,9.83, ,1.570
a,0.10,-0.13,9.71, ,1.572
a,0.18,-0.05,9.79, ,1.574
a,0.18,-0.05,9.79, ,1.577
a,0.18,-0.09,9.83, ,1.579
a,0.14,-0.02,9.79, ,1.582
a,0.22,-0.05,9.87, ,1.584
a,0.22,-0.05,9.79, ,1.587
a,0.22,-0.02,9.83, ,1.589
a,0.22,-0.05,9.83, ,1.592
a,0.22,-0.09,9.79, ,1.594
a,0.18,-0.05,9.79, ,1.596
a,0.18,-0.09,9.83, ,1.599
a,0.18,-0.09,9.83, ,1.601
a,0.18,-0.05,9.75, ,1.604
a,0.14,-0.09,9.79, ,1.606
a,0.14,-0.13,9.79, ,1.609
a,0.10,-0.13,9.75, ,1.612
a,0.10,-0.09,9.75, ,1.615
a,0.07,-0.09,9.83, ,1.617
a,0.14,-0.17,9.79, ,1.619
a,0.14,-0.13,9.71, ,1.622
a,0.07,-0.13,9.79, ,1.624
a,0.07,-0.13,9.75, ,1.627
a,0.14,-0.09,9.75, ,1.629
a,0.14,-0.09,9.75, ,1.632
a,0.14,-0.09,9.83, ,1.634
a,0.14,-0.09,9.79, ,1.637
a,0.14,-0.05,9.83, ,1.639
a,0.18,-0.09,9.83, ,1.642
a,0.22,-0.09,9.87, ,1.644
a,0.22,-0.09,9.83, ,1.646
a,0.18,-0.09,9.83, ,1.649
a,0.22,-0.09,9.79, ,1.651
a,0.22,-0.09,9.83, ,1.654
a,0.22,-0.09,9.79, ,1.656
a,0.26,-0.09,9.87, ,1.660
a,0.22,-0.09,9.87, ,1.662
a,0.18,-0.13,9.87, ,1.664
a,0.18,-0.05,9.87, ,1.667
a,0.14,-0.09,9.79, ,1.669
a,0.22,-0.09,9.75, ,1.672
a,0.14,-0.13,9.79, ,1.674
a,0.18,-0.09,9.75, ,1.677
a,0.14,-0.13,9.79, ,1.679
a,0.10,-0.13,9.79, ,1.682
a,0.10,-0.09,9.75, ,1.684
a,0.14,-0.09,9.75, ,1.687
a,0.14,-0.09,9.79, ,1.689
a,0.10,-0.09,9.75, ,1.691
a,0.14,-0.09,9.79, ,1.694
a,0.10,-0.13,9.75, ,1.696
a,0.18,-0.09,9.75, ,1.699
a,0.14,-0.09,9.79, ,1.701
a,0.18,-0.05,9.79, ,1.704
a,0.14,-0.05,9.75, ,1.707
a,0.18,-0.09,9.79, ,1.712
a,0.18,-0.09,9.79, ,1.714
a,0.18,-0.09,9.79, ,1.717
a,0.22,-0.02,9.75, ,1.719
a,0.14,-0.09,9.83, ,1.722
a,0.18,-0.02,9.83, ,1.724
a,0.18,-0.05,9.79, ,1.726
a,0.18,-0.09,9.79, ,1.729
a,0.14,-0.13,9.75, ,1.731
a,0.10,-0.09,9.79, ,1.734
a,0.10,-0.09,9.75, ,1.736
a,0.14,-0.13,9.75, ,1.739
a,0.07,-0.09,9.79, ,1.741
a,0.10,-0.09,9.83, ,1.743
a,0.10,-0.13,9.79, ,1.746
a,0.07,-0.13,9.71, ,1.748
a,0.10,-0.09,9.75, ,1.751
a,0.10,-0.05,9.79, ,1.753
a,0.14,-0.09,9.75, ,1.757
a,0.14,-0.09,9.71, ,1.759
a,0.18,-0.09,9.79, ,1.762
a,0.14,-0.05,9.83, ,1.764
a,0.10,-0.09,9.79, ,1.767
a,0.18,-0.05,9.79, ,1.769
a,0.18,-0.05,9.79, ,1.771
a,0.18,-0.09,9.83, ,1.774
a,0.14,-0.09,9.83, ,1.776
a,0.18,-0.09,9.79, ,1.779
a,0.18,-0.09,9.79, ,1.781
a,0.18,-0.05,9.83, ,1.784
a,0.18,-0.05,9.79, ,1.786
a,0.18,-0.09,9.79, ,1.789
a,0.18,-0.09,9.79, ,1.791
a,0.18,-0.05,9.79, ,1.793
a,0.18,-0.13,9.75, ,1.796
a,0.14,-0.09,9.79, ,1.798
a,0.14,-0.09,9.75, ,1.801
a,0.14,-0.13,9.79, ,1.804
a,0.10,-0.13,9.75, ,1.807
a,0.07,-0.13,9.67, ,1.809
a,0.10,-0.09,9.79, ,1.812
a,0.07,-0.13,9.75, ,1.814
a,0.10,-0.09,9.79, ,1.816
a,0.10,-0.05,9.75, ,1.819
a,0.14,-0.09,9.79, ,1.821
a,0.14,-0.09,9.75, ,1.824
a,0.14,-0.13,9.83, ,1.826
a,0.14,-0.13,9.79, ,1.829
a,0.18,-0.13,9.83, ,1.831
a,0.18,-0.05,9.75, ,1.834
a,0.14,-0.05,9.75, ,1.836
a,0.18,-0.09,9.75, ,1.839
a,0.18,-0.09,9.75, ,1.841
a,0.22,-0.13,9.79, ,1.843
a,0.14,-0.05,9.79, ,1.846
a,0.14,-0.09,9.79, ,1.848
a,0.18,-0.05,9.79, ,1.852
a,0.18,-0.09,9.79, ,1.854
a,0.18,-0.09,9.79, ,1.857
a,0.14,-0.13,9.79, ,1.859
a,0.18,-0.09,9.79, ,1.862
a,0.14,-0.13,9.75, ,1.864
a,0.10,-0.13,9.75, ,1.867
a,0.14,-0.13,9.71, ,1.869
a,0.10,-0.09,9.79, ,1.871
a,0.10,-0.09,9.75, ,1.874
a,0.14,-0.13,9.79, ,1.876
a,0.14,-0.09,9.83, ,1.879
a,0.14,-0.09,9.75, ,1.881
a,0.14,-0.13,9.79, ,1.884
a,0.14,-0.09,9.75, ,1.886
a,0.14,-0.09,9.79, ,1.889
a,0.14,-0.09,9.79, ,1.891
a,0.18,-0.09,9.79, ,1.893
a,0.14,-0.09,9.75, ,1.896
a,0.18,-0.05,9.79, ,1.899
a,0.18,-0.05,9.75, ,1.902
a,0.18,-0.09,9.79, ,1.904
a,0.14,-0.05,9.79, ,1.907
a,0.22,-0.09,9.79, ,1.909
a,0.10,-0.05,9.75, ,1.912
a,0.14,-0.05,9.75, ,1.914
a,0.14,-0.09,9.83, ,1.917
a,0.14,-0.09,9.79, ,1.919
a,0.14,-0.13,9.75, ,1.921
a,0.18,-0.09,9.75, ,1.924
a,0.14,-0.09,9.79, ,1.926
a,0.10,-0.09,9.79, ,1.929
