a,9.04,16.35,-11.57, ,0.965
g,0.59,-0.74,0.47, ,0.969
r,0.51,0.00,-0.82,-0.26,0.976
g,0.96,-0.33,0.74, ,0.980
r,0.51,0.00,-0.82,-0.26,0.983
a,8.12,11.61,-10.34, ,0.987
g,1.16,0.03,0.94, ,0.990
r,0.51,-0.00,-0.82,-0.25,0.993
a,7.82,10.42,-9.65, ,0.998
g,1.23,0.30,1.15, ,1.001
r,0.52,-0.00,-0.82,-0.24,1.003
a,7.55,8.88,-8.73, ,1.007
g,1.26,0.51,1.33, ,1.009
r,0.52,-0.01,-0.82,-0.23,1.012
a,7.47,8.43,-8.35, ,1.014
g,1.35,0.67,1.44, ,1.019
r,0.52,-0.01,-0.82,-0.22,1.021
a,7.36,8.01,-7.78, ,1.025
g,1.40,0.81,1.50, ,1.029
r,0.53,-0.01,-0.82,-0.21,1.032
a,7.16,7.47,-6.93, ,1.039
g,1.41,0.94,1.56, ,1.043
r,0.53,-0.01,-0.82,-0.20,1.046
g,1.43,1.05,1.72, ,1.049
r,0.54,-0.01,-0.82,-0.19,1.052
a,7.35,7.16,-6.09, ,1.055
g,1.38,1.20,2.05, ,1.060
r,0.54,-0.02,-0.82,-0.18,1.063
a,6.97,5.67,-5.48, ,1.067
g,1.25,1.36,2.50, ,1.069
r,0.55,-0.02,-0.82,-0.17,1.072
a,6.75,4.52,-4.86, ,1.078
g,1.05,1.50,2.94, ,1.080
r,0.56,-0.03,-0.81,-0.16,1.083
a,6.51,2.18,-3.79, ,1.086
g,0.83,1.63,3.33, ,1.089
r,0.57,-0.04,-0.81,-0.14,1.091
a,6.47,1.30,-3.26, ,1.095
g,0.68,1.68,3.59, ,1.101
r,0.58,-0.05,-0.81,-0.13,1.103
a,6.24,-1.84,-1.49, ,1.108
g,0.61,1.65,3.74, ,1.111
r,0.58,-0.06,-0.80,-0.12,1.114
g,0.52,1.59,3.81, ,1.118
r,0.59,-0.07,-0.80,-0.11,1.121
a,6.16,-4.79,0.30, ,1.125
g,0.50,1.54,3.77, ,1.131
r,0.60,-0.08,-0.79,-0.09,1.134
g,0.60,1.42,3.68, ,1.138
r,0.61,-0.10,-0.78,-0.08,1.141
a,5.79,-8.35,2.26, ,1.144
g,0.87,1.22,3.52, ,1.152
r,0.61,-0.11,-0.78,-0.07,1.155
g,1.11,1.03,3.29, ,1.158
r,0.62,-0.12,-0.78,-0.05,1.161
a,5.52,-12.03,3.03, ,1.164
g,1.18,0.91,3.03, ,1.170
r,0.62,-0.13,-0.77,-0.04,1.173
a,5.02,-15.29,3.56, ,1.178
g,1.14,0.86,2.81, ,1.180
r,0.63,-0.13,-0.77,-0.03,1.183
a,4.94,-17.13,4.41, ,1.186
g,1.04,0.79,2.43, ,1.190
r,0.63,-0.14,-0.76,-0.02,1.192
a,5.17,-18.70,5.59, ,1.198
g,0.79,0.71,1.89, ,1.200
r,0.63,-0.14,-0.76,-0.01,1.203
a,5.52,-20.88,7.05, ,1.207
g,0.31,0.54,1.24, ,1.209
r,0.64,-0.15,-0.76,0.00,1.212
a,5.55,-21.26,7.24, ,1.215
g,-0.18,0.24,0.57, ,1.219
r,0.64,-0.15,-0.76,0.00,1.221
a,5.48,-21.34,7.32, ,1.225
g,-0.62,-0.12,-0.05, ,1.231
r,0.64,-0.16,-0.76,0.00,1.234
g,-0.95,-0.48,-0.55, ,1.238
r,0.64,-0.16,-0.76,0.00,1.241
a,4.45,-19.19,6.66, ,1.245
g,-1.11,-0.80,-1.09, ,1.249
r,0.63,-0.16,-0.76,-0.00,1.252
a,3.75,-18.42,6.28, ,1.254
g,-1.04,-1.10,-1.75, ,1.259
r,0.63,-0.16,-0.76,-0.01,1.261
a,2.53,-16.93,5.02, ,1.266
g,-1.00,-1.39,-2.37, ,1.268
r,0.62,-0.16,-0.77,-0.02,1.271
a,1.95,-15.97,4.41, ,1.274
g,-1.11,-1.60,-2.94, ,1.278
r,0.62,-0.15,-0.77,-0.03,1.281
a,1.19,-14.33,3.64, ,1.284
g,-1.27,-1.76,-3.49, ,1.291
r,0.61,-0.14,-0.78,-0.04,1.294
g,-1.41,-1.79,-3.98, ,1.298
r,0.60,-0.13,-0.79,-0.05,1.301
a,-0.30,-11.68,2.68, ,1.304
g,-1.62,-2.07,-4.45, ,1.309
r,0.59,-0.12,-0.79,-0.07,1.312
a,-0.61,-10.95,2.68, ,1.315
g,-1.84,-2.27,-4.98, ,1.322
r,0.58,-0.11,-0.80,-0.08,1.324
g,-2.01,-2.21,-5.56, ,1.328
r,0.57,-0.10,-0.81,-0.11,1.331
a,-2.14,-8.23,2.57, ,1.334
g,-2.17,-2.22,-6.27, ,1.341
r,0.56,-0.09,-0.82,-0.13,1.343
g,-2.24,-2.35,-7.16, ,1.348
r,0.54,-0.07,-0.82,-0.15,1.351
a,-3.91,-4.45,2.26, ,1.357
g,-2.12,-2.60,-8.28, ,1.361
r,0.52,-0.04,-0.83,-0.19,1.364
g,-1.72,-3.00,-9.69, ,1.368
r,0.51,-0.02,-0.84,-0.21,1.370
a,-9.92,4.48,0.69, ,1.374
g,-1.30,-3.67,-11.18, ,1.378
r,0.49,0.01,-0.84,-0.23,1.381
a,-13.37,20.38,-1.38, ,1.385
g,-1.56,-4.37,-11.74, ,1.389
r,0.46,0.04,-0.85,-0.26,1.392
a,-8.81,43.63,-11.91, ,1.397
g,-1.87,-4.74,-10.74, ,1.401
r,0.43,0.07,-0.85,-0.29,1.404
g,-2.31,-4.45,-7.55, ,1.408
r,0.40,0.10,-0.85,-0.32,1.411
a,-0.80,64.73,-33.94, ,1.415
g,-1.82,-3.29,-2.84, ,1.422
r,0.38,0.11,-0.86,-0.33,1.424
g,-0.34,-1.62,1.00, ,1.428
r,0.37,0.11,-0.86,-0.34,1.431
a,-2.76,48.23,-40.18, ,1.434
g,0.41,0.27,2.27, ,1.439
r,0.37,0.09,-0.86,-0.33,1.441
a,0.23,39.07,-34.94, ,1.445
g,0.75,2.06,1.92, ,1.448
r,0.38,0.09,-0.86,-0.32,1.451
a,4.25,31.18,-27.01, ,1.455
g,1.21,3.27,1.66, ,1.459
r,0.39,0.08,-0.86,-0.31,1.462
a,2.53,27.32,-20.84, ,1.465
g,1.84,3.58,1.95, ,1.468
r,0.41,0.08,-0.86,-0.30,1.471
a,-0.57,25.32,-15.59, ,1.474
g,2.14,3.49,2.59, ,1.479
r,0.42,0.08,-0.85,-0.29,1.485
g,2.07,3.57,3.28, ,1.490
r,0.44,0.08,-0.85,-0.27,1.492
a,-1.91,19.85,-8.27, ,1.497
g,1.88,3.74,4.04, ,1.500
r,0.46,0.08,-0.85,-0.25,1.503
g,1.69,3.84,4.94, ,1.507
r,0.48,0.07,-0.84,-0.23,1.509
a,-2.95,14.67,-5.25, ,1.513
g,1.57,4.07,5.80, ,1.518
r,0.50,0.05,-0.84,-0.21,1.521
a,-4.21,9.61,-2.11, ,1.525
g,1.45,4.41,6.45, ,1.531
r,0.52,0.04,-0.83,-0.19,1.534
g,1.32,4.62,6.90, ,1.538
r,0.55,0.02,-0.82,-0.17,1.541
a,-5.66,1.76,2.99, ,1.543
g,1.16,4.64,7.11, ,1.551
r,0.57,-0.00,-0.81,-0.15,1.558
g,1.03,4.44,7.02, ,1.562
r,0.60,-0.03,-0.79,-0.11,1.565
g,0.92,3.95,6.59, ,1.569
r,0.61,-0.05,-0.79,-0.10,1.572
a,-3.75,-9.93,8.89, ,1.574
g,0.67,3.27,5.95, ,1.579
r,0.62,-0.06,-0.78,-0.08,1.582
a,-0.73,-14.21,9.50, ,1.586
g,0.44,2.68,5.24, ,1.590
r,0.63,-0.08,-0.77,-0.07,1.592
g,0.39,2.22,4.51, ,1.597
r,0.64,-0.10,-0.76,-0.05,1.599
a,2.03,-17.36,9.92, ,1.603
a,3.68,-19.35,10.57, ,1.608
g,0.45,1.82,3.85, ,1.612
r,0.65,-0.11,-0.75,-0.04,1.615
g,0.55,1.41,3.24, ,1.620
r,0.65,-0.12,-0.75,-0.03,1.623
a,6.47,-24.09,12.22, ,1.628
g,0.57,1.00,2.68, ,1.633
r,0.66,-0.13,-0.74,-0.02,1.637
g,0.27,0.55,2.21, ,1.640
r,0.66,-0.13,-0.74,-0.01,1.643
a,7.28,-24.32,11.57, ,1.647
g,-0.00,0.19,1.78, ,1.651
r,0.66,-0.14,-0.74,-0.01,1.654
g,-0.21,-0.12,1.40, ,1.658
r,0.66,-0.14,-0.74,-0.00,1.661
a,6.66,-22.68,9.23, ,1.664
g,-0.54,-0.34,1.07, ,1.669
r,0.66,-0.15,-0.74,-0.00,1.671
a,6.47,-21.99,7.70, ,1.674
g,-0.83,-0.50,0.55, ,1.677
r,0.65,-0.15,-0.74,-0.00,1.680
a,5.98,-20.41,5.98, ,1.687
g,-1.00,-0.64,-0.15, ,1.691
r,0.65,-0.16,-0.74,-0.01,1.694
a,5.55,-17.43,4.21, ,1.698
g,-1.16,-0.72,-0.86, ,1.701
r,0.65,-0.16,-0.74,-0.01,1.703
g,-1.29,-0.75,-1.50, ,1.708
r,0.64,-0.16,-0.75,-0.02,1.711
a,5.02,-14.82,3.33, ,1.713
g,-1.35,-0.80,-2.06, ,1.718
r,0.64,-0.16,-0.75,-0.02,1.720
a,4.37,-12.61,2.72, ,1.724
g,-1.44,-0.90,-2.49, ,1.728
r,0.64,-0.16,-0.75,-0.03,1.731
a,4.10,-11.19,2.30, ,1.734
g,-1.51,-0.94,-2.78, ,1.738
r,0.63,-0.15,-0.76,-0.05,1.741
a,2.91,-9.61,1.99, ,1.747
g,-1.56,-1.30,-3.12, ,1.751
r,0.63,-0.15,-0.76,-0.06,1.753
a,2.38,-8.16,2.38, ,1.759
g,-1.43,-1.55,-3.59, ,1.761
r,0.62,-0.14,-0.77,-0.07,1.764
g,-1.35,-1.51,-3.98, ,1.770
r,0.61,-0.13,-0.77,-0.09,1.772
g,-1.33,-1.56,-4.32, ,1.777
r,0.60,-0.12,-0.78,-0.10,1.780
a,1.23,-6.05,2.64, ,1.783
g,-1.43,-1.69,-4.66, ,1.790
r,0.60,-0.11,-0.79,-0.12,1.792
g,-1.53,-1.82,-4.97, ,1.797
r,0.59,-0.10,-0.79,-0.14,1.800
a,-0.04,-4.71,2.87, ,1.802
g,-1.53,-2.02,-5.35, ,1.808
r,0.58,-0.09,-0.80,-0.15,1.814
g,-1.40,-2.30,-5.85, ,1.819
r,0.56,-0.07,-0.80,-0.17,1.821
a,-2.45,-0.73,2.49, ,1.826
g,-1.06,-2.68,-6.54, ,1.829
r,0.55,-0.06,-0.81,-0.19,1.832
a,-4.41,2.57,2.53, ,1.837
g,-0.49,-3.19,-7.51, ,1.839
r,0.54,-0.04,-0.82,-0.21,1.842
a,-6.29,5.90,2.41, ,1.847
g,0.24,-3.91,-8.73, ,1.850
r,0.52,-0.02,-0.83,-0.22,1.853
g,0.47,-4.69,-9.46, ,1.857
r,0.49,0.01,-0.84,-0.24,1.860
a,-9.39,15.70,-2.30, ,1.863
g,-0.23,-5.31,-9.51, ,1.868
r,0.46,0.04,-0.85,-0.26,1.871
a,-10.61,22.33,-5.75, ,1.873
g,-1.52,-5.64,-8.74, ,1.880
r,0.43,0.07,-0.86,-0.28,1.882
g,-2.70,-5.35,-6.96, ,1.887
r,0.40,0.09,-0.86,-0.31,1.890
a,-7.12,42.87,-20.76, ,1.893
g,-2.99,-4.41,-4.23, ,1.900
r,0.37,0.09,-0.86,-0.33,1.902
g,-1.63,-2.90,-1.26, ,1.907
r,0.35,0.09,-0.86,-0.35,1.910
a,-1.57,49.91,-36.39, ,1.913
g,-0.08,-1.14,0.67, ,1.920
r,0.35,0.09,-0.87,-0.35,1.922
g,0.37,0.47,1.18, ,1.926
r,0.35,0.08,-0.87,-0.35,1.929
a,0.08,32.95,-27.70, ,1.932
g,0.37,1.75,1.03, ,1.937
r,0.35,0.08,-0.87,-0.34,1.939
a,2.95,27.50,-22.26, ,1.946
g,0.51,2.66,1.11, ,1.950
r,0.37,0.08,-0.86,-0.34,1.953
a,2.34,21.04,-12.87, ,1.958
g,0.73,3.04,1.50, ,1.961
r,0.38,0.08,-0.86,-0.33,1.964
g,1.04,3.19,1.94, ,1.967
r,0.39,0.08,-0.86,-0.32,1.970
a,1.72,18.96,-9.42, ,1.973
g,1.25,3.02,2.42, ,1.978
r,0.41,0.08,-0.85,-0.31,1.981
a,1.72,17.93,-7.39, ,1.984
g,1.48,2.78,2.82, ,1.988
r,0.42,0.08,-0.85,-0.30,1.991
a,1.91,16.39,-5.75, ,1.995
g,1.78,2.61,3.14, ,1.998
r,0.43,0.07,-0.85,-0.29,2.001
a,1.99,14.90,-5.13, ,2.005
g,1.93,2.59,3.42, ,2.011
r,0.45,0.07,-0.85,-0.28,2.014
g,1.99,2.58,3.73, ,2.018
r,0.46,0.06,-0.85,-0.26,2.021
a,1.38,9.43,-3.26, ,2.026
g,2.03,2.66,4.03, ,2.028
r,0.47,0.05,-0.84,-0.24,2.031
g,2.05,2.77,4.38, ,2.037
r,0.49,0.04,-0.84,-0.22,2.040
a,0.77,6.51,-1.84, ,2.044
g,1.99,2.83,4.71, ,2.050
r,0.50,0.03,-0.84,-0.20,2.053
g,2.05,2.87,4.86, ,2.057
r,0.52,0.02,-0.83,-0.18,2.060
a,0.50,2.48,-0.08, ,2.062
g,2.17,2.86,4.83, ,2.067
r,0.53,0.01,-0.83,-0.16,2.070
a,0.69,0.46,0.50, ,2.072
g,2.12,2.82,4.72, ,2.079
r,0.54,0.00,-0.83,-0.15,2.081
a,1.30,-2.34,1.30, ,2.086
g,1.90,2.78,4.56, ,2.089
r,0.56,-0.01,-0.82,-0.13,2.092
g,1.62,2.79,4.39, ,2.096
r,0.57,-0.02,-0.81,-0.11,2.099
a,2.34,-4.14,1.46, ,2.103
a,3.03,-4.94,1.65, ,2.107
g,1.25,2.80,4.18, ,2.111
r,0.58,-0.03,-0.81,-0.09,2.114
g,0.75,2.78,4.01, ,2.119
r,0.60,-0.04,-0.80,-0.08,2.121
a,4.29,-6.55,2.11, ,2.126
g,0.22,2.74,3.92, ,2.131
r,0.60,-0.05,-0.79,-0.07,2.134
g,-0.22,2.69,3.91, ,2.139
r,0.62,-0.07,-0.78,-0.06,2.141
a,5.36,-8.08,3.07, ,2.147
g,-0.48,2.64,3.94, ,2.150
r,0.62,-0.08,-0.78,-0.05,2.153
g,-0.57,2.58,3.93, ,2.157
r,0.64,-0.10,-0.76,-0.04,2.160
a,5.59,-9.23,3.83, ,2.164
g,-0.54,2.52,3.88, ,2.168
r,0.64,-0.11,-0.76,-0.03,2.171
a,5.59,-10.61,4.75, ,2.173
g,-0.45,2.41,3.74, ,2.178
r,0.65,-0.13,-0.75,-0.03,2.180
a,5.32,-12.41,5.82, ,2.185
g,-0.28,2.25,3.51, ,2.188
r,0.66,-0.14,-0.74,-0.02,2.191
a,5.90,-13.17,6.05, ,2.197
g,-0.08,2.04,3.08, ,2.199
r,0.67,-0.15,-0.73,-0.01,2.202
g,0.18,1.82,2.57, ,2.208
r,0.67,-0.16,-0.72,-0.01,2.215
g,0.33,1.53,1.88, ,2.220
r,0.68,-0.17,-0.71,0.00,2.222
a,7.28,-15.94,6.59, ,2.227
g,0.39,1.12,1.10, ,2.232
r,0.68,-0.17,-0.71,0.01,2.236
g,0.37,0.72,0.31, ,2.239
r,0.69,-0.17,-0.71,0.01,2.242
a,7.39,-16.77,6.13, ,2.248
g,0.45,0.27,-0.52, ,2.250
r,0.69,-0.17,-0.70,0.01,2.253
g,0.62,-0.23,-1.25, ,2.257
r,0.69,-0.17,-0.71,0.01,2.260
a,7.78,-14.98,5.44, ,2.265
g,0.58,-0.57,-1.82, ,2.268
r,0.69,-0.16,-0.71,0.01,2.271
a,6.47,-13.83,4.79, ,2.274
g,0.34,-1.03,-2.12, ,2.278
r,0.69,-0.15,-0.71,0.00,2.284
g,0.08,-1.39,-2.31, ,2.289
r,0.68,-0.14,-0.72,-0.00,2.291
a,5.32,-9.46,2.91, ,2.297
g,-0.20,-1.36,-2.55, ,2.299
r,0.68,-0.14,-0.72,-0.01,2.302
g,-0.40,-1.28,-2.82, ,2.306
r,0.67,-0.13,-0.73,-0.02,2.309
a,4.86,-8.43,2.18, ,2.313
a,4.64,-7.89,1.91, ,2.317
g,-0.51,-1.26,-3.08, ,2.320
r,0.67,-0.12,-0.73,-0.03,2.322
g,-0.63,-1.25,-3.33, ,2.327
r,0.66,-0.11,-0.74,-0.04,2.330
a,4.48,-7.09,1.80, ,2.332
g,-0.77,-1.25,-3.55, ,2.337
r,0.66,-0.10,-0.74,-0.05,2.339
a,4.37,-6.24,1.99, ,2.346
g,-0.79,-1.32,-3.77, ,2.350
r,0.65,-0.09,-0.75,-0.07,2.353
a,4.06,-5.10,2.57, ,2.357
g,-0.70,-1.46,-3.99, ,2.362
r,0.65,-0.08,-0.75,-0.08,2.365
g,-0.62,-1.62,-4.22, ,2.367
r,0.64,-0.07,-0.76,-0.09,2.370
a,3.79,-4.06,2.95, ,2.373
g,-0.58,-1.84,-4.44, ,2.380
r,0.63,-0.06,-0.76,-0.10,2.383
g,-0.65,-2.12,-4.62, ,2.386
r,0.62,-0.05,-0.77,-0.12,2.389
a,3.26,-1.19,3.22, ,2.392
g,-0.89,-2.42,-4.81, ,2.399
r,0.61,-0.04,-0.78,-0.13,2.402
g,-1.20,-2.68,-5.08, ,2.406
r,0.60,-0.02,-0.78,-0.15,2.413
g,-1.53,-3.06,-5.51, ,2.417
r,0.58,-0.01,-0.79,-0.17,2.420
a,3.26,6.40,2.22, ,2.423
g,-1.90,-3.64,-6.04, ,2.428
r,0.57,0.00,-0.80,-0.19,2.431
a,1.76,12.38,1.19, ,2.435
g,-2.24,-4.33,-6.48, ,2.439
r,0.55,0.01,-0.81,-0.21,2.441
g,-2.68,-4.91,-6.64, ,2.446
r,0.53,0.03,-0.81,-0.24,2.449
a,-0.15,23.21,-2.49, ,2.451
a,0.19,27.85,-5.25, ,2.456
g,-2.98,-5.26,-6.18, ,2.460
r,0.50,0.04,-0.82,-0.27,2.463
g,-2.65,-5.35,-5.18, ,2.466
r,0.47,0.04,-0.83,-0.29,2.469
a,0.30,34.14,-9.81, ,2.476
g,-1.64,-5.33,-3.79, ,2.482
r,0.44,0.05,-0.84,-0.32,2.486
g,-0.11,-4.84,-2.29, ,2.488
r,0.42,0.05,-0.85,-0.33,2.491
g,1.62,-3.61,-0.82, ,2.495
r,0.40,0.05,-0.85,-0.33,2.498
a,3.07,36.09,-27.81, ,2.501
g,3.20,-2.06,0.39, ,2.507
r,0.39,0.05,-0.86,-0.32,2.510
a,2.53,27.20,-26.01, ,2.513
g,3.59,-0.54,1.13, ,2.518
r,0.39,0.05,-0.87,-0.30,2.521
a,2.45,20.07,-20.69, ,2.525
g,2.86,0.74,1.46, ,2.528
r,0.39,0.05,-0.88,-0.28,2.530
a,2.26,16.09,-15.13, ,2.535
g,2.04,1.53,1.71, ,2.537
r,0.39,0.05,-0.88,-0.27,2.544
g,1.62,1.88,2.08, ,2.549
r,0.40,0.05,-0.88,-0.26,2.551
a,2.41,13.48,-9.35, ,2.556
g,1.39,2.04,2.45, ,2.559
r,0.41,0.05,-0.87,-0.25,2.562
g,1.33,2.14,2.74, ,2.565
r,0.43,0.04,-0.87,-0.24,2.568
a,3.03,11.95,-7.16, ,2.572
g,1.32,2.17,3.00, ,2.578
r,0.44,0.03,-0.87,-0.23,2.581
g,1.38,2.12,3.30, ,2.585
r,0.45,0.03,-0.87,-0.21,2.588
a,3.07,8.88,-4.98, ,2.591
g,1.34,2.07,3.67, ,2.598
r,0.46,0.02,-0.87,-0.20,2.601
a,3.07,6.02,-3.75, ,2.605
g,1.22,2.06,3.99, ,2.608
r,0.47,0.01,-0.86,-0.19,2.614
g,1.00,2.07,4.26, ,2.621
r,0.48,-0.01,-0.86,-0.17,2.623
g,0.77,2.08,4.50, ,2.628
r,0.49,-0.02,-0.85,-0.16,2.631
a,2.80,1.11,-1.95, ,2.633
g,0.58,2.08,4.68, ,2.637
r,0.50,-0.03,-0.85,-0.15,2.639
a,2.87,0.00,-1.46, ,2.643
a,3.03,-1.11,-0.96, ,2.647
g,0.37,2.06,4.75, ,2.652
r,0.51,-0.05,-0.85,-0.14,2.654
g,0.23,2.00,4.76, ,2.657
r,0.53,-0.07,-0.84,-0.13,2.660
a,3.41,-2.95,-0.34, ,2.662
g,0.14,1.87,4.70, ,2.668
r,0.53,-0.09,-0.83,-0.12,2.671
g,0.09,1.70,4.62, ,2.677
r,0.54,-0.10,-0.83,-0.11,2.682
a,3.75,-5.66,0.08, ,2.686
g,0.14,1.55,4.60, ,2.691
r,0.55,-0.12,-0.82,-0.10,2.695
g,0.24,1.46,4.63, ,2.697
r,0.56,-0.14,-0.81,-0.08,2.700
a,3.37,-8.20,-0.38, ,2.705
g,0.34,1.46,4.68, ,2.708
r,0.56,-0.15,-0.81,-0.07,2.711
g,0.47,1.54,4.80, ,2.715
r,0.57,-0.17,-0.80,-0.06,2.718
a,2.53,-10.00,0.46, ,2.722
a,2.41,-11.76,0.88, ,2.726
g,0.68,1.61,4.78, ,2.731
r,0.58,-0.18,-0.79,-0.05,2.733
g,0.93,1.73,4.60, ,2.738
r,0.59,-0.20,-0.78,-0.03,2.740
a,3.37,-19.08,5.40, ,2.745
g,0.93,1.80,4.09, ,2.751
r,0.59,-0.21,-0.78,-0.02,2.755
g,0.86,1.56,3.10, ,2.757
r,0.60,-0.22,-0.77,-0.01,2.760
a,7.62,-27.92,10.19, ,2.765
g,0.61,0.86,1.60, ,2.770
r,0.60,-0.23,-0.76,-0.00,2.773
g,0.02,-0.10,-0.23, ,2.777
r,0.61,-0.23,-0.76,0.00,2.780
a,8.20,-24.64,9.69, ,2.784
g,-0.79,-1.32,-1.44, ,2.788
r,0.60,-0.23,-0.76,-0.00,2.791
a,6.32,-21.10,8.01, ,2.796
g,-1.40,-2.24,-2.02, ,2.799
r,0.59,-0.23,-0.77,-0.01,2.801
g,-1.30,-2.73,-2.65, ,2.806
r,0.58,-0.22,-0.78,-0.02,2.809
a,2.07,-15.97,4.21, ,2.815
g,-0.75,-3.11,-3.51, ,2.819
r,0.57,-0.21,-0.80,-0.03,2.822
g,-0.25,-3.29,-4.58, ,2.827
r,0.55,-0.20,-0.81,-0.04,2.829
a,-0.08,-12.14,1.27, ,2.833
g,0.04,-3.34,-5.59, ,2.837
r,0.54,-0.18,-0.82,-0.05,2.840
a,-0.50,-10.31,0.30, ,2.845
g,-0.09,-3.40,-6.41, ,2.849
r,0.53,-0.16,-0.83,-0.06,2.852
g,-0.51,-3.58,-7.22, ,2.856
r,0.51,-0.13,-0.85,-0.07,2.859
a,-1.95,-6.28,-0.84, ,2.863
g,-0.88,-3.87,-8.21, ,2.869
r,0.49,-0.11,-0.86,-0.09,2.872
g,-0.81,-4.21,-9.53, ,2.876
r,0.47,-0.07,-0.87,-0.11,2.883
g,-0.57,-4.48,-10.84, ,2.887
r,0.45,-0.03,-0.88,-0.14,2.890
a,-13.98,11.76,-9.31, ,2.893
g,-1.03,-4.49,-11.27, ,2.899
r,0.42,0.00,-0.89,-0.16,2.902
g,-1.73,-4.02,-10.36, ,2.907
r,0.39,0.05,-0.90,-0.19,2.909
a,-8.93,37.20,-24.52, ,2.913
g,-2.24,-2.92,-7.55, ,2.917
r,0.37,0.08,-0.90,-0.21,2.920
a,-0.23,53.59,-42.25, ,2.926
g,-2.16,-1.18,-3.27, ,2.928
r,0.37,0.09,-0.90,-0.22,2.931
a,-1.27,45.36,-34.44, ,2.935
g,-1.64,0.70,0.46, ,2.940
r,0.36,0.09,-0.90,-0.23,2.943
g,-1.43,2.00,2.16, ,2.949
r,0.37,0.08,-0.89,-0.24,2.952
g,-0.96,2.83,2.56, ,2.956
r,0.39,0.07,-0.89,-0.24,2.959
a,3.75,24.40,-19.65, ,2.963
g,-0.35,3.37,2.62, ,2.970
r,0.40,0.06,-0.88,-0.23,2.973
g,0.28,3.62,2.75, ,2.977
r,0.42,0.06,-0.88,-0.23,2.980
a,1.53,15.16,-11.22, ,2.985
g,0.75,3.66,3.02, ,2.987
r,0.44,0.05,-0.87,-0.22,2.990
g,0.93,3.68,3.40, ,2.997
r,0.46,0.04,-0.86,-0.21,3.000
a,0.42,11.88,-7.05, ,3.005
g,0.96,3.74,3.79, ,3.007
r,0.47,0.03,-0.86,-0.19,3.010
a,0.54,10.57,-5.63, ,3.013
g,0.94,3.83,4.18, ,3.019
r,0.49,0.02,-0.85,-0.18,3.022
g,0.98,4.02,4.59, ,3.026
r,0.51,0.01,-0.84,-0.16,3.028
a,0.08,7.51,-3.14, ,3.031
g,0.99,4.29,5.03, ,3.035
r,0.53,-0.00,-0.83,-0.15,3.038
a,-0.77,4.86,-1.38, ,3.041
g,0.83,4.57,5.47, ,3.047
r,0.55,-0.02,-0.82,-0.14,3.050
a,-0.65,2.18,0.23, ,3.053
g,0.65,4.85,5.89, ,3.060
r,0.57,-0.03,-0.81,-0.12,3.062
g,0.55,5.00,6.15, ,3.066
r,0.59,-0.05,-0.80,-0.10,3.069
a,-0.69,-2.57,3.22, ,3.072
g,0.32,4.78,6.24, ,3.080
r,0.61,-0.07,-0.78,-0.09,3.082
g,0.08,4.32,6.13, ,3.089
r,0.63,-0.09,-0.77,-0.07,3.091
g,0.15,3.82,5.76, ,3.096
r,0.65,-0.11,-0.75,-0.05,3.099
a,2.38,-9.89,6.36, ,3.101
g,0.38,3.30,5.23, ,3.106
r,0.66,-0.13,-0.74,-0.04,3.108
a,3.71,-12.91,7.93, ,3.112
g,0.46,2.83,4.65, ,3.116
r,0.67,-0.14,-0.73,-0.03,3.119
a,4.48,-15.28,9.08, ,3.123
a,5.21,-17.66,10.15, ,3.127
g,0.29,2.39,3.89, ,3.132
r,0.68,-0.16,-0.72,-0.02,3.135
g,0.12,1.96,3.07, ,3.138
r,0.68,-0.17,-0.71,-0.01,3.141
g,-0.04,1.52,2.30, ,3.145
r,0.69,-0.18,-0.70,-0.00,3.148
a,6.24,-20.88,12.03, ,3.154
g,-0.16,1.03,1.54, ,3.161
r,0.69,-0.18,-0.70,0.00,3.163
g,-0.15,0.54,0.83, ,3.166
r,0.70,-0.19,-0.69,0.00,3.169
a,7.09,-21.95,12.83, ,3.172
g,-0.16,0.04,0.15, ,3.180
r,0.70,-0.19,-0.69,0.00,3.182
a,6.89,-20.23,11.38, ,3.188
g,-0.20,-0.47,-0.50, ,3.190
r,0.69,-0.19,-0.70,0.00,3.193
g,-0.24,-0.93,-1.10, ,3.197
r,0.69,-0.18,-0.70,-0.00,3.199
a,5.94,-15.78,8.31, ,3.204
g,-0.32,-1.30,-1.60, ,3.206
r,0.69,-0.18,-0.70,-0.01,3.209
a,5.71,-14.82,7.66, ,3.211
g,-0.37,-1.59,-1.98, ,3.217
r,0.68,-0.18,-0.71,-0.01,3.220
a,4.79,-11.34,5.13, ,3.224
g,-0.44,-1.79,-2.29, ,3.227
r,0.68,-0.17,-0.72,-0.02,3.229
a,4.48,-10.65,4.64, ,3.233
g,-0.56,-1.92,-2.49, ,3.235
r,0.67,-0.16,-0.72,-0.02,3.238
a,3.98,-9.46,3.91, ,3.242
g,-0.71,-1.98,-2.61, ,3.246
r,0.66,-0.16,-0.73,-0.03,3.249
a,3.64,-8.24,2.95, ,3.251
g,-0.84,-2.21,-2.72, ,3.256
r,0.66,-0.15,-0.74,-0.04,3.258
a,3.79,-7.74,2.68, ,3.261
a,3.75,-7.01,2.30, ,3.265
g,-0.79,-2.41,-2.92, ,3.268
r,0.65,-0.15,-0.74,-0.05,3.271
g,-0.78,-2.35,-3.14, ,3.277
r,0.64,-0.14,-0.75,-0.06,3.279
a,3.07,-5.94,1.57, ,3.284
