a,3.48,17.82,-11.07, ,2.303
m,-17.88,-12.88,16.19, ,2.307
g,1.61,2.70,2.86, ,2.309
a,2.53,15.25,-9.23, ,2.315
m,-18.69,-11.06,18.38, ,2.318
g,1.51,2.94,3.47, ,2.321
a,1.61,12.30,-6.40, ,2.324
m,-20.44,-10.94,17.31, ,2.328
g,1.43,3.17,4.09, ,2.331
a,1.53,10.57,-4.56, ,2.336
m,-21.19,-9.50,18.69, ,2.338
g,1.40,3.31,4.63, ,2.341
a,1.15,8.74,-3.26, ,2.344
m,-22.75,-8.62,16.44, ,2.348
g,1.38,3.39,5.06, ,2.351
a,0.38,5.25,-0.61, ,2.356
m,-23.38,-8.12,14.69, ,2.359
g,1.40,3.37,5.39, ,2.363
g,1.33,3.30,5.60, ,2.367
a,0.65,-1.04,2.07, ,2.371
m,-23.94,-6.06,15.94, ,2.373
g,1.09,3.17,5.41, ,2.381
a,1.38,-6.89,4.10, ,2.384
m,-26.38,-4.69,11.44, ,2.388
g,1.03,2.93,4.82, ,2.393
g,1.14,2.33,4.21, ,2.398
a,1.72,-12.95,8.04, ,2.401
m,-25.56,-1.69,10.56, ,2.404
g,0.83,1.64,3.24, ,2.408
a,3.26,-17.54,10.77, ,2.412
m,-26.44,-1.69,8.69, ,2.414
g,0.30,0.91,2.36, ,2.419
a,4.86,-22.61,12.30, ,2.422
m,-25.62,0.12,9.88, ,2.425
g,0.14,0.07,1.73, ,2.428
a,6.17,-24.48,13.21, ,2.432
m,-26.75,-0.50,8.25, ,2.434
g,0.38,-0.72,1.56, ,2.439
a,8.04,-23.52,10.65, ,2.442
m,-25.44,1.25,11.44, ,2.445
g,-0.06,-1.15,1.58, ,2.451
a,7.16,-23.68,6.97, ,2.456
m,-26.12,0.88,11.44, ,2.458
g,-0.66,-1.39,1.16, ,2.464
g,-0.98,-1.58,0.55, ,2.468
a,6.44,-23.60,4.52, ,2.471
m,-25.94,1.56,11.75, ,2.473
g,-1.13,-1.70,-0.27, ,2.480
a,5.63,-22.37,2.57, ,2.483
m,-24.62,2.25,14.38, ,2.487
g,-1.22,-1.72,-1.13, ,2.490
a,4.75,-19.54,1.15, ,2.493
m,-24.62,2.06,15.25, ,2.497
g,-1.27,-1.65,-1.87, ,2.500
a,3.95,-17.43,0.65, ,2.504
m,-24.75,1.56,15.06, ,2.507
g,-1.41,-1.52,-2.49, ,2.510
a,3.48,-14.36,0.34, ,2.513
m,-25.31,0.94,15.50, ,2.519
g,-1.50,-1.39,-2.92, ,2.523
g,-1.64,-1.59,-3.12, ,2.527
a,3.14,-11.22,0.54, ,2.531
m,-25.19,-1.31,15.94, ,2.533
g,-1.35,-2.34,-3.19, ,2.538
a,2.18,-9.34,1.34, ,2.541
m,-25.25,-1.94,16.75, ,2.544
g,-0.63,-2.79,-3.43, ,2.549
a,0.27,-6.62,2.84, ,2.553
m,-25.06,-2.50,19.56, ,2.556
g,0.24,-3.24,-3.93, ,2.561
a,-0.96,-4.10,3.37, ,2.564
m,-24.75,-2.56,21.00, ,2.568
g,0.98,-4.02,-4.74, ,2.574
g,1.34,-4.80,-6.31, ,2.578
a,-3.98,4.71,1.46, ,2.581
m,-22.00,-4.00,24.88, ,2.584
g,1.63,-5.42,-7.61, ,2.591
a,-5.59,13.95,-3.83, ,2.594
m,-20.50,-4.25,27.50, ,2.598
g,0.91,-5.87,-7.95, ,2.601
a,-5.40,27.43,-11.99, ,2.606
m,-17.62,-3.94,31.12, ,2.608
g,-0.75,-5.84,-7.22, ,2.613
g,-2.12,-5.32,-5.33, ,2.617
a,-1.53,39.07,-20.95, ,2.621
m,-14.75,-4.50,33.25, ,2.624
g,-3.20,-4.09,-2.47, ,2.631
a,2.99,43.86,-29.80, ,2.637
g,-3.03,-2.71,0.54, ,2.639
m,-9.25,-6.00,32.06, ,2.642
g,-1.58,-1.39,2.66, ,2.649
a,4.64,35.24,-32.68, ,2.653
m,-8.06,-8.00,30.19, ,2.656
g,-0.40,0.00,3.24, ,2.662
g,0.14,0.97,2.84, ,2.667
a,5.59,26.05,-27.78, ,2.670
m,-10.19,-8.00,29.19, ,2.673
g,0.94,1.52,2.42, ,2.677
a,5.52,20.72,-22.64, ,2.681
m,-11.62,-7.75,30.25, ,2.684
g,1.94,1.83,2.37, ,2.688
a,4.14,18.43,-18.46, ,2.691
m,-11.94,-7.12,30.06, ,2.693
g,2.55,1.85,2.71, ,2.700
a,3.56,16.51,-13.83, ,2.703
m,-13.50,-5.50,33.50, ,2.707
g,2.95,1.82,3.12, ,2.712
g,3.25,1.87,3.45, ,2.717
a,3.18,12.57,-8.23, ,2.720
m,-14.62,-4.38,32.75, ,2.723
g,3.29,1.89,3.61, ,2.729
a,2.68,10.19,-6.44, ,2.736
m,-14.88,-1.19,33.31, ,2.739
g,3.18,1.89,3.68, ,2.742
a,2.30,7.39,-5.05, ,2.746
m,-15.44,0.12,34.56, ,2.749
g,2.92,2.04,3.86, ,2.752
g,2.65,2.26,4.11, ,2.757
a,1.99,5.06,-3.33, ,2.760
m,-17.19,2.38,33.62, ,2.763
g,2.49,2.46,4.44, ,2.767
a,1.42,2.95,-2.11, ,2.770
g,2.18,2.62,4.65, ,2.776
a,1.11,1.11,-1.15, ,2.779
m,-17.69,4.44,34.69, ,2.781
g,1.74,2.71,4.72, ,2.789
a,1.23,-1.72,0.46, ,2.792
m,-18.38,7.06,32.94, ,2.796
g,1.44,2.61,4.67, ,2.801
g,1.50,2.35,4.44, ,2.807
a,1.99,-5.66,2.22, ,2.813
m,-18.69,7.38,32.25, ,2.816
g,1.51,1.95,4.08, ,2.820
a,2.41,-9.16,3.79, ,2.823
m,-19.19,8.75,29.88, ,2.827
g,1.56,1.54,3.66, ,2.830
a,2.68,-11.07,4.48, ,2.833
m,-18.56,10.69,30.56, ,2.837
g,1.46,1.20,3.19, ,2.839
a,2.72,-14.98,5.63, ,2.843
m,-17.75,12.25,29.56, ,2.846
g,1.34,0.88,2.73, ,2.849
a,2.34,-17.73,6.32, ,2.852
m,-18.19,12.88,28.38, ,2.856
g,1.10,0.56,2.21, ,2.859
a,2.11,-21.38,7.09, ,2.863
m,-19.00,13.06,28.19, ,2.866
g,0.65,0.25,1.60, ,2.871
a,2.57,-23.37,6.59, ,2.876
g,0.08,-0.05,0.92, ,2.881
m,-18.25,14.25,30.12, ,2.884
g,-0.40,-0.32,0.16, ,2.890
a,2.76,-23.87,5.94, ,2.894
m,-17.69,13.94,27.75, ,2.897
g,-0.56,-0.53,-0.54, ,2.903
g,-0.69,-0.75,-1.20, ,2.907
a,3.22,-21.38,4.06, ,2.911
m,-17.81,13.75,28.19, ,2.914
g,-0.97,-0.95,-1.92, ,2.918
a,3.29,-18.81,2.95, ,2.921
m,-18.12,13.50,29.25, ,2.924
g,-1.19,-1.12,-2.63, ,2.928
a,3.22,-16.75,2.07, ,2.931
m,-18.06,12.94,29.44, ,2.934
g,-1.39,-1.17,-3.33, ,2.938
a,3.10,-13.37,0.65, ,2.942
m,-18.00,12.38,31.31, ,2.944
g,-1.78,-1.14,-3.87, ,2.950
a,2.87,-10.38,-0.50, ,2.955
m,-18.06,11.25,30.75, ,2.958
g,-2.29,-1.02,-4.30, ,2.960
a,2.72,-8.93,-1.00, ,2.963
m,-19.56,9.56,32.44, ,2.967
g,-2.72,-0.81,-4.60, ,2.971
a,2.41,-7.28,-0.88, ,2.974
m,-18.81,7.81,30.31, ,2.978
g,-2.89,-0.67,-4.83, ,2.980
a,2.22,-6.74,-0.19, ,2.984
m,-19.62,5.88,30.62, ,2.987
g,-2.70,-0.56,-5.07, ,2.991
a,1.91,-5.14,0.84, ,2.995
m,-19.88,4.69,31.25, ,2.998
g,-2.44,-1.01,-5.32, ,3.002
g,-2.01,-1.47,-5.51, ,3.007
a,1.68,-2.68,2.22, ,3.012
m,-20.00,0.88,29.88, ,3.016
g,-1.70,-1.80,-5.59, ,3.021
a,0.11,0.00,2.30, ,3.026
g,-1.45,-2.12,-5.70, ,3.029
m,-20.25,-0.69,29.19, ,3.031
g,-1.23,-2.47,-6.00, ,3.039
a,-1.99,4.17,-0.54, ,3.042
m,-18.12,-2.19,31.62, ,3.046
g,-1.11,-2.80,-6.24, ,3.050
a,-3.68,10.73,-4.48, ,3.053
m,-16.56,-3.44,31.06, ,3.057
g,-1.24,-3.03,-6.20, ,3.059
a,-4.25,16.93,-7.66, ,3.063
m,-13.88,-5.31,31.00, ,3.066
g,-1.38,-3.09,-5.59, ,3.070
a,-3.79,27.01,-15.97, ,3.073
m,-12.94,-6.38,31.31, ,3.077
g,-0.64,-2.89,-4.42, ,3.083
g,0.70,-2.16,-2.63, ,3.087
a,0.42,40.22,-31.14, ,3.090
m,-9.50,-6.69,31.81, ,3.092
g,0.74,-0.81,-0.83, ,3.099
a,2.80,40.95,-34.52, ,3.102
m,-8.00,-6.00,33.31, ,3.106
g,-0.15,0.64,0.34, ,3.111
g,-0.02,1.73,1.05, ,3.116
a,4.41,33.21,-30.64, ,3.118
m,-8.25,-5.56,35.75, ,3.121
a,5.48,29.34,-30.26, ,3.123
g,0.94,2.62,1.59, ,3.127
a,6.09,27.54,-29.73, ,3.130
m,-9.56,-6.56,30.81, ,3.132
g,1.56,3.47,2.02, ,3.137
a,6.24,23.68,-26.70, ,3.139
m,-12.12,-6.69,32.50, ,3.142
g,1.87,4.08,2.64, ,3.147
a,3.48,17.35,-17.16, ,3.150
m,-12.62,-5.50,33.25, ,3.153
g,2.22,4.25,3.03, ,3.158
a,1.84,15.71,-14.79, ,3.161
m,-14.19,-4.62,33.00, ,3.164
g,1.98,4.46,3.37, ,3.168
a,1.76,12.61,-9.81, ,3.172
m,-16.69,-4.38,31.62, ,3.175
g,1.59,4.58,3.54, ,3.179
a,2.49,9.31,-5.67, ,3.182
m,-19.06,-4.19,30.81, ,3.186
g,2.05,4.58,3.39, ,3.190
a,2.87,7.09,-2.99, ,3.194
m,-19.31,-3.50,28.62, ,3.197
g,2.46,4.63,2.90, ,3.203
g,2.69,4.53,2.43, ,3.207
a,2.30,3.87,-0.19, ,3.210
m,-21.31,-1.06,27.69, ,3.216
g,2.79,4.21,2.31, ,3.222
a,2.53,-0.15,0.77, ,3.227
m,-22.56,-0.88,25.50, ,3.230
g,2.79,3.83,2.18, ,3.232
g,2.51,3.48,2.06, ,3.236
a,1.42,-2.52,1.76, ,3.239
m,-24.31,-0.56,23.44, ,3.242
a,2.53,-3.60,1.84, ,3.246
m,-23.94,0.62,21.81, ,3.249
g,2.35,3.26,2.10, ,3.251
g,2.17,3.06,2.05, ,3.257
a,4.02,-4.90,3.45, ,3.259
m,-23.88,1.06,21.00, ,3.262
g,1.94,2.73,2.09, ,3.266
a,4.02,-6.47,5.02, ,3.270
m,-24.75,0.94,16.94, ,3.272
g,1.77,2.37,2.14, ,3.277
a,5.40,-8.42,6.51, ,3.280
m,-26.19,1.62,17.12, ,3.285
g,1.69,2.11,1.96, ,3.291
g,1.50,1.83,1.73, ,3.295
a,6.89,-10.77,9.54, ,3.298
m,-24.56,3.19,15.88, ,3.300
g,1.15,1.49,1.60, ,3.308
a,7.32,-11.96,10.54, ,3.311
m,-25.44,3.75,15.81, ,3.315
g,0.87,1.13,1.52, ,3.321
a,7.74,-13.45,11.34, ,3.325
m,-25.12,5.12,15.38, ,3.328
g,0.52,0.72,1.35, ,3.330
a,7.85,-14.25,11.34, ,3.334
m,-25.25,5.06,14.31, ,3.337
g,0.05,0.33,1.01, ,3.340
a,8.50,-14.94,11.00, ,3.343
m,-24.94,5.12,14.25, ,3.347
g,0.01,0.04,0.53, ,3.349
a,7.32,-13.83,10.38, ,3.353
m,-24.56,4.69,12.38, ,3.359
g,-0.12,-0.37,0.04, ,3.361
g,-0.35,-0.83,-0.47, ,3.366
a,8.16,-13.02,9.08, ,3.368
m,-23.88,5.19,12.94, ,3.371
a,7.05,-11.80,8.12, ,3.373
g,-0.51,-1.20,-0.93, ,3.377
a,7.01,-11.42,7.51, ,3.380
m,-25.06,5.38,15.50, ,3.383
g,-0.66,-1.50,-1.34, ,3.387
a,7.32,-9.61,6.17, ,3.391
m,-24.50,5.25,17.38, ,3.393
g,-0.97,-1.79,-1.73, ,3.397
a,7.28,-8.46,5.09, ,3.400
m,-24.81,4.75,16.12, ,3.403
g,-1.24,-1.97,-1.81, ,3.407
a,5.79,-7.16,3.56, ,3.411
m,-24.94,3.75,18.38, ,3.413
g,-1.54,-2.09,-1.87, ,3.418
a,4.60,-4.10,2.26, ,3.422
m,-24.94,4.56,20.31, ,3.424
g,-2.24,-2.28,-2.15, ,3.427
a,5.09,-5.86,2.34, ,3.430
m,-24.19,3.38,19.56, ,3.433
g,-2.62,-2.47,-2.25, ,3.437
a,5.52,-4.86,1.53, ,3.440
m,-24.81,2.62,21.50, ,3.442
g,-3.01,-2.69,-2.37, ,3.447
a,3.64,-3.45,0.80, ,3.450
m,-24.56,1.69,21.50, ,3.453
g,-3.03,-2.96,-2.42, ,3.457
a,2.91,-2.11,0.42, ,3.460
m,-24.06,1.69,25.56, ,3.462
g,-2.82,-3.08,-2.64, ,3.468
a,3.56,-0.30,-0.84, ,3.471
m,-23.94,0.44,24.94, ,3.475
g,-2.79,-3.23,-3.13, ,3.481
g,-2.89,-3.48,-3.57, ,3.486
a,1.99,5.48,-4.75, ,3.489
m,-23.56,-1.38,23.38, ,3.491
g,-3.44,-3.53,-3.81, ,3.498
a,2.80,20.38,-13.91, ,3.501
m,-22.44,-2.56,27.81, ,3.505
g,-4.24,-3.27,-3.88, ,3.508
a,4.67,29.95,-19.19, ,3.512
m,-21.12,-4.81,26.31, ,3.516
g,-4.46,-2.72,-3.37, ,3.518
a,9.46,41.41,-26.82, ,3.522
m,-20.62,-6.25,26.56, ,3.525
g,-3.77,-1.78,-2.01, ,3.529
a,11.34,44.25,-30.03, ,3.531
m,-19.44,-8.50,24.56, ,3.535
g,-2.73,-0.42,-0.05, ,3.539
a,12.07,41.14,-30.00, ,3.545
m,-19.25,-9.31,23.12, ,3.549
g,-2.05,0.96,1.64, ,3.555
g,-1.63,1.88,2.56, ,3.559
a,11.07,28.39,-19.69, ,3.562
m,-20.31,-10.06,18.69, ,3.566
g,-1.16,2.20,3.07, ,3.571
a,6.74,20.84,-12.53, ,3.576
m,-22.62,-10.75,17.50, ,3.578
g,-0.77,2.13,3.58, ,3.581
g,-0.47,1.92,4.02, ,3.585
a,4.90,17.66,-9.00, ,3.588
m,-22.06,-9.44,17.44, ,3.590
a,4.18,15.63,-7.74, ,3.595
g,-0.25,1.84,4.43, ,3.597
a,3.52,14.40,-6.86, ,3.601
m,-24.56,-9.75,14.25, ,3.603
g,-0.50,1.83,4.87, ,3.607
a,2.03,11.88,-5.52, ,3.613
m,-23.44,-7.19,13.62, ,3.616
g,-0.82,1.79,5.38, ,3.620
a,0.08,7.39,-2.07, ,3.623
m,-24.44,-7.25,10.75, ,3.627
g,-0.69,1.72,5.80, ,3.631
g,-0.35,1.64,6.03, ,3.637
a,-0.96,1.95,1.65, ,3.639
m,-25.75,-5.69,12.38, ,3.642
g,-0.11,1.61,6.09, ,3.648
a,-1.11,-2.84,4.63, ,3.652
m,-25.94,-2.75,11.81, ,3.655
g,0.05,1.69,6.05, ,3.661
g,-0.05,1.62,5.96, ,3.665
a,-0.15,-6.89,5.48, ,3.669
m,-25.81,-0.69,9.00, ,3.671
g,-0.08,1.36,5.84, ,3.676
a,0.88,-9.23,5.36, ,3.678
m,-26.00,1.44,10.12, ,3.684
g,0.10,0.91,5.68, ,3.688
a,0.96,-15.02,3.98, ,3.692
m,-26.06,2.50,9.56, ,3.694
g,0.23,0.41,5.30, ,3.698
a,0.80,-18.20,3.37, ,3.701
m,-25.88,4.69,10.06, ,3.705
g,0.43,0.08,4.54, ,3.709
a,0.61,-23.79,2.22, ,3.713
m,-24.62,6.12,10.94, ,3.716
g,0.74,-0.11,3.68, ,3.722
g,0.84,-0.22,2.76, ,3.726
a,0.96,-27.93,0.96, ,3.729
m,-23.12,8.56,11.25, ,3.731
g,0.88,-0.30,1.86, ,3.738
a,1.23,-29.23,0.73, ,3.741
m,-23.94,8.38,10.25, ,3.745
g,0.79,-0.35,0.99, ,3.748
a,1.61,-28.50,0.77, ,3.752
m,-23.62,9.81,11.94, ,3.758
g,0.55,-0.39,0.11, ,3.760
g,0.23,-0.46,-0.75, ,3.766
a,2.03,-25.40,1.30, ,3.768
m,-22.88,10.06,11.31, ,3.771
a,2.03,-23.25,1.61, ,3.774
g,-0.22,-0.54,-1.61, ,3.777
a,2.03,-21.95,1.84, ,3.780
m,-24.31,8.50,11.50, ,3.783
g,-0.72,-0.60,-2.42, ,3.787
a,1.95,-18.23,2.11, ,3.791
m,-23.31,9.06,12.06, ,3.793
g,-1.13,-0.71,-3.11, ,3.797
a,1.91,-15.90,2.45, ,3.800
m,-24.19,8.12,13.38, ,3.803
g,-1.33,-0.81,-3.61, ,3.807
a,1.76,-12.98,3.03, ,3.811
m,-24.25,6.44,13.06, ,3.814
g,-1.35,-1.01,-3.99, ,3.820
g,-1.21,-1.27,-4.39, ,3.825
a,1.46,-9.61,3.33, ,3.828
m,-24.25,6.00,13.94, ,3.830
g,-1.01,-1.41,-4.78, ,3.836
a,1.04,-8.08,2.49, ,3.838
m,-25.38,3.19,13.94, ,3.841
g,-0.74,-2.01,-5.18, ,3.846
a,0.54,-7.16,2.34, ,3.849
m,-25.19,2.69,15.25, ,3.851
g,-0.75,-2.50,-5.58, ,3.858
a,0.30,-5.59,1.68, ,3.860
m,-25.44,1.44,17.38, ,3.863
g,-0.72,-2.68,-6.03, ,3.869
a,-0.84,-4.75,1.99, ,3.872
m,-24.50,0.06,16.94, ,3.875
g,-0.44,-2.94,-6.56, ,3.879
a,-1.53,-2.95,2.11, ,3.882
m,-24.56,-2.00,17.50, ,3.888
g,-0.36,-3.29,-7.16, ,3.892
g,-0.46,-3.66,-7.77, ,3.896
a,-4.17,0.19,1.19, ,3.900
m,-23.56,-4.62,20.75, ,3.902
g,-0.69,-4.12,-8.37, ,3.907
a,-8.01,6.63,-2.11, ,3.910
m,-20.75,-5.88,21.44, ,3.913
g,-1.48,-4.68,-8.82, ,3.918
a,-10.50,18.46,-9.61, ,3.922
m,-21.00,-7.31,24.56, ,3.926
g,-2.59,-4.83,-8.82, ,3.931
g,-3.43,-3.72,-7.45, ,3.936
a,-5.36,46.74,-27.31, ,3.939
m,-14.12,-11.56,20.62, ,3.942
g,-3.82,-1.47,-4.81, ,3.948
a,3.33,57.95,-30.99, ,3.952
m,-12.31,-12.62,20.69, ,3.957
g,-3.27,0.75,-1.81, ,3.960
a,4.79,51.45,-19.77, ,3.964
m,-12.25,-15.19,15.69, ,3.967
g,-2.40,1.95,0.25, ,3.970
g,-1.76,2.62,1.36, ,3.975
a,6.47,40.88,-15.48, ,3.977
m,-12.00,-15.31,15.56, ,3.980
a,7.78,35.82,-14.44, ,3.982
g,-0.95,2.88,1.99, ,3.986
a,7.93,33.05,-14.14, ,3.989
m,-13.88,-17.06,10.44, ,3.992
g,0.28,2.79,2.41, ,3.997
a,6.93,27.66,-13.18, ,3.999
m,-15.19,-16.69,11.00, ,4.002
g,1.36,2.48,2.64, ,4.007
a,4.71,21.80,-10.23, ,4.011
m,-16.06,-16.38,9.81, ,4.014
g,1.81,2.09,2.86, ,4.020
g,2.09,1.88,3.09, ,4.026
a,1.61,16.13,-7.93, ,4.028
m,-18.56,-14.94,11.69, ,4.031
g,2.43,1.86,3.00, ,4.037
a,1.04,10.77,-4.94, ,4.041
m,-19.38,-14.12,11.81, ,4.045
g,2.80,1.94,2.79, ,4.047
a,0.69,8.66,-3.71, ,4.050
m,-19.50,-12.19,13.88, ,4.054
g,3.01,2.09,2.69, ,4.057
a,0.96,6.02,-1.88, ,4.059
m,-20.88,-11.44,13.56, ,4.062
g,3.02,2.34,2.74, ,4.066
a,1.42,4.41,-0.65, ,4.070
m,-21.56,-10.06,14.38, ,4.072
g,2.78,2.57,2.94, ,4.077
a,1.49,1.88,0.34, ,4.080
m,-21.44,-8.75,15.00, ,4.086
g,2.26,2.69,3.14, ,4.090
a,2.30,-1.84,1.88, ,4.095
m,-23.00,-8.25,13.50, ,4.097
g,2.11,2.75,3.22, ,4.102
g,2.21,2.73,3.15, ,4.106
a,3.18,-4.86,1.95, ,4.109
m,-23.88,-7.31,12.62, ,4.112
g,2.19,2.62,3.02, ,4.119
a,4.21,-6.32,2.07, ,4.122
m,-24.12,-5.44,11.56, ,4.126
g,2.00,2.50,2.90, ,4.131
a,6.44,-10.03,3.48, ,4.136
g,1.76,2.35,2.77, ,4.138
m,-25.06,-3.94,12.56, ,4.141
g,1.57,2.11,2.66, ,4.145
a,7.93,-13.57,4.94, ,4.149
m,-25.25,-3.31,9.75, ,4.151
g,1.36,1.81,2.51, ,4.156
a,8.46,-16.28,6.09, ,4.162
m,-26.00,-2.19,11.50, ,4.165
g,1.06,1.51,2.30, ,4.169
a,9.04,-18.58,7.20, ,4.172
m,-25.88,-2.94,7.44, ,4.176
g,0.70,1.21,2.07, ,4.180
g,0.40,0.91,1.68, ,4.185
a,9.23,-20.49,8.16, ,4.188
m,-26.00,-2.25,8.31, ,4.191
g,0.08,0.57,1.07, ,4.198
a,8.89,-20.53,8.04, ,4.202
m,-26.38,-1.38,7.25, ,4.205
g,-0.10,0.20,0.15, ,4.211
g,-0.25,-0.19,-0.62, ,4.215
a,8.27,-18.23,7.05, ,4.218
m,-25.88,-0.12,8.81, ,4.220
g,-0.52,-0.49,-1.23, ,4.225
a,8.04,-15.25,6.05, ,4.228
m,-26.50,-1.19,8.44, ,4.234
g,-0.74,-0.69,-1.66, ,4.238
a,7.24,-12.02,4.41, ,4.242
m,-27.19,-1.94,9.25, ,4.245
g,-0.89,-0.79,-1.96, ,4.249
a,6.51,-9.43,3.10, ,4.252
m,-26.56,-1.81,9.19, ,4.256
g,-0.98,-0.88,-2.12, ,4.259
a,6.13,-7.39,2.11, ,4.262
m,-26.69,-2.81,9.25, ,4.266
g,-1.01,-0.99,-2.31, ,4.268
a,5.55,-6.67,1.95, ,4.272
m,-26.56,-3.50,10.50, ,4.275
g,-0.88,-1.12,-2.49, ,4.279
a,5.17,-5.70,2.61, ,4.281
m,-25.44,-3.44,10.19, ,4.285
g,-0.83,-1.27,-2.54, ,4.288
a,4.60,-4.71,1.76, ,4.292
m,-26.75,-4.19,11.25, ,4.298
g,-0.91,-1.88,-2.65, ,4.301
a,3.91,-4.06,1.65, ,4.305
m,-26.06,-5.00,12.25, ,4.308
g,-0.96,-2.19,-2.82, ,4.311
g,-1.02,-2.24,-2.97, ,4.315
a,3.10,-3.45,1.57, ,4.317
m,-26.50,-6.19,13.88, ,4.320
a,1.80,-2.14,1.34, ,4.324
m,-26.38,-7.12,12.88, ,4.327
g,-1.19,-2.31,-3.21, ,4.331
g,-1.21,-2.42,-3.54, ,4.336
a,0.65,1.57,0.92, ,4.339
m,-24.56,-7.56,14.25, ,4.342
g,-1.28,-2.50,-3.97, ,4.349
a,-1.00,4.14,0.19, ,4.354
m,-24.50,-9.50,16.44, ,4.356
g,-1.39,-2.61,-4.49, ,4.362
g,-1.67,-2.70,-4.81, ,4.367
a,-3.60,19.85,-6.74, ,4.371
m,-22.00,-10.62,17.38, ,4.373
g,-2.26,-2.60,-4.49, ,4.377
a,-2.07,31.14,-10.92, ,4.380
m,-22.50,-12.69,17.62, ,4.384
g,-3.06,-2.28,-3.56, ,4.386
a,8.12,49.57,-20.50, ,4.390
m,-20.75,-14.00,15.38, ,4.393
g,-3.15,-1.41,-1.44, ,4.397
a,14.48,56.62,-26.39, ,4.401
m,-19.38,-14.81,13.56, ,4.404
g,-2.17,-0.12,0.94, ,4.409
a,14.56,51.75,-28.23, ,4.413
m,-19.94,-16.38,11.38, ,4.416
g,-1.20,0.90,2.18, ,4.422
g,-0.35,1.58,2.31, ,4.426
a,12.87,36.96,-19.73, ,4.432
m,-20.69,-16.06,11.69, ,4.436
g,0.73,1.94,2.43, ,4.441
g,1.47,1.87,2.88, ,4.446
a,9.12,24.55,-11.53, ,4.448
m,-22.94,-15.25,10.06, ,4.451
g,1.52,1.66,3.46, ,4.456
a,6.40,20.34,-8.01, ,4.459
m,-23.12,-14.31,10.06, ,4.462
g,1.33,1.50,4.05, ,4.466
a,4.60,16.39,-5.79, ,4.470
m,-23.62,-13.12,10.81, ,4.472
g,1.12,1.48,4.58, ,4.476
a,3.14,13.83,-3.91, ,4.479
m,-24.00,-11.69,9.50, ,4.482
g,0.95,1.54,4.92, ,4.486
a,1.61,9.39,-1.11, ,4.490
m,-25.12,-10.38,11.00, ,4.493
g,1.05,1.60,5.09, ,4.498
a,0.04,4.98,0.69, ,4.502
m,-26.00,-10.06,8.75, ,4.505
g,1.30,1.58,5.07, ,4.511
g,1.43,1.59,4.89, ,4.515
a,-1.19,-0.65,1.96, ,4.518
m,-26.75,-6.75,10.56, ,4.520
g,1.57,1.39,4.54, ,4.528
a,-1.11,-3.91,2.80, ,4.531
m,-26.94,-5.00,10.44, ,4.535
g,1.27,1.30,4.09, ,4.538
a,0.04,-7.63,2.68, ,4.542
m,-26.88,-4.94,8.81, ,4.545
g,0.88,1.46,3.74, ,4.549
a,0.92,-9.04,1.72, ,4.551
m,-26.69,-3.12,8.62, ,4.555
g,0.48,1.69,3.60, ,4.557
a,2.07,-11.99,0.54, ,4.561
m,-26.12,-1.94,8.00, ,4.564
g,0.09,1.76,3.60, ,4.570
g,-0.10,1.69,3.63, ,4.575
a,3.18,-15.62,1.00, ,4.578
m,-26.31,0.12,6.88, ,4.581
g,0.08,1.51,3.41, ,4.585
a,4.06,-18.28,2.49, ,4.589
m,-25.81,0.81,5.50, ,4.591
g,0.50,1.25,2.82, ,4.597
a,4.75,-20.76,3.87, ,4.600
m,-26.75,0.69,4.12, ,4.603
g,0.86,0.96,2.09, ,4.608
a,5.05,-21.76,4.56, ,4.612
m,-26.38,1.81,4.56, ,4.615
g,1.13,0.67,1.35, ,4.621
g,1.30,0.42,0.65, ,4.625
a,5.48,-22.03,5.13, ,4.629
m,-26.75,2.75,5.62, ,4.631
g,1.29,0.18,0.00, ,4.636
a,5.55,-20.88,4.86, ,4.638
m,-27.19,2.44,5.56, ,4.644
g,1.02,-0.04,-0.64, ,4.648
a,5.36,-19.12,4.56, ,4.652
m,-26.44,2.81,5.56, ,4.655
g,0.56,-0.25,-1.23, ,4.658
a,5.25,-17.62,4.25, ,4.661
m,-26.69,1.75,4.62, ,4.665
g,-0.01,-0.46,-1.75, ,4.668
a,5.13,-14.68,3.71, ,4.672
m,-26.06,2.12,4.62, ,4.675
g,-0.67,-0.62,-2.17, ,4.678
a,5.17,-12.91,3.45, ,4.681
m,-26.38,1.31,4.81, ,4.685
g,-1.19,-0.74,-2.42, ,4.688
a,4.83,-10.57,2.95, ,4.692
m,-26.62,1.31,8.12, ,4.695
g,-1.39,-0.88,-2.54, ,4.698
a,5.13,-9.04,2.53, ,4.701
m,-27.12,-0.06,6.00, ,4.707
g,-1.47,-1.00,-2.66, ,4.710
a,3.95,-7.74,1.76, ,4.714
m,-26.06,-0.81,4.81, ,4.717
g,-1.44,-1.00,-2.74, ,4.720
g,-1.20,-1.46,-2.88, ,4.724
a,3.87,-6.40,1.49, ,4.726
m,-27.12,-1.81,7.25, ,4.729
a,3.45,-5.74,1.49, ,4.732
m,-27.62,-2.62,8.56, ,4.735
g,-1.07,-1.76,-3.12, ,4.737
a,3.33,-5.44,1.53, ,4.741
m,-26.94,-3.44,7.44, ,4.744
g,-0.97,-1.81,-3.35, ,4.748
a,2.95,-4.29,1.68, ,4.751
m,-27.81,-4.38,8.81, ,4.755
g,-1.11,-1.91,-3.57, ,4.759
