a,-1.42,56.42,-41.52, ,2.662
a,0.42,43.21,-27.93, ,2.666
g,2.27,3.42,3.04, ,2.670
r,0.07,-0.69,-0.51,-0.51,2.672
g,3.36,3.86,3.57, ,2.677
r,0.10,-0.69,-0.50,-0.51,2.680
a,0.30,32.18,-18.27, ,2.686
a,-0.61,20.15,-7.36, ,2.690
g,3.77,3.65,3.84, ,2.693
r,0.14,-0.69,-0.49,-0.52,2.696
g,3.92,3.35,4.17, ,2.698
r,0.16,-0.68,-0.49,-0.52,2.701
a,-0.96,16.21,-5.05, ,2.704
g,3.78,3.09,4.78, ,2.709
r,0.20,-0.68,-0.48,-0.51,2.712
a,-2.22,12.83,-3.33, ,2.714
g,3.14,2.97,5.59, ,2.718
r,0.23,-0.68,-0.47,-0.51,2.720
a,-3.68,8.50,0.84, ,2.724
a,-3.48,6.28,2.87, ,2.727
g,2.51,3.09,6.53, ,2.732
r,0.26,-0.69,-0.45,-0.51,2.735
g,2.34,3.29,6.97, ,2.738
r,0.29,-0.69,-0.43,-0.50,2.745
g,2.56,3.59,6.69, ,2.749
r,0.33,-0.69,-0.40,-0.50,2.752
a,0.23,-6.86,8.77, ,2.757
g,3.03,3.54,5.95, ,2.759
r,0.36,-0.69,-0.39,-0.50,2.762
a,2.18,-10.15,10.07, ,2.768
g,3.62,2.89,5.09, ,2.772
r,0.39,-0.69,-0.37,-0.49,2.775
a,3.60,-12.45,10.61, ,2.778
g,4.02,2.31,3.99, ,2.782
r,0.42,-0.68,-0.36,-0.48,2.784
g,3.87,1.79,2.86, ,2.788
r,0.44,-0.67,-0.35,-0.48,2.791
a,4.71,-13.95,10.54, ,2.793
g,3.37,1.32,1.98, ,2.798
r,0.46,-0.67,-0.35,-0.47,2.800
a,6.17,-15.82,10.19, ,2.804
a,6.28,-15.82,9.96, ,2.810
g,2.59,0.90,1.45, ,2.816
r,0.48,-0.66,-0.35,-0.46,2.819
g,1.66,0.64,1.00, ,2.821
r,0.49,-0.66,-0.34,-0.46,2.824
g,1.00,0.41,0.55, ,2.827
r,0.50,-0.65,-0.34,-0.46,2.830
a,6.82,-16.55,11.34, ,2.833
g,0.45,0.14,0.06, ,2.839
r,0.50,-0.65,-0.34,-0.46,2.842
a,7.62,-16.05,12.07, ,2.846
g,-0.09,-0.27,-0.42, ,2.850
r,0.50,-0.65,-0.34,-0.46,2.853
g,-0.59,-0.74,-0.79, ,2.857
r,0.50,-0.65,-0.35,-0.46,2.860
a,7.59,-14.90,11.26, ,2.863
g,-0.98,-1.07,-1.06, ,2.867
r,0.49,-0.65,-0.35,-0.46,2.870
a,7.24,-13.33,10.23, ,2.875
g,-1.21,-1.38,-1.29, ,2.879
r,0.48,-0.66,-0.36,-0.46,2.881
a,5.98,-9.61,7.32, ,2.886
g,-1.39,-1.82,-1.49, ,2.888
r,0.47,-0.66,-0.36,-0.46,2.891
a,5.55,-8.88,6.86, ,2.895
g,-1.47,-2.04,-1.75, ,2.898
r,0.46,-0.67,-0.37,-0.46,2.901
a,4.94,-8.31,6.02, ,2.903
g,-1.50,-2.37,-2.06, ,2.907
r,0.45,-0.67,-0.37,-0.46,2.910
a,4.60,-7.97,5.44, ,2.912
g,-1.51,-2.62,-2.38, ,2.917
r,0.43,-0.68,-0.38,-0.46,2.919
a,4.10,-7.62,4.83, ,2.922
a,3.45,-7.27,4.41, ,2.925
g,-1.61,-2.78,-2.74, ,2.932
r,0.42,-0.68,-0.39,-0.46,2.934
g,-1.76,-2.98,-3.16, ,2.938
r,0.40,-0.68,-0.41,-0.46,2.941
a,2.76,-6.93,4.41, ,2.943
g,-2.09,-3.18,-3.68, ,2.948
r,0.38,-0.69,-0.42,-0.46,2.950
a,2.03,-6.47,4.25, ,2.953
g,-2.48,-3.39,-4.20, ,2.957
r,0.35,-0.69,-0.44,-0.46,2.960
a,0.88,-5.66,4.45, ,2.964
a,0.50,-4.71,4.37, ,2.967
g,-2.94,-3.59,-4.70, ,2.972
r,0.33,-0.69,-0.45,-0.46,2.974
g,-3.49,-3.76,-5.30, ,2.979
r,0.29,-0.70,-0.47,-0.46,2.982
a,0.30,-2.80,3.53, ,2.986
g,-4.03,-4.06,-6.26, ,2.992
r,0.26,-0.70,-0.48,-0.46,2.996
g,-4.36,-4.65,-7.59, ,3.002
r,0.22,-0.69,-0.50,-0.47,3.004
a,-7.24,6.40,4.79, ,3.009
g,-4.37,-5.72,-9.12, ,3.012
r,0.17,-0.69,-0.52,-0.47,3.016
g,-4.34,-7.12,-10.27, ,3.019
r,0.11,-0.68,-0.55,-0.47,3.022
a,-14.10,25.82,0.30, ,3.026
g,-4.05,-8.07,-10.05, ,3.029
r,0.06,-0.67,-0.58,-0.46,3.031
a,-18.20,52.52,-22.95, ,3.036
g,-2.96,-8.20,-7.48, ,3.042
r,0.00,-0.66,-0.60,-0.44,3.044
a,-18.35,67.80,-48.15, ,3.048
g,-0.32,-6.08,-2.51, ,3.053
r,0.03,0.66,0.62,0.42,3.060
g,2.48,-2.24,1.89, ,3.062
r,0.05,0.67,0.62,0.40,3.066
a,-21.30,36.47,-44.24, ,3.070
g,2.09,0.84,3.19, ,3.073
r,0.03,0.68,0.61,0.40,3.077
g,0.89,2.96,2.02, ,3.079
r,0.02,0.69,0.61,0.40,3.082
a,-6.09,21.99,-25.21, ,3.087
g,1.45,4.40,0.97, ,3.089
r,0.00,0.68,0.61,0.41,3.092
g,2.12,5.07,1.00, ,3.095
r,0.02,-0.68,-0.61,-0.42,3.098
a,-2.80,19.65,-20.50, ,3.101
a,-3.03,18.35,-15.59, ,3.103
a,-3.18,17.66,-11.26, ,3.107
g,1.90,4.98,1.91, ,3.109
r,0.05,-0.67,-0.60,-0.43,3.112
g,1.48,4.60,3.02, ,3.119
r,0.07,-0.67,-0.60,-0.44,3.121
a,-2.34,17.39,-8.04, ,3.124
a,-1.72,16.78,-5.36, ,3.127
g,1.32,4.16,4.05, ,3.130
r,0.10,-0.67,-0.59,-0.45,3.133
g,1.53,3.90,4.94, ,3.137
r,0.12,-0.67,-0.57,-0.45,3.140
a,-1.65,15.59,-2.91, ,3.142
g,1.88,3.91,5.66, ,3.147
r,0.15,-0.68,-0.56,-0.46,3.150
a,-1.49,10.69,-0.42, ,3.152
g,1.91,3.98,6.33, ,3.157
r,0.18,-0.68,-0.54,-0.46,3.159
a,-2.03,7.47,0.46, ,3.162
a,-2.03,4.37,1.80, ,3.165
g,2.02,3.98,6.64, ,3.168
r,0.22,-0.69,-0.52,-0.46,3.171
a,-1.99,2.11,3.06, ,3.177
g,2.24,3.99,6.65, ,3.180
r,0.26,-0.69,-0.48,-0.46,3.183
a,-0.73,-2.45,4.98, ,3.188
g,2.43,3.83,6.47, ,3.190
r,0.28,-0.70,-0.47,-0.46,3.193
g,2.64,3.54,6.06, ,3.197
r,0.32,-0.70,-0.45,-0.46,3.200
a,-0.08,-4.98,5.98, ,3.203
a,1.00,-7.51,6.32, ,3.206
g,2.93,3.11,5.31, ,3.209
r,0.35,-0.70,-0.43,-0.46,3.211
a,2.38,-9.54,6.40, ,3.216
g,3.10,2.67,4.29, ,3.218
r,0.37,-0.70,-0.41,-0.45,3.221
a,5.02,-12.45,6.44, ,3.224
g,3.11,2.22,3.22, ,3.227
r,0.39,-0.69,-0.40,-0.45,3.230
a,6.09,-12.95,6.13, ,3.236
g,2.80,1.83,2.31, ,3.241
r,0.42,-0.69,-0.39,-0.44,3.243
g,2.20,1.49,1.61, ,3.248
r,0.43,-0.68,-0.39,-0.44,3.251
a,6.74,-13.17,6.36, ,3.253
g,1.50,1.26,1.13, ,3.258
r,0.45,-0.68,-0.39,-0.44,3.260
a,7.36,-12.87,6.89, ,3.265
g,0.81,1.05,0.79, ,3.267
r,0.45,-0.68,-0.38,-0.44,3.270
a,7.70,-12.79,7.24, ,3.273
g,0.23,0.86,0.47, ,3.277
r,0.46,-0.67,-0.38,-0.44,3.280
a,7.89,-12.61,7.51, ,3.283
a,8.04,-12.26,7.51, ,3.286
g,-0.35,0.65,0.15, ,3.290
r,0.46,-0.67,-0.38,-0.44,3.292
g,-0.85,0.33,-0.17, ,3.299
r,0.46,-0.67,-0.38,-0.44,3.301
a,8.81,-10.69,7.66, ,3.306
g,-1.13,-0.12,-0.47, ,3.309
r,0.45,-0.67,-0.38,-0.45,3.312
g,-1.25,-0.69,-0.74, ,3.317
r,0.45,-0.68,-0.38,-0.45,3.319
a,8.43,-9.84,7.43, ,3.322
a,8.46,-9.08,7.05, ,3.325
g,-1.22,-1.23,-1.02, ,3.328
r,0.44,-0.68,-0.38,-0.45,3.331
a,8.12,-8.31,6.59, ,3.334
g,-1.12,-1.54,-1.37, ,3.338
r,0.43,-0.68,-0.38,-0.45,3.340
a,7.20,-7.47,5.71, ,3.345
g,-1.09,-1.83,-1.72, ,3.347
r,0.42,-0.69,-0.39,-0.45,3.350
a,6.66,-7.12,5.48, ,3.356
g,-1.13,-2.16,-2.04, ,3.360
r,0.40,-0.69,-0.40,-0.45,3.363
g,-1.32,-2.46,-2.30, ,3.368
r,0.39,-0.69,-0.41,-0.45,3.370
a,6.17,-6.79,5.21, ,3.373
g,-1.55,-2.78,-2.50, ,3.377
r,0.38,-0.70,-0.42,-0.45,3.380
a,4.90,-6.25,4.83, ,3.385
g,-1.87,-3.10,-2.71, ,3.387
r,0.36,-0.70,-0.43,-0.44,3.390
a,4.29,-5.82,4.90, ,3.392
g,-2.28,-3.40,-3.01, ,3.397
r,0.34,-0.71,-0.44,-0.44,3.400
a,3.98,-5.36,4.79, ,3.403
g,-2.90,-3.69,-3.51, ,3.408
r,0.31,-0.71,-0.45,-0.44,3.410
a,3.91,-4.71,4.25, ,3.416
g,-3.91,-4.10,-4.56, ,3.422
r,0.27,-0.72,-0.47,-0.44,3.424
a,0.46,0.50,2.98, ,3.428
g,-4.78,-4.74,-6.12, ,3.434
r,0.25,-0.72,-0.48,-0.44,3.437
g,-5.02,-5.38,-7.47, ,3.440
r,0.20,-0.72,-0.50,-0.44,3.442
g,-4.41,-5.39,-7.60, ,3.447
r,0.15,-0.71,-0.52,-0.44,3.450
a,-10.27,20.19,-9.00, ,3.452
g,-3.43,-4.81,-5.50, ,3.457
r,0.11,-0.71,-0.54,-0.44,3.460
a,-13.48,49.95,-36.58, ,3.463
a,-11.11,62.52,-49.07, ,3.467
g,-2.78,-3.19,-1.45, ,3.469
r,0.08,-0.71,-0.55,-0.43,3.472
g,-1.76,-0.37,2.02, ,3.476
r,0.07,-0.72,-0.54,-0.43,3.482
g,-0.12,1.94,2.97, ,3.486
r,0.07,-0.72,-0.53,-0.44,3.489
a,-5.82,55.58,-49.80, ,3.492
g,1.57,3.54,2.46, ,3.495
r,0.09,-0.72,-0.52,-0.45,3.498
a,-1.76,29.42,-25.66, ,3.502
a,0.34,21.50,-17.05, ,3.505
g,2.49,4.31,2.07, ,3.508
r,0.11,-0.72,-0.52,-0.45,3.510
a,1.61,15.28,-9.96, ,3.513
g,3.06,4.31,2.31, ,3.517
r,0.14,-0.71,-0.51,-0.46,3.520
g,3.51,3.84,2.80, ,3.526
r,0.16,-0.71,-0.51,-0.46,3.528
a,2.03,10.99,-5.55, ,3.531
a,0.69,6.32,-1.04, ,3.537
g,3.64,3.15,3.18, ,3.544
r,0.19,-0.70,-0.50,-0.47,3.548
g,3.25,2.83,3.48, ,3.550
r,0.22,-0.70,-0.50,-0.46,3.553
g,2.52,3.06,3.75, ,3.557
r,0.24,-0.70,-0.49,-0.46,3.560
a,2.18,3.79,1.30, ,3.563
g,2.12,3.34,3.98, ,3.567
r,0.27,-0.70,-0.48,-0.46,3.570
a,2.57,-0.27,3.71, ,3.572
g,1.83,3.50,3.87, ,3.577
r,0.29,-0.70,-0.46,-0.47,3.579
a,3.18,-1.88,3.87, ,3.583
a,3.64,-3.33,4.79, ,3.586
g,1.58,3.54,3.53, ,3.589
r,0.32,-0.69,-0.45,-0.47,3.592
g,1.53,3.26,3.20, ,3.595
r,0.34,-0.69,-0.43,-0.47,3.598
a,4.06,-4.56,5.94, ,3.604
a,5.32,-7.16,8.35, ,3.609
g,1.71,2.65,2.84, ,3.614
r,0.36,-0.69,-0.42,-0.47,3.617
g,1.97,2.00,2.36, ,3.620
r,0.37,-0.68,-0.41,-0.47,3.622
a,6.09,-9.20,9.61, ,3.627
g,2.02,1.42,1.76, ,3.631
r,0.39,-0.68,-0.41,-0.47,3.635
g,1.92,0.90,1.09, ,3.638
r,0.40,-0.68,-0.41,-0.47,3.640
a,6.40,-10.11,9.61, ,3.643
g,1.60,0.39,0.47, ,3.647
r,0.41,-0.67,-0.41,-0.46,3.650
a,6.93,-10.84,9.58, ,3.653
g,1.19,0.01,-0.06, ,3.656
r,0.41,-0.67,-0.41,-0.46,3.659
a,7.39,-10.69,8.93, ,3.662
a,7.82,-10.65,8.39, ,3.668
g,0.79,-0.22,-0.49, ,3.671
r,0.42,-0.67,-0.41,-0.46,3.674
g,0.38,-0.46,-0.82, ,3.677
r,0.42,-0.67,-0.42,-0.46,3.680
a,8.08,-10.45,8.01, ,3.682
g,-0.11,-0.75,-1.08, ,3.687
r,0.41,-0.67,-0.42,-0.46,3.690
a,8.04,-9.84,7.12, ,3.692
g,-0.59,-1.00,-1.25, ,3.697
r,0.41,-0.67,-0.42,-0.46,3.699
a,8.01,-9.38,6.70, ,3.703
a,8.01,-9.08,5.94, ,3.706
g,-1.10,-1.47,-1.37, ,3.709
r,0.40,-0.67,-0.43,-0.46,3.711
g,-1.55,-1.71,-1.55, ,3.716
r,0.39,-0.67,-0.43,-0.46,3.719
a,8.23,-8.77,5.75, ,3.725
g,-2.00,-1.87,-1.72, ,3.730
r,0.37,-0.68,-0.44,-0.46,3.732
a,7.59,-7.70,3.87, ,3.736
g,-2.32,-2.09,-1.90, ,3.739
r,0.36,-0.68,-0.44,-0.46,3.742
a,7.43,-7.20,3.37, ,3.747
g,-2.55,-2.33,-2.15, ,3.750
r,0.34,-0.68,-0.45,-0.46,3.753
g,-2.97,-2.51,-2.54, ,3.757
r,0.32,-0.69,-0.45,-0.46,3.759
a,7.70,-5.63,1.23, ,3.762
g,-3.68,-2.72,-3.30, ,3.766
r,0.30,-0.69,-0.46,-0.47,3.769
a,8.20,-5.17,0.34, ,3.772
g,-4.52,-3.18,-4.56, ,3.776
r,0.27,-0.70,-0.47,-0.47,3.779
a,7.93,-2.30,-0.84, ,3.781
g,-5.12,-3.87,-5.84, ,3.787
r,0.23,-0.70,-0.48,-0.48,3.790
a,5.64,5.32,-2.26, ,3.793
g,-5.04,-4.32,-6.22, ,3.799
r,0.19,-0.70,-0.49,-0.48,3.802
a,-3.71,49.07,-30.61, ,3.807
g,-4.13,-4.02,-4.23, ,3.810
r,0.15,-0.70,-0.50,-0.48,3.813
g,-4.46,-2.53,-0.06, ,3.817
r,0.12,-0.71,-0.50,-0.48,3.820
a,-2.99,62.52,-46.85, ,3.823
g,-4.29,0.14,3.49, ,3.827
r,0.11,-0.71,-0.49,-0.49,3.830
a,0.61,65.92,-54.09, ,3.832
g,-1.87,2.22,4.61, ,3.837
r,0.11,-0.72,-0.47,-0.50,3.840
a,0.84,45.05,-31.38, ,3.844
a,1.88,35.32,-19.61, ,3.850
g,1.24,3.28,4.21, ,3.852
r,0.12,-0.73,-0.45,-0.51,3.856
g,3.83,3.55,3.74, ,3.859
r,0.15,-0.72,-0.44,-0.51,3.861
a,2.07,21.64,-7.36, ,3.866
g,5.66,3.46,3.79, ,3.869
r,0.18,-0.72,-0.43,-0.51,3.872
g,6.61,3.08,4.16, ,3.876
r,0.23,-0.71,-0.43,-0.50,3.878
a,-2.30,11.64,-0.84, ,3.881
a,-3.56,7.62,0.88, ,3.886
g,7.03,2.63,4.59, ,3.892
r,0.26,-0.71,-0.43,-0.50,3.896
g,6.87,2.58,5.05, ,3.898
r,0.31,-0.70,-0.42,-0.48,3.901
a,-4.29,1.30,3.41, ,3.905
g,6.00,3.07,5.54, ,3.909
r,0.35,-0.70,-0.42,-0.47,3.915
g,4.79,3.89,5.99, ,3.919
r,0.40,-0.69,-0.40,-0.46,3.921
a,-6.40,-6.86,9.50, ,3.926
g,3.64,4.03,6.31, ,3.929
r,0.42,-0.68,-0.39,-0.45,3.932
g,2.74,4.03,6.20, ,3.937
r,0.46,-0.68,-0.36,-0.45,3.939
a,-6.36,-11.11,12.68, ,3.942
g,2.15,3.78,5.40, ,3.946
r,0.47,-0.68,-0.35,-0.44,3.948
a,-5.40,-15.82,15.32, ,3.951
g,1.67,3.09,3.83, ,3.955
r,0.49,-0.67,-0.33,-0.44,3.958
a,1.88,-29.77,20.50, ,3.962
a,6.05,-37.20,23.98, ,3.965
g,0.88,1.93,1.31, ,3.970
r,0.50,-0.67,-0.32,-0.44,3.972
g,-0.61,0.46,-1.19, ,3.979
r,0.51,-0.67,-0.32,-0.44,3.982
a,8.54,-30.64,23.06, ,3.985
g,-2.51,-0.36,-2.01, ,3.988
r,0.50,-0.67,-0.33,-0.45,3.990
g,-3.66,-0.38,-1.40, ,3.997
r,0.48,-0.67,-0.33,-0.46,4.000
a,7.62,-15.16,12.64, ,4.004
g,-3.31,-0.75,-0.97, ,4.008
r,0.46,-0.68,-0.32,-0.47,4.011
a,5.29,-11.96,10.00, ,4.015
g,-2.63,-1.28,-1.65, ,4.018
r,0.45,-0.69,-0.33,-0.47,4.020
a,4.75,-10.84,8.58, ,4.025
g,-2.30,-1.49,-2.64, ,4.027
r,0.43,-0.69,-0.33,-0.47,4.030
a,3.45,-10.11,8.50, ,4.033
g,-2.03,-2.57,-3.46, ,4.039
r,0.41,-0.70,-0.34,-0.48,4.041
a,3.52,-6.47,6.75, ,4.046
g,-1.93,-3.21,-4.03, ,4.049
r,0.39,-0.70,-0.36,-0.48,4.052
g,-1.89,-3.30,-4.40, ,4.057
r,0.37,-0.71,-0.37,-0.48,4.059
a,3.03,-4.90,5.86, ,4.062
g,-1.96,-3.47,-4.70, ,4.066
r,0.34,-0.71,-0.39,-0.48,4.069
a,1.65,-2.41,4.13, ,4.072
g,-2.16,-3.53,-4.99, ,4.077
r,0.31,-0.71,-0.41,-0.48,4.080
a,1.11,0.04,2.41, ,4.084
g,-2.45,-3.44,-5.25, ,4.090
r,0.28,-0.71,-0.43,-0.48,4.093
g,-2.92,-3.44,-5.79, ,4.097
r,0.25,-0.71,-0.45,-0.48,4.104
a,1.49,6.28,-0.15, ,4.107
g,-3.50,-3.65,-6.82, ,4.111
r,0.21,-0.71,-0.47,-0.48,4.115
g,-3.80,-4.12,-8.11, ,4.117
r,0.18,-0.70,-0.49,-0.48,4.120
a,-5.52,20.07,-2.14, ,4.124
g,-3.17,-4.65,-9.17, ,4.128
r,0.13,-0.70,-0.51,-0.48,4.131
a,-8.23,32.41,-10.61, ,4.135
g,-1.17,-4.44,-8.49, ,4.138
r,0.09,-0.68,-0.54,-0.48,4.141
g,0.39,-3.19,-5.10, ,4.145
r,0.06,-0.67,-0.57,-0.47,4.148
a,-7.01,47.77,-26.89, ,4.150
g,0.44,-0.85,-0.34, ,4.155
r,0.05,-0.67,-0.58,-0.46,4.158
a,-3.03,64.36,-56.16, ,4.164
g,-0.11,1.50,2.68, ,4.168
r,0.06,-0.67,-0.57,-0.46,4.171
a,-6.02,41.68,-40.07, ,4.175
g,-0.21,2.87,3.04, ,4.179
r,0.07,-0.68,-0.57,-0.47,4.182
a,-0.15,24.52,-16.66, ,4.187
g,0.80,3.69,2.78, ,4.192
r,0.08,-0.68,-0.56,-0.48,4.196
g,2.05,3.93,2.96, ,4.198
r,0.10,-0.67,-0.55,-0.48,4.201
a,1.72,15.66,-5.48, ,4.206
g,2.83,3.71,3.39, ,4.209
r,0.13,-0.67,-0.54,-0.49,4.212
g,3.17,3.16,3.72, ,4.216
r,0.16,-0.67,-0.53,-0.49,4.219
a,1.91,11.41,-1.91, ,4.222
a,1.88,4.07,0.61, ,4.228
g,3.10,2.68,3.98, ,4.230
r,0.19,-0.67,-0.53,-0.49,4.233
g,2.37,2.53,4.08, ,4.237
r,0.21,-0.67,-0.52,-0.49,4.239
a,2.34,1.15,2.64, ,4.243
g,1.31,2.60,4.15, ,4.247
r,0.23,-0.67,-0.51,-0.49,4.250
a,3.98,-0.77,4.17, ,4.254
g,0.43,2.60,4.51, ,4.258
r,0.25,-0.68,-0.49,-0.49,4.261
a,4.79,-7.47,6.66, ,4.265
g,-0.28,2.47,4.86, ,4.271
r,0.27,-0.68,-0.47,-0.49,4.275
g,-0.71,2.09,4.89, ,4.277
r,0.28,-0.69,-0.45,-0.49,4.280
a,5.05,-12.02,7.36, ,4.284
g,-0.75,1.67,4.49, ,4.288
r,0.30,-0.70,-0.43,-0.49,4.291
g,-0.30,1.22,3.76, ,4.297
r,0.31,-0.70,-0.41,-0.49,4.300
a,7.24,-18.54,8.62, ,4.304
g,0.72,0.67,2.79, ,4.312
r,0.32,-0.71,-0.40,-0.49,4.316
g,1.73,0.01,1.62, ,4.318
r,0.33,-0.71,-0.40,-0.49,4.321
a,8.39,-21.76,8.16, ,4.325
g,2.29,-0.58,0.30, ,4.329
r,0.34,-0.71,-0.40,-0.48,4.332
g,2.21,-1.20,-1.08, ,4.336
r,0.34,-0.70,-0.41,-0.47,4.339
a,8.81,-20.99,5.67, ,4.342
a,6.82,-17.54,2.87, ,4.346
g,1.72,-1.63,-2.28, ,4.348
r,0.34,-0.70,-0.42,-0.47,4.351
g,0.91,-1.89,-3.15, ,4.356
r,0.34,-0.70,-0.44,-0.46,4.361
a,3.64,-8.31,-0.34, ,4.365
g,-0.14,-1.96,-3.39, ,4.367
r,0.32,-0.69,-0.45,-0.46,4.370
a,2.84,-3.26,-2.22, ,4.375
g,-1.17,-1.90,-3.26, ,4.377
r,0.31,-0.69,-0.46,-0.46,4.380
a,3.64,4.29,-4.98, ,4.382
g,-1.93,-1.68,-3.08, ,4.386
r,0.29,-0.69,-0.47,-0.46,4.389
a,4.45,5.75,-6.20, ,4.391
g,-2.49,-1.42,-2.96, ,4.396
r,0.27,-0.69,-0.48,-0.47,4.398
a,4.75,6.47,-7.23, ,4.402
g,-2.81,-1.29,-2.83, ,4.405
r,0.25,-0.69,-0.49,-0.47,4.408
a,4.94,7.05,-8.50, ,4.411
g,-2.87,-1.17,-2.75, ,4.417
r,0.23,-0.69,-0.49,-0.48,4.420
a,4.56,10.34,-10.69, ,4.424
g,-2.49,-1.06,-2.61, ,4.427
r,0.22,-0.69,-0.50,-0.48,4.430
a,4.67,13.68,-12.53, ,4.434
g,-1.68,-0.96,-2.28, ,4.437
r,0.20,-0.69,-0.50,-0.49,4.440
a,4.98,16.29,-14.48, ,4.442
g,-0.75,-0.78,-1.87, ,4.446
r,0.19,-0.68,-0.51,-0.49,4.448
a,5.36,18.00,-15.17, ,4.451
g,0.10,-0.43,-1.43, ,4.455
r,0.18,-0.68,-0.51,-0.49,4.458
a,6.24,19.30,-15.48, ,4.461
a,7.12,19.73,-15.17, ,4.464
g,0.73,0.02,-0.97, ,4.467
r,0.18,-0.68,-0.52,-0.49,4.470
a,7.70,19.15,-13.83, ,4.476
g,1.19,0.39,-0.44, ,4.479
r,0.18,-0.68,-0.52,-0.49,4.481
g,1.57,0.70,0.16, ,4.485
r,0.19,-0.67,-0.53,-0.49,4.488
a,7.85,18.04,-12.26, ,4.490
g,1.91,0.98,0.72, ,4.495
r,0.19,-0.67,-0.53,-0.48,4.497
a,8.27,13.56,-8.20, ,4.500
a,8.20,10.88,-6.05, ,4.505
g,2.21,1.14,1.12, ,4.510
r,0.21,-0.67,-0.53,-0.48,4.513
g,2.39,1.19,1.27, ,4.517
r,0.22,-0.67,-0.53,-0.48,4.520
a,8.12,8.28,-4.56, ,4.522
g,2.39,1.12,1.31, ,4.527
r,0.23,-0.66,-0.53,-0.47,4.530
a,7.89,2.38,-1.38, ,4.536
g,2.25,0.96,1.29, ,4.539
r,0.25,-0.66,-0.53,-0.47,4.541
a,7.78,1.07,-1.04, ,4.546
g,1.99,0.80,1.25, ,4.549
r,0.26,-0.66,-0.53,-0.47,4.552
g,1.65,0.68,1.19, ,4.557
r,0.27,-0.66,-0.53,-0.46,4.559
a,7.47,-0.04,-0.92, ,4.563
g,1.25,0.60,1.08, ,4.566
r,0.28,-0.66,-0.53,-0.46,4.569
a,7.01,-1.76,-0.84, ,4.572
g,0.87,0.51,0.90, ,4.576
r,0.28,-0.66,-0.53,-0.46,4.579
a,6.93,-2.64,-0.54, ,4.582
g,0.64,0.34,0.67, ,4.585
r,0.28,-0.66,-0.53,-0.45,4.587
a,6.79,-3.48,-0.15, ,4.590
a,6.55,-4.60,0.38, ,4.596
g,0.61,0.03,0.44, ,4.599
r,0.29,-0.66,-0.53,-0.45,4.601
g,0.68,-0.38,0.24, ,4.605
r,0.29,-0.66,-0.53,-0.45,4.608
a,6.02,-5.25,0.46, ,4.610
g,0.67,-0.71,0.07, ,4.615
r,0.29,-0.66,-0.53,-0.45,4.617
a,4.67,-6.05,-0.27, ,4.621
a,4.18,-6.36,-1.15, ,4.626
g,0.54,-0.76,-0.19, ,4.631
r,0.29,-0.66,-0.54,-0.44,4.635
g,0.24,-0.61,-0.67, ,4.637
r,0.29,-0.66,-0.54,-0.44,4.640
a,4.64,-7.51,-1.84, ,4.644
g,-0.09,-0.38,-1.27, ,4.647
r,0.28,-0.66,-0.54,-0.44,4.650
a,6.47,-7.73,-1.76, ,4.654
g,-0.51,-0.15,-1.86, ,4.660
r,0.28,-0.65,-0.55,-0.44,4.664
a,7.28,-7.51,-1.23, ,4.668
g,-0.97,0.01,-2.30, ,4.670
r,0.27,-0.65,-0.56,-0.44,4.674
g,-1.54,-0.04,-2.55, ,4.676
r,0.26,-0.64,-0.56,-0.45,4.679
a,8.27,-4.79,0.30, ,4.684
g,-2.44,-0.18,-2.91, ,4.686
r,0.24,-0.64,-0.57,-0.46,4.689
a,10.15,1.04,0.19, ,4.691
g,-3.33,-0.19,-3.46, ,4.695
r,0.23,-0.63,-0.57,-0.47,4.698
a,11.04,5.90,-0.73, ,4.701
g,-4.12,-0.29,-4.01, ,4.705
r,0.21,-0.63,-0.57,-0.48,4.707
a,10.19,11.45,-1.19, ,4.710
g,-4.51,-0.75,-4.23, ,4.716
r,0.18,-0.62,-0.58,-0.50,4.719
a,9.39,17.70,-2.76, ,4.724
g,-4.34,-1.31,-3.94, ,4.726
r,0.15,-0.62,-0.58,-0.51,4.729
a,9.16,24.40,-5.67, ,4.732
a,7.78,32.45,-10.57, ,4.737
g,-3.68,-1.80,-2.91, ,4.742
r,0.13,-0.61,-0.58,-0.52,4.744
g,-2.74,-1.81,-0.90, ,4.747
r,0.11,-0.61,-0.58,-0.53,4.750
a,5.21,44.75,-24.86, ,4.754
g,-1.37,-1.10,1.09, ,4.757
r,0.10,-0.62,-0.57,-0.53,4.759
a,3.22,44.36,-29.07, ,4.763
g,0.29,-0.01,2.28, ,4.765
r,0.10,-0.63,-0.57,-0.53,4.768
a,1.46,41.30,-29.73, ,4.775
g,1.77,1.01,2.79, ,4.779
r,0.11,-0.63,-0.56,-0.52,4.782
a,0.15,32.71,-23.83, ,4.787
g,2.80,1.81,3.05, ,4.789
r,0.12,-0.63,-0.56,-0.52,4.792
g,3.24,2.51,3.42, ,4.796
r,0.15,-0.64,-0.55,-0.52,4.799
a,-0.46,15.36,-10.00, ,4.804
g,3.21,2.91,3.95, ,4.806
r,0.17,-0.64,-0.55,-0.51,4.809
a,-0.65,10.69,-6.70, ,4.812
g,2.99,2.94,4.47, ,4.815
r,0.20,-0.64,-0.54,-0.51,4.818
a,-0.50,6.93,-4.06, ,4.824
g,2.76,2.85,4.93, ,4.830
r,0.23,-0.64,-0.53,-0.51,4.832
g,2.46,2.75,5.27, ,4.835
