a,0.18,-0.05,9.75, ,2.769
m,-23.06,-3.81,-23.38, ,2.771
a,0.18,-0.09,9.79, ,2.775
g,0.00,0.00,0.00, ,2.778
m,-23.00,-4.12,-22.19, ,2.781
a,0.14,-0.09,9.75, ,2.785
g,0.00,0.00,0.00, ,2.788
a,0.14,-0.09,9.79, ,2.791
m,-22.62,-3.38,-22.94, ,2.794
g,0.00,0.00,0.00, ,2.798
a,0.18,-0.09,9.79, ,2.802
m,-23.56,-4.94,-23.06, ,2.805
g,0.00,0.00,0.00, ,2.807
a,0.18,-0.05,9.75, ,2.811
m,-23.50,-4.25,-23.44, ,2.813
g,0.00,0.00,0.00, ,2.816
a,0.18,-0.09,9.75, ,2.821
m,-23.56,-4.25,-23.88, ,2.823
g,0.00,0.00,0.00, ,2.827
a,0.14,-0.05,9.75, ,2.831
m,-23.06,-3.81,-23.00, ,2.835
g,0.00,0.00,0.00, ,2.838
a,0.14,-0.09,9.75, ,2.841
m,-23.19,-4.56,-23.50, ,2.844
g,0.00,0.00,0.00, ,2.847
a,0.18,-0.09,9.75, ,2.850
m,-23.94,-4.62,-23.12, ,2.853
g,0.00,0.00,0.00, ,2.856
a,0.18,-0.09,9.75, ,2.859
m,-23.06,-3.50,-23.81, ,2.862
g,0.00,0.00,0.00, ,2.866
a,0.18,-0.09,9.79, ,2.869
m,-24.69,-5.06,-22.81, ,2.872
g,0.00,0.00,0.00, ,2.876
a,0.18,-0.09,9.75, ,2.880
m,-22.44,-4.75,-22.94, ,2.882
g,0.00,0.00,0.00, ,2.886
a,0.18,-0.09,9.75, ,2.890
m,-24.00,-4.69,-23.94, ,2.893
g,0.00,0.00,0.00, ,2.897
a,0.14,-0.09,9.79, ,2.901
m,-23.25,-4.19,-24.25, ,2.903
g,0.00,0.00,0.00, ,2.907
a,0.18,-0.05,9.79, ,2.911
m,-22.75,-4.44,-23.00, ,2.913
g,0.00,0.00,0.00, ,2.917
a,0.18,-0.09,9.79, ,2.920
m,-23.12,-4.50,-23.00, ,2.923
g,0.00,0.00,0.00, ,2.927
a,0.18,-0.09,9.79, ,2.929
a,0.18,-0.05,9.75, ,2.932
m,-23.25,-5.19,-22.69, ,2.934
g,0.00,0.00,0.00, ,2.936
m,-22.69,-3.75,-23.38, ,2.940
a,0.18,-0.05,9.79, ,2.942
g,0.00,0.00,0.00, ,2.946
m,-23.25,-4.19,-24.25, ,2.950
a,0.18,-0.05,9.75, ,2.954
g,0.00,0.00,0.00, ,2.958
a,0.18,-0.09,9.75, ,2.960
a,0.18,-0.05,9.75, ,2.963
m,-23.25,-4.88,-23.44, ,2.967
g,0.00,0.00,0.00, ,2.969
a,0.18,-0.09,9.79, ,2.973
m,-22.81,-4.50,-23.38, ,2.976
g,0.00,0.00,0.00, ,2.978
a,0.18,-0.09,9.75, ,2.982
m,-22.56,-3.69,-22.12, ,2.984
g,0.00,0.00,0.00, ,2.987
a,0.18,-0.09,9.79, ,2.990
m,-22.62,-3.69,-22.56, ,2.993
g,0.00,0.00,0.00, ,2.997
a,0.18,-0.09,9.79, ,2.999
a,0.14,-0.09,9.79, ,3.003
m,-23.62,-3.50,-21.81, ,3.006
g,0.00,0.00,0.00, ,3.009
m,-23.00,-3.44,-23.38, ,3.013
g,0.00,0.00,0.00, ,3.017
a,0.18,-0.09,9.75, ,3.020
m,-22.25,-3.69,-22.50, ,3.023
g,0.00,0.00,0.00, ,3.027
a,0.18,-0.09,9.75, ,3.031
g,0.00,0.00,0.00, ,3.037
a,0.18,-0.09,9.79, ,3.040
m,-22.00,-4.00,-23.31, ,3.043
g,0.00,0.00,0.00, ,3.050
a,0.18,-0.09,9.79, ,3.053
m,-23.19,-4.19,-23.81, ,3.057
g,0.00,0.00,0.00, ,3.060
a,0.18,-0.09,9.75, ,3.063
m,-23.56,-4.56,-23.44, ,3.067
g,0.00,0.00,0.00, ,3.069
a,0.14,-0.09,9.79, ,3.072
m,-23.06,-3.81,-23.00, ,3.076
g,0.00,0.00,0.00, ,3.078
a,0.18,-0.09,9.79, ,3.081
m,-22.81,-4.12,-23.81, ,3.084
g,0.00,0.00,0.00, ,3.088
a,0.18,-0.09,9.75, ,3.092
m,-23.75,-3.88,-22.69, ,3.094
g,0.00,0.00,0.00, ,3.097
a,0.18,-0.09,9.75, ,3.101
m,-24.12,-3.56,-22.69, ,3.103
g,0.00,0.00,0.00, ,3.107
a,0.18,-0.09,9.75, ,3.110
a,0.18,-0.09,9.75, ,3.113
m,-23.12,-4.12,-23.00, ,3.117
g,0.00,0.00,0.00, ,3.119
m,-22.69,-3.75,-22.94, ,3.123
g,0.00,0.00,0.00, ,3.127
a,0.18,-0.05,9.79, ,3.130
m,-23.12,-4.50,-23.00, ,3.133
g,0.00,0.00,0.00, ,3.137
a,0.14,-0.05,9.75, ,3.140
m,-24.06,-5.00,-23.94, ,3.143
g,0.00,0.00,0.00, ,3.147
a,0.18,-0.09,9.75, ,3.150
m,-21.69,-2.50,-22.44, ,3.153
g,0.00,0.00,0.00, ,3.157
a,0.18,-0.09,9.75, ,3.161
m,-23.38,-4.50,-21.50, ,3.163
g,0.00,0.00,0.00, ,3.167
a,0.18,-0.09,9.75, ,3.171
m,-23.56,-4.56,-23.06, ,3.173
g,0.00,0.00,0.00, ,3.176
a,0.14,-0.09,9.75, ,3.180
m,-23.94,-4.94,-22.75, ,3.182
g,0.00,0.00,0.00, ,3.187
a,0.14,-0.09,9.79, ,3.189
a,0.18,-0.09,9.79, ,3.192
m,-23.50,-4.19,-23.06, ,3.196
g,0.00,0.00,0.00, ,3.198
m,-23.00,-4.12,-22.19, ,3.202
a,0.18,-0.09,9.79, ,3.204
g,0.00,0.00,0.00, ,3.207
a,0.18,-0.09,9.75, ,3.211
m,-23.25,-5.25,-23.06, ,3.213
g,0.00,0.00,0.00, ,3.217
a,0.18,-0.09,9.79, ,3.220
m,-22.81,-4.81,-22.62, ,3.222
g,0.00,0.00,0.00, ,3.226
a,0.18,-0.05,9.75, ,3.229
a,0.18,-0.09,9.75, ,3.232
m,-22.25,-3.00,-23.69, ,3.236
g,0.00,0.00,0.00, ,3.238
a,0.18,-0.09,9.75, ,3.241
m,-22.31,-4.06,-22.94, ,3.244
g,0.00,0.00,0.00, ,3.247
a,0.18,-0.09,9.75, ,3.251
m,-23.25,-3.75,-21.44, ,3.253
g,0.00,0.00,0.00, ,3.257
a,0.18,-0.09,9.79, ,3.260
m,-23.50,-4.25,-23.50, ,3.262
g,0.00,0.00,0.00, ,3.266
a,0.18,-0.09,9.79, ,3.269
a,0.18,-0.05,9.75, ,3.272
m,-22.56,-4.00,-21.75, ,3.276
g,0.00,0.00,0.00, ,3.278
a,0.18,-0.05,9.75, ,3.281
m,-23.12,-4.19,-23.44, ,3.284
g,0.00,0.00,0.00, ,3.287
a,0.18,-0.09,9.79, ,3.291
m,-22.69,-4.06,-22.94, ,3.293
g,0.00,0.00,0.00, ,3.298
a,0.18,-0.09,9.75, ,3.301
a,0.18,-0.09,9.75, ,3.304
m,-23.56,-4.56,-23.06, ,3.308
g,0.00,0.00,0.00, ,3.311
a,0.18,-0.09,9.75, ,3.315
m,-23.38,-3.50,-23.00, ,3.318
g,0.00,0.00,0.00, ,3.320
a,0.18,-0.05,9.75, ,3.323
m,-22.38,-4.75,-22.56, ,3.327
g,0.00,0.00,0.00, ,3.329
a,0.14,-0.09,9.75, ,3.333
m,-24.88,-5.12,-24.44, ,3.336
g,0.00,0.00,0.00, ,3.338
a,0.14,-0.05,9.75, ,3.343
m,-23.56,-4.94,-23.06, ,3.346
g,0.00,0.00,0.00, ,3.348
a,0.14,-0.09,9.75, ,3.352
m,-22.75,-4.12,-23.38, ,3.355
g,0.00,0.00,0.00, ,3.358
a,0.18,-0.09,9.75, ,3.361
m,-23.06,-4.44,-22.19, ,3.364
g,0.00,0.00,0.00, ,3.367
a,0.14,-0.09,9.79, ,3.370
m,-22.94,-3.75,-22.12, ,3.373
g,0.00,0.00,0.00, ,3.377
a,0.18,-0.09,9.75, ,3.379
a,0.18,-0.09,9.79, ,3.383
m,-22.81,-4.50,-23.38, ,3.386
g,0.00,0.00,0.00, ,3.389
a,0.18,-0.09,9.79, ,3.392
m,-23.38,-4.50,-21.50, ,3.395
g,0.00,0.00,0.00, ,3.398
a,0.18,-0.09,9.71, ,3.401
m,-23.12,-4.50,-23.00, ,3.404
g,0.00,0.00,0.00, ,3.408
a,0.18,-0.09,9.75, ,3.410
a,0.14,-0.09,9.75, ,3.414
m,-23.31,-4.94,-24.25, ,3.417
g,0.00,0.00,0.00, ,3.419
m,-23.25,-4.88,-23.50, ,3.423
g,0.00,0.00,0.00, ,3.427
a,0.18,-0.13,9.79, ,3.431
m,-22.31,-4.06,-22.94, ,3.433
g,0.00,0.00,0.00, ,3.437
a,0.18,-0.09,9.79, ,3.441
m,-22.81,-2.69,-22.56, ,3.443
g,0.00,0.00,0.00, ,3.446
a,0.18,-0.09,9.75, ,3.450
m,-22.38,-3.75,-23.75, ,3.452
a,0.18,-0.09,9.75, ,3.456
g,0.00,0.00,0.00, ,3.458
m,-23.31,-5.50,-23.06, ,3.461
a,0.18,-0.13,9.75, ,3.464
g,0.00,0.00,0.00, ,3.468
m,-22.81,-4.81,-23.00, ,3.472
a,0.18,-0.09,9.75, ,3.474
g,0.00,0.00,0.00, ,3.477
a,0.14,-0.09,9.79, ,3.481
m,-23.69,-4.94,-23.94, ,3.484
g,0.00,0.00,0.00, ,3.488
a,0.18,-0.09,9.79, ,3.491
a,0.18,-0.13,9.79, ,3.494
m,-23.00,-3.75,-22.62, ,3.498
g,0.00,0.00,0.00, ,3.500
a,0.18,-0.09,9.75, ,3.503
m,-23.00,-3.75,-22.62, ,3.507
g,0.00,0.00,0.00, ,3.509
a,0.18,-0.09,9.75, ,3.513
m,-23.00,-4.44,-21.81, ,3.516
g,0.00,0.00,0.00, ,3.518
a,0.18,-0.09,9.79, ,3.522
m,-22.00,-4.62,-22.12, ,3.524
g,0.00,0.00,0.00, ,3.527
a,0.18,-0.09,9.79, ,3.530
a,0.18,-0.09,9.75, ,3.533
m,-23.12,-3.50,-24.19, ,3.537
g,0.00,0.00,0.00, ,3.540
a,0.18,-0.09,9.75, ,3.543
m,-22.69,-3.75,-22.94, ,3.547
g,0.00,0.00,0.00, ,3.550
a,0.18,-0.05,9.75, ,3.554
m,-23.12,-4.12,-23.00, ,3.557
g,0.00,0.00,0.00, ,3.559
a,0.18,-0.09,9.79, ,3.563
m,-23.88,-4.62,-22.75, ,3.565
g,0.00,0.00,0.00, ,3.568
a,0.18,-0.09,9.79, ,3.571
m,-23.56,-3.94,-24.25, ,3.573
g,0.00,0.00,0.00, ,3.578
a,0.14,-0.09,9.75, ,3.581
m,-23.12,-4.50,-22.62, ,3.584
g,0.00,0.00,0.00, ,3.588
a,0.18,-0.09,9.79, ,3.591
m,-22.44,-4.06,-23.75, ,3.594
g,0.00,0.00,0.00, ,3.597
a,0.18,-0.09,9.79, ,3.600
m,-23.56,-4.25,-23.88, ,3.603
g,0.00,0.00,0.00, ,3.607
a,0.18,-0.09,9.75, ,3.610
a,0.18,-0.09,9.79, ,3.613
m,-23.00,-3.44,-22.94, ,3.617
g,0.00,0.00,0.00, ,3.619
a,0.18,-0.09,9.79, ,3.622
m,-22.75,-4.12,-23.38, ,3.625
g,0.00,0.00,0.00, ,3.628
a,0.18,-0.09,9.75, ,3.631
m,-21.56,-3.56,-22.81, ,3.634
g,0.00,0.00,0.00, ,3.638
a,0.18,-0.09,9.75, ,3.640
a,0.14,-0.09,9.75, ,3.644
m,-23.44,-4.19,-22.69, ,3.647
g,0.00,0.00,0.00, ,3.649
a,0.18,-0.09,9.75, ,3.653
m,-23.44,-3.88,-23.44, ,3.656
g,0.00,0.00,0.00, ,3.659
a,0.18,-0.09,9.75, ,3.662
m,-22.69,-4.06,-22.56, ,3.665
g,0.00,0.00,0.00, ,3.668
a,0.14,-0.09,9.79, ,3.671
m,-23.06,-3.81,-23.00, ,3.674
g,0.00,0.00,0.00, ,3.678
a,0.18,-0.09,9.75, ,3.680
a,0.18,-0.09,9.79, ,3.684
m,-23.12,-4.12,-23.00, ,3.687
g,0.00,0.00,0.00, ,3.689
a,0.14,-0.09,9.75, ,3.693
m,-23.56,-4.56,-23.44, ,3.695
g,0.00,0.00,0.00, ,3.698
a,0.18,-0.09,9.75, ,3.701
m,-22.69,-4.06,-22.94, ,3.704
g,0.00,0.00,0.00, ,3.708
a,0.18,-0.09,9.75, ,3.711
a,0.14,-0.09,9.75, ,3.715
m,-23.50,-4.19,-23.06, ,3.718
g,0.00,0.00,0.00, ,3.720
m,-23.31,-3.44,-22.62, ,3.724
g,0.00,0.00,0.00, ,3.728
a,0.14,-0.05,9.75, ,3.731
m,-22.38,-4.38,-22.56, ,3.734
g,0.00,0.00,0.00, ,3.738
a,0.18,-0.09,9.79, ,3.742
m,-23.19,-4.19,-23.81, ,3.744
g,0.00,0.00,0.00, ,3.747
a,0.18,-0.09,9.75, ,3.751
m,-23.44,-3.88,-23.44, ,3.753
g,0.00,0.00,0.00, ,3.757
a,0.18,-0.09,9.79, ,3.760
a,0.18,-0.09,9.75, ,3.763
m,-23.50,-3.88,-23.88, ,3.767
g,0.00,0.00,0.00, ,3.770
a,0.18,-0.05,9.75, ,3.774
m,-22.69,-4.44,-22.19, ,3.777
g,0.00,0.00,0.00, ,3.779
a,0.14,-0.09,9.75, ,3.783
m,-22.75,-4.44,-22.62, ,3.785
g,0.00,0.00,0.00, ,3.787
a,0.14,-0.09,9.79, ,3.791
m,-22.62,-3.38,-22.94, ,3.793
g,0.00,0.00,0.00, ,3.797
a,0.14,-0.09,9.75, ,3.799
a,0.18,-0.05,9.79, ,3.802
m,-23.94,-4.62,-23.12, ,3.805
g,0.00,0.00,0.00, ,3.809
m,-23.44,-3.88,-23.00, ,3.813
a,0.18,-0.09,9.75, ,3.816
g,0.00,0.00,0.00, ,3.818
a,0.18,-0.09,9.75, ,3.822
m,-23.12,-4.50,-23.00, ,3.824
g,0.00,0.00,0.00, ,3.828
a,0.18,-0.09,9.75, ,3.830
a,0.14,-0.09,9.79, ,3.833
m,-23.00,-3.44,-23.38, ,3.837
g,0.00,0.00,0.00, ,3.839
m,-22.25,-3.31,-23.31, ,3.843
a,0.14,-0.09,9.79, ,3.845
g,0.00,0.00,0.00, ,3.847
a,0.18,-0.09,9.79, ,3.851
m,-22.00,-4.62,-22.12, ,3.853
g,0.00,0.00,0.00, ,3.857
m,-23.50,-3.88,-23.88, ,3.861
a,0.18,-0.09,9.79, ,3.864
g,0.00,0.00,0.00, ,3.868
a,0.18,-0.09,9.75, ,3.870
a,0.18,-0.09,9.79, ,3.874
m,-22.69,-4.06,-22.56, ,3.877
g,0.00,0.00,0.00, ,3.879
a,0.14,-0.09,9.75, ,3.883
m,-23.12,-4.50,-23.00, ,3.885
g,0.00,0.00,0.00, ,3.888
a,0.18,-0.13,9.75, ,3.892
m,-22.75,-4.12,-23.44, ,3.894
g,0.00,0.00,0.00, ,3.899
a,0.18,-0.09,9.75, ,3.901
a,0.18,-0.09,9.79, ,3.904
m,-22.50,-4.81,-23.81, ,3.908
g,0.00,0.00,0.00, ,3.910
m,-23.31,-3.75,-21.81, ,3.914
g,0.00,0.00,0.00, ,3.918
a,0.18,-0.09,9.79, ,3.921
m,-22.56,-3.00,-22.88, ,3.924
g,0.00,0.00,0.00, ,3.928
a,0.18,-0.09,9.79, ,3.931
m,-21.88,-3.62,-22.50, ,3.934
g,0.00,0.00,0.00, ,3.937
a,0.18,-0.09,9.79, ,3.941
m,-24.12,-3.56,-22.69, ,3.943
a,0.18,-0.09,9.79, ,3.947
g,0.00,0.00,0.00, ,3.949
m,-22.81,-4.50,-23.38, ,3.952
a,0.18,-0.09,9.75, ,3.955
g,0.00,0.00,0.00, ,3.959
m,-22.31,-4.06,-22.94, ,3.962
a,0.18,-0.05,9.75, ,3.965
g,0.00,0.00,0.00, ,3.968
a,0.18,-0.05,9.79, ,3.971
m,-22.81,-4.81,-23.00, ,3.974
g,0.00,0.00,0.00, ,3.978
a,0.18,-0.09,9.75, ,3.981
a,0.18,-0.05,9.79, ,3.984
m,-23.44,-4.19,-22.69, ,3.988
g,0.00,0.00,0.00, ,3.990
a,0.14,-0.09,9.75, ,3.993
m,-22.06,-4.38,-23.31, ,3.996
g,0.00,0.00,0.00, ,3.999
a,0.18,-0.09,9.79, ,4.002
m,-22.69,-4.06,-22.94, ,4.005
g,0.00,0.00,0.00, ,4.008
a,0.18,-0.09,9.79, ,4.011
m,-23.56,-4.56,-23.06, ,4.014
g,0.00,0.00,0.00, ,4.018
a,0.18,-0.09,9.75, ,4.020
a,0.14,-0.09,9.79, ,4.024
m,-22.69,-4.06,-22.56, ,4.027
g,0.00,0.00,0.00, ,4.030
a,0.18,-0.09,9.75, ,4.033
m,-23.06,-4.12,-22.62, ,4.036
g,0.00,0.00,0.00, ,4.039
a,0.18,-0.09,9.75, ,4.042
m,-23.50,-4.88,-22.25, ,4.045
g,0.00,0.00,0.00, ,4.049
a,0.18,-0.09,9.75, ,4.051
a,0.18,-0.09,9.75, ,4.055
m,-22.19,-3.62,-22.06, ,4.058
g,0.00,0.00,0.00, ,4.060
m,-23.19,-4.88,-23.06, ,4.064
g,0.00,0.00,0.00, ,4.069
a,0.18,-0.09,9.79, ,4.073
m,-23.12,-4.50,-22.62, ,4.075
g,0.00,0.00,0.00, ,4.078
a,0.18,-0.09,9.75, ,4.082
m,-23.69,-3.50,-22.69, ,4.084
g,0.00,0.00,0.00, ,4.088
a,0.18,-0.09,9.79, ,4.091
a,0.18,-0.09,9.79, ,4.094
m,-23.19,-4.56,-23.50, ,4.098
g,0.00,0.00,0.00, ,4.100
m,-24.31,-4.31,-23.50, ,4.104
g,0.00,0.00,0.00, ,4.108
a,0.14,-0.09,9.79, ,4.111
m,-22.62,-3.38,-22.94, ,4.115
g,0.00,0.00,0.00, ,4.118
a,0.18,-0.09,9.75, ,4.121
m,-22.62,-4.06,-22.12, ,4.124
g,0.00,0.00,0.00, ,4.128
a,0.14,-0.09,9.75, ,4.131
a,0.18,-0.05,9.79, ,4.134
m,-22.75,-4.44,-22.62, ,4.138
g,0.00,0.00,0.00, ,4.140
m,-23.19,-4.56,-23.50, ,4.143
a,0.18,-0.09,9.79, ,4.147
g,0.00,0.00,0.00, ,4.149
a,0.18,-0.09,9.75, ,4.152
m,-23.62,-4.62,-23.88, ,4.155
g,0.00,0.00,0.00, ,4.158
a,0.18,-0.09,9.75, ,4.162
m,-22.56,-3.00,-22.88, ,4.164
g,0.00,0.00,0.00, ,4.167
a,0.18,-0.09,9.75, ,4.171
m,-22.62,-3.69,-22.56, ,4.173
a,0.18,-0.09,9.75, ,4.177
g,0.00,0.00,0.00, ,4.179
m,-23.00,-3.75,-22.62, ,4.183
a,0.14,-0.05,9.79, ,4.185
g,0.00,0.00,0.00, ,4.189
m,-23.38,-3.81,-22.62, ,4.193
a,0.18,-0.09,9.79, ,4.195
g,0.00,0.00,0.00, ,4.199
a,0.14,-0.09,9.75, ,4.202
a,0.14,-0.09,9.79, ,4.205
m,-22.75,-4.44,-23.00, ,4.209
g,0.00,0.00,0.00, ,4.211
m,-22.56,-3.69,-22.12, ,4.215
g,0.00,0.00,0.00, ,4.219
a,0.18,-0.09,9.79, ,4.222
m,-23.19,-4.56,-23.50, ,4.225
g,0.00,0.00,0.00, ,4.229
a,0.18,-0.09,9.75, ,4.232
m,-23.00,-3.75,-22.62, ,4.235
g,0.00,0.00,0.00, ,4.238
a,0.18,-0.09,9.79, ,4.241
m,-23.50,-4.19,-23.06, ,4.244
g,0.00,0.00,0.00, ,4.248
a,0.18,-0.09,9.79, ,4.250
a,0.14,-0.05,9.79, ,4.254
m,-21.88,-3.62,-22.50, ,4.258
g,0.00,0.00,0.00, ,4.260
a,0.18,-0.05,9.79, ,4.263
m,-23.19,-4.19,-23.81, ,4.266
g,0.00,0.00,0.00, ,4.269
a,0.18,-0.09,9.75, ,4.272
m,-22.38,-4.38,-22.94, ,4.275
g,0.00,0.00,0.00, ,4.279
a,0.18,-0.09,9.79, ,4.281
a,0.18,-0.09,9.79, ,4.285
m,-23.19,-4.88,-23.06, ,4.288
g,0.00,0.00,0.00, ,4.291
a,0.18,-0.09,9.79, ,4.294
m,-23.06,-3.81,-23.38, ,4.298
g,0.00,0.00,0.00, ,4.300
a,0.18,-0.09,9.79, ,4.303
m,-23.12,-4.50,-23.00, ,4.306
g,0.00,0.00,0.00, ,4.309
a,0.14,-0.09,9.79, ,4.311
m,-23.19,-4.88,-22.69, ,4.314
a,0.18,-0.09,9.75, ,4.317
g,0.00,0.00,0.00, ,4.320
m,-22.62,-3.69,-22.56, ,4.323
a,0.18,-0.09,9.75, ,4.326
g,0.00,0.00,0.00, ,4.331
m,-22.69,-3.44,-23.75, ,4.334
g,0.00,0.00,0.00, ,4.338
a,0.18,-0.09,9.75, ,4.342
m,-22.56,-3.69,-22.12, ,4.345
g,0.00,0.00,0.00, ,4.349
a,0.14,-0.09,9.79, ,4.352
m,-23.31,-4.94,-23.88, ,4.355
g,0.00,0.00,0.00, ,4.359
a,0.18,-0.09,9.75, ,4.361
a,0.18,-0.09,9.79, ,4.365
m,-23.88,-4.31,-23.44, ,4.368
g,0.00,0.00,0.00, ,4.370
a,0.18,-0.09,9.79, ,4.374
m,-22.00,-4.00,-23.25, ,4.376
g,0.00,0.00,0.00, ,4.378
a,0.18,-0.05,9.75, ,4.382
m,-22.31,-3.69,-23.31, ,4.384
g,0.00,0.00,0.00, ,4.389
a,0.14,-0.09,9.75, ,4.391
m,-23.44,-3.88,-23.00, ,4.394
a,0.18,-0.09,9.79, ,4.396
g,0.00,0.00,0.00, ,4.398
m,-22.44,-4.06,-23.75, ,4.402
a,0.14,-0.05,9.79, ,4.404
g,0.00,0.00,0.00, ,4.408
m,-22.38,-4.38,-22.56, ,4.412
a,0.18,-0.09,9.75, ,4.414
g,0.00,0.00,0.00, ,4.418
m,-23.06,-3.50,-23.81, ,4.422
a,0.14,-0.09,9.75, ,4.425
g,0.00,0.00,0.00, ,4.429
a,0.18,-0.09,9.79, ,4.431
a,0.14,-0.09,9.75, ,4.434
m,-23.12,-4.12,-23.00, ,4.438
g,0.00,0.00,0.00, ,4.440
m,-23.44,-3.88,-23.00, ,4.444
a,0.18,-0.09,9.75, ,4.447
g,0.00,0.00,0.00, ,4.449
a,0.18,-0.09,9.75, ,4.453
m,-23.56,-3.94,-24.25, ,4.455
g,0.00,0.00,0.00, ,4.459
a,0.18,-0.09,9.75, ,4.462
m,-23.44,-4.50,-21.88, ,4.465
g,0.00,0.00,0.00, ,4.469
a,0.18,-0.09,9.79, ,4.471
a,0.18,-0.09,9.79, ,4.475
m,-23.75,-4.19,-22.25, ,4.478
g,0.00,0.00,0.00, ,4.480
m,-22.56,-3.69,-22.12, ,4.484
a,0.18,-0.09,9.79, ,4.487
g,0.00,0.00,0.00, ,4.489
a,0.14,-0.09,9.75, ,4.493
m,-22.31,-4.06,-22.94, ,4.495
g,0.00,0.00,0.00, ,4.499
a,0.18,-0.09,9.79, ,4.502
m,-22.62,-3.38,-22.94, ,4.505
g,0.00,0.00,0.00, ,4.509
a,0.18,-0.05,9.79, ,4.511
a,0.18,-0.09,9.75, ,4.515
m,-23.00,-3.12,-23.38, ,4.518
g,0.00,0.00,0.00, ,4.520
a,0.14,-0.09,9.75, ,4.524
m,-24.12,-3.56,-22.69, ,4.526
g,0.00,0.00,0.00, ,4.529
a,0.14,-0.09,9.79, ,4.532
m,-23.00,-3.75,-22.62, ,4.535
g,0.00,0.00,0.00, ,4.539
a,0.14,-0.09,9.75, ,4.541
m,-22.62,-4.06,-22.12, ,4.544
a,0.18,-0.05,9.79, ,4.546
g,0.00,0.00,0.00, ,4.548
m,-23.06,-4.12,-22.62, ,4.552
a,0.18,-0.09,9.79, ,4.555
g,0.00,0.00,0.00, ,4.559
m,-23.50,-4.25,-23.50, ,4.562
a,0.18,-0.05,9.75, ,4.565
g,0.00,0.00,0.00, ,4.569
m,-23.56,-4.56,-23.06, ,4.572
a,0.18,-0.09,9.79, ,4.575
g,0.00,0.00,0.00, ,4.580
a,0.18,-0.09,9.75, ,4.582
a,0.18,-0.05,9.75, ,4.586
m,-22.94,-3.44,-22.56, ,4.589
g,0.00,0.00,0.00, ,4.591
a,0.14,-0.09,9.79, ,4.595
m,-22.75,-4.44,-23.00, ,4.597
g,0.00,0.00,0.00, ,4.600
a,0.18,-0.09,9.79, ,4.603
m,-21.81,-3.56,-22.06, ,4.606
g,0.00,0.00,0.00, ,4.609
a,0.14,-0.13,9.79, ,4.612
m,-22.81,-4.50,-23.44, ,4.615
g,0.00,0.00,0.00, ,4.619
a,0.18,-0.09,9.75, ,4.621
a,0.18,-0.09,9.79, ,4.625
m,-23.50,-3.88,-23.50, ,4.628
g,0.00,0.00,0.00, ,4.630
m,-22.75,-3.75,-23.75, ,4.634
a,0.14,-0.09,9.75, ,4.637
g,0.00,0.00,0.00, ,4.640
a,0.18,-0.09,9.79, ,4.643
m,-22.25,-3.69,-22.50, ,4.646
g,0.00,0.00,0.00, ,4.649
a,0.18,-0.09,9.75, ,4.652
m,-22.38,-4.06,-23.38, ,4.655
g,0.00,0.00,0.00, ,4.659
a,0.18,-0.09,9.75, ,4.661
a,0.18,-0.09,9.79, ,4.665
m,-23.94,-4.62,-23.50, ,4.668
g,0.00,0.00,0.00, ,4.670
a,0.18,-0.09,9.75, ,4.674
m,-23.94,-4.62,-23.56, ,4.677
g,0.00,0.00,0.00, ,4.680
a,0.18,-0.09,9.79, ,4.683
m,-23.06,-4.44,-22.19, ,4.686
g,0.00,0.00,0.00, ,4.690
a,0.18,-0.09,9.75, ,4.692
a,0.18,-0.09,9.79, ,4.696
m,-23.50,-3.88,-23.50, ,4.699
g,0.00,0.00,0.00, ,4.701
m,-23.94,-4.62,-23.50, ,4.705
g,0.00,0.00,0.00, ,4.709
a,0.18,-0.09,9.79, ,4.713
m,-21.94,-4.00,-22.88, ,4.715
g,0.00,0.00,0.00, ,4.719
a,0.18,-0.09,9.79, ,4.723
m,-22.88,-4.50,-24.19, ,4.725
g,0.00,0.00,0.00, ,4.728
a,0.18,-0.09,9.75, ,4.732
m,-23.38,-4.12,-21.81, ,4.735
g,0.00,0.00,0.00, ,4.738
a,0.18,-0.09,9.75, ,4.740
a,0.18,-0.09,9.79, ,4.744
m,-23.06,-4.12,-22.62, ,4.746
g,0.00,0.00,0.00, ,4.750
m,-22.25,-3.00,-23.69, ,4.754
a,0.18,-0.09,9.75, ,4.756
g,0.00,0.00,0.00, ,4.759
a,0.18,-0.05,9.79, ,4.763
m,-22.69,-3.75,-23.38, ,4.765
g,0.00,0.00,0.00, ,4.770
a,0.18,-0.13,9.79, ,4.772
a,0.18,-0.05,9.79, ,4.775
m,-23.50,-3.88,-23.50, ,4.779
g,0.00,0.00,0.00, ,4.781
a,0.18,-0.09,9.75, ,4.785
m,-23.56,-4.25,-23.88, ,4.788
g,0.00,0.00,0.00, ,4.790
a,0.18,-0.09,9.75, ,4.794
m,-23.12,-4.19,-23.38, ,4.796
g,0.00,0.00,0.00, ,4.800
a,0.14,-0.09,9.75, ,4.802
m,-22.81,-4.50,-23.38, ,4.805
g,0.00,0.00,0.00, ,4.809
a,0.14,-0.05,9.75, ,4.811
a,0.14,-0.09,9.75, ,4.815
m,-23.00,-3.75,-22.62, ,4.818
g,0.00,0.00,0.00, ,4.820
m,-23.12,-4.50,-23.00, ,4.824
a,0.18,-0.09,9.79, ,4.826
g,0.00,0.00,0.00, ,4.830
a,0.18,-0.09,9.79, ,4.833
m,-22.75,-4.44,-23.00, ,4.836
