a,0.14,-0.09,9.79, ,2.347
m,-15.00,-18.81,-22.38, ,2.351
g,0.00,-0.00,0.00, ,2.354
r,0.32,-0.01,0.00,-0.95,2.357
g,0.00,0.00,0.00, ,2.359
r,0.32,-0.01,0.00,-0.95,2.362
g,-0.00,0.00,-0.00, ,2.366
r,0.32,-0.01,0.00,-0.95,2.369
a,0.14,-0.09,9.79, ,2.371
m,-15.00,-18.81,-22.38, ,2.374
g,-0.00,0.00,0.00, ,2.376
r,0.32,-0.01,0.00,-0.95,2.379
a,0.14,-0.09,9.75, ,2.382
g,0.00,0.00,0.00, ,2.386
r,0.32,-0.01,0.00,-0.95,2.389
a,0.14,-0.09,9.79, ,2.393
m,-15.56,-17.81,-22.44, ,2.396
g,0.00,0.00,0.00, ,2.398
r,0.32,-0.01,0.00,-0.95,2.402
g,-0.00,-0.00,0.00, ,2.406
r,0.32,-0.01,0.00,-0.95,2.409
a,0.14,-0.09,9.79, ,2.412
m,-15.00,-18.12,-23.56, ,2.415
g,0.00,0.00,0.00, ,2.417
r,0.32,-0.01,0.00,-0.95,2.420
a,0.14,-0.09,9.79, ,2.425
g,0.00,0.00,-0.00, ,2.428
r,0.32,-0.01,0.00,-0.95,2.430
a,0.10,-0.05,9.79, ,2.434
m,-14.88,-17.75,-22.75, ,2.436
g,-0.00,-0.00,0.00, ,2.439
r,0.32,-0.01,0.00,-0.95,2.441
g,-0.00,-0.00,0.00, ,2.446
r,0.32,-0.01,0.00,-0.95,2.449
a,0.10,-0.09,9.75, ,2.452
m,-15.00,-18.50,-23.19, ,2.456
g,0.00,-0.00,0.00, ,2.459
r,0.32,-0.01,0.00,-0.95,2.461
g,-0.00,-0.00,0.00, ,2.466
r,0.32,-0.01,0.00,-0.95,2.468
a,0.14,-0.09,9.79, ,2.472
m,-15.31,-17.81,-23.19, ,2.474
g,-0.00,0.00,0.00, ,2.478
r,0.32,-0.01,0.00,-0.95,2.480
a,0.14,-0.09,9.83, ,2.484
g,-0.00,-0.00,0.00, ,2.487
r,0.32,-0.01,0.00,-0.95,2.490
a,0.14,-0.09,9.75, ,2.494
m,-14.19,-18.31,-22.69, ,2.497
g,-0.00,0.00,0.00, ,2.499
r,0.32,-0.01,0.00,-0.95,2.502
g,0.00,0.00,0.00, ,2.506
r,0.32,-0.01,0.00,-0.95,2.509
a,0.18,-0.13,9.75, ,2.511
m,-14.19,-18.31,-22.69, ,2.515
g,0.00,0.00,0.00, ,2.517
r,0.32,-0.01,0.00,-0.95,2.520
a,0.14,-0.09,9.75, ,2.524
g,0.00,-0.00,0.00, ,2.528
r,0.32,-0.01,0.00,-0.95,2.530
a,0.14,-0.05,9.75, ,2.536
m,-14.62,-18.75,-22.75, ,2.538
g,0.00,0.00,-0.00, ,2.541
r,0.32,-0.01,0.00,-0.95,2.544
a,0.14,-0.09,9.79, ,2.548
m,-15.31,-18.50,-22.44, ,2.550
g,0.00,0.00,0.00, ,2.552
r,0.32,-0.01,0.00,-0.95,2.556
g,0.00,0.00,0.00, ,2.558
r,0.32,-0.01,0.00,-0.95,2.561
a,0.14,-0.09,9.75, ,2.566
g,-0.00,-0.00,-0.00, ,2.569
r,0.32,-0.01,0.00,-0.95,2.572
g,0.00,-0.00,0.00, ,2.576
r,0.32,-0.01,0.00,-0.95,2.579
a,0.14,-0.09,9.75, ,2.582
m,-15.25,-17.81,-22.75, ,2.586
g,-0.00,0.00,-0.00, ,2.588
r,0.32,-0.01,0.00,-0.95,2.591
a,0.14,-0.09,9.75, ,2.595
m,-15.12,-18.88,-24.00, ,2.598
g,0.00,0.00,0.00, ,2.600
r,0.32,-0.01,0.00,-0.95,2.603
g,0.00,0.00,-0.00, ,2.607
r,0.32,-0.01,0.00,-0.95,2.609
a,0.14,-0.09,9.79, ,2.613
m,-15.62,-17.81,-22.81, ,2.616
g,0.00,0.00,-0.00, ,2.620
r,0.32,-0.01,0.00,-0.95,2.622
g,-0.00,-0.00,-0.00, ,2.626
r,0.32,-0.01,0.00,-0.95,2.629
a,0.14,-0.13,9.79, ,2.631
m,-15.62,-17.81,-22.81, ,2.634
g,0.00,0.00,-0.00, ,2.636
r,0.32,-0.01,0.00,-0.95,2.639
a,0.14,-0.09,9.75, ,2.642
g,0.00,0.00,0.00, ,2.646
r,0.32,-0.01,0.00,-0.95,2.649
a,0.14,-0.09,9.75, ,2.652
m,-15.62,-17.81,-22.81, ,2.656
g,0.02,0.01,0.11, ,2.658
r,0.32,-0.01,0.00,-0.95,2.661
a,-2.08,21.47,9.56, ,2.666
g,0.00,-0.01,1.43, ,2.668
r,0.32,-0.01,0.00,-0.95,2.670
a,-1.09,1.71,9.71, ,2.674
m,-14.94,-17.75,-23.19, ,2.677
g,-0.01,-0.03,1.87, ,2.680
r,0.33,-0.01,0.00,-0.94,2.683
g,-0.01,-0.01,2.03, ,2.686
r,0.34,-0.01,0.00,-0.94,2.689
a,-0.32,-0.55,9.68, ,2.692
m,-15.25,-18.12,-22.00, ,2.696
g,0.02,0.02,2.21, ,2.698
r,0.35,-0.01,0.00,-0.94,2.701
a,-0.74,-0.17,9.95, ,2.706
g,-0.01,-0.02,1.78, ,2.708
r,0.36,-0.01,0.00,-0.93,2.711
a,0.10,-1.66,9.95, ,2.714
m,-17.94,-17.06,-21.44, ,2.717
g,0.03,0.00,1.07, ,2.719
r,0.36,-0.01,0.00,-0.93,2.722
g,0.02,0.01,0.70, ,2.726
r,0.37,-0.01,0.00,-0.93,2.729
a,0.18,-0.29,9.75, ,2.732
m,-17.81,-16.06,-22.19, ,2.736
g,0.02,-0.01,0.66, ,2.738
r,0.37,-0.01,0.00,-0.93,2.741
g,-0.01,-0.01,0.77, ,2.745
r,0.38,-0.01,0.00,-0.93,2.748
a,0.07,0.10,9.75, ,2.751
m,-17.81,-16.06,-22.19, ,2.753
g,0.05,0.02,0.87, ,2.758
r,0.38,-0.01,0.00,-0.93,2.760
a,0.26,-0.05,9.45, ,2.763
g,0.02,0.01,0.91, ,2.766
r,0.38,-0.01,0.00,-0.92,2.769
a,0.22,0.14,9.91, ,2.772
m,-19.75,-14.62,-21.12, ,2.775
g,0.01,0.02,0.88, ,2.778
r,0.39,-0.01,0.00,-0.92,2.781
a,0.33,0.25,9.95, ,2.785
g,-0.02,0.00,0.81, ,2.789
m,-19.75,-14.62,-21.12, ,2.792
r,0.39,-0.01,0.00,-0.92,2.795
g,0.01,0.00,0.68, ,2.798
r,0.39,-0.01,0.00,-0.92,2.800
a,0.37,0.45,9.79, ,2.804
g,-0.01,-0.03,0.63, ,2.806
r,0.40,-0.01,0.00,-0.92,2.809
a,0.33,0.33,9.75, ,2.812
m,-21.44,-14.12,-20.81, ,2.816
g,-0.01,-0.02,0.63, ,2.818
r,0.40,-0.01,0.00,-0.92,2.821
g,0.04,0.02,0.59, ,2.826
r,0.40,-0.01,0.00,-0.91,2.828
a,0.07,0.83,9.64, ,2.831
m,-22.31,-14.62,-21.38, ,2.833
g,0.01,0.00,0.59, ,2.837
r,0.41,-0.01,0.00,-0.91,2.840
a,-0.09,0.14,9.79, ,2.843
g,-0.02,-0.02,0.63, ,2.847
r,0.41,-0.01,0.00,-0.91,2.850
a,-0.09,0.48,9.68, ,2.855
m,-24.12,-14.19,-21.50, ,2.857
g,-0.01,0.00,0.72, ,2.860
r,0.41,-0.01,0.00,-0.91,2.862
g,0.04,0.02,0.91, ,2.867
r,0.42,-0.01,0.00,-0.91,2.869
a,-0.36,0.52,9.91, ,2.873
m,-23.94,-13.81,-20.69, ,2.876
g,0.02,0.00,1.10, ,2.879
r,0.42,-0.01,0.00,-0.91,2.881
g,-0.02,-0.02,1.26, ,2.886
r,0.43,-0.01,0.00,-0.90,2.889
a,-0.39,0.18,9.79, ,2.891
m,-23.94,-13.81,-20.69, ,2.894
g,-0.00,-0.01,1.35, ,2.897
r,0.43,-0.01,0.00,-0.90,2.900
a,-0.16,0.33,9.68, ,2.902
g,0.04,0.02,1.44, ,2.907
r,0.44,-0.01,0.00,-0.90,2.909
a,-0.20,-0.21,9.91, ,2.913
m,-23.94,-13.81,-20.69, ,2.916
g,0.04,0.02,1.46, ,2.919
r,0.44,-0.01,0.00,-0.90,2.921
g,0.00,-0.00,1.38, ,2.926
r,0.45,-0.01,0.00,-0.89,2.928
a,-0.62,0.48,9.79, ,2.931
m,-23.94,-13.81,-20.69, ,2.933
g,-0.01,-0.02,1.33, ,2.937
r,0.46,-0.01,-0.00,-0.89,2.940
a,-0.47,0.41,9.75, ,2.942
g,-0.02,-0.03,1.35, ,2.947
r,0.46,-0.01,-0.00,-0.89,2.949
a,-0.47,-0.21,9.79, ,2.953
m,-27.94,-7.75,-18.75, ,2.956
a,-0.36,-0.05,9.68, ,2.959
g,0.01,-0.01,1.35, ,2.963
r,0.47,-0.01,-0.00,-0.88,2.967
g,0.03,0.01,1.38, ,2.970
r,0.47,-0.01,-0.00,-0.88,2.973
g,0.06,0.01,1.50, ,2.976
r,0.48,-0.01,-0.00,-0.88,2.979
a,-0.13,0.06,9.79, ,2.981
m,-27.50,-7.00,-19.12, ,2.985
g,0.00,0.00,1.60, ,2.990
r,0.49,-0.01,-0.00,-0.87,2.993
a,-0.62,-0.90,9.95, ,2.998
m,-26.88,-5.56,-18.56, ,3.000
g,0.00,-0.02,1.46, ,3.002
r,0.49,-0.01,-0.00,-0.87,3.006
g,-0.03,-0.02,1.37, ,3.010
r,0.50,-0.01,-0.00,-0.87,3.012
g,0.00,0.01,1.33, ,3.017
r,0.51,-0.01,-0.00,-0.86,3.019
a,-0.36,-1.59,9.79, ,3.022
m,-27.88,-4.31,-19.44, ,3.025
g,0.02,0.00,1.35, ,3.028
r,0.51,-0.01,-0.00,-0.86,3.030
a,-0.20,-0.48,9.75, ,3.035
m,-27.75,-1.25,-19.31, ,3.037
g,0.00,-0.01,1.34, ,3.041
r,0.52,-0.01,-0.00,-0.86,3.043
g,-0.01,-0.01,1.35, ,3.047
r,0.52,-0.01,-0.00,-0.85,3.050
a,-0.09,-0.36,9.79, ,3.052
m,-27.62,-0.81,-18.88, ,3.056
g,0.01,0.00,1.32, ,3.058
r,0.53,-0.01,-0.00,-0.85,3.061
a,0.14,-0.86,9.75, ,3.066
g,0.02,0.01,1.30, ,3.068
r,0.53,-0.01,-0.00,-0.84,3.071
a,-0.09,-0.71,9.83, ,3.075
m,-26.50,2.06,-19.06, ,3.077
g,-0.03,-0.02,1.32, ,3.080
r,0.54,-0.01,-0.00,-0.84,3.082
g,0.01,0.00,1.35, ,3.087
r,0.55,-0.01,-0.00,-0.84,3.089
a,0.18,-0.78,9.68, ,3.093
m,-26.19,3.88,-18.56, ,3.096
g,-0.01,-0.02,1.34, ,3.099
r,0.55,-0.01,-0.00,-0.83,3.102
g,0.03,0.00,1.27, ,3.106
r,0.56,-0.01,-0.00,-0.83,3.109
a,0.14,-1.28,9.83, ,3.112
m,-24.69,6.81,-18.69, ,3.115
a,0.29,-1.39,9.79, ,3.118
g,0.03,0.00,1.09, ,3.122
r,0.56,-0.01,-0.00,-0.83,3.126
g,-0.01,0.00,0.86, ,3.128
r,0.57,-0.01,-0.00,-0.82,3.131
a,0.22,-0.86,9.83, ,3.135
m,-25.88,6.31,-19.19, ,3.138
g,-0.00,0.00,0.63, ,3.145
r,0.57,-0.01,-0.00,-0.82,3.148
g,0.03,0.02,0.50, ,3.151
r,0.57,-0.01,-0.00,-0.82,3.153
a,0.14,-0.74,10.09, ,3.158
g,-0.01,-0.02,0.46, ,3.160
m,-25.50,8.44,-19.06, ,3.163
r,0.57,-0.01,-0.00,-0.82,3.166
g,-0.01,-0.01,0.54, ,3.170
r,0.58,-0.01,-0.00,-0.82,3.172
a,-0.01,-0.90,9.79, ,3.177
m,-24.88,10.25,-18.94, ,3.181
g,0.01,-0.01,0.69, ,3.183
r,0.58,-0.01,-0.00,-0.82,3.187
g,0.00,-0.01,0.86, ,3.190
r,0.58,-0.01,-0.00,-0.81,3.193
g,0.04,0.00,0.97, ,3.197
r,0.58,-0.01,-0.00,-0.81,3.200
a,0.26,-1.39,9.83, ,3.202
m,-24.75,11.31,-19.31, ,3.206
g,0.05,0.01,1.05, ,3.208
r,0.59,-0.01,-0.00,-0.81,3.211
a,0.14,-2.01,9.98, ,3.215
m,-24.56,12.38,-19.25, ,3.218
g,0.01,-0.01,1.06, ,3.221
r,0.59,-0.01,-0.00,-0.81,3.223
g,-0.01,-0.01,0.93, ,3.228
r,0.60,-0.01,-0.00,-0.80,3.230
a,0.14,-2.24,9.79, ,3.234
m,-24.56,12.38,-19.25, ,3.237
g,-0.00,-0.01,0.70, ,3.240
r,0.60,-0.01,-0.00,-0.80,3.243
g,0.00,0.00,0.42, ,3.247
r,0.60,-0.01,-0.00,-0.80,3.250
a,0.60,-1.66,9.83, ,3.253
m,-24.56,12.38,-19.25, ,3.257
g,0.00,0.00,0.13, ,3.259
r,0.60,-0.01,-0.00,-0.80,3.262
g,0.01,0.01,-0.01, ,3.266
r,0.60,-0.01,-0.00,-0.80,3.269
a,0.18,-0.17,9.79, ,3.271
m,-24.56,12.38,-19.25, ,3.274
g,-0.00,0.00,-0.00, ,3.277
r,0.60,-0.01,-0.00,-0.80,3.280
a,0.14,-0.09,9.79, ,3.282
g,0.00,0.00,0.00, ,3.287
r,0.60,-0.01,-0.00,-0.80,3.290
a,0.14,-0.09,9.79, ,3.295
m,-21.81,14.44,-20.06, ,3.297
g,0.00,0.00,0.00, ,3.301
r,0.60,-0.01,-0.00,-0.80,3.303
g,0.00,-0.00,0.00, ,3.308
r,0.60,-0.01,-0.00,-0.80,3.310
a,0.14,-0.13,9.79, ,3.313
m,-21.69,14.50,-18.88, ,3.316
g,0.00,-0.00,-0.00, ,3.319
r,0.60,-0.01,-0.00,-0.80,3.321
g,0.00,-0.00,0.00, ,3.326
r,0.60,-0.01,-0.00,-0.80,3.328
a,0.14,-0.09,9.79, ,3.331
a,0.14,-0.09,9.75, ,3.335
m,-22.44,14.69,-19.31, ,3.338
g,0.00,-0.00,0.00, ,3.340
r,0.60,-0.01,-0.00,-0.80,3.343
g,0.00,0.00,-0.00, ,3.346
r,0.60,-0.01,-0.00,-0.80,3.349
a,0.14,-0.09,9.79, ,3.352
m,-21.69,14.81,-19.25, ,3.356
g,0.00,0.00,0.00, ,3.358
r,0.60,-0.01,-0.00,-0.80,3.360
a,0.14,-0.09,9.75, ,3.365
g,0.00,-0.00,0.00, ,3.367
r,0.60,-0.01,-0.00,-0.80,3.370
a,0.14,-0.09,9.79, ,3.373
m,-22.19,15.06,-20.81, ,3.376
g,0.00,0.00,0.00, ,3.379
r,0.60,-0.01,-0.00,-0.80,3.382
g,0.00,0.00,-0.00, ,3.386
r,0.60,-0.01,-0.00,-0.80,3.389
a,0.14,-0.09,9.79, ,3.391
m,-22.19,15.06,-20.81, ,3.394
g,0.00,0.00,-0.00, ,3.397
r,0.60,-0.01,-0.00,-0.80,3.400
a,0.14,-0.09,9.79, ,3.402
g,0.00,0.00,-0.00, ,3.406
r,0.60,-0.01,-0.00,-0.80,3.409
a,0.14,-0.13,9.75, ,3.413
m,-20.94,14.56,-19.19, ,3.415
g,0.00,0.00,0.00, ,3.418
r,0.60,-0.01,-0.00,-0.80,3.421
a,0.10,-0.09,9.75, ,3.423
g,-0.00,0.00,0.00, ,3.427
r,0.60,-0.01,-0.00,-0.80,3.429
a,0.14,-0.09,9.79, ,3.433
m,-21.81,14.44,-20.06, ,3.436
g,0.00,0.00,0.00, ,3.439
r,0.60,-0.01,-0.00,-0.80,3.441
g,0.00,-0.00,0.00, ,3.446
r,0.60,-0.01,-0.01,-0.80,3.448
a,0.14,-0.09,9.75, ,3.452
m,-21.81,14.44,-20.06, ,3.454
g,0.00,0.00,0.00, ,3.456
r,0.60,-0.01,-0.01,-0.80,3.459
a,0.14,-0.09,9.75, ,3.461
a,0.14,-0.09,9.75, ,3.465
g,0.00,0.00,0.00, ,3.467
r,0.60,-0.01,-0.01,-0.80,3.470
a,0.14,-0.13,9.79, ,3.473
m,-22.62,13.62,-19.75, ,3.476
g,0.00,0.00,-0.00, ,3.478
r,0.60,-0.01,-0.01,-0.80,3.481
a,0.14,-0.13,9.79, ,3.483
g,0.00,0.00,0.00, ,3.486
r,0.60,-0.01,-0.01,-0.80,3.489
a,0.14,-0.09,9.79, ,3.493
m,-22.19,14.00,-19.69, ,3.495
g,0.00,0.00,0.00, ,3.497
r,0.60,-0.01,-0.01,-0.80,3.501
a,0.14,-0.09,9.79, ,3.506
g,0.00,0.00,0.00, ,3.508
r,0.60,-0.01,-0.01,-0.80,3.510
m,-21.00,14.19,-19.19, ,3.513
a,0.14,-0.09,9.75, ,3.517
g,-0.00,0.00,0.00, ,3.519
r,0.60,-0.01,-0.01,-0.80,3.521
a,0.14,-0.13,9.79, ,3.526
g,0.00,-0.00,0.00, ,3.528
r,0.60,-0.01,-0.01,-0.80,3.531
a,0.14,-0.09,9.75, ,3.533
m,-22.44,14.69,-19.31, ,3.536
g,-0.00,-0.00,-0.00, ,3.538
r,0.60,-0.01,-0.01,-0.80,3.541
a,0.14,-0.09,9.79, ,3.545
g,0.00,0.00,0.00, ,3.547
r,0.60,-0.01,-0.01,-0.80,3.551
a,0.18,-0.09,9.79, ,3.555
m,-21.75,14.44,-19.62, ,3.558
g,0.00,0.00,0.00, ,3.560
r,0.60,-0.01,-0.01,-0.80,3.563
g,0.00,0.00,0.00, ,3.567
r,0.60,-0.01,-0.01,-0.80,3.570
a,0.14,-0.09,9.79, ,3.572
m,-21.75,14.44,-19.62, ,3.575
g,-0.00,0.00,0.00, ,3.577
r,0.60,-0.01,-0.01,-0.80,3.580
a,0.14,-0.09,9.79, ,3.583
g,0.00,0.00,0.00, ,3.587
r,0.60,-0.01,-0.01,-0.80,3.589
a,0.14,-0.09,9.79, ,3.593
m,-21.75,14.44,-19.62, ,3.595
g,0.00,0.00,0.00, ,3.598
r,0.60,-0.01,-0.01,-0.80,3.600
a,0.14,-0.13,9.75, ,3.604
g,0.00,-0.00,0.00, ,3.608
r,0.60,-0.01,-0.01,-0.80,3.611
a,0.10,-0.13,9.79, ,3.615
m,-20.94,14.56,-18.81, ,3.618
g,0.00,0.00,0.00, ,3.620
r,0.60,-0.01,-0.01,-0.80,3.623
a,0.14,-0.09,9.75, ,3.628
m,-22.62,13.62,-19.38, ,3.631
g,0.00,0.00,-0.00, ,3.633
r,0.60,-0.01,-0.01,-0.80,3.637
g,0.00,0.00,-0.00, ,3.640
r,0.60,-0.01,-0.01,-0.80,3.643
a,0.14,-0.13,9.75, ,3.646
g,0.00,0.00,0.00, ,3.649
r,0.60,-0.01,-0.01,-0.80,3.652
g,0.00,0.00,0.00, ,3.655
r,0.60,-0.01,-0.01,-0.80,3.658
a,0.14,-0.09,9.79, ,3.661
m,-22.75,15.00,-18.94, ,3.664
g,0.00,0.00,-0.00, ,3.667
r,0.60,-0.01,-0.01,-0.80,3.670
a,0.14,-0.09,9.79, ,3.673
m,-22.69,15.38,-19.31, ,3.677
g,-0.00,-0.00,0.00, ,3.679
r,0.60,-0.01,-0.01,-0.80,3.682
g,0.00,0.00,-0.00, ,3.685
r,0.60,-0.01,-0.01,-0.80,3.688
a,0.14,-0.09,9.79, ,3.691
m,-21.31,14.88,-19.56, ,3.694
g,0.00,-0.00,-0.00, ,3.697
r,0.60,-0.00,-0.01,-0.80,3.700
a,0.14,-0.09,9.79, ,3.702
g,0.00,0.00,0.00, ,3.706
r,0.60,-0.00,-0.02,-0.80,3.709
a,0.18,-0.09,9.75, ,3.713
m,-21.81,14.06,-19.62, ,3.715
g,-0.00,0.00,-0.00, ,3.718
r,0.60,-0.00,-0.02,-0.80,3.720
a,0.14,-0.09,9.79, ,3.723
g,0.00,-0.00,-0.00, ,3.727
r,0.60,-0.00,-0.02,-0.80,3.730
a,0.14,-0.13,9.79, ,3.732
m,-23.25,13.88,-19.06, ,3.736
g,0.00,-0.00,0.00, ,3.738
r,0.60,-0.00,-0.02,-0.80,3.741
a,0.14,-0.09,9.75, ,3.743
g,0.00,0.00,-0.00, ,3.746
r,0.60,-0.00,-0.01,-0.80,3.749
a,0.18,-0.09,9.79, ,3.753
m,-21.69,14.81,-19.62, ,3.755
g,0.00,0.00,0.00, ,3.758
r,0.60,-0.01,-0.01,-0.80,3.761
a,0.14,-0.09,9.75, ,3.765
g,0.00,-0.00,-0.00, ,3.769
r,0.60,-0.01,-0.01,-0.80,3.772
a,0.14,-0.09,9.79, ,3.776
m,-22.50,14.69,-19.69, ,3.779
g,0.00,0.00,0.00, ,3.781
r,0.60,-0.01,-0.01,-0.80,3.783
g,0.00,-0.00,-0.00, ,3.788
r,0.60,-0.01,-0.01,-0.80,3.790
a,0.14,-0.09,9.79, ,3.793
m,-22.50,14.69,-19.69, ,3.795
g,0.00,0.00,0.00, ,3.798
r,0.60,-0.01,-0.01,-0.80,3.800
a,0.18,-0.09,9.75, ,3.804
g,0.00,0.00,0.00, ,3.808
r,0.60,-0.01,-0.01,-0.80,3.811
a,0.14,-0.09,9.79, ,3.816
m,-22.75,14.38,-18.12, ,3.819
g,0.00,-0.00,0.00, ,3.822
r,0.60,-0.01,-0.01,-0.80,3.826
g,-0.00,0.00,-0.00, ,3.828
r,0.60,-0.01,-0.01,-0.80,3.831
a,0.14,-0.09,9.79, ,3.834
m,-22.44,14.69,-19.31, ,3.838
g,0.00,0.00,-0.00, ,3.840
r,0.60,-0.01,-0.01,-0.80,3.843
g,0.00,0.00,0.00, ,3.847
r,0.60,-0.01,-0.01,-0.80,3.850
a,0.14,-0.09,9.79, ,3.852
g,0.00,0.00,0.00, ,3.857
r,0.60,-0.01,-0.01,-0.80,3.859
a,0.14,-0.09,9.75, ,3.863
m,-22.81,14.69,-18.94, ,3.866
g,0.00,0.00,0.00, ,3.868
r,0.60,-0.01,-0.01,-0.80,3.871
a,0.14,-0.13,9.79, ,3.876
m,-23.69,14.50,-20.25, ,3.878
g,0.00,0.00,0.00, ,3.880
r,0.60,-0.01,-0.01,-0.80,3.883
g,0.00,0.00,0.00, ,3.887
r,0.60,-0.01,-0.01,-0.80,3.890
a,0.14,-0.09,9.79, ,3.893
m,-23.69,14.50,-20.25, ,3.897
g,0.00,0.00,0.00, ,3.899
r,0.60,-0.01,-0.01,-0.80,3.902
a,0.14,-0.13,9.79, ,3.906
g,0.00,0.00,-0.00, ,3.908
r,0.60,-0.01,-0.01,-0.80,3.911
a,0.14,-0.09,9.79, ,3.913
m,-22.94,14.25,-20.19, ,3.917
g,0.00,-0.00,0.00, ,3.919
r,0.60,-0.01,-0.01,-0.80,3.922
g,0.00,0.00,0.00, ,3.926
r,0.60,-0.01,-0.01,-0.80,3.930
a,0.14,-0.09,9.75, ,3.933
m,-22.94,14.25,-20.19, ,3.937
g,0.00,0.00,0.00, ,3.940
r,0.60,-0.01,-0.01,-0.80,3.942
g,-0.00,0.00,-0.00, ,3.947
r,0.60,-0.01,-0.01,-0.80,3.949
a,0.14,-0.09,9.79, ,3.952
m,-22.94,14.25,-20.19, ,3.954
g,0.00,0.00,-0.00, ,3.958
r,0.60,-0.01,-0.01,-0.80,3.960
a,0.14,-0.09,9.79, ,3.964
g,0.00,-0.00,-0.00, ,3.968
r,0.60,-0.01,-0.01,-0.80,3.971
a,0.14,-0.13,9.79, ,3.975
m,-22.81,14.62,-19.38, ,3.978
g,-0.00,-0.00,0.00, ,3.980
r,0.60,-0.01,-0.01,-0.80,3.984
g,-0.00,0.00,-0.00, ,3.988
r,0.60,-0.01,-0.01,-0.80,3.991
a,0.14,-0.13,9.79, ,3.996
m,-22.38,15.38,-19.62, ,3.998
g,0.00,0.00,-0.00, ,4.000
r,0.60,-0.01,-0.01,-0.80,4.003
a,0.14,-0.09,9.79, ,4.008
m,-21.69,14.81,-19.62, ,4.010
g,0.00,-0.00,0.00, ,4.013
r,0.60,-0.01,-0.01,-0.80,4.015
a,0.14,-0.09,9.79, ,4.019
g,-0.00,0.00,0.00, ,4.021
r,0.60,-0.01,-0.01,-0.80,4.024
g,0.00,0.00,0.00, ,4.028
r,0.60,-0.01,-0.01,-0.80,4.030
a,0.14,-0.09,9.79, ,4.034
m,-22.25,13.38,-18.94, ,4.037
g,-0.00,-0.00,-0.00, ,4.041
r,0.60,-0.01,-0.01,-0.80,4.043
g,-0.00,-0.00,0.00, ,4.047
r,0.60,-0.01,-0.01,-0.80,4.049
a,0.14,-0.09,9.79, ,4.053
m,-21.94,15.12,-18.88, ,4.056
g,0.00,0.00,0.00, ,4.059
r,0.60,-0.01,-0.01,-0.80,4.061
a,0.18,-0.09,9.75, ,4.064
g,0.00,-0.00,-0.00, ,4.068
r,0.60,-0.01,-0.01,-0.80,4.071
a,0.14,-0.09,9.79, ,4.075
m,-21.81,15.56,-18.00, ,4.078
g,0.00,-0.00,0.00, ,4.080
r,0.60,-0.01,-0.01,-0.80,4.083
g,-0.00,0.00,0.00, ,4.087
r,0.60,-0.01,-0.01,-0.80,4.090
a,0.14,-0.13,9.79, ,4.093
m,-22.69,15.38,-18.94, ,4.096
g,-0.00,0.00,0.00, ,4.099
r,0.60,-0.01,-0.01,-0.80,4.102
a,0.14,-0.09,9.79, ,4.105
g,0.00,0.00,0.00, ,4.108
r,0.60,-0.01,-0.01,-0.80,4.111
a,0.10,-0.13,9.79, ,4.116
m,-21.12,15.25,-18.31, ,4.119
g,0.00,0.00,0.00, ,4.121
r,0.60,-0.01,-0.01,-0.80,4.124
a,0.14,-0.09,9.75, ,4.128
m,-21.94,15.12,-18.88, ,4.131
g,0.00,-0.00,0.00, ,4.133
r,0.60,-0.01,-0.01,-0.80,4.137
g,0.00,0.00,0.00, ,4.139
r,0.60,-0.01,-0.01,-0.80,4.142
a,0.18,-0.13,9.79, ,4.146
g,-0.00,0.00,0.00, ,4.149
r,0.60,-0.01,-0.01,-0.80,4.152
g,0.00,-0.00,-0.00, ,4.157
r,0.60,-0.01,-0.01,-0.80,4.159
a,0.14,-0.13,9.79, ,4.163
m,-22.06,14.75,-19.25, ,4.166
g,0.00,-0.00,0.00, ,4.169
r,0.60,-0.01,-0.01,-0.80,4.171
a,0.14,-0.13,9.79, ,4.176
m,-22.75,15.38,-19.69, ,4.178
g,0.00,0.00,0.00, ,4.181
r,0.60,-0.01,-0.01,-0.80,4.183
g,0.00,0.00,-0.00, ,4.187
r,0.60,-0.01,-0.01,-0.80,4.190
a,0.18,-0.09,9.75, ,4.193
g,0.00,0.00,0.00, ,4.197
r,0.60,-0.01,-0.01,-0.80,4.199
a,0.14,-0.09,9.79, ,4.203
m,-23.19,15.25,-20.19, ,4.206
g,0.00,0.00,-0.00, ,4.209
r,0.60,-0.01,-0.01,-0.80,4.211
a,0.14,-0.09,9.75, ,4.216
m,-22.81,14.62,-19.38, ,4.218
g,0.00,0.00,0.00, ,4.221
r,0.60,-0.01,-0.01,-0.80,4.223
g,0.00,-0.00,0.00, ,4.228
r,0.60,-0.01,-0.01,-0.80,4.230
a,0.14,-0.09,9.79, ,4.234
m,-22.81,14.62,-19.38, ,4.237
g,0.00,0.00,-0.00, ,4.241
r,0.60,-0.01,-0.01,-0.80,4.243
g,0.00,0.00,0.00, ,4.248
r,0.60,-0.01,-0.01,-0.80,4.250
a,0.14,-0.09,9.79, ,4.253
m,-22.81,14.62,-19.38, ,4.255
g,0.00,0.00,-0.00, ,4.259
r,0.60,-0.01,-0.01,-0.80,4.261
a,0.14,-0.09,9.75, ,4.267
g,-0.00,-0.00,0.00, ,4.269
r,0.60,-0.01,-0.01,-0.80,4.272
a,0.14,-0.13,9.79, ,4.275
m,-22.12,14.75,-19.62, ,4.278
g,0.00,0.00,0.00, ,4.280
r,0.60,-0.01,-0.01,-0.80,4.283
g,0.00,-0.00,-0.00, ,4.287
